Date,Open,High,Low,Close,Volume,OpenInt
20140402,25.48,25.69,25.48,25.64,55637,0
20140403,26.91,26.91,25.45,25.61,44242,0
20140404,25.8,26.64,24.91,25.42,134373,0
20140407,25.92,25.92,24.33,24.43,36504,0
20140408,24.34,25.42,24.25,24.63,84922,0
20140409,24.72,25.18,24.67,25.16,58687,0
20140410,25.06,25.12,24.09,24.22,30917,0
20140411,24.89,24.89,19.22,23.7,9790,0
20140414,23.94,23.97,23.67,23.92,4035,0
20140415,24.38,24.38,23.68,24.22,86095,0
20140416,24.59,24.87,24.59,24.86,16209,0
20140417,24.81,25.31,24.81,25.03,45654,0
20140421,25.08,25.16,24.96,25.12,33032,0
20140422,25.39,25.53,25.39,25.52,1717,0
20140425,25.05,25.13,24.89,24.96,42103,0
20140428,25.64,25.64,24.6,25.11,45349,0
20140429,25.29,25.36,25.13,25.29,36726,0
20140430,25.19,25.49,25.16,25.43,19700,0
20140501,25.37,25.48,25.37,25.48,34000,0
20140502,25.59,25.69,25.47,25.47,26025,0
20140505,25.1,25.5,25.1,25.5,4748,0
20140506,25.29,25.29,25.29,25.29,409,0
20140507,25.25,25.26,25.19,25.2,43500,0
20140508,25.57,25.57,25.25,25.25,420,0
20140509,25.37,25.37,25.37,25.37,120,0
20140512,25.74,25.74,25.74,25.74,100,0
20140513,25.9,25.9,25.9,25.9,500,0
20140514,25.74,25.74,25.63,25.65,840,0
20140515,25.51,25.51,25.01,25.02,9980,0
20140516,25.09,25.39,25.09,25.39,44643,0
20140519,25.46,25.6,25.46,25.57,7925,0
20140520,25.44,25.53,25.17,25.3,17012,0
20140521,25.55,25.68,25.47,25.67,29350,0
20140522,25.7,25.89,25.7,25.84,3601,0
20140523,25.98,26.03,25.98,26.03,1500,0
20140527,26.25,26.33,26.23,26.3,9524,0
20140528,26.24,26.4,26.23,26.28,3881,0
20140529,26.42,26.44,26.32,26.44,4230,0
20140530,26.59,26.64,26.59,26.64,800,0
20140602,26.68,26.69,26.68,26.69,928,0
20140603,26.21,26.87,26.21,26.69,54072,0
20140604,26.67,26.8,26.62,26.8,4215,0
20140605,26.85,27.16,26.85,27.16,2828,0
20140606,27.31,27.39,27.3,27.39,10646,0
20140609,27.45,27.52,27.36,27.4,3382,0
20140610,27.36,27.36,27.36,27.36,3600,0
20140611,27.26,27.31,27.14,27.29,5457,0
20140612,27.16,27.16,26.79,26.83,4500,0
20140613,27.02,27.02,26.92,27.01,600,0
20140616,27.1,28.12,27.04,28.12,1900,0
20140617,26.95,27.25,26.95,27.2,23482,0
20140618,27.29,27.62,27.13,27.62,21920,0
20140619,26.59,27.67,26.59,27.65,12741,0
20140620,27.76,27.81,27.73,27.78,7600,0
20140623,27.77,27.77,27.69,27.75,1540,0
20140624,27.74,27.94,27.45,27.45,32800,0
20140625,27.08,27.66,27.08,27.66,2450,0
20140630,27.73,27.73,27.72,27.72,2000,0
20140701,28.03,28.03,27.97,28.01,679,0
20140702,28.35,28.35,28.11,28.12,1100,0
20140703,28.32,28.45,28.31,28.45,3909,0
20140707,28.34,28.35,28.15,28.22,30726,0
20140708,27.88,27.92,27.75,27.86,10108,0
20140709,27.93,28.14,27.89,28.1,13513,0
20140710,27.65,28.03,27.65,27.88,13710,0
20140711,27.79,27.98,27.78,27.94,19550,0
20140714,28.28,28.31,28.22,28.22,17600,0
20140715,28.47,28.47,27.94,28.12,18923,0
20140716,28.39,28.39,28.21,28.33,1117,0
20140717,28.31,28.34,27.67,27.72,12644,0
20140718,27.9,28.19,27.9,28.11,2486,0
20140721,27.94,28.2,27.94,28.16,6552,0
20140722,28.42,28.47,28.42,28.47,1900,0
20140723,28.44,28.58,28.43,28.55,11481,0
20140724,28.53,28.63,28.47,28.58,24777,0
20140725,28.4,28.4,28.22,28.26,8145,0
20140728,28.26,28.36,27.98,28.28,8706,0
20140729,28.39,28.46,28.06,28.06,10600,0
20140730,27.95,28.15,27.92,28,6120,0
20140731,27.66,27.66,26.96,27.02,4123,0
20140801,26.96,26.96,26.61,26.89,2184,0
20140804,26.35,26.91,26.35,26.91,49901,0
20140805,27,27.04,26.51,26.68,11544,0
20140806,26.51,26.84,26.51,26.64,16800,0
20140807,26.85,26.85,26.22,26.31,10921,0
20140808,26.38,26.97,26.38,26.97,1778,0
20140813,27.41,27.41,27.37,27.37,448,0
20140814,27.52,27.63,27.52,27.63,1630,0
20140815,27.82,27.91,27.32,27.64,20250,0
20140818,27.98,28.13,27.98,28.12,9755,0
20140819,28.26,28.43,28.26,28.41,5638,0
20140820,28.38,28.6,28.38,28.56,5426,0
20140821,28.6,28.78,28.6,28.71,6451,0
20140822,28.73,28.75,28.54,28.61,8013,0
20140825,28.95,28.99,28.88,28.9,3250,0
20140826,28.97,29.08,28.95,28.95,9601,0
20140827,28.98,28.98,28.86,28.87,3551,0
20140828,28.89,28.89,28.89,28.89,397,0
20140829,28.81,29.03,28.8,29.01,2496,0
20140902,29.1,29.27,28.83,28.83,1243,0
20140903,29.17,29.17,29,29.08,693,0
20140904,29.26,29.26,29.09,29.09,950,0
