Date,Open,High,Low,Close,Volume,OpenInt
20080612,21.313,21.563,21.313,21.468,21492,0
20080613,21.485,21.823,21.425,21.805,78334,0
20080616,22.8,22.8,21.624,21.719,162966,0
20080617,21.624,21.805,21.538,21.658,62785,0
20080618,21.832,21.832,21.503,21.667,61918,0
20080619,21.9,22.057,21.684,21.788,124491,0
20080620,21.771,21.771,21.364,21.442,52067,0
20080623,21.52,21.529,21.338,21.417,22735,0
20080624,21.192,21.338,20.846,21.088,29942,0
20080625,20.967,21.139,20.932,21.079,17409,0
20080626,20.914,21.097,20.819,20.819,88864,0
20080627,20.941,21.157,20.906,21.105,11360,0
20080630,21.062,21.243,21.062,21.139,101190,0
20080701,20.941,20.941,20.404,20.742,41695,0
20080702,20.759,20.923,20.473,20.473,34338,0
20080703,20.413,20.594,20.283,20.327,11305,0
20080707,20.162,20.499,19.946,20.162,12743,0
20080708,20.214,20.733,20.111,20.733,17555,0
20080709,20.543,20.724,20.378,20.378,21255,0
20080710,20.846,20.863,20.508,20.647,18012,0
20080711,20.647,20.733,20.336,20.612,22326,0
20080714,20.777,20.777,20.526,20.777,42589,0
20080715,20.568,21.044,20.336,20.343,78397,0
20080716,20.327,20.897,20.327,20.897,22871,0
20080717,20.863,21.148,20.698,20.863,56733,0
20080718,20.793,20.932,20.612,20.914,34955,0
20080721,20.949,21.097,20.949,21.018,23722,0
20080722,21.097,21.097,20.777,21.044,27590,0
20080723,20.742,20.872,20.681,20.733,39514,0
20080724,20.958,20.958,20.396,20.439,55418,0
20080725,20.612,20.768,20.482,20.768,16322,0
20080728,20.811,21.001,20.396,20.396,26061,0
20080729,20.482,20.716,20.456,20.707,9073,0
20080730,20.854,20.941,20.759,20.785,105230,0
20080731,20.811,20.811,20.482,20.603,27914,0
20080801,20.811,20.872,20.594,20.594,53232,0
20080804,20.733,20.733,20.248,20.248,25038,0
20080805,20.179,20.785,20.136,20.491,17469,0
20080806,20.248,20.37,20.145,20.37,29378,0
20080807,20.188,20.188,19.92,20.05,36061,0
20080808,19.998,20.041,19.677,19.677,175655,0
20080811,19.635,19.635,19.262,19.262,51906,0
20080812,19.037,19.107,18.475,18.761,154139,0
20080813,18.649,19.159,18.649,19.159,30767,0
20080814,19.28,19.453,19.081,19.176,41946,0
20080815,19.271,19.357,19.167,19.357,35222,0
20080818,19.73,19.73,18.977,19.132,19024,0
20080819,19.496,19.496,18.83,19.167,73304,0
20080820,18.986,19.037,18.839,18.995,33918,0
20080821,18.104,18.847,18.104,18.821,24482,0
20080822,19.09,19.09,18.735,18.812,8830,0
20080825,19.107,19.107,18.45,18.492,26074,0
20080826,19.055,19.055,18.415,18.475,16076,0
20080827,18.371,18.622,18.371,18.562,36371,0
20080828,18.649,18.916,18.614,18.916,63057,0
20080829,18.752,18.908,18.475,18.805,31220,0
20080902,18.735,18.735,18.216,18.225,7162,0
20080903,18.242,18.242,18.06,18.139,11032,0
20080904,18.285,18.285,17.559,17.61,32994,0
20080905,17.654,17.706,17.299,17.706,52544,0
20080908,17.991,18.051,17.498,17.826,13082,0
20080909,17.974,17.974,17.049,17.083,35089,0
20080910,17.091,17.601,16.996,17.601,46456,0
20080911,16.711,17.281,16.555,17.169,19994,0
20080912,17.083,17.541,17.049,17.524,14274,0
20080915,17.014,17.438,16.261,16.261,15962,0
20080916,16.227,16.52,15.534,16.39,17835,0
20080917,15.898,16.174,15.275,15.587,34615,0
20080918,15.5,16.295,15.059,16.295,21077,0
20080919,16.694,17.42,16.694,17.083,7130,0
20080922,17.334,17.376,17.083,17.265,19358,0
20080923,17.16,17.213,16.65,16.694,14884,0
20080924,16.737,16.737,16.573,16.608,4957,0
20080925,16.443,16.763,16.443,16.694,4302,0
20080926,16.504,16.659,16.357,16.608,5284,0
20080929,15.942,16.01,15.163,15.163,7602,0
20080930,15.742,16.218,15.717,16.218,7197,0
20081001,16.079,16.383,16.079,16.383,907,0
20081002,16.079,16.088,15.595,15.622,3537,0
20081003,15.543,15.933,15.111,15.172,20142,0
20081006,14.704,14.704,14.272,14.669,8470,0
20081007,14.488,14.627,13.727,13.727,10077,0
20081008,13.407,13.935,13.07,13.666,5786,0
20081009,13.398,13.511,12.369,12.481,6680,0
20081010,11.989,12.499,11.27,12.472,34016,0
20081013,11.08,13.173,11.08,12.887,59648,0
20081014,14.107,14.107,13.251,13.597,9309,0
20081015,13.234,13.234,12.351,12.464,19738,0
20081016,12.421,13,12.031,12.931,19023,0
20081017,12.629,12.871,12.43,12.792,2659,0
20081020,12.594,13.078,12.481,12.801,11419,0
20081021,12.629,12.758,12.075,12.075,13641,0
20081022,11.288,11.495,10.95,11.219,9915,0
20081023,11.703,11.703,10.804,11.4,2311,0
20081024,11.028,11.14,10.899,10.985,11595,0
20081027,10.414,10.855,10.379,10.379,6284,0
20081028,10.683,11.34,10.683,11.34,1878,0
20081029,11.106,11.46,10.812,10.881,6360,0
20081030,11.781,11.859,11.521,11.798,12530,0
20081031,11.651,15.725,11.409,12.101,68620,0
20081103,12.161,12.196,11.331,11.91,18567,0
20081104,11.936,14.566,11.936,12.446,27532,0
20081105,12.326,12.81,12.049,12.265,16119,0
20081106,12.126,12.152,11.46,11.46,19221,0
20081107,12.066,12.084,11.867,12.023,5485,0
20081110,12.265,12.265,11.859,11.894,4799,0
20081111,11.928,12.084,11.764,12.084,8527,0
20081112,11.651,11.746,11.296,11.66,5910,0
20081113,11.296,11.296,10.812,11.054,13029,0
20081114,11.581,12.507,11.201,11.486,3020,0
20081117,11.028,11.149,11.02,11.149,948,0
20081118,10.639,10.639,10.241,10.241,2022,0
20081119,10.414,10.414,9.99,10.12,12653,0
20081120,9.947,10.207,9.929,9.929,6096,0
20081121,9.938,10.025,9.697,9.697,3884,0
20081124,10.138,10.751,10.12,10.37,17854,0
20081125,10.414,10.873,10.275,10.786,28662,0
20081126,10.466,10.942,10.466,10.942,19308,0
20081128,10.492,10.492,10.405,10.405,579,0
20081201,10.518,10.518,10.172,10.258,7760,0
20081202,9.774,10.345,9.774,10.112,15480,0
20081203,10.258,10.509,10.025,10.509,8004,0
20081204,10.163,10.207,9.947,9.947,8267,0
20081205,10.034,10.648,10.034,10.648,7187,0
20081208,10.337,10.587,10.163,10.397,8829,0
20081209,10.5,10.5,9.964,10.319,33431,0
20081210,10.31,10.622,10.059,10.154,31371,0
20081211,10.189,11.573,10.189,10.397,17205,0
20081212,10.388,11.115,10.388,11.054,22974,0
20081215,10.812,11.115,10.432,11.115,28600,0
