Date,Open,High,Low,Close,Volume,OpenInt
20060707,12,12,12,12,63,0
20060719,7.6,8,2.02,8,977,0
20060724,8,8,8,8,125,0
20060807,8,8,8,8,100,0
20060809,6,8,6,8,350,0
20060821,6,8,6,8,1000,0
20060823,8.4,8.4,8.4,8.4,1204,0
20060825,9,9,9,9,125,0
20060828,9.4,9.4,9.4,9.4,50,0
20060831,9.8,9.8,9.8,9.8,200,0
20060905,9.8,9.8,9.8,9.8,250,0
20060906,10,10,10,10,100,0
20060907,11,11,10.98,10.98,750,0
20060913,10.8,10.8,10.8,10.8,1000,0
20060914,10.8,10.8,10.8,10.8,743,0
20060915,11.2,11.4,11.2,11.2,987,0
20060918,11.2,11.2,11.2,11.2,501,0
20060920,11.2,11.2,11.2,11.2,250,0
20060921,8,11.2,8,11.2,556,0
20060928,11.2,11.2,11.2,11.2,250,0
20061006,11.2,11.2,11.2,11.2,175,0
20061010,8.2,8.2,8,8,1000,0
20061011,8,11.2,4,11.2,7749,0
20061012,8,9,8,9,875,0
20061016,7,10,7,10,2200,0
20061024,7,10,7,10,500,0
20061026,8,10,8,8,813,0
20061027,9,10,8,10,2025,0
20061101,8,10,8,10,575,0
20061107,8,10,8,10,1250,0
20061114,7.8,10,7.8,10,163,0
20061120,8.7,10,7.8,7.8,2550,0
20061121,7,9,6.98,9,3887,0
20061122,8,9,8,9,500,0
20061128,6.1,9,6,9,2413,0
20061129,7,8,5,8,1558,0
20061206,8,8,8,8,2000,0
20061211,8,8,8,8,50,0
20061222,8,8,8,8,63,0
20061226,7.5,8,7.5,8,150,0
20061228,7.5,8,7.5,8,1100,0
20061229,6,8,6,8,637,0
20070103,7,7,7,7,199,0
20070104,8,8,7.5,7.5,1100,0
20070105,6,8,6,8,700,0
20070108,8,8,8,8,1400,0
20070109,8.02,8.02,8,8,3344,0
20070111,8,8,8,8,1000,0
20070116,8,8,8,8,250,0
20070202,8,8,8,8,240,0
20070205,8,8,8,8,240,0
20070212,7.5,7.5,7.5,7.5,1000,0
20070213,6.4,6.4,6.4,6.4,63,0
20070214,8.2,8.2,6.5,6.5,650,0
20070215,7,7,5.5,5.5,750,0
20070216,6,6,2.5,2.5,1500,0
20070220,6,6,3.1,6,1016,0
20070221,5.9,6,5.9,6,799,0
20070226,6,6,4.8,4.8,174,0
20070301,6,6,6,6,300,0
20070305,6,8,5.8,8,3000,0
20070306,5,7,5,7,856,0
20070308,6,7,6,7,2800,0
20070312,7,8,7,8,665,0
20070313,8,8,6.5,8,400,0
20070314,6.5,8,6.5,8,240,0
20070315,8,8,8,8,240,0
20070316,6.5,8,6.5,8,600,0
20070319,8,8,8,8,120,0
20070322,8.82,8.82,8,8,1100,0
20070326,8,8,8,8,250,0
20070328,8,8,8,8,1000,0
20070404,7.02,8,7.02,8,4047,0
20070405,8,8,8,8,250,0
20070411,7.5,8,7.5,8,500,0
20070412,7.5,7.5,7.5,7.5,475,0
20070413,8.1,8.1,8.1,8.1,525,0
20070416,7.5,8.2,7.5,8.1,1225,0
20070417,8,8.2,8,8.2,1350,0
20070419,7.1,8,7.1,8,750,0
20070420,8,8.2,7.5,8.2,2475,0
20070425,7.5,7.5,7.5,7.5,500,0
20070426,7.1,7.1,7.1,7.1,250,0
20070427,7.1,8,7.1,8,200,0
20070430,7.2,8,7.2,7.8,485,0
20070503,7.5,7.5,6.8,7.5,1965,0
20070504,6.8,7.5,6.8,7.5,438,0
20070507,6.4,7,6,7,3300,0
20070510,6.5,7,6.5,7,1100,0
20070511,6.52,6.52,6.52,6.52,1000,0
20070514,6.52,7,6.52,7,375,0
20070515,7,7,7,7,250,0
20070516,5.5,7,5.5,7,400,0
20070518,6.5,6.5,6.4,6.5,2850,0
20070522,6.5,6.6,6.5,6.6,3000,0
20070524,6.5,6.5,5.5,6.5,1543,0
20070525,6,6.3,6,6.3,1000,0
20070529,6,6.3,6,6.3,1150,0
20070530,6.3,6.3,6.3,6.3,250,0
20070531,5.8,5.9,5.8,5.8,3250,0
20070601,5.8,5.8,5.5,5.8,3000,0
20070605,5.02,5.8,5.02,5.8,1600,0
20070607,5.8,5.8,5.8,5.8,300,0
20070611,5.8,5.8,5.42,5.42,2750,0
20070612,5.6,5.6,5.6,5.6,1500,0
20070613,5.42,5.6,5.42,5.6,1000,0
20070614,5.42,5.42,5.42,5.42,1000,0
20070615,5.44,5.44,5.44,5.44,2000,0
20070618,5.6,5.8,5.6,5.8,3000,0
20070621,5.44,5.7,5.44,5.7,1313,0
20070622,5.7,5.7,5.6,5.6,1250,0
20070625,5.6,5.6,5.42,5.6,1308,0
20070626,5.42,5.6,5.42,5.6,1000,0
20070627,5.42,5.42,5.42,5.42,500,0
20070628,5.6,5.6,5.6,5.6,3000,0
20070702,5.54,5.54,5.54,5.54,500,0
20070703,5.54,5.54,5.54,5.54,500,0
20070705,5.54,5.54,5.54,5.54,1000,0
20070706,5.62,5.62,5.62,5.62,1250,0
20070709,5.62,5.62,5.62,5.62,1000,0
20070710,5.62,5.62,5.62,5.62,1250,0
20070711,5.6,5.62,5.6,5.62,2500,0
20070712,5.64,5.64,5.52,5.52,2500,0
20070718,5.55,5.55,5.54,5.54,1300,0
20070719,5.56,5.56,5.56,5.56,1000,0
20070720,5.55,5.55,5,5,1651,0
20070724,5.2,5.2,5.2,5.2,500,0
20070725,5.4,5.4,5.4,5.4,150,0
20070727,5,5,5,5,500,0
20070731,5,5.4,5,5.4,1500,0
20070801,5.4,5.8,5.39,5.8,1500,0
20070802,5.8,5.8,5.8,5.8,1500,0
20070803,5.7,5.7,5.5,5.5,1750,0
20070806,5.5,5.5,5.5,5.5,500,0
20070809,5.5,5.5,5.5,5.5,500,0
20070810,5.5,5.5,5.5,5.5,500,0
20070813,5.5,5.5,5.5,5.5,500,0
20070814,5.5,5.5,5.5,5.5,500,0
20070816,5.5,5.5,5.5,5.5,500,0
20070820,5.5,5.5,5.5,5.5,500,0
20070822,5.5,5.5,5.5,5.5,250,0
20070823,5.3,5.3,5.3,5.3,55,0
20070824,5.3,5.3,5.3,5.3,446,0
20070827,5,5,5,5,250,0
20070828,4.8,4.8,4.8,4.8,50,0
20070829,4.8,4.8,4.6,4.6,650,0
20070830,4.8,4.8,4.6,4.6,1000,0
20070906,4,4,4,4,500,0
20070907,4.5,4.5,4.5,4.5,250,0
20070910,4.5,4.5,4.5,4.5,110,0
20070917,4.5,4.5,4.22,4.22,1150,0
20070918,4.5,4.5,4.22,4.22,1000,0
20070924,4.2,4.5,4.2,4.5,406,0
20070925,4.5,4.5,4.5,4.5,875,0
20070926,4.5,4.5,4.2,4.22,550,0
20070927,4.6,4.6,4.6,4.6,500,0
20071002,4.42,4.8,4.42,4.8,1500,0
20071003,4.24,4.24,4.24,4.24,174,0
20071004,4.4,5.42,4.4,5.42,2720,0
20071005,5.4,5.4,4.6,5.3,875,0
20071008,4.82,4.9,4.82,4.82,2200,0
20071009,5,5,5,5,750,0
20071011,4.82,4.82,4.82,4.82,500,0
20071015,5.1,5.1,5.1,5.1,725,0
20071016,4.82,4.82,4.82,4.82,500,0
20071017,4.9,5.1,4.9,5.1,2050,0
20071018,5.02,5.7,5.02,5.7,2400,0
20071019,5.7,5.7,5.6,5.6,2000,0
20071022,5.22,6,5.22,6,3051,0
20071023,6,7,5.9,7,3072,0
20071024,6.2,6.2,6.2,6.2,500,0
20071026,6.4,6.4,6.4,6.4,300,0
20071031,6.4,6.4,6.4,6.4,150,0
20071102,6,6.02,6,6,750,0
20071105,6.02,6.02,6.02,6.02,125,0
20071106,6.02,6.02,6,6,900,0
20071108,5.5,7.1,5.5,5.5,372,0
20071109,5.5,5.5,5.5,5.5,164,0
20071113,5.2,6.9,5.2,6.9,1086,0
20071115,6.9,6.9,5.5,6.9,1135,0
20071127,5.2,5.2,5.2,5.2,2635,0
20071128,4,5.1,4,5.1,650,0
20071129,5.1,5.78,5.1,5.78,305,0
20071203,5.2,5.2,5.2,5.2,146,0
20071205,5.2,5.2,5.2,5.2,1360,0
20071206,5.8,6,5.8,6,500,0
20071207,5.2,5.94,5,5.94,1394,0
20071210,5.48,5.48,5.48,5.48,250,0
20071214,5.94,5.94,5.94,5.94,874,0
20071217,5.02,5.02,5.02,5.02,250,0
20071218,5,5.8,5,5.8,1965,0
20071219,6.9,6.9,5.94,5.94,400,0
20071220,5.5,5.5,5.5,5.5,500,0
20071226,5.5,5.5,5.5,5.5,250,0
20071231,5.12,5.9,5.12,5.9,163,0
20080103,5.5,5.5,5.5,5.5,1000,0
20080104,5.1,5.5,5.1,5.5,144,0
20080108,5.3,5.3,5.3,5.3,450,0
20080111,5.1,5.3,4,4,850,0
20080114,4,4,4,4,500,0
20080115,4,4,4,4,250,0
20080116,5,5,5,5,50,0
20080117,5,5,5,5,250,0
20080122,4.5,4.5,3.6,3.6,550,0
20080123,4.4,4.4,3.5,3.5,1400,0
20080124,3.5,3.5,3.5,3.5,1850,0
20080125,3,3,3,3,100,0
20080129,3,3.5,3,3,2019,0
20080130,3,3,3,3,250,0
20080131,2.6,3,2.6,3,750,0
20080204,3.7,3.7,3.7,3.7,1000,0
20080207,4,4,2.5,3,950,0
20080212,3,3,3,3,563,0
20080213,3,3,3,3,250,0
20080219,4,4,3.5,3.5,1225,0
20080220,3.5,3.5,3.5,3.5,500,0
20080221,3.7,3.7,3.7,3.7,500,0
20080222,4.4,4.4,4,4.4,728,0
20080225,4.4,4.4,4.4,4.4,100,0
20080226,4.22,4.4,4,4.4,4150,0
20080227,4.02,4.5,4,4.4,3500,0
20080228,4.4,4.4,3.98,4,1750,0
20080229,4,4,4,4,250,0
20080303,3.8,4,2.7,2.8,2600,0
20080304,2.84,2.84,2.4,2.4,5500,0
20080305,2.4,3,2.4,3,1249,0
20080306,2.5,2.52,2.5,2.52,1000,0
20080310,2.6,2.72,2.54,2.72,4750,0
20080311,2.72,2.72,2.2,2.2,11525,0
20080312,2.24,2.9,2.24,2.9,1000,0
20080314,2.24,2.4,2.24,2.4,1500,0
20080317,2.12,2.4,2.12,2.2,5250,0
20080318,2.04,2.1,2.02,2.02,1418,0
20080319,2,2.02,2,2,2250,0
20080320,2.02,2.2,2.02,2.2,1250,0
20080325,2.6,2.6,2.4,2.4,3081,0
20080326,2.6,2.6,2.6,2.6,500,0
20080327,2.9,2.9,2.9,2.9,250,0
20080328,2.9,3,2.6,3,650,0
20080401,2.8,2.8,2,2,4954,0
20080402,2.2,2.2,2.2,2.2,750,0
20080404,1.5,1.6,1.2,1.6,10298,0
20080407,1.7,1.7,1.6,1.6,613,0
20080409,1.7,1.7,1.62,1.62,1150,0
20080414,1.8,2.5,1.8,2.5,2500,0
20080415,1.8,2.66,1.8,2.64,567,0
20080416,2.8,4.2,2.8,4.2,9012,0
20080417,4.3,4.34,4,4.34,2050,0
20080418,4.32,4.32,3.7,3.7,300,0
20080421,3.9,4.34,3.9,4.34,1588,0
20080422,5,5,4.34,4.34,2800,0
20080424,5,5,4.4,4.4,1225,0
20080428,3.4,4.4,3.4,4.4,500,0
20080430,4.34,4.34,4.34,4.34,50,0
20080505,3.4,4,3.4,3.4,910,0
20080506,3.4,4,3.4,3.4,1256,0
20080507,4,4,4,4,100,0
20080508,4,4,3.04,3.52,650,0
20080512,3.6,3.6,3.58,3.6,1275,0
20080513,3.4,3.4,2.02,2.22,2950,0
20080514,1.32,3.4,1.32,3.4,438,0
20080515,3.4,3.4,3.4,3.4,950,0
20080519,3.4,3.4,3.4,3.4,500,0
20080520,3.4,4,3.4,4,3610,0
20080521,4,4,4,4,98,0
20080522,2.4,3,2.4,3,3714,0
20080523,3,3,3,3,2500,0
20080527,3,3.2,3,3.02,1100,0
20080529,3.2,3.2,2.62,3.08,2616,0
20080530,3.1,3.5,2.9,2.9,1650,0
20080603,3,3,2.7,2.7,613,0
20080604,2.9,3,2.9,3,1400,0
20080606,3.02,3.02,3,3,2986,0
20080609,3,3.04,2.66,3.04,3170,0
20080610,2.76,2.76,2.76,2.76,2150,0
20080611,2.76,2.76,2.74,2.74,1150,0
20080612,2.72,2.74,2.42,2.42,3408,0
20080616,2.54,2.7,2.54,2.7,800,0
20080623,2.44,2.44,2.32,2.32,950,0
20080624,2.32,2.32,2.3,2.3,1350,0
20080625,2.22,2.32,2.02,2.02,1378,0
20080627,2,2,2,2,800,0
20080630,1.72,2.1,1.72,2.1,150,0
20080701,2.14,2.14,2.14,2.14,100,0
20080702,2.1,2.1,2.1,2.1,475,0
20080703,2.1,2.1,2.1,2.1,1200,0
20080714,1.4,1.4,1.2,1.2,7000,0
20080715,1.4,1.4,1.2,1.2,300,0
20080717,2.1,2.1,2.1,2.1,2850,0
20080718,2.1,2.1,2.1,2.1,50,0
20080722,1.7,1.9,1.7,1.7,3150,0
20080723,1.8,1.8,1.8,1.8,400,0
20080724,1.68,1.7,1.68,1.7,463,0
20080725,1.7,2.16,1.7,2.16,1100,0
20080728,2.16,2.16,2,2,390,0
20080731,1.4,1.8,1.4,1.4,1000,0
20080801,1.3,1.3,1.3,1.3,2632,0
20080805,1.3,1.3,1.2,1.2,5082,0
20080807,1.7,1.7,1.7,1.7,2600,0
20080811,1.7,1.7,1.7,1.7,2500,0
20080812,2.1,2.1,2.1,2.1,1500,0
20080814,2,2,2,2,500,0
20080818,1.5,1.92,0.5,1.9,3967,0
20080825,2,2,1.9,1.9,1450,0
20080828,2,2,2,2,1000,0
20080903,2,2,2,2,1589,0
20080904,2,2,2,2,800,0
20080910,1.9,1.9,1.9,1.9,646,0
20080912,1.9,1.9,1.9,1.9,1400,0
20080915,1.9,2.1,1.9,1.9,1100,0
20080916,1.9,2.1,1.9,1.9,1995,0
20081007,1.4,1.4,1.4,1.4,825,0
20081009,1.4,1.4,1.4,1.4,700,0
20081021,2.02,2.08,1.94,1.94,1467,0
20081110,2.3,2.3,0.7,0.7,263,0
20081111,2.6,2.6,2.6,2.6,50,0
20081126,1.3,1.3,1.3,1.3,200,0
20081201,2.58,2.58,2.4,2.4,250,0
20081202,2.4,2.4,2.4,2.4,50,0
20081204,1,1.86,1,1.86,800,0
20081205,0.74,1.2,0.74,1.2,425,0
20081208,0.72,1.2,0.72,0.72,725,0
20081209,1.2,1.2,1.2,1.2,150,0
20081210,1.2,1.2,1.2,1.2,1250,0
20081211,1.86,1.86,1.86,1.86,50,0
20081212,1.2,1.86,1.2,1.86,575,0
20081216,1.58,1.82,1.58,1.82,1150,0
20081219,2.16,2.16,2.16,2.16,50,0
20081222,2.16,2.16,2,2,5950,0
20081224,2.2,2.2,2.2,2.2,50,0
20081229,2,2,2,2,746,0
20081230,2.1,2.1,2.1,2.1,50,0
20081231,2.1,2.1,2.1,2.1,1063,0
20090102,2.1,2.2,2.1,2.2,883,0
20090106,2.18,2.18,2.18,2.18,2188,0
20090107,2.2,2.2,2.2,2.2,415,0
20090108,2.02,2.02,2,2,1300,0
20090109,2,2,2,2,300,0
20090113,1.5,1.5,1.5,1.5,200,0
20090114,1.8,1.8,1.8,1.8,800,0
20090115,1.8,1.8,1.8,1.8,1100,0
20090128,1.6,1.6,1.6,1.6,5000,0
20090202,2,2,1.98,1.98,1500,0
20090203,1.6,1.6,1.6,1.6,188,0
20090211,1.7,1.7,1.7,1.7,2500,0
20090213,1.8,1.8,1.5,1.5,3550,0
20090225,1.1,1.1,1.1,1.1,52,0
20090302,1.1,1.2,1.1,1.1,2450,0
20090309,1.48,1.48,1.48,1.48,200,0
20090313,1.5,1.5,1.5,1.5,2500,0
20090316,1.9,1.9,1.9,1.9,75,0
20090320,1.4,1.4,1.1,1.1,2700,0
20090323,1.8,1.8,1.3,1.3,2050,0
20090324,1.5,1.5,1.5,1.5,500,0
20090327,1.1,1.1,1.1,1.1,1250,0
20090330,1.2,1.2,1.2,1.2,1000,0
20090331,1.44,1.5,1.44,1.5,250,0
20090403,0.4,1.5,0.4,1.5,1905,0
20090406,1.5,1.5,1,1,3025,0
20090407,1.7,1.7,1.02,1.7,150,0
20090408,1,1,1,1,500,0
20090409,1.02,1.02,1.02,1.02,500,0
20090414,1.04,1.04,1.04,1.04,500,0
20090417,1.06,1.1,1.06,1.1,1750,0
20090421,1.3,1.3,1.3,1.3,500,0
20090422,1.5,1.5,1.5,1.5,50,0
20090423,1.5,1.5,1.4,1.4,975,0
20090424,1.6,1.6,1.6,1.6,125,0
20090427,1.4,1.4,1.1,1.1,3750,0
20090430,1.4,1.5,1.4,1.4,6750,0
20090504,1.5,2.04,1.5,2.04,11004,0
20090505,2.02,2.1,1.8,2.1,1900,0
20090506,1.8,1.8,1.8,1.8,2400,0
20090507,1.8,1.8,1.8,1.8,500,0
20090508,1.8,1.8,1.8,1.8,2200,0
20090511,2.02,2.8,2.02,2.02,2925,0
20090512,2.02,2.98,2.02,2.2,2950,0
20090513,1.9,1.92,1.9,1.9,6500,0
20090514,2,2.3,1.8,1.8,3153,0
20090515,2.3,2.48,1.8,2.1,1805,0
20090518,2.5,2.6,2.2,2.5,1700,0
20090519,2.5,2.5,2.4,2.5,900,0
20090520,2.24,2.4,2.24,2.4,1452,0
20090521,2.2,2.2,2.1,2.1,750,0
20090526,2.3,2.3,2.3,2.3,100,0
20090527,2.3,2.3,2.3,2.3,50,0
20090528,1.7,1.7,1.7,1.7,350,0
20090529,2.9,2.9,1.6,2.4,3260,0
20090602,1.7,1.7,1.7,1.7,100,0
20090603,1.7,1.82,1.7,1.82,1250,0
20090604,2,2,2,2,4025,0
20090605,2,2.4,2,2.2,2158,0
20090608,2.2,2.2,2.2,2.2,1500,0
20090609,2.2,2.2,2.2,2.2,750,0
20090610,2.2,2.2,2,2,1250,0
20090611,2,2.4,2,2,892,0
20090612,2.2,2.2,2.1,2.12,800,0
20090615,2.1,2.1,2.1,2.1,838,0
20090616,2.1,2.1,2.1,2.1,1125,0
20090617,2.1,2.1,2.1,2.1,750,0
20090618,2.1,2.1,2.1,2.1,1750,0
20090619,2.1,2.2,2.1,2.2,2750,0
20090622,2.4,2.4,2.2,2.3,4150,0
20090623,2.38,2.4,2.38,2.4,1500,0
20090624,2.44,2.44,2.4,2.4,2376,0
20090625,2.4,2.4,2.1,2.1,280,0
20090626,2.12,2.12,2.12,2.12,400,0
20090629,2.4,2.4,2.2,2.4,2100,0
20090630,2.3,2.3,2.2,2.2,750,0
20090701,2.2,2.2,2.2,2.2,425,0
20090702,2.28,2.34,2.28,2.34,2390,0
20090706,2.34,2.44,2.34,2.4,11400,0
20090707,2.42,2.42,2.4,2.42,950,0
20090708,2.42,2.56,2.42,2.48,13325,0
20090709,2.5,2.5,2.5,2.5,1000,0
20090710,2.44,2.44,2.44,2.44,1500,0
20090714,2.44,2.44,2.42,2.42,4250,0
20090715,2.5,2.5,2.5,2.5,500,0
20090716,2.6,2.62,2.6,2.62,2877,0
20090717,2.62,2.62,2.62,2.62,625,0
20090720,2.62,2.68,2.62,2.62,550,0
20090721,2.6,2.6,2.6,2.6,100,0
20090722,2.4,2.4,2.4,2.4,500,0
20090724,2.2,2.2,2.2,2.2,550,0
20090727,2.2,2.68,2.2,2.68,2450,0
20090728,2.6,2.7,2.4,2.68,1750,0
20090729,2.5,2.58,2.34,2.58,1750,0
20090730,2.58,3.1,2.5,2.8,12920,0
20090731,2.68,2.96,2.68,2.96,7500,0
20090803,2.96,2.96,2.4,2.8,3873,0
20090804,2.7,2.8,2.7,2.8,3125,0
20090805,2.7,2.96,2.02,2.9,9872,0
20090806,2.72,2.86,2.2,2.6,5173,0
20090807,2.6,2.6,2.6,2.6,2500,0
20090810,2.8,3.48,2.6,3.3,11650,0
20090811,3.06,3.3,3.06,3.06,811,0
20090812,3.3,3.5,3.2,3.5,10450,0
20090813,3.5,3.9,3.5,3.66,57610,0
20090814,3.78,3.78,3.7,3.7,1250,0
20090817,3.7,3.7,2.56,3,13275,0
20090818,3,3.2,3,3.16,2065,0
20090819,3.16,3.2,3.16,3.2,4125,0
20090820,3.2,3.2,2.7,3.2,6283,0
20090821,3,3,2.7,2.7,3500,0
20090824,2.7,3.2,2.7,2.9,873,0
20090825,3.2,3.2,3.18,3.18,4500,0
20090826,3.16,3.16,3,3,965,0
20090827,3.02,3.04,2.72,3,6050,0
20090828,2.9,2.9,2.9,2.9,250,0
20090831,2.86,2.86,2.8,2.8,1550,0
20090901,2.8,2.8,2.7,2.7,3150,0
20090902,2.7,2.7,2.32,2.42,30660,0
20090903,2.7,2.7,2.44,2.5,8561,0
20090904,2.54,2.6,2.34,2.48,6425,0
20090908,2.48,2.48,2.42,2.42,5711,0
20090909,2.42,2.42,2.42,2.42,4109,0
20090910,2.42,2.46,2.32,2.46,10900,0
20090911,2.46,2.52,2.42,2.52,8877,0
20090914,2.52,2.6,2.44,2.6,2950,0
20090915,2.6,2.6,2.52,2.54,11710,0
20090916,2.58,2.58,2.48,2.48,7500,0
20090917,3.2,3.2,2.52,2.6,29925,0
20090918,2.74,2.74,2.6,2.6,3975,0
20090921,2.72,2.84,2.6,2.62,24740,0
20090922,2.7,2.74,2.64,2.66,8750,0
20090923,3.02,3.02,2.64,2.64,19350,0
20090924,2.68,2.68,2.46,2.5,18970,0
20090925,2.44,2.44,2.4,2.42,1500,0
20090928,2.54,2.6,2.5,2.5,6722,0
20090929,2.4,2.58,2.38,2.44,3560,0
20090930,2.44,2.44,2.4,2.4,1965,0
20091001,2.4,2.44,2.38,2.38,4500,0
20091002,2.38,2.4,2.3,2.3,3728,0
20091005,2.2,2.4,2.2,2.4,4313,0
20091006,2.4,2.48,2.22,2.4,8510,0
20091007,2.4,2.48,2.4,2.48,1500,0
20091008,2.48,2.48,2.48,2.48,50,0
20091009,2.48,2.56,2.4,2.54,6419,0
20091012,2.5,2.5,2.5,2.5,500,0
20091013,2.54,2.54,2.5,2.52,2680,0
20091014,2.5,2.6,2.5,2.6,24657,0
20091015,2.7,2.96,2.52,2.78,41993,0
20091016,2.8,2.8,2.6,2.7,5878,0
20091019,2.6,2.68,2.48,2.5,10500,0
20091020,2.6,2.62,2.5,2.62,18688,0
20091021,2.6,2.6,2.6,2.6,21237,0
20091022,2.6,2.6,2.5,2.5,10286,0
20091023,2.5,2.6,2.5,2.6,6193,0
20091026,2.54,2.6,2.54,2.54,725,0
20091027,2.56,2.6,2.5,2.6,15842,0
20091028,2.5,2.5,2.34,2.4,15079,0
20091029,2.3,2.4,2.3,2.4,2325,0
20091030,2.5,2.5,2.4,2.4,500,0
20091102,2.4,2.4,2.34,2.34,925,0
20091103,2.3,2.32,2.3,2.32,4750,0
20091104,2.34,2.46,2.34,2.46,2250,0
20091105,2.44,2.48,2.44,2.48,3090,0
20091106,2.48,2.48,2.48,2.48,2250,0
20091109,2.48,2.48,2.48,2.48,1000,0
20091110,2.48,2.5,2.48,2.5,1500,0
20091111,2.44,2.48,2.44,2.44,23000,0
20091112,2.48,2.5,2.48,2.5,7500,0
20091113,2.48,2.5,2.46,2.5,3750,0
20091116,2.48,2.5,2.48,2.48,7113,0
20091117,2.48,2.56,2.48,2.5,26647,0
20091118,2.5,2.5,2.48,2.48,26007,0
20091119,2.4,2.46,2.4,2.46,1250,0
20091120,2.46,2.5,2.46,2.5,4300,0
20091123,2.44,2.5,2.4,2.4,14250,0
20091124,2.4,2.4,2.26,2.28,13750,0
20091125,2.28,2.4,2.28,2.28,17750,0
20091127,2.3,2.3,2.3,2.3,600,0
20091130,2.3,2.32,2.3,2.32,1283,0
20091201,2.32,2.36,2.1,2.1,11305,0
20091202,2.12,2.2,2.1,2.2,4488,0
20091203,2.3,2.4,2.3,2.4,4950,0
20091204,2.32,2.32,2.32,2.32,4200,0
20091207,2.32,2.38,2.32,2.38,1500,0
20091208,2.4,2.4,2.32,2.32,5050,0
20091209,2.32,2.32,2.24,2.24,4750,0
20091210,2.3,2.3,2.1,2.26,3470,0
20091211,2.26,2.3,2.26,2.3,1350,0
20091214,2.2,2.32,2.14,2.32,5200,0
20091215,2.3,2.32,2.2,2.32,9500,0
20091216,2.32,2.32,2.24,2.24,3250,0
20091217,2.24,2.24,2.22,2.22,2750,0
20091218,2.22,2.3,2,2,17550,0
20091221,1.96,2.28,1.96,2.16,18225,0
20091222,2.26,2.26,2.26,2.26,750,0
20091223,2.26,2.26,1.98,2.08,12908,0
