Date,Open,High,Low,Close,Volume,OpenInt
20120919,24.9,24.9,24.81,24.84,17651,0
20120920,24.781,24.781,24.761,24.761,16209,0
20120921,24.81,24.81,24.781,24.79,22711,0
20120924,24.761,24.79,24.761,24.79,8770,0
20120925,24.781,24.781,24.711,24.711,20136,0
20120926,24.592,24.612,24.552,24.572,67030,0
20120927,24.661,24.721,24.661,24.711,7349,0
20120928,24.642,24.681,24.642,24.642,31171,0
20121001,24.711,24.751,24.681,24.681,16230,0
20121002,24.681,24.691,24.661,24.691,52300,0
20121003,24.83,24.83,24.691,24.691,12298,0
20121004,24.781,24.781,24.701,24.731,15836,0
20121005,24.751,24.751,24.721,24.721,35994,0
20121008,24.681,24.701,24.642,24.701,6422,0
20121009,24.85,24.85,24.642,24.642,18150,0
20121010,24.562,24.572,24.562,24.562,17354,0
20121011,24.661,24.661,24.632,24.632,10842,0
20121012,24.622,24.622,24.542,24.582,14929,0
20121015,26.774,26.774,24.533,24.582,11500,0
20121016,24.632,24.671,24.632,24.642,15811,0
20121017,24.642,24.731,24.642,24.731,5030,0
20121018,24.731,24.731,24.701,24.701,4425,0
20121019,24.701,24.701,24.622,24.622,13976,0
20121022,24.602,24.602,24.582,24.582,7107,0
20121023,24.404,24.453,24.404,24.433,21774,0
20121024,24.453,24.463,24.404,24.404,19325,0
20121025,24.453,24.463,24.423,24.463,34758,0
20121026,24.404,24.443,24.404,24.433,20232,0
20121101,24.533,24.572,24.503,24.552,33235,0
20121102,24.701,24.701,24.433,24.453,10600,0
20121105,24.433,24.433,24.433,24.433,3546,0
20121106,24.493,24.572,24.493,24.572,4481,0
20121107,24.433,24.463,24.433,24.463,9828,0
20121108,24.433,24.443,24.354,24.423,15196,0
20121109,24.423,24.433,24.384,24.384,3201,0
20121112,24.344,24.384,24.344,24.374,6784,0
20121113,24.324,24.374,24.324,24.354,7938,0
20121114,24.304,24.304,24.205,24.205,3846,0
20121115,24.255,24.255,24.106,24.165,18873,0
20121116,24.126,24.205,24.106,24.185,5242,0
20121119,24.354,24.503,24.354,24.413,25477,0
20121120,24.404,24.463,24.404,24.463,892,0
20121121,24.523,24.523,24.384,24.443,2007,0
20121123,24.542,24.542,24.542,24.542,408,0
20121126,24.542,24.602,24.523,24.602,16235,0
20121127,24.503,24.513,24.503,24.503,7354,0
20121128,24.483,24.513,24.433,24.513,10816,0
20121129,24.572,24.612,24.572,24.572,19344,0
20121130,24.552,24.552,24.542,24.542,24521,0
20121203,24.582,24.602,24.533,24.533,10398,0
20121204,24.513,24.681,24.513,24.542,21875,0
20121205,24.552,24.552,24.552,24.552,8871,0
20121206,24.572,24.592,24.572,24.592,3876,0
20121207,24.572,24.572,24.523,24.523,3226,0
20121210,24.652,24.652,24.642,24.652,5635,0
20121211,24.681,24.681,24.652,24.652,5600,0
20121212,24.652,24.652,24.652,24.652,691,0
20121213,24.562,24.642,24.562,24.642,1210,0
20121214,24.642,24.642,24.503,24.632,1704,0
20121217,24.642,24.642,24.582,24.582,1827,0
20121218,24.622,24.701,24.622,24.652,12199,0
20121219,24.602,24.652,24.602,24.652,2651,0
20121220,24.632,24.632,24.612,24.612,1915,0
20121221,24.632,24.632,24.632,24.632,7298,0
20121226,24.612,24.622,24.612,24.622,1008,0
20121227,25.26,25.26,24.62,24.62,5550,0
20121228,24.63,24.71,24.61,24.63,4200,0
20121231,24.75,24.75,24.75,24.75,100,0
20130102,26.06,26.06,24.77,24.79,17388,0
20130103,24.77,24.77,24.77,24.77,1000,0
20130104,24.78,24.79,24.74,24.79,1620,0
20130107,24.78,24.78,24.78,24.78,860,0
20130108,24.76,24.77,24.71,24.77,1920,0
20130109,24.78,24.79,24.77,24.78,3230,0
20130110,24.88,24.98,24.83,24.83,3960,0
