Date,Open,High,Low,Close,Volume,OpenInt
20120308,3.95,4.29,3.93,4.18,963558,0
20120309,4.15,4.51,4.04,4.39,1204216,0
20120312,4.49,4.76,4.41,4.71,2516228,0
20120313,4.7,4.73,4.51,4.65,1376308,0
20120314,4.51,4.58,4.23,4.5,1492784,0
20120315,4.5,4.58,4.39,4.46,679326,0
20120316,4.46,4.85,4.45,4.64,8738129,0
20120319,4.68,4.77,4.6,4.63,994404,0
20120320,4.57,4.69,4.45,4.6,582091,0
20120321,4.64,4.78,4.56,4.58,565705,0
20120322,4.45,4.85,4.45,4.81,1228886,0
20120323,4.85,5.05,4.8,5.05,698310,0
20120326,5.11,5.32,5.1,5.27,849110,0
20120327,5.3,5.32,5.05,5.09,678985,0
20120328,5.05,5.05,4.88,5.01,559210,0
20120329,5,5.03,4.81,5.03,426557,0
20120330,5.07,5.21,5.06,5.13,550888,0
20120402,5.24,5.27,5.07,5.15,620426,0
20120403,5.17,5.17,4.8,4.88,528211,0
20120404,4.74,4.82,4.58,4.7,701929,0
20120405,4.7,4.95,4.64,4.73,246221,0
20120409,4.8,5.02,4.78,4.9,434062,0
20120410,4.92,4.99,4.65,4.9,579476,0
20120411,4.98,4.98,4.79,4.93,443507,0
20120412,4.91,5.1,4.65,5,631670,0
20120413,4.96,5.09,4.84,5.03,331761,0
20120416,5.07,5.18,4.94,5.05,465087,0
20120417,5.07,5.22,5.06,5.14,467281,0
20120418,5.08,5.11,4.85,4.98,668121,0
20120419,5.02,5.12,4.73,4.82,474784,0
20120420,4.72,4.84,4.66,4.73,442332,0
20120423,4.63,4.72,4.45,4.63,507540,0
20120424,4.66,4.68,4.26,4.29,798186,0
20120425,4.25,4.54,4.15,4.47,752107,0
20120426,4.48,4.78,4.38,4.42,794908,0
20120427,4.47,4.64,4.41,4.51,419126,0
20120430,4.53,4.54,4.34,4.47,350677,0
20120501,4.48,4.68,4.48,4.58,347121,0
20120502,4.58,4.58,4.31,4.39,442078,0
20120503,4.32,4.36,4.05,4.32,663782,0
20120504,4.37,4.45,4.17,4.4,535698,0
20120507,4.37,4.37,4,4.07,577222,0
20120508,3.99,4,3.72,4,780681,0
20120509,3.86,4.38,3.78,4.22,781768,0
20120510,4.29,4.42,4.1,4.22,377877,0
20120511,4.16,4.24,4,4.19,338591,0
20120514,4.07,4.07,3.77,3.84,645871,0
20120515,3.79,3.93,3.38,3.51,625019,0
20120516,3.5,3.6,3.2,3.58,716636,0
20120517,3.62,3.95,3.61,3.79,599294,0
20120518,3.95,4.08,3.78,3.8,450257,0
20120521,3.85,3.98,3.76,3.84,394438,0
20120522,3.9,4.04,3.63,3.75,639301,0
20120523,3.7,4,3.55,3.98,490857,0
20120524,4.02,4.2,3.91,4.2,572377,0
20120525,4.2,4.24,4.06,4.22,413848,0
20120529,4.3,4.32,4,4.09,447716,0
20120530,3.98,4.23,3.85,4.06,491851,0
20120531,4.04,4.14,3.65,3.92,796602,0
20120601,3.98,4.14,3.74,4.1,779667,0
20120604,4.14,4.24,3.96,4.17,512367,0
20120605,4.13,4.37,4.13,4.27,713648,0
20120606,4.44,4.45,4.05,4.2,685101,0
20120607,4.21,4.27,3.93,4.09,429600,0
20120608,4,4.22,3.98,4.16,367737,0
20120611,4.17,4.39,4.15,4.27,501978,0
20120612,4.32,4.56,4.31,4.53,619367,0
20120613,4.5,4.62,4.33,4.5,772411,0
20120614,4.45,4.55,4.27,4.5,685110,0
20120615,4.49,4.82,4.11,4.11,2969391,0
20120618,4.3,4.46,4.22,4.41,553756,0
20120619,4.4,4.53,4.35,4.43,301309,0
20120620,4.37,4.58,4.27,4.51,495135,0
20120621,4.33,4.49,4.21,4.29,536833,0
20120622,4.23,4.35,3.95,4.16,533505,0
20120625,4.07,4.29,4.04,4.25,234999,0
20120626,4.19,4.27,4.05,4.18,245533,0
20120627,4.19,4.24,4.08,4.08,215106,0
20120628,3.98,4.17,3.9,3.95,386027,0
20120629,4.17,4.29,4.02,4.15,456300,0
20120702,4.1,4.2,4.04,4.14,149769,0
20120703,4.19,4.41,4.17,4.38,314468,0
20120705,4.31,4.45,4.22,4.29,263891,0
20120706,4.24,4.27,4.12,4.25,258765,0
20120709,4.28,4.28,4.17,4.25,161214,0
20120710,4.27,4.27,3.98,4.06,330721,0
20120711,4.05,4.15,3.96,3.99,221537,0
20120712,3.9,4.06,3.83,3.97,384648,0
20120713,4,4.12,4,4.06,126865,0
20120716,4.09,4.22,4.03,4.18,148700,0
20120717,4.12,4.26,4.03,4.23,249236,0
20120718,4.17,4.32,4.13,4.15,127085,0
20120719,4.21,4.29,4.1,4.2,283844,0
20120720,4.13,4.18,4.07,4.12,244665,0
20120723,4.07,4.16,3.91,3.92,299823,0
20120724,3.97,4.06,3.85,4.06,143286,0
20120725,4.15,4.26,4.06,4.18,224132,0
20120726,4.23,4.37,4.19,4.31,255723,0
20120727,4.3,4.37,4.14,4.32,449267,0
20120730,4.29,4.32,4.14,4.29,195911,0
20120731,4.29,4.32,4.21,4.25,140429,0
20120801,4.19,4.28,3.93,4.14,395077,0
20120802,4.11,4.24,4.05,4.07,258084,0
20120803,4.11,4.27,4.1,4.12,455186,0
20120806,4.13,4.28,4.13,4.24,439501,0
20120807,4.26,4.35,4.23,4.33,458831,0
20120808,4.32,4.35,4.16,4.31,275801,0
20120809,4.27,4.34,4.17,4.3,201902,0
20120810,4.28,4.31,4.19,4.31,221305,0
20120813,4.3,4.37,4.2,4.33,292263,0
20120814,4.35,4.35,4.16,4.25,175015,0
20120815,4.22,4.3,4.19,4.3,85791,0
20120816,4.32,4.47,4.23,4.47,327519,0
20120817,4.45,4.51,4.38,4.44,273964,0
20120820,4.39,4.42,4.3,4.33,308108,0
20120821,4.42,4.5,4.31,4.46,582908,0
20120822,4.43,4.63,4.37,4.61,486645,0
20120823,4.64,4.69,4.51,4.54,425241,0
20120824,4.5,4.59,4.44,4.59,265355,0
20120827,4.56,4.56,4.33,4.42,370836,0
20120828,4.29,4.43,4.28,4.36,253155,0
20120829,4.37,4.39,4.2,4.22,253470,0
20120830,4.2,4.25,4.1,4.21,253535,0
20120831,4.22,4.43,4.11,4.43,704625,0
20120904,4.43,4.48,4.32,4.46,333274,0
20120905,4.42,4.57,4.35,4.55,294301,0
20120906,4.59,4.63,4.46,4.58,514304,0
20120907,4.7,4.81,4.58,4.8,612088,0
20120910,4.81,4.82,4.57,4.57,303815,0
20120911,4.62,4.79,4.62,4.73,286468,0
20120912,4.74,4.78,4.53,4.65,351197,0
20120913,4.66,4.91,4.47,4.91,537706,0
20120914,4.87,5,4.8,4.85,494601,0
20120917,4.84,5.01,4.8,5.01,550300,0
20120918,4.98,5.15,4.9,5.15,478797,0
20120919,5.17,5.23,5.03,5.23,532731,0
20120920,5.2,5.26,5.1,5.25,516445,0
20120921,5.27,5.34,5.12,5.31,2380197,0
20120924,5.1,5.28,5,5.1,882791,0
20120925,5.11,5.14,4.91,5.01,303583,0
20120926,4.94,5.12,4.78,5.12,422698,0
20120927,5.07,5.23,5.07,5.2,472553,0
20120928,5.15,5.23,5.05,5.11,262138,0
20121001,5.15,5.3,4.94,5.19,386920,0
20121002,5.09,5.16,4.91,4.98,193711,0
20121003,5.02,5.02,4.89,5.01,219617,0
20121004,5.03,5.19,5,5.1,379718,0
20121005,5.11,5.21,5.05,5.14,314424,0
20121008,5.04,5.14,4.96,5.03,100237,0
20121009,5.04,5.08,4.87,4.93,258969,0
20121010,4.91,5.05,4.83,4.96,220183,0
20121011,5,5.1,4.86,4.94,230436,0
20121012,4.93,4.97,4.83,4.9,162468,0
20121015,4.81,4.91,4.7,4.89,250053,0
20121016,4.91,4.99,4.79,4.99,175000,0
20121017,4.95,5.09,4.93,5.07,168973,0
20121018,5.07,5.1,4.98,5.06,146362,0
20121019,5.06,5.08,4.94,5.04,322045,0
20121022,5.03,5.09,4.92,5.07,295041,0
20121023,5.01,5.01,4.88,4.97,231759,0
20121024,4.96,4.97,4.82,4.97,187171,0
20121025,5.07,5.07,4.93,5.06,171607,0
20121026,5.04,5.09,4.87,4.93,180914,0
20121031,4.89,5.07,4.85,5.07,230153,0
20121101,5.03,5.09,4.95,5,320151,0
20121102,4.97,4.99,4.81,4.91,313493,0
20121105,4.87,4.93,4.71,4.77,250602,0
20121106,4.78,4.9,4.68,4.88,253101,0
20121107,4.93,5.06,4.72,5.06,251024,0
20121108,5,5.08,4.89,5.06,322199,0
20121109,5.06,5.16,4.93,5.1,298569,0
20121112,5.1,5.1,4.84,4.9,356260,0
20121113,4.83,4.95,4.7,4.85,189850,0
20121114,4.85,4.9,4.69,4.8,381895,0
20121115,4.73,4.75,4.5,4.75,455137,0
20121116,4.62,4.71,4.41,4.62,371900,0
20121119,4.69,4.74,4.6,4.73,223004,0
20121120,4.69,4.77,4.62,4.7,155296,0
20121121,4.7,4.75,4.61,4.72,134912,0
20121123,4.79,4.8,4.66,4.71,142905,0
20121126,4.73,4.73,4.62,4.73,85837,0
20121127,4.62,4.68,4.56,4.67,177670,0
20121128,4.51,4.67,4.5,4.66,188041,0
20121129,4.66,4.75,4.64,4.75,168426,0
20121130,4.7,4.78,4.61,4.68,142012,0
20121203,4.64,4.69,4.51,4.55,199019,0
20121204,4.5,4.64,4.43,4.64,220437,0
20121205,4.57,4.6,4.37,4.45,400733,0
20121206,4.34,4.44,4.12,4.44,325715,0
20121207,4.41,4.52,4.32,4.5,255889,0
20121210,4.42,4.51,4.36,4.51,180666,0
20121211,4.46,4.54,4.37,4.54,191946,0
20121212,4.57,4.79,4.44,4.75,540917,0
20121213,4.68,4.69,4.46,4.58,441558,0
20121214,4.48,4.7,4.44,4.7,253029,0
20121217,4.71,4.71,4.51,4.69,282761,0
20121218,4.7,4.75,4.5,4.57,427501,0
20121219,4.5,4.53,4.39,4.45,341621,0
20121220,4.42,4.52,4.3,4.39,500001,0
20121221,4.3,4.38,4.12,4.21,2055634,0
20121224,4.26,4.33,4.16,4.32,213884,0
20121226,4.28,4.34,4.24,4.34,195299,0
20121227,4.23,4.37,4.17,4.23,433494,0
20121228,4.19,4.28,4.13,4.23,262427,0
20121231,4.23,4.41,4.18,4.41,364862,0
20130102,4.53,4.57,4.26,4.29,489375,0
20130103,4.27,4.32,3.91,3.99,584156,0
20130104,3.93,4.01,3.84,4,416069,0
20130107,3.98,4,3.8,3.85,363229,0
20130108,3.83,4,3.82,3.96,295575,0
20130109,4,4,3.79,3.85,299898,0
20130110,3.83,4.01,3.83,4.01,342053,0
20130111,4,4.07,3.94,4,186275,0
20130114,3.96,4.04,3.8,3.86,331160,0
20130115,3.82,3.9,3.8,3.9,278266,0
20130116,3.88,3.92,3.84,3.9,100782,0
20130117,3.86,3.89,3.81,3.85,297265,0
20130118,3.81,3.88,3.71,3.83,446140,0
20130122,3.79,3.88,3.75,3.79,472728,0
20130123,3.77,3.8,3.7,3.74,523000,0
20130124,3.7,3.75,3.38,3.45,636063,0
20130125,3.42,3.45,3.24,3.28,526961,0
20130128,3.26,3.28,3.17,3.27,389114,0
20130129,3.3,3.73,3.28,3.73,724913,0
20130130,3.77,3.8,3.52,3.59,371732,0
20130131,3.52,3.58,3.46,3.47,176254,0
20130201,3.51,3.58,3.4,3.56,272145,0
20130204,3.49,3.57,3.42,3.42,176149,0
20130205,3.46,3.49,3.31,3.42,182959,0
20130206,3.4,3.58,3.35,3.57,219268,0
20130207,3.55,3.67,3.5,3.6,110135,0
20130208,3.57,3.57,3.38,3.42,185748,0
20130211,3.39,3.44,3.29,3.35,229319,0
20130212,3.34,3.5,3.25,3.5,254947,0
20130213,3.45,3.56,3.24,3.25,385644,0
20130214,3.38,3.4,3.22,3.4,219969,0
20130215,3.33,3.56,3.25,3.56,368503,0
20130219,3.51,3.56,3.21,3.36,388638,0
20130220,3.27,3.3,3,3.11,568268,0
20130221,3.04,3.41,3.03,3.41,534519,0
20130222,3.39,3.41,3.25,3.32,259710,0
20130225,3.32,3.68,3.32,3.68,436179,0
20130226,3.63,3.63,3.33,3.39,674953,0
20130227,3.37,3.55,3.34,3.49,276664,0
20130228,3.52,3.52,3.08,3.52,499943,0
20130301,3.39,3.47,3.17,3.22,326712,0
20130304,3.23,3.31,3.11,3.22,486515,0
20130305,3.2,3.27,3.11,3.22,254126,0
20130306,3.18,3.73,3.12,3.73,619234,0
20130307,3.69,3.69,3.52,3.63,417403,0
20130308,3.58,3.77,3.52,3.77,369500,0
20130311,3.78,4.05,3.75,4,807012,0
20130312,4.02,4.2,3.98,4.17,682615,0
20130313,4.19,4.19,3.83,3.87,398300,0
20130314,3.85,4.11,3.81,4.1,397754,0
20130315,4.1,4.14,3.97,4.07,2546246,0
20130318,3.92,4.08,3.91,4,314077,0
20130319,3.94,4.09,3.93,4,337139,0
20130320,4.03,4.08,3.96,4,165161,0
20130321,4.03,4.16,4.01,4.11,428213,0
20130322,4.11,4.11,4,4.01,174281,0
20130325,4.01,4.06,3.88,3.88,255129,0
20130326,3.89,3.93,3.75,3.86,287541,0
20130327,3.83,3.98,3.76,3.98,323570,0
20130328,3.92,3.99,3.86,3.9,214407,0
20130401,3.9,3.9,3.69,3.72,262369,0
20130402,3.7,3.71,3.43,3.45,440648,0
20130403,3.45,3.56,3.17,3.24,692656,0
20130404,3.23,3.51,3.11,3.45,535323,0
20130405,3.45,3.61,3.38,3.6,403405,0
20130408,3.57,3.6,3.38,3.38,229526,0
20130409,3.38,3.67,3.33,3.6,356436,0
20130410,3.59,3.67,3.44,3.51,301702,0
20130411,3.48,3.58,3.39,3.45,234946,0
20130412,3.35,3.43,3.1,3.23,830691,0
20130415,2.96,3.1,2.61,2.76,1695322,0
20130416,2.86,2.99,2.67,2.88,716928,0
20130417,2.81,2.82,2.51,2.55,1145390,0
20130418,2.55,2.65,2.42,2.6,587955,0
20130419,2.67,2.74,2.54,2.61,341962,0
20130422,2.69,2.78,2.56,2.62,294874,0
20130423,2.62,2.67,2.55,2.6,372365,0
20130424,2.68,2.93,2.56,2.89,639477,0
20130425,2.99,3.07,2.82,2.99,975832,0
20130426,3.03,3.11,2.91,2.99,678128,0
20130429,3.03,3.14,2.96,3.03,312589,0
20130430,3.04,3.04,2.87,3.03,341882,0
20130501,2.93,3,2.83,3,370910,0
20130502,3.02,3.03,2.87,2.87,233730,0
20130503,2.87,3.1,2.87,2.98,299283,0
20130506,3.06,3.06,2.78,2.83,135319,0
20130507,2.75,2.77,2.6,2.64,393604,0
20130508,2.67,2.85,2.61,2.82,368879,0
20130509,2.77,2.95,2.64,2.66,327739,0
20130510,2.65,2.82,2.56,2.81,273266,0
20130513,2.77,2.85,2.74,2.8,219872,0
20130514,2.74,2.9,2.74,2.77,239313,0
20130515,2.65,2.75,2.6,2.63,323081,0
20130516,2.55,2.69,2.52,2.58,417483,0
20130517,2.55,2.58,2.35,2.38,488837,0
20130520,2.42,2.82,2.41,2.74,450756,0
20130521,2.53,2.79,2.53,2.68,523592,0
20130522,2.77,2.87,2.6,2.61,516929,0
20130523,2.69,2.82,2.66,2.76,188816,0
20130524,2.8,2.81,2.67,2.72,164527,0
20130528,2.71,2.77,2.6,2.69,245048,0
20130529,2.61,3.05,2.61,3,534255,0
20130530,3.07,3.38,3,3.35,605260,0
20130531,3.31,3.31,3.07,3.24,726374,0
20130603,3.26,3.49,3.24,3.39,633909,0
20130604,3.43,3.43,3.24,3.31,233421,0
20130605,3.26,3.46,3.2,3.29,275216,0
20130606,3.27,3.38,3.22,3.36,278725,0
20130607,3.29,3.36,3.06,3.13,351544,0
20130610,3.03,3.15,3.02,3.06,161277,0
20130611,3.02,3.13,2.98,3.05,201263,0
20130612,3.06,3.15,3.04,3.08,125146,0
20130613,3.05,3.16,3.05,3.13,206327,0
20130614,3.15,3.15,2.89,2.91,337229,0
20130617,2.87,2.95,2.85,2.88,350049,0
20130618,2.95,3,2.74,2.83,365659,0
20130619,2.83,2.87,2.58,2.62,385727,0
20130620,2.52,2.6,2.35,2.36,783824,0
20130621,2.4,2.52,2.38,2.39,2469327,0
20130624,2.33,2.39,2.15,2.18,817873,0
20130625,2.18,2.34,2.15,2.28,291743,0
20130626,2.2,2.35,2.14,2.17,426119,0
20130627,2.23,2.31,2.15,2.29,601312,0
20130628,2.25,2.73,2.22,2.7,701476,0
20130701,2.69,2.88,2.68,2.71,366646,0
20130702,2.71,2.73,2.39,2.49,419769,0
20130703,2.53,2.65,2.51,2.6,153132,0
20130705,2.51,2.67,2.43,2.62,306417,0
20130708,2.67,2.67,2.48,2.48,238520,0
20130709,2.54,2.71,2.52,2.66,294775,0
20130710,2.68,2.8,2.63,2.78,236098,0
20130711,2.95,2.95,2.8,2.9,449561,0
20130712,2.86,2.86,2.72,2.81,309529,0
20130715,2.83,2.83,2.73,2.75,175100,0
20130716,2.86,3,2.76,2.97,399371,0
20130717,3.04,3.07,2.78,2.81,439521,0
20130718,2.91,2.92,2.72,2.81,216841,0
20130719,2.85,3.03,2.8,2.99,251977,0
20130722,3.19,3.44,3.12,3.37,742194,0
20130723,3.39,3.66,3.3,3.57,723408,0
20130724,3.54,3.7,3.25,3.39,596755,0
20130725,3.38,3.57,3.32,3.54,407371,0
20130726,3.47,3.53,3.32,3.5,312479,0
20130729,3.56,3.6,3.39,3.4,239286,0
20130730,3.43,3.45,3.31,3.38,269057,0
20130731,3.39,3.46,3.19,3.38,325814,0
20130801,3.44,3.44,3.18,3.2,224334,0
20130802,3.16,3.3,3.02,3.05,420869,0
20130805,3.01,3.15,3,3,282692,0
20130806,3,3.1,2.88,2.94,443744,0
20130807,2.91,3.1,2.86,3.01,258985,0
20130808,3.05,3.48,3.02,3.43,494392,0
20130809,3.43,3.55,3.29,3.41,463441,0
20130812,3.59,3.71,3.48,3.62,599329,0
20130813,3.61,3.77,3.41,3.45,617044,0
20130814,3.42,3.71,3.38,3.65,699000,0
20130815,3.62,4.15,3.5,4.06,925912,0
20130816,4.11,4.11,3.8,3.83,606517,0
20130819,3.83,3.89,3.73,3.75,289732,0
20130820,3.78,4.04,3.76,3.97,590990,0
20130821,4.08,4.08,3.68,3.73,557093,0
20130822,3.79,3.95,3.74,3.88,360301,0
20130823,3.88,4.1,3.77,4.04,777970,0
20130826,4.06,4.1,3.84,3.87,660563,0
20130827,4.05,4.08,3.5,3.5,956348,0
20130828,3.6,3.86,3.25,3.27,992231,0
20130829,3.18,3.55,3.13,3.55,852080,0
20130830,3.45,3.55,3.3,3.32,518907,0
20130903,3.42,3.48,3.3,3.46,377213,0
20130904,3.38,3.46,3.31,3.46,307889,0
20130905,3.4,3.43,3.29,3.32,343501,0
