Date,Open,High,Low,Close,Volume,OpenInt
20080625,49.59,50.09,49.59,50.09,7000,0
20080626,50.98,50.98,50.78,50.78,2000,0
20080627,50.6,50.7,50.26,50.26,10804,0
20080630,50.66,51.75,49.43,51.46,22000,0
20080701,53.95,54.47,53.86,53.86,10600,0
20080702,53.92,55.09,53.92,55.06,36804,0
20080703,55.36,55.36,54.69,54.69,9900,0
20080707,53.79,53.79,49.61,53.29,9082,0
20080708,52.54,54.38,52.54,54.29,7200,0
20080709,54.18,54.18,54.18,54.18,500,0
20080710,54.75,54.75,53.41,54.18,4670,0
20080711,55.28,55.63,54.53,55,7100,0
20080714,54.7,54.7,52.97,53.52,11917,0
20080715,54.94,55.02,54,54.38,10100,0
20080716,53.22,54.32,53.22,54.25,3100,0
20080717,52.69,52.7,49.94,49.94,5707,0
20080718,48.86,49.75,48.86,48.91,4800,0
20080721,48.75,49.9,48.75,49.12,7800,0
20080722,48.79,48.79,47.8,47.8,3300,0
20080723,46.89,47.79,46.6,47.64,14400,0
20080724,47.73,48.01,47.6,47.63,5100,0
20080725,48.75,49,48.61,48.94,7700,0
20080728,48.43,48.43,48.43,48.43,1000,0
20080729,49,49.6,48.58,49.6,5371,0
20080730,50.88,52.89,50.88,52.89,4765,0
20080731,53.39,54.72,52.95,54.47,6900,0
20080801,55.1,57.65,55,55,11775,0
20080804,56.04,56.04,52.38,52.64,4930,0
20080805,53.82,54.81,53.42,54.81,4500,0
20080806,55.18,56.48,55.18,55.77,9660,0
20080807,56.77,56.77,54.19,54.43,4712,0
20080808,54.91,54.91,53.75,53.78,11552,0
20080811,52.92,52.92,52.26,52.89,9600,0
20080812,52.85,54.02,52.85,54.02,5300,0
20080813,54,54.24,54,54.24,839,0
20080814,52.79,52.79,52.79,52.79,300,0
20080815,51.33,51.33,51.06,51.06,1600,0
20080818,53.64,54.17,53.52,54.17,1325,0
20080819,53.82,54.68,53.78,53.78,10783,0
20080820,53.93,53.93,53.86,53.86,6200,0
20080821,55.71,56.28,55.12,55.23,24205,0
20080822,55.4,55.4,55.4,55.4,1000,0
20080825,55.38,55.38,55.27,55.27,1084,0
20080826,55.5,55.66,55.5,55.55,62323,0
20080827,56.3,56.77,53.34,53.47,26991,0
20080828,52.15,52.15,52.15,52.15,200,0
20080829,52.63,52.63,50.26,50.42,7128,0
20080902,50.31,50.35,50.31,50.35,4000,0
20080903,49.49,49.77,49.43,49.43,85861,0
20080904,49.52,50.65,49.51,50.65,9500,0
20080905,49.96,50,49.66,49.66,1100,0
20080908,49.88,50.66,48.81,48.9,7582,0
20080909,47.04,47.89,47.04,47.79,1825,0
20080910,48,48.21,47.81,48.21,804,0
20080911,46.85,47.26,46.85,46.99,1200,0
20080912,48.88,48.95,48.42,48.52,11500,0
20080915,46.47,48.04,46.47,47.57,4000,0
20080916,46.8,47.91,46.65,47.91,25083,0
20080917,48.1,48.52,47.72,48.52,1253,0
20080918,49.14,49.22,46.5,46.5,6800,0
20080919,47.09,47.38,47.07,47.38,3400,0
20080922,48,49.34,48,49.34,6400,0
20080923,49.4,49.4,48.66,48.66,401,0
20080924,49.2,49.2,49.1,49.1,1201,0
20080925,49.99,49.99,49.99,49.99,200,0
20080926,50.37,50.37,50.09,50.09,2000,0
20080929,48.98,48.98,47.85,47.85,12700,0
20080930,47.98,48.05,47.07,47.07,12600,0
