Date,Open,High,Low,Close,Volume,OpenInt
20090129,0,100,0,100,0,0
20090130,100.11,103.5,99.83,103.39,73900,0
20090202,105,105,103.87,104.21,84195,0
20090203,104.05,104.21,103.33,103.42,162000,0
20090204,102.5,103.21,101.86,102.56,96300,0
20090205,103.08,103.3,101.64,101.68,33500,0
20090206,101.01,101.01,99.36,100.18,54100,0
20090209,100.7,101.7,100.49,101.12,51900,0
20090210,102.25,104.04,101.87,103.56,28640,0
20090211,103.26,103.26,102.22,103.05,15300,0
20090212,103.9,104.66,102.89,102.95,52050,0
20090213,103.1,103.1,101.24,101.92,17400,0
20090217,105.05,105.68,104.43,105.04,43740,0
20090218,103.9,105.68,103.9,105.53,11400,0
20090219,104,105.48,104,105.44,11400,0
20090220,108.17,108.74,106.85,107.98,49800,0
20090223,107,110.91,107,110.76,11950,0
20090224,110.33,110.39,106.72,106.73,14000,0
20090225,108.44,109.49,106.73,106.73,28900,0
20090226,106,109.39,106,109.39,11200,0
20090227,112.6,112.6,108.76,108.81,6176,0
20090302,111,113.09,111,112.56,5300,0
20090303,111.31,112.73,111,111.85,2600,0
20090304,110.12,110.25,105.96,105.96,6100,0
20090305,107.57,108.75,107.04,108.3,6700,0
20090306,108,108.91,106.85,108.33,17500,0
20090309,108.8,108.8,106.52,107.91,6180,0
20090310,106,106,99.95,102.71,33934,0
20090311,101.33,101.51,100.52,100.99,11900,0
20090312,100.7,101.75,99.98,100.58,13200,0
20090313,100.1,102.5,100.1,101.63,49500,0
20090316,101,102.73,101,102.67,12900,0
20090317,103.2,103.46,101.71,102.22,13900,0
20090318,102,103.58,101.32,102.92,79323,0
20090319,102.5,106.83,102.5,106.83,333200,0
20090320,107,112.29,107,111.28,142100,0
20090323,110,110.25,107.2,107.26,38269,0
20090324,108.46,108.54,106.8,108.34,627777,0
20090325,107.65,108.81,106.52,108.48,46411,0
20090326,108.04,108.04,106.09,106.71,39300,0
20090327,107.56,108.05,107.29,107.97,31202,0
20090330,112.92,113.72,112.7,113.46,308303,0
20090331,113,113.6,112.22,112.79,525107,0
20090401,113.27,113.54,111.45,111.45,34000,0
20090402,110.35,112.57,110.1,112.04,139910,0
20090403,112.47,112.47,111.33,111.33,110600,0
20090406,112.08,112.31,111.82,112.14,16600,0
20090407,113.57,114.91,111.88,112.82,137014,0
20090408,112.55,112.75,112.05,112.2,616083,0
20090409,109.5,110.59,109.37,109.67,19300,0
20090413,111.54,111.54,109.2,109.2,19450,0
20090414,110.82,110.82,109.96,110.28,116750,0
20090415,110.13,110.6,109.35,109.51,24852,0
20090416,108,108.72,106.25,106.52,322100,0
20090417,106.57,106.87,104.25,104.25,223400,0
20090420,109.9,109.9,105.57,107.81,29526,0
20090421,108.67,109.22,106.01,106.16,28331,0
20090422,106.24,106.36,103.9,105.69,20430,0
20090423,107.24,108.28,106.58,106.65,134700,0
20090424,104.94,106.01,104.69,105.75,44900,0
20090427,107.96,108.1,106.63,108,46400,0
20090428,108.75,108.75,106.63,106.9,178000,0
20090429,105.07,105.16,102.86,104.22,48701,0
20090430,102.84,104.54,102.84,104.52,22399,0
20090501,104.56,104.66,102.52,102.52,12300,0
20090504,101.57,101.59,98.88,99.04,37900,0
20090505,98.97,100.14,98.97,99.55,11200,0
20090506,98.42,98.87,96.88,96.92,15500,0
20090507,95.86,97.68,95.65,97.56,119900,0
20090508,95.34,96.14,93.81,94.91,15170,0
20090511,94.63,98.02,94.63,94.94,31300,0
20090512,96.5,96.5,95.07,95.1,106700,0
20090513,97.96,97.96,96.09,96.81,352525,0
20090514,95.56,95.57,93.58,93.8,45000,0
20090515,91.99,94.64,91.99,94.22,130293,0
20090518,96.63,96.63,87.73,87.82,157200,0
20090519,87.91,89.25,87.91,88.63,239570,0
20090520,88.37,89.24,85.77,89.24,25082,0
20090521,89.3,92.33,89.3,92.09,136260,0
20090522,91.95,92.14,90.87,91.38,69611,0
20090526,92.74,93.04,88.53,88.68,81200,0
20090527,88.9,89.51,87.63,89.33,27900,0
20090528,89.82,90.52,88.71,90.16,140465,0
20090529,90.15,90.59,89.77,89.77,58500,0
20090601,89.61,89.61,87.26,87.66,34410,0
20090602,87.81,88.35,86.54,87.6,15100,0
20090603,88.19,90.34,87.92,90.07,76500,0
20090604,89.72,89.72,89.12,89.41,26100,0
20090605,89.12,90.32,88.17,89.29,120500,0
20090608,89.72,91.52,89.07,89.71,10950,0
20090609,89.11,89.64,87.61,87.74,139100,0
20090610,87.31,90.1,87.25,88.97,151110,0
20090611,88.48,88.48,86.78,86.88,143400,0
20090612,87.29,87.89,85.78,86.17,31403,0
20090615,86.69,88.79,86.69,88.55,57095,0
20090616,88.18,89.75,87.65,89.52,527063,0
20090617,89.81,91.01,89.59,90.05,17810,0
20090618,90.11,90.73,89.5,90.51,27854,0
20090619,90.12,100.52,88.43,90.08,35108,0
20090622,90.11,92.33,90.11,92.07,11400,0
20090623,91.6,92.02,90.85,91.06,10000,0
20090624,91,91,89.5,89.51,16600,0
20090625,90.11,90.27,87.96,88,119600,0
20090626,88.26,88.26,87.46,87.47,1900,0
20090629,87.91,87.91,85.75,85.83,4679,0
20090630,85.46,86.79,84.94,86.39,13810,0
20090701,86.05,86.05,84.55,84.82,22971,0
20090702,85.31,88.16,85.31,87.9,8820,0
20090706,88.49,89.11,87.69,87.95,19618,0
20090707,88.21,90.01,88.03,89.67,42414,0
20090708,89.5,92.04,88.8,91.37,11426,0
20090709,91,91,90.02,90.26,5534,0
20090710,90.71,91.36,90.27,90.46,11020,0
20090713,90.61,91.4,89.75,90.09,16317,0
20090714,89.9,90.38,89.16,89.71,14798,0
20090715,89.2,89.2,86.66,87.88,60340,0
20090716,87.53,87.73,86.3,86.58,6912,0
20090717,86.73,87.18,86.62,86.93,2516,0
20090720,86.57,86.57,85.07,85.07,7100,0
20090721,85.32,85.32,84.17,84.67,18485,0
20090722,84.49,84.49,83.02,83.4,4900,0
20090723,83.94,83.94,82.24,83,3303,0
20090724,83.25,83.25,82.64,83.2,1500,0
20090727,83.4,84.1,83.33,83.65,22419,0
20090728,83.9,85.94,83.9,85.72,9100,0
20090729,85.95,86.54,85.55,86.12,164600,0
20090730,85.79,85.79,84,84.59,7600,0
20090731,84.2,85.5,84.2,85.4,255098,0
20090803,85.85,85.85,85.01,85.01,1110,0
20090804,84.89,84.99,84.7,84.87,3025,0
20090805,84.59,85.58,84.14,84.39,3700,0
20090806,84.4,85.4,84.4,84.75,13263,0
20090807,84.8,84.8,82.85,83.08,211760,0
20090810,83.25,84,83.25,83.73,4300,0
20090811,83.95,86.2,83.95,84.63,8300,0
20090812,84.15,84.15,83.83,83.89,1000,0
20090813,84.35,84.85,84.13,84.13,78594,0
20090814,84.5,85.25,84.5,84.81,2267,0
20090817,85.33,87.86,85.33,87.86,8559,0
20090818,88.79,90.39,86.86,87.43,14481,0
20090819,87.7,87.82,86.52,86.9,7997,0
20090820,87,87,86.18,86.31,16351,0
20090821,85.5,86.1,78.82,85.5,20120,0
20090824,86,86,84.84,85.54,9459,0
20090825,85.77,86.61,85.77,86.6,1794,0
20090826,86.8,87.18,86.49,87.18,3966,0
20090827,87.83,88.53,86.41,86.65,19005,0
20090828,86.88,87.32,86.67,87.13,3070,0
20090831,89.51,89.51,87.63,88.31,9389,0
20090901,87.92,90.6,87.32,90.12,12909,0
20090902,90.14,90.58,89.84,90.47,3901,0
20090903,90.25,90.47,88.63,88.71,107060,0
20090904,88.46,88.46,86.99,86.99,102624,0
20090908,86.51,86.75,85.8,86.54,110504,0
20090909,86.2,86.2,85.11,85.46,106918,0
20090910,85.77,86.07,84.56,84.56,14000,0
20090911,84.31,85.01,83.56,84.6,6295,0
20090914,85.17,85.4,84.51,84.53,5510,0
20090915,84.21,84.21,83.61,83.72,9064,0
20090916,83.66,83.93,82.92,83.11,105925,0
20090917,82.48,83.32,82.48,83.32,7013,0
20090918,83.01,84.36,83.01,83.63,6420,0
20090921,84.31,84.82,83.8,84.6,57501,0
20090922,84.21,84.36,83.8,84.36,48602,0
20090923,84.52,84.75,82.42,84.09,97252,0
20090924,84.22,89,84.22,85.52,52124,0
20090925,85.26,86.35,85.26,86.03,15963,0
20090928,85.75,85.75,84.43,84.55,5737,0
20090929,84.13,84.69,83.95,84.13,8605,0
20090930,83.84,85.75,83.84,85.29,9573,0
20091001,85.34,87.55,85.34,87.29,28458,0
20091002,91.19,91.19,85.06,86.59,50266,0
