Date,Open,High,Low,Close,Volume,OpenInt
20100701,23,23,23,23,900,0
20100702,23.86,23.86,23.81,23.81,300,0
20100706,23.95,23.95,23.61,23.61,700,0
20100707,23.78,24.24,23.78,24.24,200,0
20100708,24.7,24.7,24.69,24.69,550,0
20100709,25.05,25.16,24.9,25.05,8800,0
20100712,25.05,25.05,24.85,24.85,6300,0
20100713,25.41,25.47,25.41,25.42,2000,0
20100715,24.77,24.77,24.35,24.35,2350,0
20100716,23.8,23.8,23.8,23.8,400,0
20100719,24.33,24.33,24.33,24.33,100,0
20100720,24.08,24.08,24.08,24.08,250,0
20100721,24,24.02,22.98,22.98,1900,0
20100722,23.49,23.85,23.49,23.78,3800,0
20100723,24.05,24.53,24.05,24.53,3888,0
20100726,24.93,25.07,24.88,24.89,5300,0
20100727,25.4,25.54,25.4,25.54,600,0
20100729,25.97,26,25.55,25.55,1100,0
20100730,24.38,24.38,24.38,24.38,1625,0
20100802,25.05,25.05,25.05,25.05,100,0
20100803,24.84,24.84,24.61,24.76,1283,0
20100804,25.03,25.21,25.01,25.21,600,0
20100805,24.6,24.6,24.6,24.6,100,0
20100806,24.4,24.6,24.23,24.25,1650,0
20100809,24.4,24.4,24.38,24.38,700,0
20100810,23.61,24.47,23.61,24.47,200,0
20100811,23.91,23.91,23.37,23.37,20300,0
20100812,23.14,23.47,23,23.28,7150,0
20100813,23.06,23.06,22.6,22.6,1550,0
20100816,21.31,21.31,20.8,20.8,3220,0
20100817,20.82,21.23,20.79,21.23,12050,0
20100818,20.23,20.81,20.23,20.81,2870,0
20100819,20.49,20.49,19.53,19.78,8400,0
20100820,19.6,19.6,19.47,19.48,1555,0
20100823,20.31,20.31,19.74,19.74,2675,0
20100824,19,19.14,18.9,19.14,1400,0
20100825,17.93,19.04,17.52,19.04,4935,0
20100826,18.67,18.67,18.44,18.45,5100,0
20100827,18.46,27.5,18.46,20.3,6730,0
20100830,19.2,19.36,19.2,19.32,1100,0
20100831,18.41,18.65,18.27,18.27,7235,0
20100901,18.78,19.47,18.78,19.28,4890,0
20100902,18.8,19.96,18.8,19.88,800,0
20100903,20.68,20.68,20.35,20.48,6600,0
20100907,19.77,19.79,19.5,19.5,400,0
20100908,19.83,20.06,19.83,20.06,16195,0
20100909,20.43,20.72,20.43,20.72,3720,0
20100910,21.19,21.3,21.04,21.17,5900,0
20100913,21.46,21.46,20.99,20.99,1700,0
20100914,20.5,20.5,20.5,20.5,500,0
20100915,20.93,20.99,20.93,20.99,700,0
20100916,21.53,21.66,21.5,21.5,7200,0
20100917,21.45,21.45,21.45,21.45,5580,0
20100920,21.39,21.39,21.35,21.35,1650,0
20100921,20.81,20.81,20.41,20.44,1550,0
20100922,20.18,20.18,19.9,20.11,3140,0
20100923,19.8,19.89,19.73,19.89,900,0
20100924,20.33,20.53,20.28,20.53,48600,0
20100927,20.08,20.08,19.67,19.67,9725,0
20100928,19.4,19.5,19.25,19.32,7396,0
20100929,19.16,19.5,19.16,19.48,5200,0
20100930,19.67,20.04,19.56,19.56,3390,0
20101001,19.96,19.96,19.73,19.81,34056,0
20101004,19.85,19.86,19.69,19.69,4600,0
20101005,19.76,20.14,19.76,19.97,10200,0
20101006,19.66,19.66,19.07,19.28,10298,0
20101007,19.47,19.71,19.47,19.68,4150,0
20101008,19.67,19.95,19.53,19.95,9120,0
20101011,20.08,20.11,19.99,20.02,2885,0
20101012,19.8,20.45,19.77,20.45,27150,0
20101013,21.06,21.15,20.71,20.71,94092,0
20101014,20.51,21.4,20.43,21.4,13026,0
20101015,21.9,22.33,21.85,22.1,31060,0
20101018,21.66,21.89,21.58,21.63,20035,0
20101019,22,22,21.33,21.44,12420,0
20101020,21.5,21.5,21.14,21.14,3750,0
20101021,21.42,21.84,21.41,21.84,18150,0
20101022,22.09,22.09,21.59,21.63,12670,0
20101025,21.25,21.41,21.13,21.39,15545,0
20101026,21.85,22.27,21.8,22.26,19270,0
20101027,22.6,22.79,22.39,22.77,44023,0
20101028,22.59,22.77,22.52,22.68,50694,0
20101029,22.49,22.49,22.09,22.09,11052,0
20101101,21.65,22.42,21.65,22.28,6500,0
20101102,21.85,21.85,21.43,21.44,27449,0
20101103,21,23.01,20.68,22.77,20013,0
20101104,22.58,22.58,22.08,22.14,15550,0
20101105,22.87,23.16,22.86,23.15,10323,0
20101108,22.91,23.16,22.76,23.06,21809,0
20101109,23.05,24.45,23,24.45,20920,0
20101110,24.42,25.26,24.19,24.35,38018,0
20101111,24.4,24.44,24.32,24.32,6375,0
20101112,24.52,24.71,24.18,24.71,23246,0
20101115,25.16,25.89,24.94,25.8,36286,0
20101116,25.31,25.87,24.52,24.58,39908,0
20101117,24.75,24.75,24.19,24.58,4388,0
20101118,24.91,25.24,24.73,24.74,5635,0
20101119,24.58,24.58,24.42,24.43,3558,0
20101122,23.74,24.31,23.6,23.96,9045,0
