Date,Open,High,Low,Close,Volume,OpenInt
20050307,0.74,0.74,0.74,0.74,15844,0
20050324,0.64,0.64,0.62,0.64,266,0
20050506,0.41,0.41,0.41,0.41,222,0
20050623,0.4,0.4,0.4,0.4,2000,0
20050705,0.41,0.41,0.41,0.41,665,0
20050720,0.43,0.43,0.43,0.43,10000,0
20050804,0.43,0.47,0.42,0.43,28400,0
20050805,0.45,0.45,0.43,0.45,37000,0
20050808,0.46,0.5,0.46,0.46,43912,0
20050809,0.46,0.46,0.46,0.46,5000,0
20050811,0.47,0.49,0.47,0.47,6000,0
20050815,0.45,0.45,0.45,0.45,3000,0
20050818,0.45,0.45,0.45,0.45,3000,0
20050822,0.46,0.46,0.45,0.46,28000,0
20050823,0.52,0.52,0.49,0.52,122000,0
20050824,0.53,0.55,0.51,0.53,56000,0
20050825,0.53,0.55,0.52,0.53,86800,0
20050826,0.57,0.57,0.53,0.57,4400,0
20050829,0.49,0.54,0.49,0.49,38498,0
20050831,0.48,0.52,0.48,0.48,12000,0
20050907,0.51,0.53,0.49,0.51,17000,0
20050908,0.54,0.54,0.51,0.54,11350,0
20050909,0.57,0.57,0.53,0.57,53000,0
20050916,0.53,0.53,0.52,0.53,22000,0
20050919,0.56,0.56,0.53,0.56,7500,0
20050920,0.54,0.56,0.53,0.54,4599,0
20050922,0.56,0.56,0.56,0.56,800,0
20050923,0.52,0.52,0.52,0.52,180,0
20050926,0.56,0.57,0.56,0.56,57000,0
20050927,0.56,0.56,0.54,0.56,15200,0
20050929,0.69,0.69,0.64,0.69,23350,0
20050930,0.72,0.75,0.69,0.72,18700,0
20051003,0.75,0.8,0.75,0.75,31000,0
20051004,0.78,0.78,0.74,0.78,32350,0
20051005,0.73,0.76,0.72,0.73,3000,0
20051006,0.72,0.72,0.67,0.72,35000,0
20051007,0.69,0.69,0.69,0.69,10000,0
20051011,0.75,0.8,0.71,0.75,83385,0
20051012,0.75,0.75,0.75,0.75,1000,0
20051013,0.71,0.74,0.71,0.71,17800,0
20051014,0.75,0.76,0.73,0.75,19500,0
20051017,0.77,0.77,0.77,0.77,40500,0
20051018,0.75,0.77,0.75,0.75,6300,0
20051019,0.7,0.72,0.7,0.7,17000,0
20051020,0.69,0.69,0.69,0.69,1000,0
20051021,0.73,0.73,0.69,0.73,17000,0
20051025,0.77,0.8,0.77,0.77,6000,0
20051026,0.83,0.83,0.78,0.83,14600,0
20051027,0.78,0.84,0.78,0.78,7850,0
20051028,0.74,0.74,0.74,0.74,3000,0
20051031,0.75,0.75,0.75,0.75,4000,0
20051101,0.73,0.75,0.72,0.73,13500,0
20051102,0.73,0.74,0.69,0.73,57000,0
20051103,0.72,0.72,0.72,0.72,10500,0
20051104,0.69,0.72,0.69,0.69,2280,0
20051108,0.76,0.76,0.76,0.76,1000,0
20051109,0.88,0.88,0.8,0.88,39500,0
20051110,0.8,0.92,0.8,0.8,31200,0
20051111,0.86,0.86,0.84,0.86,49800,0
20051114,0.84,0.85,0.82,0.84,23900,0
20051115,0.79,0.8,0.79,0.79,6000,0
20051116,0.82,0.83,0.76,0.82,7488,0
20051117,0.8,0.82,0.79,0.8,9500,0
20051118,0.76,0.81,0.76,0.76,10500,0
20051121,0.8,0.82,0.8,0.8,15900,0
20051122,0.83,0.83,0.8,0.83,11500,0
20051123,0.83,0.84,0.79,0.83,36966,0
20051125,0.93,0.93,0.89,0.93,25700,0
20051128,0.89,0.97,0.87,0.89,169100,0
20051129,0.88,0.93,0.87,0.88,60150,0
20051130,0.84,0.89,0.81,0.84,75000,0
20051201,0.82,0.87,0.82,0.82,29200,0
20051202,0.83,0.86,0.83,0.83,13920,0
20051205,0.84,0.87,0.81,0.84,28900,0
20051206,0.83,0.93,0.83,0.83,107100,0
20051207,0.87,0.89,0.85,0.87,40100,0
20051208,0.88,0.88,0.87,0.88,12950,0
20051209,0.85,0.87,0.82,0.85,38100,0
20051212,0.83,0.91,0.82,0.83,62300,0
20051213,0.87,0.92,0.83,0.87,47000,0
20051214,0.88,0.88,0.83,0.88,11500,0
20051215,0.85,0.85,0.82,0.85,3700,0
20051216,0.83,0.85,0.82,0.83,15000,0
20051219,0.8,0.86,0.8,0.8,42800,0
20051220,0.89,0.9,0.8,0.89,58000,0
20051221,0.86,0.91,0.86,0.86,54160,0
20051222,0.86,0.88,0.84,0.86,12388,0
20051223,0.89,0.91,0.85,0.89,17400,0
20051228,0.92,0.92,0.89,0.92,19400,0
20051229,0.91,0.93,0.9,0.91,26500,0
20051230,0.9,0.91,0.88,0.9,18100,0
20060103,0.89,0.93,0.88,0.89,50900,0
20060104,0.89,0.92,0.85,0.89,11950,0
20060105,0.89,0.91,0.86,0.89,63650,0
20060106,0.89,0.92,0.87,0.89,38700,0
20060109,0.9,0.91,0.9,0.9,2500,0
20060110,0.97,1,0.9,0.97,22880,0
20060111,1,1.03,0.97,1,21400,0
20060112,1.02,1.03,0.98,1.02,22990,0
20060113,1.11,1.11,1.01,1.11,46470,0
20060117,1.21,1.25,1.16,1.21,62000,0
20060118,1.1,1.19,1.05,1.1,59300,0
20060119,1.14,1.16,1.04,1.14,42600,0
20060120,1.03,1.14,1.03,1.03,32430,0
20060123,1.05,1.13,1.03,1.05,45750,0
20060124,1.14,1.16,1.1,1.14,11500,0
20060125,1.1,1.18,1.07,1.1,11800,0
20060126,1.14,1.14,0.91,1.14,50200,0
20060127,1.11,1.16,1.11,1.11,46500,0
20060130,1.18,1.22,1.15,1.18,66600,0
20060131,1.15,1.24,1.14,1.15,22700,0
20060201,1.3,1.3,0.22,1.3,31000,0
20060202,1.33,1.37,1.28,1.33,36500,0
20060203,1.32,1.36,1.24,1.32,43075,0
20060206,1.32,1.45,1.32,1.32,29400,0
20060207,1.17,1.33,1.17,1.17,28500,0
20060208,1.15,1.22,1.09,1.15,24300,0
20060209,1.21,1.26,1.21,1.21,47000,0
20060210,1.21,1.22,1.12,1.21,86200,0
20060213,1.1,1.21,1.1,1.1,78200,0
20060214,1.14,1.14,1.03,1.14,72900,0
20060215,1.11,1.17,1.11,1.11,30300,0
