Date,Open,High,Low,Close,Volume,OpenInt
20100318,49.44,49.44,49.08,49.33,1000,0
20100319,49.28,50.01,49.28,49.86,62726,0
20100322,50.36,50.36,49.29,49.46,36800,0
20100323,49.34,49.71,49.34,49.58,1538,0
20100325,49.02,49.09,48.58,48.67,64680,0
20100326,49.12,49.12,49.12,49.12,900,0
20100329,49.23,49.47,49.23,49.34,700,0
20100331,49.55,49.55,49.55,49.55,101,0
20100401,49.48,49.81,49.48,49.81,200,0
20100405,49.29,49.29,49.29,49.29,200,0
20100407,47.57,48.54,47.56,48.53,5490,0
20100409,48.37,48.37,48.37,48.37,250,0
20100412,47.96,47.96,47.96,47.96,100,0
20100413,48.14,48.14,46.95,46.95,2400,0
20100414,47.01,47.01,47.01,47.01,189,0
20100416,48.2,49.17,48.2,49.17,600,0
20100419,49.38,49.38,49,49.22,4982,0
20100420,48.57,49.04,48.11,48.11,1231,0
20100421,47.97,47.97,47.3,47.3,702,0
20100422,47.35,47.35,46.77,46.77,300,0
20100423,46.31,46.37,45.9,45.9,800,0
20100426,45.55,45.55,45.46,45.5,400,0
20100427,46.11,47.03,46.11,47.03,200,0
20100428,46.74,46.94,46.67,46.89,1400,0
20100429,46.03,46.03,45.03,45.03,800,0
20100430,45.87,45.96,45.87,45.9,400,0
20100503,45.1,45.56,44.76,44.9,2400,0
20100504,45.93,46.33,45.81,45.95,1800,0
20100505,46.7,46.95,45.82,46.7,2950,0
20100506,47.01,53.01,46.75,51.4,3550,0
20100507,41.12,50.75,41.12,49.27,3773,0
20100510,46.3,46.75,44.47,46.75,18880,0
20100511,46.59,46.59,45.48,45.48,1905,0
20100512,45.86,45.86,45.73,45.73,1600,0
20100513,45.6,45.68,45.6,45.68,300,0
20100514,47.04,47.47,46.98,47.47,900,0
20100517,47.17,47.53,46.88,47.53,1600,0
20100518,47,48.46,47,48.35,3225,0
20100519,49.18,49.18,48.88,49,1420,0
20100520,50.08,50.91,49.99,50.16,6864,0
20100521,52.08,53.6,49.98,50.34,6850,0
20100525,51.75,52.25,50.13,50.21,6800,0
20100526,49.24,50.39,48.69,50.3,21800,0
20100527,49.07,49.35,47.87,47.87,5045,0
20100528,47.94,47.94,47.94,47.94,770,0
20100601,48.77,49.09,48.77,49.09,1100,0
20100602,48.75,49.17,48.75,48.86,1400,0
20100603,48.54,48.54,48.24,48.24,1250,0
20100604,49.01,50.65,49.01,50.65,1300,0
20100607,50.5,50.55,49.74,50.45,7691,0
20100608,50.91,52,50.32,50.32,17600,0
20100609,49.28,49.28,48.82,48.83,1000,0
20100610,48.87,48.87,47.85,47.85,3000,0
20100611,48.27,48.27,47.63,47.92,4300,0
20100614,46.65,46.85,46.5,46.7,4150,0
20100615,46.36,46.58,45.62,45.62,3997,0
20100616,46.01,46.19,45.81,45.84,2643,0
20100617,46.36,46.36,45.96,45.96,400,0
20100618,45.94,45.94,45.94,45.94,200,0
20100621,45.43,46.5,45.38,46.5,450,0
20100622,46.48,47.67,46.48,47.63,2307,0
20100623,47.84,49.91,47.18,47.86,224578,0
20100624,48.47,48.55,48.05,48.53,12900,0
20100625,48.3,48.31,47.54,47.54,1700,0
20100628,47.22,48.06,47.22,47.86,11505,0
20100629,48.75,49.55,48.75,49.52,29869,0
20100630,49.42,50.07,48.79,49.91,10325,0
20100701,50,51.31,49.94,50.16,13733,0
20100702,50.16,51.56,49.86,51.06,68392,0
20100706,57,57,49.81,52.18,40561,0
20100707,52.04,53.25,49.5,49.55,19245,0
20100708,49,49.77,48.47,49.08,13380,0
20100709,48.99,48.99,48.27,48.27,6503,0
20100712,48.5,48.71,47.97,48.28,9063,0
20100713,47.5,47.6,46.97,47.04,21779,0
20100714,47.38,47.75,46.96,47.36,8310,0
20100715,47.4,48.36,47.35,47.36,53509,0
20100716,47.79,49.17,47.78,48.98,47705,0
20100719,48.88,49.52,48.08,48.42,16383,0
20100720,49.56,50.01,47.33,47.47,106875,0
20100721,47.36,48.57,47.2,48.35,28007,0
20100722,47.81,47.88,46.5,46.63,39170,0
20100723,46.71,47.21,46.01,46.01,13550,0
20100726,46,46,44.89,44.89,16230,0
20100727,44.44,45.33,44.1,44.96,26738,0
20100728,45.15,45.24,44.5,45.04,15273,0
20100729,44.69,45.76,44.65,45.4,8039,0
20100730,45.95,45.95,44.95,45.19,26310,0
20100802,44.54,44.54,43.59,43.65,37706,0
20100803,44.34,44.34,43.89,44.12,725,0
20100804,44.07,44.2,43.85,43.87,5682,0
20100805,44.25,44.53,43.98,44.44,8323,0
20100806,44.9,45.19,44.45,44.58,9798,0
20100809,44.41,44.49,43.96,44.04,24944,0
20100810,44.45,45.55,44.1,44.5,15075,0
20100811,45.34,45.9,45.03,45.64,99877,0
20100812,46.27,46.44,45.71,46.15,141432,0
20100813,46.24,46.25,45.8,46.2,35327,0
20100816,46.36,46.55,45.77,46.18,22314,0
20100817,45.67,45.77,44.8,45.06,34487,0
20100818,45.01,45.31,44.83,44.99,7931,0
20100819,45.25,46.28,45.21,46.15,50378,0
20100820,46.4,46.7,46.18,46.25,13705,0
20100823,46.08,46.44,45.89,46.44,14030,0
20100824,47.17,47.42,46.45,46.75,32168,0
20100825,47.1,47.22,45.87,45.95,31681,0
20100826,45.7,46.3,45.49,46.24,17027,0
20100827,45.97,46.93,45.5,45.5,10747,0
20100830,45.54,45.92,45.15,45.92,25411,0
20100831,46.07,46.66,45.4,45.5,7570,0
20100901,44.97,44.98,43.96,44.02,24154,0
20100902,44,44.09,43.46,43.46,15357,0
20100903,42.83,43.31,42.03,42.91,14881,0
20100907,43.13,43.53,43.11,43.53,21086,0
20100908,43.44,43.55,43.14,43.44,11615,0
20100909,43,43.96,42.89,43.81,13070,0
20100910,43.77,43.93,43.55,43.65,10091,0
20100913,43.23,43.31,42.93,42.96,36755,0
20100914,43.05,43.18,42.84,43,16266,0
20100915,43.26,43.33,42.63,42.7,4671,0
20100916,42.91,43.11,42.75,42.98,11734,0
20100917,42.86,43.15,42.8,42.84,5100,0
20100920,42.78,42.78,41.71,41.87,15336,0
20100921,41.8,42.6,41.8,42.48,58353,0
20100922,42.7,43.07,42.42,42.94,50147,0
20100923,43.41,44.06,43.19,44.02,26361,0
20100924,43.53,43.53,42.69,42.71,42725,0
20100927,42.5,43.27,42.5,43.18,11656,0
20100928,43.42,43.78,42.92,42.93,5986,0
20100929,43.16,43.43,43.15,43.32,18135,0
20100930,43.04,43.49,42.72,43.24,15576,0
20101001,43.06,43.46,42.94,43,11905,0
20101004,43.69,43.69,42.65,42.67,30804,0
20101005,42.42,42.49,41.93,41.96,24644,0
20101006,42.09,42.38,42.09,42.2,5139,0
20101007,41.98,42.25,41.88,42.11,7777,0
20101008,42.1,42.2,41.96,41.99,7325,0
20101011,41.92,42.1,41.9,42.07,10973,0
20101012,42.28,42.28,41.6,41.65,5105,0
20101013,41.4,41.59,40.91,41.28,48375,0
20101014,41.34,41.55,41.18,41.55,6926,0
20101015,41.37,41.52,41.11,41.52,6821,0
20101018,41.48,41.51,40.98,40.99,109527,0
20101019,41.44,41.61,40.89,41.49,13770,0
20101020,40.82,40.82,40,40.59,30921,0
20101021,40.38,40.88,40.24,40.68,10577,0
20101022,40.49,40.86,40.47,40.7,5820,0
20101025,40.35,40.6,40.35,40.56,9521,0
20101026,41,41,40.78,40.9,17327,0
20101027,41.03,41.47,40.94,41.27,28443,0
