Date,Open,High,Low,Close,Volume,OpenInt
20090715,26.15,26.18,25.67,25.77,4393,0
20090716,26.21,26.22,26.02,26.02,2880,0
20090717,25.86,25.94,25.75,25.76,4725,0
20090720,25.66,25.84,25.59,25.82,8508,0
20090721,25.81,25.95,25.81,25.95,1027,0
20090722,26.32,26.32,26.08,26.08,810,0
20090723,25.68,25.69,25.25,25.37,14097,0
20090724,25.35,25.56,25.35,25.5,10293,0
20090727,25.25,25.3,25.16,25.24,3800,0
20090728,25.59,25.85,25.48,25.58,1900,0
20090729,25.38,25.44,25.28,25.44,969,0
20090730,25.02,25.14,24.99,25.14,9227,0
20090731,25.53,25.54,25.49,25.54,800,0
20090803,25.4,25.4,25.11,25.11,2809,0
20090804,25.43,25.52,25.1,25.18,6295,0
20090805,25.12,25.45,25.12,25.36,4745,0
20090806,25.04,25.05,25.04,25.05,1419,0
20090807,24.45,24.45,23.91,24.07,11542,0
20090810,24.17,24.31,24.06,24.25,6283,0
20090811,24.58,24.85,24.58,24.82,3930,0
20090812,24.77,24.84,23.51,24.74,8495,0
20090813,25.11,25.24,25.1,25.16,19433,0
20090814,25.37,25.59,25.37,25.38,7498,0
20090817,25.66,25.75,25.6,25.64,16555,0
20090818,25.49,25.52,25.42,25.45,12309,0
20090819,25.86,26,25.77,25.94,21876,0
20090820,25.86,25.86,25.7,25.73,21051,0
20090821,26.12,26.12,25.53,25.71,3090,0
20090824,25.38,25.59,25.38,25.59,2057,0
20090825,25.61,25.83,25.56,25.78,4375,0
20090826,25.58,25.78,25.56,25.78,8445,0
20090827,25.95,26.17,25.94,26.1,18133,0
20090828,26.1,26.15,26.1,26.1,14670,0
20090831,26.58,26.59,26.36,26.37,3484,0
20090901,26.36,26.42,26.26,26.42,5567,0
20090902,26.76,26.9,26.72,26.87,12524,0
20090903,26.65,26.68,26.55,26.58,13900,0
20090904,26.46,26.48,26.4,26.41,3344,0
20090908,26.66,26.9,26.66,26.81,17094,0
20090909,26.9,27.19,26.87,26.95,11691,0
20090910,27.06,27.18,27.01,27.14,5936,0
20090911,27.75,28,27.75,27.76,7200,0
20090914,27.62,27.72,27.62,27.65,1803,0
20090915,27.42,27.64,27.42,27.59,7043,0
20090916,27.84,27.84,27.25,27.64,61288,0
20090917,27.3,27.49,27.3,27.47,6800,0
20090918,27.4,27.4,27.2,27.33,2711,0
20090921,26.68,26.93,26.67,26.93,7155,0
20090922,27.46,27.46,27.38,27.4,19600,0
20090923,27.3,27.52,27.27,27.37,800,0
20090924,27.63,27.63,27.3,27.44,11000,0
20090925,27.93,28.4,27.88,28.17,14756,0
20090928,28.52,28.62,28.29,28.4,7703,0
20090929,27.98,28.05,27.95,28.02,2982,0
20090930,28.2,28.48,28.2,28.23,15004,0
20091001,28.31,28.31,28.31,28.31,268,0
20091002,28.7,28.7,28.28,28.35,6289,0
20091005,28.24,28.45,27.51,28.38,6490,0
20091006,28.86,28.95,28.81,28.81,2850,0
20091007,28.68,28.68,28.61,28.66,705,0
20091008,29.07,29.2,29.07,29.14,23696,0
20091009,28.54,28.54,28.25,28.33,23988,0
20091012,28.29,28.4,28.24,28.28,12600,0
20091013,28.28,28.45,28.28,28.36,3200,0
20091014,28.7,28.71,28.5,28.51,5374,0
20091015,27.8,28.01,27.63,27.84,16789,0
20091016,27.5,27.65,27.47,27.65,6885,0
20091019,27.67,27.82,27.67,27.81,4656,0
20091020,27.87,27.87,27.58,27.71,3174,0
20091021,27.49,27.54,27.33,27.52,2325,0
20091022,27.15,27.36,27.15,27.36,4800,0
20091023,27.03,27.03,26.66,26.89,23184,0
20091026,26.86,26.94,26.74,26.74,17250,0
20091027,26.67,26.93,26.67,26.9,2998,0
20091028,27.4,27.63,27.4,27.57,2870,0
20091029,27.44,27.44,27.21,27.22,1475,0
20091030,27.44,28.11,27.42,28.01,7067,0
20091102,28.01,28.01,27.69,27.89,2500,0
20091103,27.9,27.9,27.81,27.84,9300,0
20091104,27.6,27.75,27.58,27.75,1375,0
20091105,27.71,27.71,27.69,27.69,212,0
20091106,28.16,28.21,28.04,28.04,2990,0
20091109,28.17,28.2,28.14,28.14,2400,0
20091110,28.26,28.61,28.2,28.3,13446,0
20091111,28.12,28.12,28.11,28.11,200,0
20091112,27.8,27.84,27.8,27.83,600,0
20091113,28.27,28.42,28.25,28.25,820,0
20091116,28.4,28.76,28.31,28.58,9840,0
20091117,28.56,28.56,28.44,28.46,1700,0
20091118,28.48,28.51,28.48,28.51,223,0
20091119,28.74,28.74,28.74,28.74,200,0
20091120,28.62,28.67,28.62,28.65,1100,0
20091123,28.76,28.76,28.66,28.74,800,0
20091124,29.02,29.04,28.95,29.04,1144,0
20091125,29.7,29.84,29.57,29.84,3844,0
20091127,33.94,33.94,30,30.16,25903,0
20091130,30.42,30.7,30.25,30.67,1250,0
20091201,30.21,30.28,30.17,30.2,6780,0
20091202,29.86,29.89,29.7,29.7,3045,0
20091203,29.12,29.25,29.04,29.25,2219,0
20091204,28.24,28.24,27.7,27.7,2475,0
20091207,28.16,28.42,28.05,28.27,4804,0
20091208,29.17,29.17,29,29,1758,0
20091209,29.47,29.51,29.41,29.45,1600,0
20091210,29.16,29.16,29.03,29.15,700,0
20091211,28.33,28.67,28.18,28.67,2161,0
20091214,28.93,29.01,28.81,28.81,1974,0
20091215,28.37,28.37,28.06,28.22,900,0
20091216,28.23,28.25,28.23,28.25,300,0
20091217,27.96,28.03,27.82,28.03,1644,0
20091218,27.5,27.75,27.44,27.75,2037,0
20091221,27.52,27.52,27.21,27.32,22902,0
20091222,27.13,27.13,26.84,26.91,14870,0
20091223,27,27.02,27,27.02,1000,0
20091224,27,27.04,26.91,27.04,2700,0
20091228,26.94,27.28,26.94,27.08,5060,0
20091229,26.76,26.82,26.76,26.82,513,0
20091230,26.62,26.62,26.41,26.58,1526,0
20100104,26.5,26.5,26.39,26.39,560,0
20100105,26.93,27.08,26.9,26.97,10370,0
20100106,26.52,26.59,26.45,26.56,13350,0
20100107,26.21,26.21,25.97,26.02,17870,0
20100108,26.4,26.41,26.22,26.38,2125,0
20100111,26.7,26.79,26.68,26.68,1000,0
20100112,27.2,27.43,27.2,27.36,4606,0
20100113,27.06,27.19,27.03,27.04,12798,0
20100114,27.1,27.36,27.1,27.24,9304,0
20100115,27.37,27.47,27.36,27.4,5500,0
20100119,27.29,27.29,27.22,27.28,400,0
20100120,27.19,27.2,27.17,27.17,500,0
20100121,26.82,27.74,26.82,27.64,2802,0
20100122,27.89,27.99,27.89,27.99,900,0
20100125,27.87,27.87,27.79,27.81,1130,0
20100126,28.12,28.28,28.12,28.13,3645,0
20100127,28.33,28.36,28.26,28.26,555,0
20100128,27.85,28.03,27.78,28.03,4141,0
20100129,27.46,27.79,27.18,27.73,9724,0
20100201,27.71,27.81,27.45,27.45,5987,0
20100202,27.65,27.67,27.65,27.67,1200,0
20100203,27.4,27.4,27.31,27.31,3720,0
20100204,27.52,28.8,27.52,28.53,3779,0
20100205,28.25,28.53,28.25,28.37,4179,0
20100208,28.36,28.36,28.29,28.3,5865,0
20100209,28.15,28.2,28.15,28.16,7311,0
20100210,28.09,28.09,27.88,27.88,24800,0
20100211,28.05,28.08,27.99,27.99,1800,0
20100212,27.98,27.98,27.9,27.91,600,0
20100216,27.78,27.78,27.65,27.65,9200,0
20100217,27.22,27.33,27.12,27.12,1200,0
20100218,27.43,27.5,26.99,27.14,1952,0
20100219,26.87,26.87,26.67,26.82,4350,0
20100222,27.09,27.25,27.09,27.15,1036,0
20100223,27.36,27.9,27.36,27.73,4250,0
20100224,27.8,27.83,27.8,27.83,741,0
20100225,28.53,28.66,28.45,28.5,3040,0
20100226,28.48,28.56,28.48,28.56,1500,0
20100301,28.39,28.39,28.2,28.39,666,0
20100302,28.48,28.64,28.43,28.64,5359,0
20100303,28.76,28.96,28.7,28.9,4700,0
20100304,28.44,28.49,28.43,28.43,4100,0
20100305,27.8,27.8,27.58,27.62,3060,0
20100308,27.63,27.73,27.63,27.72,1384,0
20100309,28.02,28.02,27.87,27.92,4842,0
20100310,27.42,27.56,27.38,27.56,1253,0
20100311,27.56,27.57,27.56,27.57,5300,0
20100312,27.34,27.66,27.34,27.54,17954,0
20100315,27.41,27.55,27.39,27.51,7000,0
20100316,27.58,27.7,27.56,27.7,2174,0
20100318,27.72,27.73,27.7,27.7,1000,0
20100319,27.5,27.57,27.5,27.57,10100,0
20100322,27.73,27.73,27.73,27.73,100,0
20100323,27.59,27.7,27.56,27.62,4546,0
20100324,26.65,26.83,26.56,26.57,10620,0
20100325,26.26,26.36,26.19,26.25,3638,0
20100326,26.25,26.35,26.25,26.32,5200,0
20100329,26.3,26.36,26.28,26.36,900,0
20100330,26.22,26.39,26.09,26.17,4068,0
20100331,26.07,26.07,25.79,25.81,13573,0
20100401,25.66,25.66,25.49,25.61,13596,0
20100405,25.34,25.44,25.25,25.35,5314,0
20100406,25.58,25.62,25.58,25.62,400,0
20100407,25.65,25.96,25.61,25.92,14306,0
20100408,25.85,25.85,25.85,25.85,100,0
20100409,25.7,25.93,25.7,25.93,2257,0
20100412,25.9,25.9,25.9,25.9,200,0
20100413,26.22,26.23,25.85,25.97,2164,0
20100414,25.74,26.05,25.74,25.92,2420,0
20100415,25.8,26.07,25.8,26,500,0
20100416,26.24,26.65,26.24,26.53,11109,0
20100419,26.39,26.4,26.34,26.4,6351,0
20100420,26,26,25.83,25.99,4706,0
20100421,25.88,26.02,25.88,25.91,2000,0
20100422,26.1,26.1,25.73,25.73,1000,0
20100423,25.45,25.53,25.33,25.48,18400,0
20100426,25.44,25.48,25.39,25.48,4320,0
20100427,25.75,26.03,25.75,25.93,7210,0
20100428,25.48,25.51,25.2,25.43,7152,0
20100429,25.34,25.42,25.32,25.41,3357,0
20100430,25.49,25.52,25.47,25.47,1400,0
20100503,25.21,25.21,25.1,25.17,2340,0
20100504,25.26,25.26,25.2,25.2,1390,0
20100505,25.43,25.71,25.27,25.61,10670,0
20100506,25.7,30.06,25.7,27.7,37950,0
20100507,26.68,27.21,26.47,26.83,10790,0
20100510,25.88,25.9,25.71,25.84,18005,0
20100511,26.15,26.15,26.04,26.04,1700,0
20100512,25.87,25.87,25.87,25.87,500,0
20100513,26.08,26.17,26.06,26.09,1100,0
20100514,26.24,26.59,26.22,26.32,20921,0
20100517,26.41,26.47,26.2,26.23,3851,0
20100518,26.28,26.28,26.26,26.26,1600,0
20100519,26.69,27.07,26.59,26.73,5436,0
20100520,27.48,28.14,27.4,27.87,33523,0
20100521,28.16,28.16,27.41,27.69,22235,0
20100524,27.52,27.52,27.34,27.45,2861,0
20100525,27.82,27.89,27.54,27.59,6890,0
20100526,27.55,27.69,27.1,27.69,6280,0
20100527,27.37,27.37,27.13,27.13,2440,0
20100528,27.04,27.18,26.98,27.15,1380,0
20100601,26.98,27.06,26.84,27,16900,0
20100602,26.44,26.45,26.32,26.42,6813,0
20100603,26.22,26.22,26,26.09,13461,0
20100604,26.4,26.68,26.37,26.61,2620,0
20100607,26.5,26.69,26.45,26.69,600,0
20100608,26.85,27,26.77,26.77,3060,0
20100609,26.72,26.99,26.71,26.95,1573,0
20100610,26.84,26.89,26.84,26.89,540,0
20100611,26.83,26.83,26.65,26.65,748,0
20100614,26.47,26.73,26.47,26.73,861,0
20100615,26.94,26.94,26.76,26.76,1160,0
20100616,26.86,26.86,26.82,26.82,500,0
20100617,27.12,27.3,27,27,7200,0
20100618,27.14,27.2,27.12,27.2,389,0
20100621,26.87,27.11,26.8,27.04,8902,0
20100622,27.28,27.38,27.27,27.38,24340,0
20100623,27.64,27.66,27.64,27.66,200,0
20100624,27.91,27.91,27.91,27.91,300,0
20100625,28.02,28.06,27.98,28.04,917,0
20100628,28.17,28.18,28.02,28.02,7550,0
20100629,28.5,28.66,28.5,28.5,9278,0
20100630,28.53,28.65,28.44,28.65,5870,0
20100701,29.18,29.29,29.12,29.12,2455,0
20100702,29,29.06,29,29.03,3550,0
20100706,28.92,29.29,28.92,29.17,1800,0
20100707,29.35,29.42,29.05,29.05,7900,0
20100708,28.55,28.65,28.54,28.64,1675,0
20100709,28.54,28.59,28.47,28.47,25027,0
20100712,28.41,28.56,28.41,28.49,3887,0
20100713,28.64,28.64,28.53,28.53,3550,0
20100714,28.41,28.64,28.41,28.64,809,0
20100715,29.23,29.23,29.13,29.16,600,0
20100716,29.8,29.97,29.71,29.75,7562,0
20100719,29.49,29.65,29.49,29.65,4500,0
20100720,29.53,29.53,29.26,29.26,37000,0
20100722,29.5,29.59,29.43,29.58,44261,0
20100723,29.35,29.35,29.24,29.25,1683,0
20100726,29.35,29.61,29.35,29.54,5850,0
20100727,28.88,28.88,28.88,28.88,900,0
20100728,29.14,29.22,29.14,29.22,2960,0
20100729,29.45,29.68,29.45,29.55,5600,0
20100730,30.01,30.01,29.85,29.86,1800,0
20100802,29.76,29.88,29.76,29.88,34200,0
20100803,30.14,30.34,30.14,30.25,1315,0
20100804,30.29,30.29,29.94,29.98,440,0
20100805,30.26,30.38,30.25,30.32,5817,0
20100806,30.81,30.81,30.56,30.56,2520,0
20100809,30.31,30.35,30.22,30.26,15200,0
20100810,30.03,30.67,30.03,30.59,19710,0
20100811,30.99,30.99,30.54,30.71,1925,0
20100812,30.56,30.56,30.19,30.24,3393,0
20100813,30.24,30.24,29.98,29.98,12325,0
20100816,30.57,30.66,30.55,30.59,2414,0
20100817,30.42,30.54,30.42,30.54,1100,0
20100818,30.62,30.62,30.47,30.47,13659,0
20100819,30.69,30.69,30.57,30.65,23496,0
20100820,30.25,30.4,30.25,30.4,500,0
20100823,30.77,30.77,30.67,30.67,820,0
20100824,31.64,31.64,30.96,31.45,6600,0
20100825,31.38,31.5,30.98,30.99,3575,0
20100826,31.24,31.31,31.11,31.31,1400,0
20100827,30.87,30.96,30.52,30.52,13504,0
20100830,31.05,31.19,31.05,31.19,5300,0
20100831,31.35,31.58,31.15,31.58,8480,0
20100901,31.5,31.5,31.07,31.22,5517,0
20100902,31.36,31.41,31.32,31.41,3480,0
20100903,30.83,31.32,30.83,31.28,5121,0
20100907,31.84,31.85,31.68,31.8,3394,0
20100908,31.63,31.64,31.58,31.64,6005,0
20100909,31.77,31.77,31.63,31.63,900,0
20100910,31.38,31.46,31.3,31.43,2847,0
20100913,31.54,31.82,31.54,31.82,1200,0
20100914,32.08,32.3,32.08,32.24,1200,0
20100915,30.35,30.38,30.3,30.32,37958,0
20100916,30.23,30.28,30.17,30.21,4380,0
20100917,30.26,30.26,30.19,30.19,4652,0
20100920,30.29,30.29,30.2,30.24,37175,0
20100921,30.48,30.77,30.46,30.66,19120,0
20100922,31.17,31.21,31.09,31.09,1561,0
20100923,31.18,31.27,31.18,31.27,15500,0
20100924,31.34,31.34,31.27,31.32,14300,0
20100927,31.26,31.39,31.26,31.36,6700,0
20100928,31.38,31.71,31.38,31.56,4250,0
20100929,31.63,31.78,31.63,31.78,1350,0
20100930,31.96,31.96,31.86,31.93,4875,0
20101001,31.95,32.05,31.95,31.99,3040,0
20101004,31.95,32.01,31.95,32.01,1257,0
20101005,32,32.15,31.98,32.08,17145,0
20101006,32.33,32.36,32.23,32.3,2486,0
20101007,32.64,32.79,32.64,32.73,1818,0
20101008,33,33,32.97,32.97,1300,0
20101011,33.01,33.01,32.93,32.94,1283,0
20101012,33.19,33.19,33.1,33.15,1600,0
20101013,33.2,33.24,33.05,33.24,6025,0
20101014,33.4,33.45,33.38,33.43,8100,0
20101015,33.48,33.48,33.46,33.46,2700,0
20101018,33.65,33.71,33.63,33.71,2267,0
20101019,33.15,33.44,33.15,33.44,4237,0
20101020,33.66,33.68,33.66,33.68,1200,0
20101021,33.69,33.69,33.59,33.64,2050,0
20101022,33.4,33.54,33.4,33.54,1750,0
20101025,34.19,34.22,33.96,33.96,834,0
20101026,33.53,33.62,33.44,33.44,1181,0
20101027,33.29,33.29,33.22,33.22,404,0
20101028,33.73,33.76,33.73,33.76,290,0
20101029,34.02,34.22,34.02,34.22,800,0
20101101,34.28,34.28,34.09,34.09,2354,0
20101102,34.03,34.05,33.95,33.95,1450,0
20101103,33.51,33.71,33.38,33.71,1673,0
20101104,34.06,34.1,34.06,34.06,745,0
20101105,33.72,33.72,33.47,33.48,30512,0
20101108,33.62,33.68,33.59,33.67,17562,0
20101109,34.14,34.14,33.01,33.12,5670,0
20101110,32.69,32.77,32.37,32.77,7654,0
20101111,32.62,32.64,32.62,32.62,1200,0
20101112,32.68,32.76,32.68,32.73,1800,0
20101115,32.42,32.42,32.25,32.28,3957,0
20101116,31.8,31.96,31.75,31.92,3742,0
20101117,31.93,31.97,31.93,31.96,600,0
20101118,31.95,31.95,31.67,31.67,2810,0
20101119,31.86,31.86,31.85,31.85,3000,0
20101122,31.82,31.94,31.77,31.94,1501,0
20101123,32.32,32.32,32.02,32.04,5366,0
20101124,31.96,31.96,31.7,31.7,2100,0
20101126,31.45,31.49,31.31,31.31,2325,0
20101129,31.18,31.23,31.18,31.21,23300,0
20101130,31.72,31.73,31.67,31.73,36515,0
20101201,31.16,31.26,31.16,31.26,36500,0
20101202,31.24,31.7,31.24,31.51,21715,0
20101203,32.29,32.39,32.23,32.33,13369,0
20101206,32.27,32.45,32.27,32.44,11250,0
20101207,31.97,31.97,31.97,31.97,300,0
20101208,31.31,31.31,31.18,31.28,12622,0
20101209,31.44,31.61,31.44,31.59,11100,0
20101210,31.37,31.43,31.37,31.43,730,0
20101213,31.59,31.8,31.5,31.8,959,0
20101215,31.48,31.48,31,31.2,7600,0
20101216,31.15,31.3,31.12,31.3,10250,0
20101217,31.22,31.37,31.21,31.37,36210,0
20101220,31.55,31.55,31.55,31.55,500,0
20101221,31.53,31.53,31.53,31.53,500,0
20101222,31.68,31.71,31.67,31.71,15100,0
20101223,32.06,32.17,32.06,32.17,453,0
20101227,32.18,32.25,32.18,32.25,600,0
20101228,32.8,32.82,32.54,32.57,2600,0
20101229,32.86,33.2,32.86,33.19,400,0
20101230,33.25,33.26,33.04,33.22,2350,0
20101231,33.37,33.58,33.28,33.28,3317,0
20110103,33.13,33.17,33.13,33.17,402,0
20110104,32.7,32.74,32.7,32.74,400,0
20110105,31.94,32.02,31.8,31.83,50345,0
20110106,32.02,32.02,31.83,31.83,1068,0
20110107,31.85,32.13,31.85,32.01,1200,0
20110110,32.07,32.27,32.04,32.27,3250,0
20110111,31.97,31.97,31.79,31.83,1636,0
20110112,32.16,32.16,32.16,32.16,400,0
20110113,32.32,32.32,32.24,32.24,10610,0
20110114,32.22,32.22,32.11,32.11,18200,0
20110118,32.31,32.31,32.23,32.25,3029,0
20110119,32.74,32.91,32.74,32.86,7337,0
20110120,32.34,32.34,31.97,31.97,3700,0
20110121,32.26,32.38,32.26,32.38,12200,0
20110124,32.29,32.43,32.29,32.43,740,0
20110125,32.4,33.82,32.4,32.72,2500,0
20110126,32.73,32.73,32.53,32.59,900,0
20110127,32.07,32.15,32.06,32.13,5200,0
20110128,32.47,32.74,32.47,32.74,3567,0
20110131,32.72,32.8,32.72,32.78,3050,0
20110201,33.01,33.36,32.88,33.36,3602,0
20110202,33.2,33.24,33.04,33.18,12700,0
20110203,32.98,33.2,32.96,33.2,3020,0
20110204,33.02,33.02,32.54,32.63,2180,0
20110207,32.51,32.56,32.47,32.56,739,0
20110208,32.63,32.63,32.63,32.63,100,0
20110209,32.53,32.53,32.53,32.53,100,0
20110210,31.9,31.9,31.78,31.78,1284,0
20110211,31.65,31.65,31.55,31.64,2000,0
20110214,31.71,31.77,31.7,31.77,14000,0
20110215,31.42,31.42,31.34,31.35,9100,0
20110216,31.35,31.54,31.3,31.54,4075,0
20110217,31.75,31.76,31.74,31.76,3700,0
20110218,31.7,31.7,31.7,31.7,100,0
20110222,31.85,32.31,31.85,32.2,10803,0
20110223,32.33,32.52,32.31,32.39,6350,0
20110224,32.91,33.01,32.88,32.89,7700,0
20110225,32.93,33.07,32.93,33.07,1400,0
20110228,32.86,32.98,32.84,32.98,2150,0
