Date,Open,High,Low,Close,Volume,OpenInt
20050225,9.75,10.25,9.75,10.1,70000,0
20050228,10.2,10.6,10.15,10.6,196380,0
20050301,10.55,10.55,10.35,10.5,81580,0
20050302,10.4,10.55,10.2,10.2,44460,0
20050303,10.45,10.5,10.2,10.4,54300,0
20050304,10.4,10.6,10.35,10.5,79660,0
20050307,10.6,10.6,10.45,10.55,76740,0
20050308,10.55,10.6,10.25,10.4,38760,0
20050309,10.35,10.5,10.2,10.2,55220,0
20050310,10.25,10.45,9.25,9.65,102900,0
20050311,9.85,10.05,9.55,9.7,42400,0
20050314,9.55,9.75,9.35,9.5,28940,0
20050315,9.75,9.75,9.5,9.6,29660,0
20050316,9.75,9.75,9.25,9.25,43160,0
20050317,9.2,9.5,9.15,9.2,69840,0
20050318,9.2,9.35,9.1,9.2,41360,0
20050321,9.25,9.25,8.9,9.15,49200,0
20050322,9.2,9.35,8.9,8.95,34480,0
20050323,8.85,9,8.6,8.8,44840,0
20050324,8.75,9,8.7,8.95,18520,0
20050328,9,9,8.55,8.9,30920,0
20050329,8.65,8.8,8.3,8.4,46940,0
20050330,8.4,8.5,8.15,8.4,73540,0
20050331,8.4,8.95,8.35,8.75,71720,0
20050401,8.9,9.25,8.65,8.7,58240,0
20050404,8.75,8.85,8.7,8.75,23880,0
20050405,8.8,8.9,8.5,8.55,32780,0
20050406,8.65,8.65,8.15,8.25,52920,0
20050407,8.2,8.3,7.85,8.05,105400,0
20050408,8,8.05,7.6,7.75,181100,0
20050411,7.75,8,7.7,7.9,50860,0
20050412,7.9,8.15,7.8,8.15,54660,0
20050413,8.25,8.25,7.8,7.9,36140,0
20050414,7.8,7.9,7.75,7.8,40280,0
20050415,7.75,9,7.75,8.8,170060,0
20050418,9,9.2,8.15,8.25,100180,0
20050419,8.5,8.8,8.35,8.65,42720,0
20050420,8.7,8.75,8.45,8.55,33160,0
20050421,8.5,8.5,8.3,8.4,18980,0
20050422,8.4,8.75,8.3,8.55,21200,0
20050425,8.9,8.9,8.6,8.8,25220,0
20050426,8.8,8.8,8.4,8.45,16140,0
20050427,8.45,8.55,8.05,8.4,35000,0
20050428,8.25,8.25,7.85,8.1,42080,0
20050429,8.3,8.3,8.05,8.15,18220,0
20050502,8,8.55,7.95,8.45,28460,0
20050503,8.55,8.6,8.1,8.15,9880,0
20050504,8.15,8.3,8,8.05,15840,0
20050505,8.1,8.3,8,8.15,17960,0
20050506,8.25,8.3,8,8.1,46240,0
20050509,8.15,8.25,7.85,7.9,21520,0
20050510,7.9,8.05,7.9,7.95,29940,0
20050511,7.9,7.9,7.35,7.65,73320,0
20050512,7.75,7.75,7.55,7.65,53240,0
20050513,7.75,7.75,7.15,7.3,34500,0
20050516,7.3,7.6,7.25,7.35,46020,0
20050517,7.5,7.5,7.15,7.45,47960,0
20050518,7.55,7.65,7.15,7.4,32840,0
20050519,7.45,7.55,6.5,7.5,42200,0
20050520,7.5,7.55,7.36,7.5,15520,0
20050523,7.5,7.6,7.4,7.55,19980,0
20050524,7.45,7.5,7.25,7.3,24360,0
20050525,7.3,7.55,7.15,7.5,21860,0
20050526,7.35,7.75,7.35,7.65,25420,0
20050527,7.75,7.85,7.7,7.85,25500,0
20050531,7.75,7.95,7.55,7.95,10680,0
20050601,7.85,8.55,7.85,8.55,76820,0
20050602,8.45,8.6,8.25,8.55,25460,0
20050603,8.45,8.5,8.25,8.3,10760,0
20050606,8.35,8.35,8.15,8.25,14700,0
20050607,8.25,8.25,7.88,7.9,30700,0
20050608,7.9,8.3,7.9,7.95,48860,0
20050609,8,8.1,7.75,8,24200,0
20050610,7.7,8.3,7.7,8.25,30820,0
20050613,8.3,8.35,8.15,8.35,29200,0
20050614,8.4,8.4,8.2,8.3,17380,0
20050615,8.4,8.5,8.3,8.5,39620,0
20050616,8.55,8.55,8.35,8.5,30420,0
20050617,8.55,8.7,8.35,8.6,57120,0
20050620,8.95,8.95,8.3,8.4,63600,0
20050621,8.45,8.5,8.25,8.3,29540,0
20050622,8.4,8.4,8.1,8.15,19020,0
20050623,8.35,8.35,7.9,7.9,46780,0
20050624,7.9,8.1,7.9,7.9,19020,0
20050627,7.9,8.15,7.9,7.9,67500,0
20050628,7.95,8.35,7.85,7.95,132500,0
20050629,8,8.1,7.7,7.75,39640,0
20050630,7.7,8.05,7.7,7.85,41500,0
20050701,8.1,8.2,7.95,8.2,26120,0
20050705,8.1,8.2,7.95,8,27540,0
20050706,8,8.2,8,8.15,21820,0
20050707,8.15,8.2,8,8.09,25540,0
20050708,8.05,8.2,8.05,8.15,36400,0
20050711,8.15,8.25,8.1,8.2,36020,0
20050712,8.25,8.3,8.1,8.25,43020,0
20050713,8.35,8.55,8.25,8.45,78580,0
20050714,8.55,8.8,8.4,8.65,105560,0
20050715,8.95,9.7,8.7,9.6,220660,0
20050718,9.8,9.95,9.1,9.15,117980,0
20050719,9.15,9.4,9.05,9.1,60020,0
20050720,9.1,9.25,8.8,8.9,46840,0
20050721,9.15,10.65,9.05,10.4,358600,0
20050722,10.4,10.4,9.75,9.9,149700,0
20050725,10,10.1,9.8,9.85,83720,0
20050726,9.85,9.95,9.4,9.95,85400,0
20050727,10,10.25,9.95,10.1,54720,0
20050728,10.05,10.2,9.85,10.15,44540,0
20050729,10.15,10.4,9.95,10,65780,0
20050801,9.9,10.3,9.9,10.2,56380,0
20050802,10.2,11.2,10.2,11,295000,0
20050803,11.2,11.25,10.7,10.9,108760,0
20050804,10.95,11,10.55,10.6,53400,0
20050805,10.6,10.7,10,10.35,85160,0
20050808,10.35,10.5,10.05,10.15,45020,0
20050809,10.1,10.15,9.65,9.85,94920,0
20050810,9.75,9.9,9.65,9.8,44040,0
20050811,9.8,10.25,9.8,10.15,41800,0
20050812,10.2,10.35,9.95,10.05,36480,0
20050815,10.1,10.5,10,10.35,64640,0
20050816,10.35,10.35,10.05,10.05,28600,0
20050817,10.2,10.2,9.55,9.7,62540,0
20050818,9.5,9.9,9.25,9.85,88380,0
20050819,9.85,10,9.55,9.65,53060,0
20050822,9.75,10.05,9.65,9.95,63980,0
20050823,9.9,10.1,9.85,10,35520,0
20050824,10,10.1,9.75,9.9,38200,0
20050825,9.95,10,9.65,9.8,33360,0
20050826,9.7,10.1,9.5,10,103900,0
20050829,10.2,10.4,10,10.2,83180,0
20050830,10.25,10.55,10.1,10.4,53380,0
20050831,10.5,10.55,10.2,10.25,53620,0
20050901,10.15,10.25,9.9,10,63600,0
20050902,10.1,10.1,9.75,9.85,44460,0
20050906,9.85,9.95,9.75,9.85,33660,0
20050907,9.8,10.2,9.75,10,59600,0
20050908,10,10.3,10,10.3,131340,0
20050909,10.25,11.15,10.25,11.1,174460,0
20050912,11.2,11.25,10.55,10.8,83100,0
20050913,10.85,11,10.6,10.8,60940,0
20050914,10.8,11,10.75,10.85,66220,0
20050915,10.9,10.95,10.5,10.7,71540,0
20050916,10.75,10.8,10.3,10.5,53560,0
20050919,10.3,10.8,10.25,10.75,56300,0
20050920,10.75,10.75,10.5,10.65,32600,0
20050921,10.65,11.95,10.6,11.9,319620,0
20050922,12.3,12.7,10.85,11.35,302600,0
20050923,11.4,11.65,10.9,11.2,81940,0
20050926,11.25,11.95,11.25,11.65,157580,0
20050927,11.65,12.05,11.35,11.8,164660,0
20050928,12,12.45,11.85,12.35,248080,0
20050929,12.45,12.65,12.1,12.35,218820,0
20050930,12.35,12.6,12.1,12.5,168860,0
20051003,12.5,12.66,11.9,12.15,185740,0
20051004,12.15,12.25,11.35,11.55,129540,0
20051005,11.55,11.65,10.75,11.05,153500,0
20051006,11.05,11.05,10.8,11,213720,0
20051007,11,11.2,11,11.1,41320,0
20051010,11.2,11.3,11,11.05,30720,0
20051011,11,11.3,10.75,11.05,74140,0
20051012,11.25,11.25,11,11.15,60680,0
20051013,11.05,11.05,10,10.35,142760,0
20051014,10.05,10.7,10,10.65,59820,0
20051017,10.65,10.8,10.6,10.7,38560,0
20051018,10.6,10.7,10.2,10.55,55400,0
20051019,10.55,10.55,10.15,10.25,80320,0
20051020,10.4,10.5,9.5,9.65,96440,0
20051021,9.5,9.75,9.45,9.7,47120,0
20051024,9.7,10.2,9.45,10.15,41720,0
20051025,10.15,10.7,10.15,10.7,31640,0
20051026,10.7,10.95,10.5,10.6,51000,0
20051027,10.55,10.55,10.2,10.4,49760,0
20051028,10.4,10.5,10.4,10.5,32940,0
20051031,10.5,10.5,10.15,10.3,31760,0
20051101,10.25,10.3,10,10.1,22160,0
20051102,10.05,10.15,9.7,9.9,35500,0
20051103,9.7,10.2,9.65,10.1,43640,0
20051104,10.1,10.7,10,10.7,50540,0
20051107,11.05,11.05,10,10.35,108640,0
20051108,10.25,10.35,10,10.2,28700,0
20051109,10.15,10.75,10.1,10.4,32000,0
20051110,10.5,10.75,9.95,10.05,58360,0
20051111,10.05,10.3,10,10.2,25680,0
20051114,10.3,10.4,10,10.1,38560,0
20051115,10.2,10.25,10.05,10.2,48580,0
20051116,10.2,10.2,9.8,10.1,55920,0
20051117,10.1,10.15,10,10.1,29660,0
20051118,10.1,10.25,10,10.2,38300,0
20051121,10.05,10.2,10,10.1,60280,0
20051122,10.2,10.6,10.2,10.55,64360,0
20051123,10.45,10.45,10.25,10.25,41380,0
20051125,10.25,10.25,10.05,10.2,27640,0
20051128,10.35,10.45,10.2,10.3,52020,0
20051129,10.35,10.4,10.2,10.25,41560,0
20051130,10.2,10.4,10.05,10.2,39720,0
20051201,10.15,10.2,9.9,10.1,110620,0
20051202,10.15,10.15,9.8,10.05,92360,0
20051205,10.05,10.25,9.9,10.05,81420,0
20051206,10,10.4,9.95,10.4,58680,0
20051207,10.4,10.95,10.3,10.9,74000,0
20051208,10.9,11.25,10.6,10.9,85380,0
20051209,11.2,11.2,10.85,10.9,74260,0
20051212,10.85,11.25,10.75,10.85,58000,0
20051213,10.85,10.9,10.55,10.7,58300,0
20051214,10.6,10.6,10.35,10.4,31040,0
20051215,10.45,10.7,10.15,10.25,37520,0
20051216,10.45,10.45,10.05,10.15,40140,0
20051219,10.05,10.4,10.05,10.15,25620,0
20051220,10.15,10.2,10,10.2,24940,0
20051221,10.15,10.25,10.1,10.2,20240,0
20051222,10.3,10.35,10.05,10.35,34380,0
20051223,10.35,10.4,10.15,10.25,16280,0
20051227,10.25,10.25,9.9,10.15,52840,0
20051228,9.95,10.15,9.95,10,25280,0
20051229,10,10.2,10,10.2,22380,0
20051230,10.15,10.35,10.05,10.15,25280,0
20060103,10.25,10.45,10.15,10.45,28840,0
20060104,10.45,10.65,10.4,10.55,46720,0
20060105,10.5,10.65,10.25,10.45,24220,0
20060106,10.35,10.4,10.2,10.25,32360,0
20060109,10.25,10.75,10.05,10.75,82560,0
20060110,10.75,10.75,10.55,10.55,33300,0
20060111,10.65,10.75,10.35,10.75,50960,0
20060112,10.75,11.4,10.6,11.15,107240,0
20060113,11.25,11.6,11.05,11.2,149140,0
20060117,11.5,11.5,11.3,11.4,115660,0
20060118,11.5,11.5,11.05,11.1,92360,0
20060119,11.4,11.4,10.85,11.1,138620,0
20060120,11.2,11.35,11,11.25,74180,0
20060123,11.35,11.4,11.2,11.25,57980,0
20060124,11.3,11.3,11,11.15,65840,0
20060125,11.25,11.4,11.05,11.35,59080,0
20060126,11.35,11.4,11.2,11.3,76240,0
20060127,11.3,11.4,11.2,11.35,61800,0
20060130,11.5,12.65,11.5,12.4,275700,0
20060131,12.45,13.4,12.45,13.15,293480,0
20060201,13.25,13.65,12.55,12.85,196920,0
20060202,13.2,13.2,12.55,12.65,87760,0
20060203,12.75,12.75,12,12.3,82220,0
20060206,12.5,12.8,12.15,12.3,101620,0
20060207,12.45,12.45,11.55,11.85,92600,0
20060208,11.85,11.9,11.25,11.6,70980,0
20060209,11.6,12.15,11.6,11.65,89720,0
20060210,11.65,11.76,11.1,11.4,55260,0
20060213,11.4,11.45,10.75,10.9,105720,0
20060214,10.6,11,10.55,10.8,87820,0
20060215,10.9,11.25,10.85,11.05,28000,0
20060216,11.05,11.35,10.95,11.35,27180,0
20060217,11.3,11.8,11.25,11.65,47920,0
20060221,11.75,12.05,11.7,11.7,107240,0
20060222,11.75,11.75,11.3,11.3,85200,0
20060223,11.35,11.9,11.25,11.75,80020,0
20060224,11.85,12.15,10.5,11.75,76740,0
20060227,11.95,12.25,11.75,11.75,88920,0
20060228,11.8,12.25,11.75,12.25,100700,0
20060301,12.25,12.3,11.85,12,80940,0
20060302,12.1,12.1,11.55,11.65,32440,0
20060303,11.75,11.8,11.5,11.6,28920,0
20060306,11.45,11.6,11.25,11.25,56760,0
20060307,11.3,11.35,11.1,11.1,53380,0
20060308,11.1,11.15,10.75,10.85,53500,0
20060309,10.95,11.25,10.87,10.95,18840,0
20060310,11.05,11.1,10.75,10.75,30220,0
20060313,10.85,11.1,10.75,11,16420,0
20060314,11.05,11.2,10.75,10.9,36740,0
20060315,10.85,11.2,10.85,10.95,22920,0
20060316,10.95,11.15,10.9,11.05,50460,0
20060317,11.1,11.2,10.9,11.05,47780,0
20060320,11.1,11.5,11.1,11.35,79720,0
