Date,Open,High,Low,Close,Volume,OpenInt
20081028,12.84,12.84,12.59,12.59,7747,0
20081029,13.4,14.8,12.97,13.51,42397,0
20081030,13.16,13.16,13.09,13.09,4711,0
20081031,13.08,13.93,12.65,13.3,2074,0
20081103,13.17,13.17,13.07,13.07,3045,0
20081106,12.75,12.83,12.75,12.78,900,0
20081107,12,12,12,12,250,0
20081110,12.63,12.63,12.63,12.63,860,0
20081111,12.11,12.11,12,12,5800,0
20081112,12.3,12.3,11.55,11.58,5200,0
20081113,11.6,12.09,11.36,11.99,18739,0
20081114,11.5,11.63,11.5,11.61,918,0
20081117,11.71,11.72,11.5,11.5,2265,0
20081118,11.27,11.3,11.08,11.08,600,0
20081119,11.04,11.04,10.89,10.95,2557,0
20081120,10.68,10.68,10.14,10.24,3136,0
20081121,10.45,10.45,10.2,10.38,4262,0
20081124,10.62,10.62,10.62,10.62,530,0
20081125,10.72,10.8,10.45,10.8,3747,0
20081126,11.32,11.39,10.99,11.39,860,0
20081128,10.87,11.02,10.8,11.02,2830,0
20081201,10.91,11.48,10.6,10.6,29094,0
20081202,10.2,11.13,10.2,10.32,43894,0
20081203,10.23,11.03,10.1,10.58,146423,0
20081204,10.37,10.42,9.65,9.65,149352,0
20081205,9.73,9.73,9.16,9.2,88360,0
20081208,9.93,10.1,9.62,10.09,34485,0
20081209,10.37,10.37,9.77,10.07,38988,0
20081210,9.63,9.99,9,9.99,6391,0
20081211,10.02,10.69,10.02,10.56,8524,0
20081212,10.16,10.59,10.08,10.49,69049,0
20081215,11.07,11.07,10.16,10.3,23312,0
20081216,10.53,10.53,10,10.16,4468,0
20081217,10.19,10.23,9.88,9.88,7300,0
20081218,10.25,10.25,9.53,9.59,115464,0
20081219,9.57,9.71,9.45,9.55,22999,0
20081222,9.28,9.37,9.01,9.08,5595,0
20081223,9.06,9.06,8.64,8.84,9282,0
20081224,8.6,8.68,8.45,8.64,19282,0
20081226,8.32,8.68,8.17,8.53,18766,0
20081229,9.07,9.07,8.6,8.78,28996,0
20081230,8.88,9.08,8.78,9.07,12536,0
20081231,9.02,9.99,9.02,9.67,24114,0
20090102,9.97,10.28,9.77,10.24,17497,0
20090105,10.25,10.82,10.23,10.81,19335,0
20090106,10.9,11.24,10.64,10.88,51665,0
20090107,10.75,10.75,9.95,10.1,21098,0
20090108,10.02,10.07,9.64,10.03,18980,0
20090109,9.8,10.03,9.64,9.86,19790,0
20090112,9.78,9.82,9.46,9.75,42218,0
20090113,9.8,10.15,9.65,10.08,22965,0
20090114,10.08,10.08,9.62,9.97,21271,0
20090115,10,10.01,9.65,9.89,112256,0
20090116,10.21,10.21,9.65,9.65,19391,0
20090120,9.22,9.49,9.06,9.18,26323,0
20090121,9.11,9.33,9.03,9.33,31639,0
20090122,9.14,9.29,9,9.22,14413,0
20090123,9.14,9.74,9,9.65,92566,0
20090126,9.74,10.03,9.68,9.68,11063,0
20090127,9.44,9.44,9.28,9.28,21924,0
20090128,9.24,9.59,9.24,9.47,13715,0
20090129,9.4,9.53,9.4,9.48,10369,0
20090130,9.66,9.72,9.49,9.49,5980,0
20090202,9.24,9.28,9.04,9.15,23029,0
20090203,9.16,9.16,9,9.03,5334,0
20090204,9.2,9.21,9.07,9.1,6132,0
20090205,9.23,9.45,9.19,9.43,2681,0
20090206,9.2,9.68,9.07,9.5,8994,0
20090209,9.85,9.85,9.53,9.59,8388,0
20090210,9.81,9.81,9.2,9.2,4013,0
20090211,9.2,9.2,9.06,9.17,9170,0
20090212,9.05,9.17,9,9.16,22961,0
20090213,9.22,9.22,8.85,8.85,30932,0
20090217,8.32,8.52,8.15,8.25,116024,0
20090218,8.29,8.29,7.85,7.88,32066,0
20090219,8.11,8.33,7.94,8.28,28100,0
20090220,8,8.29,7.96,8.21,28445,0
20090223,8.53,8.53,8.08,8.08,10676,0
20090224,8.33,8.38,8.16,8.38,19962,0
20090225,8.57,8.7,8.48,8.66,15009,0
20090226,8.98,9,8.82,8.99,12616,0
20090227,8.8,8.95,8.63,8.95,82696,0
20090302,8.45,8.45,8.13,8.14,16676,0
20090303,8.55,8.55,8.18,8.48,17632,0
20090304,8.77,9,8.77,8.96,18739,0
20090305,8.89,8.89,8.74,8.75,13922,0
20090306,9.03,9.12,8.8,9.07,10870,0
20090309,9,9.27,9,9.1,14967,0
20090310,9.28,9.31,8.95,8.97,55531,0
20090311,8.87,8.98,8.51,8.62,10965,0
20090312,8.6,9.28,8.6,9.17,96039,0
20090313,9.23,9.28,8.96,8.98,97545,0
20090316,9.08,9.21,9.08,9.1,45665,0
20090317,9.28,9.6,9.23,9.53,17762,0
20090318,9.56,9.72,9.34,9.72,19655,0
20090319,10.12,10.12,9.94,10.03,35574,0
20090320,9.99,10.19,9.99,10.11,35948,0
20090323,10.13,10.53,10.13,10.49,34226,0
20090324,10.34,10.44,10.31,10.41,19388,0
20090325,10.2,10.3,10.1,10.21,19822,0
20090326,10.48,10.5,10.31,10.46,14267,0
20090327,10.19,10.19,10.08,10.19,3499,0
20090330,9.91,9.91,9.48,9.57,14767,0
20090331,9.55,9.74,9.38,9.68,83776,0
20090401,9.37,9.52,9.31,9.52,5956,0
20090402,10.11,10.36,10.11,10.31,123554,0
20090403,10.22,10.41,10.11,10.37,48971,0
20090406,10.18,10.22,9.95,10.22,22921,0
20090407,9.95,10.09,9.91,10,18164,0
20090408,9.79,10.31,9.77,10.1,34442,0
20090409,10.47,10.47,10.27,10.4,9597,0
20090413,10.04,10.42,9.57,10.15,74030,0
20090414,10.04,10.25,9.98,10.05,31450,0
20090415,9.95,10.1,9.84,10,17422,0
20090416,10.03,10.03,9.97,9.97,9455,0
20090417,10.16,10.16,9.98,9.98,9913,0
20090420,9.5,9.53,9.27,9.31,42373,0
20090421,9.08,9.41,9.08,9.35,31394,0
20090422,9.28,9.34,9.15,9.31,27322,0
20090423,9.33,9.39,9.3,9.39,4429,0
20090424,9.65,9.71,9.61,9.71,17416,0
20090427,9.17,9.57,9.17,9.49,42312,0
20090428,9.34,9.37,9.24,9.36,9906,0
20090429,9.52,9.63,9.47,9.58,6410,0
20090430,9.52,9.62,9.52,9.61,37191,0
20090501,9.75,10.03,9.75,9.99,17467,0
20090504,10.08,10.36,10.08,10.3,59910,0
20090505,10.3,10.31,10.19,10.19,19100,0
20090506,10.45,10.6,10.38,10.56,53600,0
20090507,10.95,10.96,10.52,10.57,44852,0
20090508,10.86,10.97,10.74,10.95,28828,0
20090511,10.8,11,10.74,10.88,22918,0
20090512,11.03,11.1,10.88,11,36793,0
20090513,10.9,11.12,10.72,10.81,33632,0
20090514,10.71,10.93,10.65,10.86,38392,0
20090515,10.7,10.83,10.48,10.52,41933,0
20090518,10.74,10.99,10.74,10.96,20128,0
20090519,10.98,11.06,10.86,10.99,44532,0
20090520,11.21,11.38,11.21,11.38,7728,0
20090521,11.1,11.21,11.03,11.21,5468,0
20090522,11.26,11.34,11.17,11.33,8119,0
20090526,10.96,11.48,10.96,11.41,15567,0
20090527,11.45,11.7,11.45,11.57,34448,0
20090528,11.74,11.99,11.71,11.89,25966,0
20090529,12.15,12.22,11.98,12.22,21717,0
20090601,12.45,12.6,12.38,12.57,28185,0
20090602,12.47,12.66,12.47,12.58,15729,0
20090603,12.45,12.48,12,12.18,50190,0
20090604,12.46,12.75,12.45,12.66,24136,0
20090605,12.64,12.68,12.4,12.54,72612,0
20090608,12.54,12.71,12.54,12.66,8412,0
20090609,12.82,12.86,12.72,12.74,63620,0
20090610,12.79,12.95,12.76,12.76,22560,0
20090611,12.94,13.02,12.89,12.97,9291,0
20090612,12.88,12.91,12.79,12.85,25893,0
20090615,12.74,12.74,12.51,12.65,31194,0
20090616,12.84,12.88,12.56,12.61,15068,0
20090617,12.47,12.71,12.47,12.67,22434,0
20090618,12.72,12.75,12.7,12.7,6400,0
20090619,12.66,12.74,12.4,12.5,28104,0
20090622,12.22,12.22,12,12,32621,0
20090623,12.12,12.36,12,12.36,17074,0
20090624,12.32,12.39,11.98,12.24,17892,0
20090625,12.47,12.52,12.38,12.43,19200,0
20090626,12.35,12.44,12.25,12.29,18784,0
20090629,12.5,12.65,12.49,12.63,11450,0
20090630,12.56,12.58,12.25,12.44,70011,0
20090701,12.3,12.33,12.22,12.31,22645,0
20090702,12.07,12.1,11.99,12.01,30931,0
20090706,11.62,11.74,10.62,11.6,133653,0
20090707,11.55,11.55,11.36,11.36,14938,0
20090708,11.34,11.34,11.08,11.1,6099,0
20090709,11.25,11.28,11.09,11.28,22290,0
20090710,11.14,11.14,11.09,11.13,5050,0
20090713,11,11.1,10.88,11.1,11579,0
20090714,11.25,11.25,11.05,11.05,1649,0
20090715,11.32,11.47,11.23,11.47,42459,0
20090716,11.46,11.61,11.46,11.59,5250,0
20090717,11.79,11.91,11.79,11.82,4918,0
20090720,12.05,12.07,12.01,12.01,5060,0
20090721,12.23,12.25,12.1,12.16,6670,0
20090722,12.04,12.27,12,12.27,15995,0
20090723,12.38,12.67,12.37,12.57,36189,0
20090724,12.58,12.72,12.58,12.69,7375,0
20090727,12.63,12.7,12.57,12.58,3579,0
20090728,12.43,12.51,12.36,12.47,37775,0
20090729,12.06,12.08,12,12.06,6004,0
20090730,12.27,12.6,12.27,12.52,32350,0
20090731,12.43,12.68,12.43,12.68,300,0
20090803,12.99,13.09,12.91,13.09,15866,0
20090804,13.05,13.1,13,13.08,5330,0
20090805,13.19,13.24,13.08,13.21,8620,0
20090806,13.24,13.25,13.17,13.2,12560,0
20090807,13.1,13.17,13.04,13.05,13800,0
20090810,13.13,13.13,13.07,13.12,1350,0
20090811,13.02,13.02,12.84,12.86,8006,0
20090812,13.56,13.56,12.94,12.94,11627,0
20090813,13.01,13.06,12.92,13.06,11017,0
20090814,12.82,12.82,12.53,12.62,23275,0
20090817,12.39,12.47,12.28,12.47,7429,0
20090818,12.38,12.84,12.38,12.84,50431,0
20090819,12.71,13.31,12.65,13.07,24560,0
20090820,12.99,13.03,12.91,12.91,5400,0
20090821,13.02,13.04,13.01,13.04,4300,0
20090824,13.12,13.15,13.01,13.01,5287,0
20090825,13.09,13.09,12.69,12.72,20458,0
20090826,12.65,12.65,12.65,12.65,100,0
20090827,12.6,12.64,12.51,12.64,1778,0
20090828,12.9,12.9,12.83,12.86,4079,0
20090831,12.54,12.54,12.31,12.37,18110,0
20090901,12.34,12.62,12.14,12.17,15205,0
20090902,12,12.12,11.93,12.04,30718,0
20090903,12.12,12.12,11.96,12.04,31945,0
20090904,11.87,12.02,11.81,11.95,12508,0
20090908,12.33,12.47,12.27,12.39,38043,0
20090909,12.46,12.57,12.42,12.42,11603,0
20090910,12.42,12.47,12.34,12.47,8741,0
20090911,12.6,12.6,12.06,12.16,24145,0
20090914,12.08,12.17,12.06,12.17,28226,0
20090915,12.22,12.44,12.1,12.36,23650,0
20090916,12.36,12.61,12.36,12.57,24590,0
20090917,12.67,12.67,12.62,12.67,11100,0
20090918,12.7,12.7,12.6,12.6,7600,0
20090921,12.28,12.28,12.14,12.14,16275,0
20090922,12.43,12.49,12.43,12.43,10200,0
20090923,12.47,12.47,12.01,12.01,57054,0
20090924,11.96,11.96,11.65,11.69,21141,0
20090925,11.66,11.7,11.53,11.6,36230,0
20090928,11.63,11.78,11.59,11.72,41708,0
20090929,11.71,11.78,11.65,11.68,22507,0
20090930,11.79,12.23,11.64,12.23,32412,0
20091001,12.25,12.35,12.04,12.27,17108,0
20091002,12.04,12.18,11.98,12.1,31877,0
20091005,11.95,12.22,11.94,12.12,6430,0
20091006,12.23,12.36,12.18,12.23,18000,0
20091007,12.28,12.32,11.98,12.11,18752,0
20091008,12.07,12.55,12.06,12.4,16814,0
20091009,12.5,12.56,12.36,12.54,150085,0
20091012,12.75,12.79,12.7,12.71,37301,0
20091013,12.84,12.9,12.74,12.9,41179,0
20091014,12.98,13,12.94,12.99,13355,0
20091015,13.09,13.4,13.03,13.38,42612,0
20091016,13.39,13.58,13.29,13.58,60793,0
20091019,13.51,13.7,13.49,13.64,136686,0
20091020,13.7,13.7,13.5,13.56,23853,0
20091021,13.49,14.02,13.48,13.88,22749,0
20091022,13.85,13.94,13.8,13.9,11719,0
20091023,13.95,13.99,13.76,13.82,51679,0
20091026,13.92,14,13.5,13.53,27918,0
20091027,13.6,13.7,13.47,13.61,20343,0
20091028,13.56,13.56,13.01,13.27,33880,0
20091029,13.52,13.77,13.51,13.67,20922,0
20091030,13.55,13.58,13.23,13.25,22474,0
20091102,13.24,13.51,13.23,13.47,63027,0
20091103,13.29,13.74,13.29,13.72,12700,0
20091104,13.79,13.96,13.77,13.87,82255,0
20091105,13.81,13.85,13.72,13.78,3243,0
20091106,13.52,13.62,13.29,13.45,20111,0
20091109,13.66,13.8,13.65,13.67,7047,0
20091110,13.72,13.8,13.6,13.68,10896,0
20091111,13.79,13.82,13.63,13.68,28505,0
20091112,13.61,13.61,13.35,13.35,18420,0
20091113,13.31,13.37,13.25,13.3,8097,0
20091116,13.35,13.75,13.35,13.65,9397,0
20091117,13.66,13.78,13.63,13.74,6690,0
20091118,13.87,13.89,13.76,13.83,10500,0
20091119,13.8,13.8,13.48,13.55,7960,0
20091120,13.34,13.53,13.34,13.5,19172,0
20091123,13.76,13.83,13.42,13.42,10525,0
20091124,13.45,13.45,13.22,13.29,5125,0
20091125,13.33,13.67,13.06,13.62,68119,0
20091127,13.05,13.38,12.99,13.38,12430,0
20091130,13.32,13.73,13.32,13.65,9307,0
20091201,13.79,13.9,13.77,13.77,22800,0
20091202,13.77,13.77,13.48,13.59,4600,0
20091203,13.62,13.7,13.54,13.58,29200,0
20091204,13.85,13.85,13.39,13.5,9550,0
20091207,13.31,13.46,13.31,13.33,7202,0
20091208,13.22,13.22,13.07,13.08,26160,0
20091209,13.05,13.08,12.63,12.69,41055,0
20091210,12.68,12.68,12.52,12.62,11851,0
20091211,12.62,12.63,12.47,12.63,15750,0
20091214,12.67,12.7,12.6,12.64,26504,0
20091215,12.69,12.75,12.65,12.66,7119,0
20091216,12.72,12.9,12.72,12.89,16535,0
20091217,12.66,12.72,12.61,12.7,1856,0
20091218,12.87,12.92,12.76,12.86,18200,0
20091221,12.94,12.96,12.83,12.83,8140,0
20091222,12.62,12.82,12.58,12.72,4000,0
20091223,12.83,13.08,12.83,13.07,52169,0
20091224,13.11,13.26,13.11,13.26,13279,0
20091228,13.44,13.52,13.44,13.45,9080,0
20091229,13.45,13.45,13.41,13.41,3000,0
20091230,13.49,13.58,13.43,13.56,27285,0
20091231,13.61,13.61,13.51,13.58,8906,0
20100104,13.8,13.85,13.74,13.81,49769,0
20100105,13.84,13.93,13.77,13.91,5725,0
20100106,13.93,14.15,13.8,14.07,34232,0
20100107,14.09,14.09,13.99,14.03,19256,0
20100108,13.98,14.11,13.95,14.06,4484,0
20100111,14.11,14.11,13.94,13.95,13550,0
20100112,13.88,13.88,13.63,13.73,33205,0
20100113,13.58,13.62,13.24,13.57,8818,0
20100114,13.54,13.56,13.52,13.52,2860,0
20100115,13.43,13.45,13.27,13.34,5356,0
20100119,13.18,13.4,13.14,13.4,11698,0
20100120,13.1,13.23,13.1,13.11,6753,0
20100121,13.08,13.17,12.86,12.86,19884,0
20100122,12.8,12.8,12.52,12.55,12527,0
20100125,12.65,12.76,12.62,12.76,6150,0
20100126,12.59,12.66,12.5,12.62,4863,0
20100127,12.6,12.65,12.33,12.51,16105,0
20100128,12.5,12.51,12.38,12.4,18600,0
20100129,12.52,12.57,12.36,12.36,40472,0
20100201,12.36,12.7,12.36,12.69,34970,0
20100202,12.75,13.1,12.73,13.08,16284,0
20100203,13.11,13.17,12.99,12.99,22741,0
20100204,12.9,12.9,12.28,12.33,39541,0
20100205,12.34,12.35,11.73,12.12,45230,0
20100208,12.09,12.18,11.94,12.16,6619,0
20100209,12.29,12.5,12.16,12.49,43487,0
20100210,12.42,12.58,12.29,12.56,14303,0
20100211,12.5,12.7,12.46,12.66,5076,0
20100212,12.48,12.55,12.32,12.54,9697,0
20100216,12.77,13.03,12.77,13.02,29308,0
20100217,13.02,13.07,12.92,13.07,6055,0
20100218,13.16,13.3,13.07,13.29,144057,0
20100219,13.28,13.38,13.23,13.36,10618,0
20100222,13.44,13.44,13.36,13.44,4480,0
20100223,13.29,13.29,13.13,13.22,19900,0
20100224,13.22,13.33,13.17,13.3,2990,0
20100225,12.98,13.07,12.86,13.03,14804,0
20100226,13.09,13.33,13.09,13.27,9365,0
20100301,13.35,13.35,13.08,13.17,8570,0
20100302,13.28,13.46,13.28,13.28,6905,0
20100303,13.29,13.5,13.29,13.46,3662,0
20100304,13.43,13.43,13.35,13.35,6355,0
20100305,13.62,13.7,13.57,13.65,11824,0
20100308,13.75,13.75,13.57,13.71,8040,0
20100309,13.54,13.67,13.52,13.55,8324,0
20100310,13.6,13.75,13.52,13.67,8596,0
20100311,13.59,13.68,13.59,13.67,58600,0
20100312,13.74,13.74,13.44,13.52,16111,0
20100315,13.35,13.36,13.14,13.27,23811,0
20100316,13.48,13.58,13.42,13.57,6425,0
20100317,13.7,13.74,13.61,13.74,7015,0
20100318,13.73,13.76,13.64,13.7,7424,0
20100319,13.63,13.63,13.37,13.42,5277,0
20100322,13.11,13.56,13.11,13.56,2421,0
20100323,13.45,13.48,13.45,13.48,785,0
20100324,13.33,13.41,13.33,13.41,4200,0
20100325,13.46,13.51,13.37,13.37,10700,0
20100326,13.24,13.31,13.24,13.31,1066,0
20100329,13.45,13.68,13.45,13.68,1305,0
20100330,13.63,13.64,13.63,13.64,2700,0
20100331,13.73,13.96,13.65,13.76,14163,0
20100401,14.02,14.13,14,14.11,16562,0
20100405,14.21,14.4,14.21,14.39,42153,0
20100406,14.42,14.46,14.39,14.44,6769,0
20100407,14.46,14.46,14.25,14.3,10535,0
20100408,14.16,14.28,14.08,14.25,18003,0
20100409,14.35,14.37,14.07,14.21,17745,0
20100412,14.22,14.27,14.15,14.15,5362,0
20100413,14.13,14.16,13.95,14.16,22489,0
20100414,14.2,14.42,14.2,14.4,9522,0
20100415,14.49,14.49,14.41,14.45,9316,0
20100416,14.28,14.39,14.06,14.15,13080,0
20100419,13.83,13.93,13.81,13.93,19027,0
20100420,13.98,14.07,13.98,13.98,31400,0
20100421,14.13,14.13,13.92,14.06,8000,0
20100422,13.8,13.97,13.79,13.97,4250,0
20100423,14.01,14.3,14.01,14.27,18255,0
20100426,14.29,14.29,14.17,14.17,10494,0
20100427,14.08,14.18,13.9,13.91,11257,0
20100428,13.94,14.07,13.85,14.04,32532,0
20100429,14.25,14.37,14.25,14.31,10121,0
20100430,14.43,14.52,14.38,14.51,23500,0
20100503,14.58,14.69,14.56,14.66,55922,0
20100504,14.46,14.46,14.05,14.09,41755,0
20100505,13.57,13.89,13.57,13.62,46630,0
20100506,13.49,13.57,11.7,13.17,43618,0
20100507,13.02,13.15,12.79,12.94,29218,0
20100510,13.26,13.39,13.12,13.31,12280,0
20100511,13.23,13.29,13.12,13.16,16510,0
20100512,13.26,13.26,13.04,13.17,38500,0
20100513,12.96,13.06,12.91,12.93,27070,0
20100514,12.76,12.76,12.36,12.45,52628,0
20100517,12.26,12.35,11.62,12.1,33866,0
20100518,12.36,12.37,11.9,11.98,55804,0
20100519,11.94,12.03,11.7,11.99,59588,0
20100520,11.61,11.67,11.33,11.51,79850,0
20100521,11.39,11.69,11.37,11.56,74368,0
20100524,11.62,11.64,11.52,11.52,41741,0
20100525,11.39,11.42,11.06,11.42,67404,0
20100526,11.76,11.84,11.55,11.69,47613,0
20100527,12.02,12.3,11.96,12.28,73424,0
20100528,12.25,12.33,12.07,12.22,27403,0
20100601,12.05,12.33,11.83,11.9,90163,0
20100602,11.97,12.14,11.88,12.12,16017,0
20100603,12.06,12.32,11.7,12.3,9455,0
20100604,12.08,12.08,11.68,11.71,11692,0
20100607,11.51,11.95,11.51,11.85,13025,0
20100608,11.75,11.82,11.72,11.79,9444,0
20100609,11.87,12.18,11.87,11.98,8598,0
20100610,12.3,12.3,12.09,12.23,19188,0
20100611,12.2,12.25,12.06,12.13,5557,0
20100614,12.22,12.29,12.07,12.09,26152,0
20100615,12.18,12.27,12.17,12.26,11190,0
20100616,12.11,12.45,12.11,12.43,11303,0
20100617,12.44,12.48,12.35,12.4,8875,0
20100618,12.35,12.42,12.28,12.41,7326,0
20100621,12.48,12.58,12.27,12.29,18924,0
20100622,12.46,12.46,12.22,12.25,2150,0
20100623,12.11,12.11,11.91,11.91,11075,0
20100624,11.82,12.04,11.82,11.92,13548,0
20100625,11.95,12.29,11.95,12.27,5186,0
20100628,12.09,12.26,12.09,12.26,2041,0
20100629,11.71,12.04,11.6,11.84,8904,0
20100630,11.82,11.95,11.68,11.68,13457,0
20100701,11.67,11.67,11.3,11.43,17669,0
20100702,11.41,11.43,11.23,11.34,8093,0
20100706,11.29,11.57,11.29,11.38,25519,0
20100707,11.61,11.75,11.58,11.68,5850,0
20100708,11.77,11.96,11.75,11.96,13386,0
20100709,11.89,11.98,11.89,11.98,2990,0
20100712,11.92,11.92,11.75,11.76,5430,0
20100713,12.01,12.11,11.99,12.11,600,0
20100714,11.97,12.1,11.96,12.1,3744,0
20100715,12,12,11.81,12,3245,0
20100716,11.9,12.01,11.82,11.97,5694,0
20100719,11.92,11.99,11.88,11.97,4718,0
20100720,11.81,12.06,11.81,12.01,5066,0
20100721,12.1,12.1,11.97,11.97,2750,0
20100722,12.1,12.24,12.1,12.21,8811,0
20100723,12.1,12.28,12.1,12.12,25056,0
20100726,12.19,12.33,12.19,12.23,6740,0
20100727,12.21,12.27,11.81,12.01,7160,0
20100728,11.99,12.09,11.99,12.02,2534,0
20100729,12.07,12.28,12.07,12.23,4987,0
20100730,12.11,12.35,12.06,12.33,6343,0
20100802,12.53,12.66,12.53,12.62,25699,0
20100803,12.64,12.78,12.61,12.71,7665,0
20100804,12.7,12.8,12.7,12.75,1934,0
20100805,12.66,12.67,12.63,12.66,6000,0
20100806,12.55,12.59,12.55,12.57,2500,0
20100809,12.67,12.71,12.64,12.7,2649,0
20100810,12.54,12.57,12.45,12.54,1270,0
20100811,12.39,12.39,12.18,12.27,1310,0
20100812,11.96,11.98,11.78,11.78,54296,0
20100813,11.77,11.8,11.77,11.79,1350,0
20100816,11.71,11.8,11.71,11.78,12190,0
20100817,11.95,12.03,11.88,11.99,15381,0
20100818,11.87,11.96,11.78,11.93,6425,0
20100819,11.81,11.85,11.7,11.7,1380,0
20100820,11.61,11.64,11.53,11.62,17605,0
20100823,11.63,11.63,11.47,11.48,3160,0
20100824,11.43,11.43,11.33,11.37,50827,0
20100825,11.28,11.46,11.19,11.46,27125,0
20100826,11.61,11.74,11.61,11.67,9717,0
20100827,11.81,11.82,11.81,11.82,1200,0
20100830,11.86,12,11.86,12,2936,0
20100831,11.91,11.92,11.64,11.76,28637,0
20100901,11.84,11.99,11.84,11.93,11426,0
20100902,11.79,12.06,11.79,12.02,5062,0
20100903,12.15,12.15,11.85,12.08,7100,0
20100907,11.89,12.12,11.84,12.04,44684,0
20100908,12.13,12.19,12.04,12.11,5590,0
20100909,12.27,12.29,11.97,11.97,10970,0
20100910,11.36,12.48,11.34,12.04,10990,0
20100913,12.13,12.23,12.12,12.2,8107,0
20100914,12.14,12.24,12.12,12.18,5296,0
20100915,12.1,12.18,12.1,12.14,9571,0
20100916,12.16,12.17,12.02,12.03,28263,0
20100917,12.04,12.07,11.88,11.88,650,0
20100920,11.94,12.22,11.94,12.17,3610,0
20100921,12.13,12.13,11.86,11.94,11678,0
20100922,12.01,12.02,11.86,11.9,2841,0
20100923,11.88,12,11.88,11.88,10185,0
20100924,11.97,12.07,11.97,12.04,5405,0
20100927,12.06,12.06,11.85,11.94,48136,0
20100928,12.04,12.04,12.04,12.04,200,0
20100929,12.05,12.27,11.98,12.26,14965,0
20100930,12.41,12.48,12.31,12.48,2432,0
20101001,12.59,12.72,12.53,12.6,18959,0
20101004,12.62,12.8,12.56,12.57,20627,0
20101005,12.63,12.81,12.62,12.77,12300,0
20101006,12.87,12.95,12.39,12.82,70410,0
20101007,12.86,12.86,12.52,12.52,16280,0
20101008,12.7,12.84,12.62,12.84,3728,0
20101011,12.73,12.8,12.68,12.79,4929,0
20101012,12.59,12.74,12.59,12.67,14581,0
20101013,12.88,12.9,12.74,12.77,4400,0
20101014,12.87,12.88,12.68,12.69,11708,0
20101015,12.66,12.75,12.45,12.55,26100,0
20101018,12.55,12.83,12.55,12.82,5110,0
20101019,12.5,12.63,12.15,12.15,2820,0
20101020,12.43,12.43,12.36,12.36,400,0
20101021,12.61,12.66,12.3,12.36,3119,0
20101022,12.48,12.59,12.47,12.54,4100,0
20101025,12.24,12.9,12.24,12.59,3224,0
20101026,12.6,12.61,12.6,12.61,400,0
20101027,12.45,12.62,12.42,12.62,2900,0
