Date,Open,High,Low,Close,Volume,OpenInt
20111028,9.97,9.97,9.05,9.05,200,0
20111031,9.39,9.39,9.39,9.39,100,0
20111101,9.19,9.19,9.19,9.19,1500,0
20111102,9.3,9.3,9.24,9.24,3500,0
20111103,9.25,9.25,9.25,9.25,500,0
20111104,9.26,9.26,9.26,9.26,2000,0
20111109,9.4,9.4,9.4,9.4,500,0
20111110,9.58,9.58,9.58,9.58,6685,0
20111122,9.1,9.15,9.1,9.11,8000,0
20111130,9.2,9.2,9.2,9.2,100,0
20111201,9.1,9.1,9.1,9.1,1100,0
20111202,9.12,9.7,9.12,9.7,200,0
20111206,8.69,9.15,8.52,9.15,2300,0
20111212,9.2,9.2,9.2,9.2,100,0
20111214,8.9,9.15,8.41,9.14,3100,0
20111222,8.73,8.76,8.73,8.74,21700,0
20111223,9.28,9.31,9.2,9.22,19375,0
20120103,8.85,9.12,8.82,9,8000,0
20120104,8.82,8.82,8.8,8.8,5000,0
20120105,8.88,8.98,8.86,8.98,3500,0
20120106,9.45,9.5,9.45,9.5,11100,0
20120109,9.55,9.56,9.55,9.56,1000,0
20120110,9.38,9.6,9.38,9.6,15600,0
20120111,9.39,9.83,9.39,9.82,16195,0
20120112,9.49,9.75,9.49,9.75,825,0
20120117,9.53,9.53,9.53,9.53,200,0
20120118,9.56,9.56,9.53,9.53,2500,0
20120120,9.94,10.06,9.93,9.97,5800,0
20120123,9.94,9.94,9.65,9.94,1200,0
20120124,9.67,9.67,9.67,9.67,100,0
20120126,9.7,9.72,9.7,9.7,9140,0
20120127,9.93,10.02,9.93,10,9865,0
20120201,10.09,10.09,10.09,10.09,100,0
20120202,10.1,10.2,10.1,10.1,6400,0
20120203,10.1,10.11,10.1,10.11,1500,0
20120207,10.28,10.3,10.28,10.3,2700,0
20120209,10.3,10.3,10.1,10.26,5100,0
20120210,10.29,10.3,10.11,10.11,3500,0
20120213,10.11,10.11,10.11,10.11,1000,0
20120214,10.11,10.11,10.09,10.09,500,0
20120215,10.09,10.09,9.95,9.95,5000,0
20120216,9.93,9.93,9.93,9.93,5000,0
20120217,10.19,10.2,10.19,10.2,3900,0
20120222,10.15,10.15,10.15,10.15,4400,0
20120227,9.97,9.97,9.97,9.97,1206,0
20120229,10.15,10.15,10.15,10.15,720,0
20120301,10.15,10.15,10.15,10.15,1000,0
20120312,10.1,10.1,10.02,10.07,5000,0
20120313,10.08,10.08,10.08,10.08,1850,0
20120314,10.11,10.11,10.11,10.11,500,0
20120315,10.2,10.4,10.2,10.4,1300,0
20120316,10.49,10.55,10.49,10.55,10805,0
20120319,10.75,10.88,10.75,10.88,10050,0
20120322,11.2,11.55,10.75,10.75,9500,0
20120326,10.65,10.71,10.65,10.7,3850,0
20120327,10.89,11,10.51,10.63,5700,0
20120409,10.45,10.45,10.24,10.3,15474,0
20120410,10.3,10.3,10.3,10.3,8600,0
20120411,10.2,10.74,10.2,10.74,3950,0
20120412,10.7,10.7,10.27,10.27,1200,0
20120413,10.06,10.21,10.06,10.21,400,0
20120418,10.38,10.38,10.38,10.38,4200,0
20120420,10.66,10.66,10.65,10.66,8200,0
20120423,10.55,10.55,10.55,10.55,900,0
20120424,10.59,10.59,10.59,10.59,300,0
20120426,10.64,10.8,10.63,10.63,11000,0
20120427,10.4,10.4,10.4,10.4,2644,0
20120501,10.8,10.8,10.79,10.8,8410,0
20120502,10.8,10.8,10.66,10.66,2000,0
20120503,10.8,10.8,10.79,10.8,2000,0
20120504,10.8,11,10.8,11,1100,0
20120507,10.7,11.14,10.7,11.14,476,0
20120508,10.8,10.8,10.8,10.8,300,0
20120509,10.8,10.8,10.8,10.8,700,0
20120514,10.8,10.8,10.55,10.55,7490,0
20120516,10.35,10.35,10.35,10.35,1200,0
20120517,10.41,10.41,10.41,10.41,15495,0
20120521,10.25,10.4,10.25,10.4,5300,0
20120522,10.42,10.42,10.32,10.32,18623,0
20120523,10.79,10.79,10.79,10.79,1000,0
20120530,10.5,10.5,10.5,10.5,3900,0
20120601,10.29,10.29,10.28,10.28,3980,0
20120604,10.45,10.45,10.45,10.45,450,0
20120605,10.48,10.48,10.48,10.48,5000,0
20120606,10.55,10.55,10.5,10.5,2100,0
20120607,10.5,10.5,10.5,10.5,1000,0
20120611,10.5,10.5,10.4,10.4,2500,0
20120612,10.3,10.31,10.26,10.31,41800,0
20120613,10.44,10.45,10.33,10.43,25950,0
20120614,10.45,10.7,10.45,10.7,10800,0
20120618,10.4,10.73,9.95,10.7,4950,0
20120619,10.75,10.86,10.75,10.81,15347,0
20120620,10.81,10.81,10.4,10.4,8550,0
20120621,10.7,10.7,10.6,10.6,1400,0
20120628,10.33,10.33,10.33,10.33,100,0
20120629,10.41,10.5,10.41,10.5,300,0
20120702,10.59,10.59,10.59,10.59,1700,0
20120705,10.53,10.6,10.53,10.6,10300,0
20120710,10.55,10.6,10.55,10.55,4900,0
20120711,10.51,10.51,10.51,10.51,1177,0
20120713,10.55,10.55,10.55,10.55,500,0
20120716,10.51,10.57,10.51,10.57,2100,0
20120717,10.7,10.7,10.7,10.7,900,0
20120719,10.65,10.65,10.65,10.65,6500,0
20120720,10.62,10.62,10.62,10.62,1000,0
20120723,10.64,10.94,10.64,10.94,600,0
20120724,10.6,10.6,10.6,10.6,2900,0
20120726,10.7,10.7,10.7,10.7,8400,0
20120730,10.8,11.18,10.8,11.18,200,0
20120801,11.1,11.1,10.81,10.81,400,0
20120803,10.81,10.85,10.81,10.85,14100,0
20120806,10.89,10.89,10.89,10.89,500,0
20120807,11.1,11.1,11.07,11.1,2350,0
20120808,10.99,10.99,10.91,10.91,926,0
20120809,10.99,10.99,10.99,10.99,2400,0
20120810,10.9,10.9,10.9,10.9,700,0
20120813,10.74,11.15,10.74,10.94,2705,0
20120815,10.95,10.95,10.94,10.94,10000,0
20120816,10.96,10.96,10.96,10.96,4500,0
20120817,10.98,10.98,10.98,10.98,1800,0
20120820,11.01,11.01,11.01,11.01,7600,0
20120821,11.02,11.02,11.02,11.02,5530,0
20120822,10.99,11.02,10.99,11,6196,0
20120823,10.99,10.99,10.99,10.99,1400,0
20120827,11.03,11.03,11.03,11.03,1000,0
20120828,11.03,11.03,11.03,11.03,6500,0
20120829,11.02,11.02,11.02,11.02,2500,0
20120830,11.01,11.01,10.99,10.99,19875,0
20120831,11.1,11.29,11.1,11.13,1500,0
20120906,11.15,11.15,11.15,11.15,5107,0
20120910,11.28,11.28,11.26,11.26,3200,0
20120911,11.39,11.4,11.39,11.4,2000,0
20120912,11.24,11.24,11.24,11.24,5000,0
20120913,11.36,11.36,11.36,11.36,1499,0
20120914,11.4,11.4,11.4,11.4,900,0
20120917,11.3,11.4,11.3,11.38,32800,0
20120918,11.41,11.41,11.41,11.41,1270,0
20120919,11.41,11.43,11.41,11.43,9000,0
20120920,11.4,11.42,11.4,11.42,9640,0
20120924,11.41,11.41,11.4,11.4,1500,0
20120925,11.4,11.4,11.4,11.4,600,0
20120926,11.35,11.35,11.35,11.35,20000,0
20120928,11.34,11.34,11.34,11.34,4895,0
20121001,11.41,11.41,11.39,11.39,1700,0
20121004,11.5,11.5,11.5,11.5,2400,0
20121008,11.5,11.51,11.5,11.51,4900,0
20121012,11.4,11.4,11.4,11.4,4000,0
20121015,11.44,11.44,11.44,11.44,1600,0
20121016,11.52,11.55,11.52,11.55,5000,0
20121017,11.56,11.56,11.56,11.56,6500,0
20121018,11.55,11.55,11.55,11.55,5000,0
20121019,11.54,11.54,11.51,11.51,10040,0
20121024,11.37,11.37,11.35,11.35,10700,0
20121025,11.39,11.39,11.39,11.39,1344,0
20121026,11.33,11.33,11.33,11.33,10000,0
20121031,11.37,11.4,11.33,11.4,33000,0
20121101,11.43,11.43,11.43,11.43,450,0
20121102,11.46,11.46,11.41,11.41,15800,0
20121105,11.39,11.4,11.39,11.4,6700,0
20121106,11.45,11.45,11.45,11.45,2000,0
20121108,11.3,11.3,11.3,11.3,2383,0
20121109,11.25,11.27,11.25,11.27,10500,0
20121112,11.23,11.23,11.23,11.23,3700,0
20121113,11.24,11.24,11.22,11.22,7800,0
20121114,11.19,11.19,11.19,11.19,5900,0
20121115,11.14,11.14,11.11,11.11,7000,0
20121116,11.14,11.16,11.12,11.16,13400,0
20121119,11.24,11.24,11.24,11.24,1750,0
20121126,11.33,11.34,11.33,11.34,8100,0
20121127,11.35,11.35,11.34,11.34,4000,0
20121128,11.38,11.38,11.38,11.38,3000,0
20121129,11.41,11.41,11.41,11.41,4050,0
20121130,11.5,11.5,11.5,11.5,1700,0
20121203,11.42,11.43,11.41,11.41,5500,0
20121206,11.41,11.43,11.41,11.43,12800,0
20121207,11.43,11.43,11.43,11.43,2000,0
20121211,11.5,11.5,11.5,11.5,500,0
20121212,11.49,11.49,11.49,11.49,125,0
20121214,11.42,11.42,11.42,11.42,8500,0
20121217,11.32,11.39,11.31,11.39,4370,0
20121218,11.49,11.6,11.49,11.54,11025,0
20121219,11.54,11.54,11.54,11.54,2600,0
20121220,11.54,11.54,11.54,11.54,1200,0
20121221,11.48,11.6,11.48,11.5,6740,0
20121228,11.55,11.6,11.43,11.43,1500,0
20130102,11.6,11.6,11.6,11.6,10000,0
20130104,11.7,12,11.68,11.68,3775,0
20130108,11.8,11.81,11.78,11.8,600,0
20130110,11.94,11.94,11.94,11.94,200,0
20130111,11.88,11.88,11.73,11.73,2400,0
20130115,11.71,11.95,11.71,11.77,7400,0
20130118,11.77,11.77,11.77,11.77,1050,0
20130122,11.78,12,11.77,11.77,6600,0
20130123,11.83,11.83,11.82,11.82,3400,0
20130124,11.84,11.84,11.84,11.84,290,0
20130125,11.89,11.89,11.89,11.89,300,0
20130128,11.93,11.93,11.93,11.93,11138,0
20130129,12.06,12.07,12.05,12.07,24000,0
20130130,12.08,12.1,12.08,12.1,500,0
20130201,12.08,12.08,12.07,12.08,7500,0
20130204,12.02,12.07,12.01,12.01,4245,0
20130206,12.08,12.08,12.08,12.08,4000,0
20130207,12.11,12.11,12.09,12.09,16325,0
20130211,12.12,12.12,12.12,12.12,4360,0
20130212,12.15,12.15,12.15,12.15,1778,0
20130213,12.14,12.14,12.13,12.13,6680,0
20130214,12.12,12.44,12.12,12.15,79980,0
20130219,12.67,12.67,12.16,12.18,9600,0
20130220,12.18,12.18,12.12,12.12,4120,0
20130221,12.03,12.1,12.03,12.06,4240,0
20130222,12.5,12.5,12.09,12.11,12600,0
20130225,12.12,12.12,12.06,12.06,7395,0
20130226,12.01,12.05,12.01,12.05,6670,0
20130227,12.15,12.15,12.14,12.14,1125,0
20130304,12.14,12.14,12.14,12.14,1330,0
20130305,12.24,12.29,12.24,12.27,19694,0
20130306,12.31,12.32,12.31,12.31,11000,0
20130307,12.25,12.25,12.25,12.25,3800,0
20130308,12.33,12.39,12.33,12.39,950,0
20130314,12.64,12.64,12.36,12.38,19950,0
20130315,12.39,12.39,12.38,12.38,7000,0
20130321,12.35,12.39,12.35,12.35,6750,0
20130322,12.32,12.41,12.32,12.41,15126,0
20130326,12.37,12.38,12.37,12.38,4400,0
20130327,12.68,12.68,12.36,12.42,11600,0
20130328,12.37,12.38,12.37,12.38,9000,0
20130402,12.39,12.39,12.39,12.39,500,0
20130404,12.38,12.38,12.38,12.38,2900,0
20130405,12.79,12.79,12.79,12.79,1700,0
20130409,12.48,12.48,12.48,12.48,5000,0
20130410,12.55,12.6,12.55,12.6,5600,0
20130415,12.52,12.52,12.46,12.46,1600,0
20130416,12.56,12.56,12.56,12.56,875,0
20130418,12.45,12.45,12.37,12.38,3600,0
20130419,12.77,12.77,12.5,12.5,2050,0
20130423,12.6,12.6,12.59,12.59,600,0
20130424,12.55,12.57,12.54,12.57,670,0
20130425,12.59,12.59,12.58,12.58,925,0
20130426,12.55,12.55,12.55,12.55,525,0
20130429,12.63,12.63,12.63,12.63,2450,0
20130430,12.7,12.7,12.7,12.7,800,0
20130501,12.63,12.63,12.63,12.63,1000,0
20130503,12.89,12.89,12.89,12.89,678,0
20130506,12.7,12.7,12.7,12.7,2770,0
20130507,12.76,12.82,12.76,12.76,5400,0
20130508,12.76,12.76,12.76,12.76,1000,0
20130509,12.79,12.79,12.79,12.79,5600,0
20130510,12.78,12.78,12.76,12.76,6030,0
20130513,12.77,12.77,12.77,12.77,500,0
20130514,12.85,12.85,12.85,12.85,900,0
20130515,12.89,12.89,12.83,12.83,4000,0
20130516,12.84,12.87,12.84,12.87,2378,0
20130517,12.88,12.88,12.88,12.88,300,0
20130521,12.9,12.9,12.9,12.9,8600,0
20130522,12.99,12.99,12.91,12.91,4400,0
20130523,12.82,12.82,12.82,12.82,1500,0
20130528,12.92,12.92,12.91,12.91,11240,0
20130529,12.8,12.88,12.79,12.82,120850,0
20130531,12.86,12.88,12.85,12.85,1640,0
20130605,12.87,12.89,12.87,12.87,3000,0
20130606,12.76,12.76,12.69,12.76,9410,0
20130607,12.76,12.76,12.76,12.76,400,0
20130612,12.7,12.7,12.7,12.7,3000,0
20130613,12.7,12.82,12.7,12.82,4700,0
20130618,12.82,12.83,12.82,12.83,200,0
20130619,12.83,12.83,12.83,12.83,5000,0
20130620,12.61,12.67,12.58,12.6,10700,0
20130625,13.09,13.09,12.57,12.57,26400,0
20130627,12.98,12.98,12.98,12.98,100,0
20130628,12.64,12.64,12.64,12.64,200,0
20130705,12.99,12.99,12.71,12.71,3200,0
20130710,12.85,12.85,12.85,12.85,3000,0
20130712,12.91,12.95,12.91,12.95,4000,0
20130716,12.9,12.9,12.9,12.9,300,0
20130718,12.97,12.97,12.97,12.97,1440,0
20130719,12.89,12.97,12.89,12.97,37418,0
20130729,13,13,13,13,1050,0
20130730,13,13,13,13,1400,0
20130731,13.01,13.01,13.01,13.01,1000,0
20130802,13.07,13.07,13.07,13.07,650,0
20130805,13.11,13.11,13.09,13.09,3426,0
20130807,13.03,13.05,13.03,13.05,2600,0
20130809,13.09,13.09,13.09,13.09,235,0
20130813,13.05,13.05,13.05,13.05,2500,0
20130814,13.05,13.05,13.05,13.05,100,0
20130816,12.97,12.97,12.97,12.97,5000,0
20130819,12.94,12.96,12.94,12.96,5100,0
20130826,13.01,13.01,13.01,13.01,5000,0
20130827,13.12,13.12,12.88,12.88,2600,0
20130829,12.92,12.92,12.92,12.92,700,0
20130903,13.13,13.13,12.87,12.89,1100,0
20130905,12.92,12.92,12.92,12.92,4650,0
20130906,12.96,12.96,12.96,12.96,3000,0
20130909,13.14,13.14,13,13,400,0
20130910,13.05,13.05,13.04,13.04,8400,0
20130911,13.06,13.07,13.06,13.07,1200,0
20130913,13.1,13.1,13.1,13.1,100,0
20130916,13.14,13.14,13.14,13.14,3200,0
20130918,13.15,13.18,13.15,13.18,10600,0
20130925,13.15,13.15,13.15,13.15,1111,0
20130926,13.15,13.16,13.15,13.16,12000,0
20130927,13.14,13.14,13.14,13.14,3000,0
20131002,13.14,13.14,13.14,13.14,500,0
20131008,13.04,13.04,13.04,13.04,2000,0
20131010,13.13,13.13,13.13,13.13,3500,0
20131016,13.49,13.52,13.26,13.28,5600,0
20131017,13.49,13.49,13.3,13.3,200,0
20131018,13.36,13.36,13.36,13.36,2400,0
20131024,13.39,13.39,13.39,13.39,2500,0
20131025,13.4,13.4,13.4,13.4,1900,0
20131101,13.39,13.44,13.39,13.44,3664,0
20131105,13.42,13.42,13.42,13.42,10000,0
20131106,13.44,13.44,13.44,13.44,500,0
20131108,13.38,13.43,13.38,13.43,16107,0
20131112,13.43,13.43,13.43,13.43,297,0
20131113,13.48,13.48,13.44,13.46,2000,0
20131114,13.47,13.48,13.46,13.48,6000,0
20131115,13.47,13.47,13.47,13.47,1000,0
20131118,13.52,13.52,13.52,13.52,5000,0
20131121,13.51,13.51,13.51,13.51,100,0
20131125,13.55,13.55,13.55,13.55,7500,0
20131126,13.54,13.54,13.54,13.54,1288,0
20131127,13.62,13.62,13.62,13.62,1100,0
20131205,13.52,13.52,13.51,13.51,270,0
20131206,13.58,13.58,13.55,13.56,3000,0
20131209,13.57,13.57,13.57,13.57,20000,0
20131210,13.56,13.56,13.56,13.56,5300,0
20131213,13.5,13.51,13.48,13.5,16120,0
20131218,13.54,13.57,13.52,13.52,7000,0
20131220,13.63,13.63,13.63,13.63,3750,0
20131223,13.69,13.81,13.66,13.66,900,0
20131224,13.65,13.76,13.65,13.65,1330,0
20131226,13.69,13.69,13.68,13.68,3200,0
20131227,13.69,13.69,13.69,13.69,1000,0
20131231,13.71,13.73,13.71,13.72,13728,0
20140102,13.7,13.7,13.7,13.7,900,0
20140103,13.71,13.71,13.71,13.71,2335,0
20140106,13.69,13.69,13.69,13.69,1000,0
20140107,13.73,13.73,13.73,13.73,600,0
20140108,13.72,13.72,13.72,13.72,3150,0
20140109,13.73,13.73,13.73,13.73,200,0
20140110,13.79,13.79,13.79,13.79,200,0
20140113,13.73,13.73,13.73,13.73,30000,0
20140114,13.72,13.94,13.72,13.79,1240,0
20140121,13.76,13.76,13.76,13.76,2131,0
20140122,13.77,13.77,13.77,13.77,940,0
20140124,13.7,13.7,13.67,13.67,14350,0
20140127,13.66,13.66,13.65,13.65,300,0
20140128,13.59,13.64,13.59,13.64,4250,0
20140129,13.6,13.6,13.6,13.6,1900,0
20140203,13.61,13.61,13.5,13.5,1960,0
20140206,13.57,13.59,13.57,13.59,5200,0
20140210,13.89,13.9,13.89,13.9,2800,0
20140212,13.76,13.79,13.74,13.74,13400,0
20140213,13.77,13.77,13.76,13.76,21200,0
20140214,13.78,13.78,13.78,13.78,162,0
20140218,13.8,13.8,13.8,13.8,4300,0
20140219,13.81,13.81,13.81,13.81,4000,0
20140220,13.79,13.79,13.79,13.79,2000,0
20140221,13.81,13.81,13.81,13.81,1000,0
20140224,13.81,13.87,13.81,13.85,13880,0
20140225,13.83,13.85,13.83,13.84,7900,0
20140303,13.81,13.82,13.65,13.81,9360,0
20140304,13.85,13.87,13.85,13.87,13450,0
20140305,13.88,13.88,13.88,13.88,13800,0
20140306,13.91,13.91,13.89,13.89,4043,0
20140314,13.83,13.83,13.83,13.83,1400,0
20140317,13.84,13.84,13.84,13.84,8300,0
20140319,13.88,13.88,13.88,13.88,3520,0
20140320,13.87,13.9,13.87,13.89,22500,0
20140321,13.91,13.91,13.91,13.91,934,0
20140324,13.96,13.96,13.85,13.85,700,0
20140325,13.87,13.89,13.87,13.89,6200,0
20140326,13.91,13.91,13.91,13.91,500,0
20140328,13.87,13.87,13.87,13.87,5430,0
20140401,13.94,13.94,13.94,13.94,1000,0
20140402,13.96,13.97,13.95,13.95,28220,0
20140404,13.97,13.97,13.97,13.97,1100,0
20140407,13.89,13.89,13.87,13.87,7000,0
20140408,13.9,13.92,13.9,13.91,7100,0
20140410,13.91,13.91,13.91,13.91,2100,0
20140411,13.84,13.9,13.73,13.9,29000,0
20140414,13.9,13.9,13.87,13.88,9216,0
20140417,13.97,13.97,13.94,13.94,3100,0
20140421,14,14.03,13.94,13.94,600,0
20140423,14.03,14.04,13.98,13.98,1750,0
20140501,14,14,14,14,3350,0
20140502,14.02,14.02,14.02,14.02,1500,0
20140508,14.03,14.03,13.99,13.99,700,0
20140509,14,14,14,14,2500,0
20140513,14.06,14.07,14.06,14.06,8500,0
20140514,14.06,14.06,14.06,14.06,1500,0
20140519,14.05,14.05,14.05,14.05,1000,0
20140520,14.04,14.06,14.03,14.03,11965,0
20140521,14.05,14.08,14.05,14.08,2370,0
20140522,14.09,14.09,14.09,14.09,1570,0
20140527,14.1,14.1,14.1,14.1,500,0
20140528,14.11,14.15,14.11,14.11,10590,0
20140529,14.11,14.13,14.11,14.13,4350,0
20140603,14.1,14.1,14.1,14.1,2000,0
20140604,14.05,14.1,14.03,14.1,2830,0
20140606,14.16,14.16,14.16,14.16,246,0
20140609,14.16,14.16,14.16,14.16,400,0
20140613,14.13,14.14,14.13,14.14,6050,0
20140617,14.13,14.13,14.13,14.13,10941,0
20140618,14.14,14.16,14.14,14.16,7710,0
20140619,14.18,14.18,14.18,14.18,3000,0
20140620,14.2,14.2,14.17,14.18,122100,0
20140623,14.29,14.29,14.29,14.29,400,0
20140624,14.18,14.2,14.17,14.17,9100,0
20140625,14.16,14.18,14.16,14.18,3800,0
20140626,14.18,14.18,14.18,14.18,100,0
20140627,14.18,14.18,14.18,14.18,5050,0
20140630,14.19,14.19,14.19,14.19,100,0
20140701,14.19,14.2,14.19,14.2,3100,0
20140702,14.29,14.29,14.21,14.22,1900,0
20140703,14.23,14.23,14.23,14.23,4200,0
20140707,14.22,14.22,14.22,14.22,400,0
20140708,14.05,14.19,14.05,14.19,600,0
20140709,14.2,14.21,14.2,14.2,2186,0
20140710,14.19,14.2,14.19,14.2,478,0
20140714,14.29,14.29,14.29,14.29,540,0
20140715,14.23,14.43,14.22,14.43,28141,0
20140716,14.29,14.42,14.27,14.29,6900,0
20140717,14.24,14.43,14.22,14.3,7500,0
20140718,14.21,14.26,14.21,14.23,4400,0
20140722,14.24,14.24,14.24,14.24,650,0
20140723,14.24,14.24,14.24,14.24,14800,0
