Date,Open,High,Low,Close,Volume,OpenInt
20110927,24.968,24.968,24.449,24.518,1995,0
20110928,24.528,24.645,24.528,24.645,9876,0
20110929,24.607,24.607,24.361,24.391,3705596,0
20110930,24.482,24.6,24.384,24.581,21673,0
20111003,24.587,24.645,24.567,24.645,37348,0
20111004,24.569,24.569,24.334,24.353,60315,0
20111005,24.393,24.393,24.305,24.373,26865,0
20111006,24.401,24.431,24.363,24.431,13651,0
20111007,24.429,24.429,24.361,24.381,28186,0
20111010,24.381,24.439,24.381,24.439,2146,0
20111011,24.429,24.429,24.323,24.323,5811,0
20111012,24.293,24.342,24.235,24.273,18144,0
20111013,24.313,24.342,24.273,24.273,9685,0
20111014,24.334,24.373,24.314,24.373,7684,0
20111017,24.333,24.409,24.333,24.409,5317,0
20111018,24.449,24.449,24.419,24.449,88728,0
20111019,24.439,24.459,24.439,24.459,97335,0
20111020,24.469,24.469,24.439,24.459,3119,0
20111021,24.451,24.5,24.451,24.471,329606,0
20111024,24.439,24.459,24.439,24.459,24802,0
20111025,24.492,24.531,24.492,24.531,359711,0
20111026,24.488,24.498,24.439,24.488,19416,0
20111027,24.508,24.508,24.419,24.498,22803,0
20111028,24.49,24.53,24.49,24.53,34725,0
20111031,24.629,24.678,24.551,24.678,16166,0
20111101,24.659,24.748,24.639,24.678,24375,0
20111102,24.677,24.814,24.677,24.805,26495,0
20111103,24.758,24.777,24.718,24.777,88340,0
20111104,24.816,24.826,24.806,24.816,256648,0
20111107,24.842,24.842,24.814,24.814,12281,0
20111108,24.805,24.852,24.786,24.852,17099,0
20111109,24.787,24.787,24.738,24.777,9308,0
20111110,24.748,24.797,24.748,24.797,1167,0
20111111,24.766,24.796,24.746,24.796,1387,0
20111114,24.717,24.796,24.697,24.697,7752,0
20111115,24.619,24.746,24.599,24.746,6659,0
20111116,24.648,24.648,24.648,24.648,11150,0
20111117,24.559,24.619,24.481,24.619,51492,0
20111118,24.629,24.698,24.6,24.698,5980,0
20111121,24.786,24.786,24.51,24.559,18584,0
20111122,24.5,24.638,24.49,24.638,26311,0
20111123,24.589,24.638,24.246,24.638,17035,0
20111125,24.61,24.61,24.61,24.61,14904,0
20111128,24.579,24.638,24.53,24.638,10310,0
20111129,24.569,24.687,24.569,24.687,26067,0
20111130,24.643,24.673,24.585,24.663,8624,0
20111201,24.581,24.678,24.571,24.668,14624,0
20111202,24.649,24.708,24.59,24.62,26617,0
20111205,24.698,24.698,24.698,24.698,84914,0
20111206,24.61,24.678,24.571,24.678,18581,0
20111207,24.708,24.708,24.59,24.708,11162,0
20111208,24.61,24.708,24.521,24.521,48420,0
20111209,24.59,24.649,24.571,24.639,16358,0
20111212,24.639,24.639,24.511,24.629,25801,0
20111213,24.649,24.649,24.649,24.649,20849,0
20111214,24.6,24.6,24.492,24.6,35958,0
20111215,24.581,24.581,24.581,24.581,43039,0
20111216,24.6,24.6,24.59,24.59,19863,0
20111219,24.62,24.708,24.581,24.581,86836,0
20111220,24.571,24.649,24.571,24.649,36340,0
20111221,24.61,24.639,24.551,24.61,28049,0
20111222,24.551,24.59,24.531,24.571,47031,0
20111223,24.678,24.678,24.59,24.59,10728,0
20111227,24.511,24.581,24.432,24.581,12706,0
20111228,24.521,24.541,24.521,24.541,12140,0
20111229,24.581,24.581,24.462,24.462,22743,0
20111230,24.641,24.641,24.572,24.572,12039,0
20120103,24.571,24.571,24.571,24.571,57643,0
20120104,24.511,24.59,24.472,24.59,77305,0
20120105,24.521,24.678,24.511,24.668,21912,0
20120106,24.708,24.708,24.639,24.639,18022,0
20120109,24.678,24.718,24.551,24.718,15917,0
20120110,24.61,24.708,24.61,24.708,19211,0
20120111,24.853,24.853,24.688,24.767,19386,0
20120112,24.62,24.62,24.521,24.61,142768,0
20120113,24.384,24.511,24.384,24.502,11066,0
20120117,24.581,24.708,24.571,24.688,27465,0
20120118,24.688,24.688,24.59,24.678,260873,0
20120119,24.561,24.708,24.561,24.708,8206,0
20120120,24.571,24.629,24.571,24.629,2755,0
20120123,24.649,24.659,24.61,24.659,9350,0
20120124,24.659,24.659,24.659,24.659,48092,0
20120125,24.659,24.777,24.659,24.777,15272,0
20120126,24.797,24.835,24.777,24.835,32895,0
20120127,24.883,24.883,24.748,24.863,26096,0
20120130,24.853,24.923,24.853,24.883,18186,0
20120131,24.898,24.898,24.898,24.898,16406,0
20120201,24.903,24.942,24.903,24.942,11687,0
20120202,24.816,25.012,24.816,24.942,51549,0
20120203,24.903,24.962,24.835,24.863,63058,0
20120206,24.816,24.903,24.816,24.903,61465,0
20120207,24.883,24.893,24.873,24.873,16486,0
20120208,24.853,24.893,24.826,24.844,26129,0
20120209,24.826,24.826,24.826,24.826,48988,0
20120210,24.853,24.883,24.797,24.883,30164,0
20120213,24.863,24.972,24.844,24.883,55583,0
20120214,24.903,24.903,24.835,24.873,22377,0
20120215,24.972,24.972,24.853,24.893,20356,0
20120216,24.893,24.903,24.863,24.873,43280,0
20120217,24.883,24.883,24.826,24.853,18011,0
20120221,24.893,24.893,24.844,24.883,20015,0
20120222,24.913,24.952,24.903,24.923,30042,0
20120223,24.913,25.022,24.913,24.982,59805,0
20120224,24.982,24.982,24.962,24.962,8371,0
20120227,25.002,25.002,24.982,24.982,20851,0
20120228,25.012,25.022,24.962,24.962,21289,0
20120229,24.928,24.948,24.928,24.948,36625,0
20120301,24.893,24.942,24.893,24.932,17512,0
20120302,24.972,25.012,24.952,25.012,132355,0
20120305,25.002,25.022,24.952,24.952,75200,0
20120306,24.992,25.041,24.972,24.992,120901,0
20120307,25.022,25.022,24.982,24.982,122546,0
20120308,25.002,25.041,24.972,24.982,41806,0
20120309,24.962,25.1,24.952,25.031,26155,0
20120312,25.08,25.268,24.982,24.982,27461,0
20120313,25.031,25.07,24.903,24.903,22731,0
20120314,25.012,25.012,24.893,24.893,31072,0
20120315,24.972,25.08,24.903,24.903,10311,0
20120316,24.932,25.139,24.903,25.139,72287,0
20120319,25.169,25.169,24.844,24.863,27648,0
20120320,24.853,24.962,24.826,24.835,26921,0
20120321,24.853,24.992,24.806,24.853,65410,0
20120322,24.952,24.952,24.835,24.835,21768,0
20120323,24.962,25.012,24.816,24.853,69446,0
20120326,25.002,25.002,24.835,24.844,93732,0
20120327,25.031,25.325,24.873,24.962,31900,0
20120328,24.992,24.992,24.883,24.883,47952,0
20120329,24.962,25.002,24.932,25.002,25747,0
20120330,24.977,24.987,24.878,24.878,86334,0
20120402,25.002,25.06,24.913,24.932,89215,0
20120403,24.942,24.972,24.816,24.816,18898,0
20120404,24.844,24.923,24.826,24.853,30062,0
20120405,24.883,24.962,24.826,24.853,109324,0
20120409,25.002,25.05,24.873,24.903,70197,0
20120410,25.012,25.05,24.903,24.903,29215,0
20120411,24.962,25.08,24.932,24.962,67782,0
20120412,25.08,25.08,24.913,24.972,16496,0
20120413,24.952,25.031,24.932,24.952,23510,0
20120416,24.972,25.06,24.962,24.962,52883,0
20120417,24.988,25.046,24.948,25.008,14145,0
20120418,24.972,25.06,24.923,24.942,56035,0
