Date,Open,High,Low,Close,Volume,OpenInt
20100910,10.12,10.12,10,10,1675,0
20100914,9.96,9.96,9.91,9.91,2700,0
20100915,10.01,10.01,9.74,10,51200,0
20100920,9.83,9.91,9.8,9.8,119658,0
20100921,9.8,9.9,9.8,9.86,40850,0
20100922,9.9,9.97,9.86,9.97,76950,0
20100923,9.96,9.97,9.94,9.95,5160,0
20100924,9.98,10.01,9.98,10.01,7852,0
20100927,10.02,10.03,10.01,10.01,40200,0
20100928,10.01,10.04,10.01,10.04,9997,0
20100930,10.01,10.03,10.01,10.03,2312,0
20101001,10.02,10.04,9.93,10.03,24228,0
20101004,10,10.01,10,10,1493,0
20101005,10.05,10.07,10.05,10.07,31246,0
20101006,10.13,10.13,10.13,10.13,3143,0
20101008,10.07,10.07,10.07,10.07,4000,0
20101012,10.13,10.15,10.13,10.15,9340,0
20101013,10.19,10.19,10.19,10.19,11000,0
20101014,12.23,12.23,10.04,10.15,2800,0
20101018,10.18,10.21,10.18,10.21,14000,0
20101020,10.16,10.16,10.16,10.16,4900,0
20101028,10.01,10.01,10.01,10.01,13500,0
20101029,9.87,10.02,9.85,10.02,5400,0
20101101,10.08,10.08,10.07,10.07,1000,0
20101104,10.16,10.16,10.15,10.15,9800,0
20101108,10.15,10.25,10.15,10.25,5000,0
20101109,10.13,10.19,10.1,10.19,6905,0
20101110,10.05,10.18,10.04,10.18,2450,0
20101111,10.05,10.07,10.05,10.06,1100,0
20101112,10.07,10.08,10.07,10.08,9800,0
20101115,10.11,10.12,10.11,10.12,1670,0
20101116,10.05,10.06,9.99,10,6535,0
20101117,10.04,10.06,10.04,10.05,18840,0
20101119,10.04,10.06,10.04,10.05,9900,0
20101213,10.11,10.11,10.11,10.11,330,0
20101214,10.11,10.11,9.96,10.06,4500,0
20101221,10.12,10.12,10.11,10.11,7800,0
20101222,9.94,9.94,9.9,9.9,22800,0
20101227,10.09,10.09,10.09,10.09,14200,0
20101228,10.12,10.17,10.12,10.17,200,0
20101229,9.83,10.17,9.83,10.17,2200,0
