Date,Open,High,Low,Close,Volume,OpenInt
20140415,38.55,39.34,38.47,39.34,4047,0
20140416,39.06,39.22,39.06,39.22,3111,0
20140417,38.99,39,38.5,38.5,578,0
20140421,37.94,38.04,37.67,38.04,3505,0
20140422,37.32,37.43,37.32,37.43,560,0
20140423,37.35,37.61,37.35,37.6,2475,0
20140424,36.83,38.23,36.83,38.23,2672,0
20140425,39.19,39.23,38.86,39,6539,0
20140428,38.28,38.29,38.28,38.28,2155,0
20140429,38.7,38.76,38.52,38.52,1173,0
20140430,38.31,40.33,38.25,38.25,2744,0
20140501,37.05,37.59,37.05,37.59,884,0
20140502,37.44,39.06,37.44,39.06,9334,0
20140505,39.91,39.95,39.68,39.7,5706,0
20140506,39.49,39.49,39.49,39.49,1011,0
20140507,39.11,39.11,38.01,38.01,1809,0
20140508,37.91,37.91,37.85,37.86,754,0
20140509,37.65,38.04,37.65,37.65,505,0
20140512,38.85,38.9,38.44,38.5,2967,0
20140513,38.56,38.56,38.21,38.28,751,0
20140514,39,39.38,39,39.3,4200,0
20140515,39.03,39.03,38.32,38.32,3647,0
20140516,38.21,38.21,38.17,38.18,3174,0
20140519,38.99,38.99,38.14,38.14,4751,0
20140520,38.3,38.32,38.3,38.31,1299,0
20140521,37.79,38.03,34.08,38.03,2290,0
20140522,38.75,38.75,38.27,38.29,2555,0
20140523,38.16,38.16,38.16,38.16,515,0
20140527,36.82,36.83,35.78,35.79,6176,0
20140528,35.35,35.35,35.02,35.04,4036,0
20140529,34.81,34.9,34.78,34.88,1147,0
20140530,34.25,34.63,33.77,33.9,2891,0
20140602,34.07,34.28,33.78,33.82,2368,0
20140604,34.14,34.16,34.14,34.16,1500,0
20140605,34.6,34.75,34.6,34.66,6290,0
20140606,34.51,34.56,34.5,34.56,12530,0
20140609,34.73,34.73,34.73,34.73,1120,0
20140610,34.73,34.73,34.73,34.73,100,0
20140611,35.31,35.31,35.13,35.13,4635,0
20140612,35.86,36.51,35.67,36.14,6946,0
20140613,36.14,36.64,36.14,36.64,4517,0
20140616,36.67,36.68,36.12,36.12,2642,0
20140617,35.86,35.86,35.77,35.77,934,0
20140618,36.06,36.15,36.03,36.03,848,0
20140619,37.96,40.32,37.96,40.1,9126,0
20140620,39.71,40.16,39.66,39.83,4277,0
20140623,39.71,40.12,39.71,40.11,4076,0
20140624,40.44,40.44,40.07,40.37,11918,0
20140625,39.99,40.71,39.99,40.34,1128,0
20140626,39.77,39.95,39.74,39.91,3747,0
20140627,40.13,40.25,39.99,39.99,1685,0
20140630,40,42,40,40.92,5201,0
20140701,41.18,41.18,40.95,40.99,5337,0
20140702,40.99,40.99,40.99,40.99,100,0
20140703,40.09,40.45,40.05,40.05,4030,0
20140707,40,40.17,39.8,40.17,3300,0
20140708,39.94,39.95,39.81,39.86,1131,0
20140709,40.5,41.27,40.47,40.96,13075,0
20140710,41.95,42,41.82,42,6343,0
20140711,41.64,41.93,41.64,41.93,2921,0
20140714,39.63,39.63,38.43,38.94,7386,0
20140715,39.03,39.28,37.7,37.86,4440,0
20140716,38.54,38.54,38.21,38.21,856,0
20140717,38.67,40.1,38.67,40.1,2836,0
20140718,38.99,38.99,38.85,38.87,1053,0
20140721,39.4,39.4,39.4,39.4,642,0
20140722,39.45,39.45,38.89,38.9,3334,0
20140723,38.89,38.91,38.56,38.56,8711,0
20140724,37.53,37.66,37.32,37.66,1296,0
20140725,37.83,37.96,37.83,37.96,459,0
20140728,38.51,38.51,38.51,38.51,402,0
20140729,37.96,38.29,37.95,38.29,9235,0
20140730,37.73,37.88,37.73,37.88,2081,0
20140731,37.01,37.03,36.6,36.8,3216,0
20140801,37.52,37.69,37.39,37.49,26027,0
20140804,37.41,37.41,36.91,37.02,10211,0
20140805,36.75,37.25,36.75,37.25,553,0
20140806,38.87,38.87,38.63,38.66,6035,0
20140807,38.43,39.27,38.43,39.16,7429,0
20140808,39.01,39.11,38.88,39.01,6296,0
20140811,38.72,38.79,38.56,38.79,701,0
20140812,39.42,39.49,39.21,39.21,2148,0
20140813,39.03,39.21,39.02,39.07,4922,0
20140814,39.18,39.38,39.18,39.18,1621,0
20140815,37.42,38.74,37.4,38.46,5106,0
20140818,37.68,37.95,37.58,37.92,1705,0
20140819,37.88,37.88,37.5,37.52,3428,0
20140820,37.5,37.56,37,37,2672,0
20140821,35.8,36.03,35.75,35.75,4852,0
20140822,35.95,36.47,35.94,36.37,7205,0
20140825,35.98,36.01,35.85,35.89,1978,0
20140826,36.7,36.83,35.92,36.57,23432,0
20140827,36.45,36.51,36.35,36.36,7625,0
20140828,37.25,37.25,37.01,37.12,1129,0
20140902,35.22,35.22,34.8,35,13331,0
20140903,35.01,35.27,34.95,35.24,4891,0
20140904,35.43,35.43,34.7,34.7,4006,0
20140905,35.12,35.12,34.96,35.09,1162,0
20140908,34.7,34.7,33.76,34.14,7109,0
20140909,33.99,34,33.73,33.96,9041,0
20140910,33.59,33.63,33.37,33.55,2904,0
20140911,33.16,33.16,32.55,32.55,2580,0
20140912,32.25,32.3,31.9,32.13,5093,0
20140915,32.36,32.5,32.24,32.24,3108,0
20140916,32.53,32.84,32.26,32.84,866,0
20140917,32.43,32.5,32,32.15,3259,0
20140918,31.25,31.81,31.22,31.78,10117,0
20140919,31.5,31.5,30.95,31.09,2126,0
20140922,30.65,31.25,30.65,30.81,1615,0
20140923,31.81,31.81,31.3,31.3,2767,0
20140924,30.95,31.34,30.95,31.34,1573,0
20140925,30.51,31.45,30.51,31.45,2339,0
20140926,31,31,30.76,30.89,1442,0
20140929,31.14,31.14,30.96,31.06,1707,0
20140930,30.14,31.18,30.13,30.25,34315,0
20141001,30.75,30.75,30.74,30.74,1026,0
20141002,30.75,31.05,30.75,30.83,1164,0
20141003,29.03,29.54,28.86,28.86,1084,0
20141006,30,30.22,29.36,30.22,519,0
20141007,30.32,30.67,29.86,30.67,2387,0
20141008,31.05,31.36,29.93,31.36,25177,0
20141009,31.65,31.81,31.32,31.47,2759,0
20141010,31.28,31.35,31,31.23,2978,0
20141013,31.65,32.07,31.65,32.07,5961,0
20141014,32.18,32.2,31.89,32.2,1263,0
20141015,32.5,33.07,32.23,32.23,12396,0
20141016,32.51,32.74,32.43,32.71,1580,0
20141017,32.03,32.59,31.91,32.59,2708,0
20141020,32.94,33.1,32.81,32.98,3710,0
20141021,33.48,33.66,33.25,33.25,2352,0
20141022,32.93,32.99,32.59,32.59,2321,0
20141023,32.06,32.06,31.43,31.86,6953,0
20141024,31.93,31.93,31.7,31.93,303,0
20141027,32.21,32.21,30.36,31.32,40821,0
20141028,31.41,31.61,31.41,31.61,728,0
20141029,28.9,31.78,28.9,30.12,2664,0
20141030,29.59,29.62,29.31,29.35,3267,0
20141031,26.75,27.42,26.68,27.4,15823,0
20141103,27.04,27.07,26.98,27,1188,0
20141104,26.97,27.2,26.84,26.84,2260,0
