Date,Open,High,Low,Close,Volume,OpenInt
20091118,49.24,49.24,48.02,48.08,17456,0
20091119,48.54,48.98,47.81,48.87,44617,0
20091120,48.3,49.33,47.8,49.25,38929,0
20091123,50.06,50.45,49.24,49.61,44248,0
20091124,48.67,49.99,48.54,49.11,35740,0
20091125,50.45,52.32,50.43,52.13,51650,0
20091127,50.31,52.92,50.12,52.92,44850,0
20091130,50.76,50.91,49.84,49.97,112576,0
20091201,48.97,50.11,48.6,48.98,65853,0
20091202,48.74,48.74,47.07,47.2,94289,0
20091203,46.71,47.31,46.06,46.32,142188,0
20091204,47.02,47.98,46.9,47.43,87925,0
20091207,50.01,50.86,49.37,50.54,82887,0
20091208,51.18,52.11,50.75,51.12,43028,0
20091209,51,51.12,49.73,49.76,74685,0
20091210,49.96,53.17,49.96,52.96,48029,0
20091211,52.92,53.52,51.72,51.91,87982,0
20091214,53.44,53.74,52.26,53.57,121418,0
20091215,54.06,54.65,53.83,54.46,24859,0
20091216,54.26,54.59,53.65,53.9,44933,0
20091217,54.49,57.63,54.49,55.57,156975,0
20091218,56.57,56.57,55.47,56.03,21700,0
20091221,55.31,55.31,54.75,54.91,18398,0
20091222,54.21,55.58,53.92,55.27,16690,0
20091223,54.89,56.27,54.6,56.25,18913,0
20091224,56.55,56.58,55,55.17,10485,0
20091228,56.84,57.06,56.58,57.03,21116,0
20091229,56.57,56.57,55.75,56.01,33196,0
20091230,56.18,56.46,54.77,54.77,7818,0
20091231,55.88,55.88,53.09,54.2,31645,0
20100104,55.63,56.27,55.27,56.16,9136,0
20100105,55.81,55.83,54.09,54.52,25500,0
20100106,56,56.73,55.65,56.46,14292,0
20100107,56.23,57,55.3,55.67,22478,0
20100108,54.49,55.08,54.49,54.94,15190,0
20100111,53.93,53.93,52.2,53.11,29751,0
20100112,53.27,53.89,53,53.77,55052,0
20100113,53.16,55.35,52.66,55.11,22199,0
20100114,55.34,55.5,53.25,54.06,35587,0
20100115,55.09,55.09,54.6,54.89,12097,0
20100119,53.9,54.61,53.23,53.78,22068,0
20100120,53.47,53.5,53.22,53.36,10697,0
20100121,54.4,55,53.38,53.84,49983,0
20100122,54.89,55.51,54.65,54.91,7765,0
20100125,54.57,55.28,54.41,54.41,5908,0
20100126,53.49,53.49,52.76,52.83,9869,0
20100127,52.34,52.34,51,51.48,23945,0
20100128,51.07,51.09,50.56,50.86,11823,0
20100129,51.49,51.64,50.49,50.49,7395,0
20100201,52.15,52.79,52.09,52.66,7577,0
20100202,52.59,53.55,52.59,53.15,9500,0
20100203,53.71,53.71,52.39,52.39,6868,0
20100204,52.61,52.88,51.22,52.85,18952,0
20100205,53.6,53.76,52.71,53.41,11961,0
20100208,54.22,54.22,52.63,52.65,10795,0
20100209,52.45,52.45,51.56,51.82,34295,0
20100210,52.2,52.2,51.5,51.86,13894,0
20100211,52.52,52.55,51.82,52.55,9731,0
20100212,52.2,53.31,51.81,52.9,26934,0
20100216,53,53.3,52.07,52.17,31010,0
20100217,52.17,52.37,51.74,52.19,30594,0
20100218,51.88,51.94,50.33,50.53,21950,0
20100219,49.61,49.79,49.22,49.58,50101,0
20100222,48.71,48.71,47.91,48.64,37802,0
20100223,48.02,48.18,47.69,47.85,3959,0
20100224,48.46,48.51,48,48.15,3810,0
20100225,47.58,47.69,47.26,47.61,4300,0
20100226,48.16,48.16,47.55,47.8,12580,0
20100301,48.07,48.38,46.86,46.86,23683,0
20100302,47.12,47.33,46.7,47.03,8395,0
20100303,47.31,47.54,47.14,47.35,32839,0
20100304,47.27,47.27,45.7,45.85,35187,0
20100305,45.96,46.07,45.77,46,16800,0
20100308,45.21,45.56,45,45.56,2510,0
20100309,45.76,45.79,44.92,45.2,14889,0
20100310,44.91,45.74,44.69,45.7,66110,0
20100311,45.15,45.36,44.5,44.76,17563,0
20100312,44.69,44.77,44.31,44.31,19818,0
20100315,44.43,44.74,44.15,44.66,18656,0
20100316,44.27,44.27,43.89,44.17,34608,0
20100317,43.77,43.85,43.51,43.65,12266,0
20100318,43.46,43.55,42,42.43,43503,0
20100319,42.5,43.12,42.29,43.09,21070,0
20100322,42.3,42.79,42.17,42.29,23161,0
20100323,42.05,42.45,41.95,42.38,15501,0
20100324,41.74,42.16,41.73,41.85,14906,0
20100325,41.56,41.56,40.72,40.98,39790,0
20100326,40.94,40.99,40.18,40.3,27416,0
