Date,Open,High,Low,Close,Volume,OpenInt
20061115,197.96,198.24,195.52,196.92,104900,0
20061116,195.72,196.76,195.36,196.56,107300,0
20061117,197.96,198,196.2,197.36,68325,0
20061120,196.84,197.4,195.52,196.52,60925,0
20061121,196.52,196.84,195.76,196.08,62425,0
20061122,195.88,196.2,194.52,195.16,43650,0
20061124,197.4,197.4,195.72,197.08,53975,0
20061127,197.76,202.56,197.32,202.44,133150,0
20061128,203.28,203.6,200.52,201.32,137725,0
20061129,199.24,199.52,196.64,197.52,144875,0
20061130,196.72,198.84,195.28,196.84,121675,0
20061201,196.8,201,196.6,197.96,175725,0
20061204,197.24,197.44,194.16,195.04,116350,0
20061205,194.56,195,192.72,193.28,120650,0
20061206,193.68,194.32,192.88,193.68,58800,0
20061207,192.56,195.4,192.12,195.36,116525,0
20061208,195.16,196.36,193.6,195.16,108950,0
20061211,194.84,195.16,193.16,193.84,39775,0
20061212,194.6,196.36,193.8,194.44,92550,0
20061213,193.12,194.76,193.08,193.8,45975,0
20061214,193.84,193.88,190.2,190.84,120850,0
20061215,189.52,190.84,189.12,190.44,94050,0
20061218,190.44,192.28,189.36,191.8,62500,0
20061219,192.92,193.88,190.12,190.96,77250,0
20061220,188.72,189.32,186.56,189.2,52025,0
20061221,188.8,191.4,188.44,190.64,90175,0
20061222,191.28,193.12,191.12,193.12,83100,0
20061226,193.4,197.64,190.88,191.24,41250,0
20061227,189.56,190.28,188.32,188.44,89575,0
20061228,188.8,190,188.44,188.44,73250,0
20061229,189.28,191.6,188.56,191.6,67325,0
20070103,188.64,194.4,188.44,192.4,133925,0
20070104,193.12,194.24,190.52,191.68,126500,0
20070105,192.96,195.28,192.64,194.52,164325,0
20070108,194.04,195.72,192.56,193.48,112375,0
20070109,192.8,195.36,192.36,193.56,112000,0
20070110,195,195.72,192.4,192.84,102600,0
20070111,192.36,192.6,189.44,190.32,112900,0
20070112,190.72,190.76,188.04,188.4,95750,0
20070116,188.12,189.48,188.04,188.84,68125,0
20070117,189.12,189.36,187.64,188.96,68825,0
20070118,188.68,190.88,188.4,190.2,87875,0
20070119,191.08,191.08,188.88,189.24,179925,0
20070122,188.84,191.96,188.84,190.88,218200,0
20070123,191.08,191.76,189.24,189.92,199950,0
20070124,189.24,189.52,186.96,187.08,114875,0
20070125,187.04,191.56,186.64,191.12,141575,0
20070126,190.48,193.12,190.48,191.88,174825,0
20070129,191.8,193.08,190.52,192.24,124500,0
20070130,191.48,192.2,190.16,190.16,92025,0
20070131,190.52,191.36,186.8,187.92,178900,0
20070201,186.64,187.4,185.36,185.8,222975,0
20070202,185.32,186.28,184.92,185.44,152075,0
20070205,185.56,186.56,185,185.32,71350,0
20070206,185.28,186.6,184.76,185.96,141475,0
20070207,184.68,186,183.92,184.68,144750,0
20070208,185.64,186.8,184.68,185.16,116850,0
20070209,185.08,189.12,184.2,187.96,234375,0
20070212,187.88,189.92,187.6,188.76,197875,0
20070213,188.44,188.44,185.96,185.96,141500,0
20070214,185.96,185.96,183.04,183.84,193475,0
20070215,184,184.44,183,183.48,107350,0
20070216,184.32,184.8,183.64,183.72,90775,0
20070220,184.2,185.76,182.64,183.08,190450,0
20070221,184.28,185.08,182.96,183.48,150175,0
20070222,183,185.44,182.28,183.76,195575,0
20070223,184.32,185.88,184.12,185.08,157000,0
20070226,184.08,186.8,183.76,185.68,147494,0
20070227,188.76,202.28,188.72,200.16,1326225,0
20070228,198.2,200.32,193.56,196.52,624300,0
20070301,202.28,204.68,195.76,197.84,940600,0
20070302,199.84,203.2,197.8,203.2,610038,0
20070305,205.64,207.4,201.32,207.32,843500,0
20070306,203.08,204.32,199.44,200.32,627700,0
20070307,200.64,201.68,198.36,201.12,854950,0
20070308,197.68,199.56,196.04,198.52,793700,0
20070309,196.04,199.72,193.56,197.52,535025,0
20070312,198.72,199.44,196.2,197.52,258950,0
20070313,199.52,205.52,197.96,204.84,809250,0
20070314,204.48,209.56,201.8,201.96,1486425,0
20070315,202.72,203,199.68,201.04,709772,0
20070316,200.4,203.64,199.48,202.68,441533,0
20070319,200.32,200.96,197.88,198.12,364503,0
20070320,198.8,198.8,195.72,195.8,469240,0
20070321,195.4,196.44,188.24,189.92,918730,0
20070322,188.92,190.48,187.12,189.2,668746,0
20070323,189.96,189.96,187.92,188.8,263611,0
20070326,188.44,192.72,188.44,189.2,386986,0
20070327,189.24,190.96,188.88,189.48,263950,0
20070328,191.24,194.24,190.88,192.56,546110,0
20070329,190.88,194.6,189.76,192.32,461378,0
20070330,191.8,195.72,190.08,192.2,439970,0
20070402,191.92,193.96,191.32,191.8,326113,0
20070403,190.16,190.32,187.28,188.28,361375,0
20070404,188.08,188.8,187.4,187.68,210850,0
20070405,188.12,188.4,186.2,186.68,163325,0
20070409,186.16,186.92,185.44,186.64,284569,0
20070410,186.92,187.12,185.52,185.92,268557,0
20070411,185.92,188.84,185.48,187.64,495900,0
20070412,188.36,189.56,185.8,186.08,320486,0
20070413,185.56,187.28,184.64,184.76,301002,0
20070416,183.48,183.76,180.84,181.2,572571,0
20070417,180.56,181.48,179.64,180.44,459651,0
20070418,181.36,181.72,179.08,179.88,383986,0
20070419,181.8,182.36,179.88,180.2,570667,0
20070420,178.56,179.08,176.92,177.08,628679,0
20070423,177.24,178.72,176.76,178.44,522471,0
20070424,178.2,180.2,177.72,178.4,685633,0
20070425,177.08,178.36,174.64,175.12,622361,0
20070426,175.12,176.12,174.36,174.84,448507,0
20070427,176.12,176.84,174.24,174.44,325517,0
20070430,175.76,178.56,174.88,178.24,463646,0
20070501,177.88,179.88,177.28,177.36,743433,0
20070502,177,177.52,174.44,175.28,488239,0
20070503,174.6,175.16,173.12,173.12,553228,0
20070504,172.8,173.92,171.88,172.28,589519,0
20070507,172.72,172.76,171.84,172.6,404175,0
20070508,173.44,174.4,172.52,172.56,458225,0
20070509,173.32,173.88,171.24,172.16,431772,0
20070510,173.04,176.56,172.56,175.76,851593,0
20070511,175.32,175.6,172.76,172.8,643223,0
20070514,172.68,175.16,171.96,173.68,628779,0
20070515,173.48,174.72,171.24,174.2,1138835,0
20070516,173.8,174.28,171.32,171.4,751796,0
20070517,171.8,172.56,170.64,172,591546,0
20070518,170.76,171.24,169.36,169.48,798874,0
20070521,169.4,169.76,168.04,169.36,757665,0
20070522,169.2,169.92,168.12,169.92,639556,0
20070523,168.84,170.2,167.52,169.68,925023,0
20070524,169.84,173.68,168.36,173.24,1447373,0
20070525,172.36,172.92,170.76,171,664867,0
20070529,171.32,172.36,170.12,170.64,730842,0
20070530,172.24,172.96,167.8,167.8,1152401,0
20070531,167.6,168.88,167.08,168.08,685851,0
20070601,167.36,168.08,166.16,167.12,712431,0
20070604,168.08,168.28,166.04,166.04,432588,0
20070605,167.36,169.52,167.32,168.4,823366,0
20070606,169.68,172.32,168.52,172.2,1124793,0
20070607,172.72,178.36,171.64,178.36,1715097,0
20070608,177.56,178.56,173.32,173.32,1642527,0
20070611,174.12,174.84,171.92,173.44,935563,0
20070612,173.68,177.48,172.96,177.28,2155086,0
20070613,175.24,176.16,171.72,171.76,2107725,0
20070614,171.8,171.8,169.2,169.76,1726510,0
20070615,169,169.04,166.76,168.16,1415242,0
20070618,167.44,169.12,167.16,168.64,850774,0
20070619,169.04,169.8,167.52,167.88,891741,0
20070620,167.2,172.92,167.2,172.64,1531056,0
20070621,172.8,174.56,170.44,170.56,2000168,0
20070622,171.84,175.52,171.32,174.04,1520085,0
20070625,174.8,177.6,172.4,175.48,1972595,0
20070626,173.48,177.92,172.96,177.88,1951831,0
20070627,178.12,178.76,172.84,173.12,1587335,0
20070628,173.4,173.48,170.96,173.24,1465980,0
20070629,172.4,176.36,170.52,173.68,1640633,0
20070702,172.48,172.68,170,170.4,1124214,0
20070703,169.56,169.96,168.88,169.32,471363,0
20070705,169.2,171.24,168.8,169.52,1015951,0
20070706,169.36,170.28,167.52,167.68,1052938,0
20070709,167.32,168.92,167.32,167.92,774298,0
20070710,169.56,172.88,169,172.52,1740717,0
20070711,173,173.8,170.32,170.32,1820060,0
20070712,169.56,169.6,164.16,164.56,2040626,0
20070713,164.72,165.08,162.76,163.68,1351870,0
20070716,163.8,164.72,162.68,164.08,1333804,0
20070717,163.92,164.52,162.84,164.2,1364389,0
20070718,166.28,167.64,164.56,164.88,2307670,0
20070719,163.48,164.56,162.68,163.96,1338355,0
20070720,164.4,168.8,164.16,167.48,2485574,0
20070723,165.88,166.76,164.88,166.36,1446515,0
20070724,168.4,173.28,167.52,171.8,2202700,0
20070725,170.44,174.72,169.84,171.16,3090393,0
20070726,174.8,183.44,173.72,179.08,4768676,0
20070727,179.64,187.36,177.96,187.36,5334395,0
20070730,185.12,186.64,180.4,181.24,3918514,0
20070731,178.92,187.28,177.92,186,4542194,0
20070801,186.92,190.24,182.64,183.76,6777014,0
20070802,183,184.88,180.76,181.24,3933382,0
20070803,182.04,192.08,181.64,191.24,5643491,0
20070806,189.6,193.48,182.72,184.16,5714993,0
20070807,185,185.64,177.24,180.28,5356200,0
20070808,178.72,179.96,173.6,175.36,5462277,0
20070809,181.72,186,177.48,185.64,6426039,0
20070810,189.72,194.4,183.2,187.12,6562230,0
20070813,186.96,187.08,179.6,186.72,3145050,0
20070814,185.44,192.92,184.84,191.96,5166708,0
20070815,192.96,198.76,188.4,197.08,6351381,0
20070816,202.28,208.56,192.76,195.04,12559326,0
20070817,187.8,194.04,180.56,187.48,7334762,0
20070820,186.2,191.36,185.8,187.68,3984030,0
20070821,188.64,189.28,184.88,187.4,3379713,0
20070822,184.84,186.28,182.52,182.64,3612058,0
20070823,181.24,185.6,180.2,183.44,4326514,0
20070824,183.44,184.04,178.92,179.2,2788047,0
20070827,179.48,182.76,179.48,182.68,2133003,0
20070828,184.84,190.92,183.96,189.92,3463926,0
20070829,187.12,189.92,182.56,183.04,4367432,0
20070830,185.48,186.2,181.52,183.72,4004969,0
20070831,181.12,182.44,178.16,180.8,4646950,0
20070904,180.76,181.12,174.84,176.88,2741336,0
20070905,179.28,182.08,178.84,180.36,3155024,0
20070906,179.64,181.88,178.24,179.24,2454262,0
20070907,183.6,186.44,182.52,184,5242293,0
20070910,183.76,189,182.84,185.32,4324514,0
20070911,184.24,184.48,180.56,180.72,3408293,0
20070912,181.6,182.44,178.92,179.56,2974009,0
20070913,178.76,179.52,176.48,178.04,2742413,0
20070914,180.08,180.68,177.4,177.6,3108826,0
20070917,179.28,180.88,178.52,179.8,2687223,0
20070918,178.04,179.24,169,169.52,5102577,0
20070919,167.36,168.84,165.24,167.16,4126760,0
20070920,167.64,170.28,167.36,169.88,3166368,0
20070921,167.28,169.08,167.04,169.04,1993845,0
20070924,168.08,170.4,167.2,170.16,3332810,0
20070925,170.36,171.04,168.36,168.8,2895805,0
20070926,167.12,168.6,166.12,167.68,3099141,0
20070927,165.92,167.12,165.48,165.48,2360020,0
20070928,166,167.92,165.36,166.96,1867423,0
20071001,166.72,166.8,162.04,163.04,2963314,0
20071002,162.48,164,162.28,163.04,1882818,0
20071003,164.16,164.92,162.92,164.2,1678563,0
20071004,163.32,164.72,163.32,163.72,1074397,0
20071005,161.76,162.52,159.48,159.48,2449890,0
20071008,160.88,162.28,160.8,161.6,1132254,0
20071009,160.72,161.84,158.72,158.76,2003383,0
20071010,159.92,161.12,159.04,159.64,1419255,0
20071011,158.12,162.96,156.48,161.12,4689799,0
20071012,161.12,161.56,159.32,159.44,2055026,0
20071015,159.64,164.32,159.4,162.76,2830436,0
20071016,163.4,165.36,160.8,164.4,3691906,0
20071017,162.08,167.68,161.88,163.68,4765563,0
20071018,165.92,166.52,164.08,164.96,3033649,0
20071019,166.4,173.52,166.4,173.52,5774120,0
20071022,175.8,176.4,171.44,171.76,5925532,0
20071023,169.96,172.64,168.84,169.28,4139351,0
20071024,170.68,175.88,169.52,170,7526345,0
20071025,169.76,173.64,168.28,168.92,4815796,0
20071026,166.4,169.2,165.28,165.56,3787487,0
20071029,164.8,165.52,163.72,164.52,2559029,0
20071030,166.2,167,165.16,167,1936208,0
20071031,164.88,167.56,161.8,163.24,4959033,0
20071101,166.12,171.92,166.04,170.92,5711421,0
20071102,169.92,175.2,169.84,170.48,7990934,0
20071105,174.28,175.76,170.88,173.68,4887031,0
20071106,171.68,173.72,168.52,169.32,4069693,0
20071107,172.52,178.92,171,178.2,6779281,0
20071108,178.24,185,177,179.4,7922453,0
20071109,185.44,185.48,179.24,184.72,6928261,0
20071112,184.92,188.68,181.32,188.68,6191931,0
20071113,182.36,184.88,176.8,177.6,4517227,0
20071114,174.6,180.48,173.48,179.08,4897990,0
20071115,181.2,186.24,179,183.2,5354628,0
20071116,182.4,186.2,181.44,182.72,5712526,0
20071119,181.96,189.68,181.96,188.8,5025191,0
20071120,187.84,192.84,183.8,186.6,7671654,0
20071121,190.32,193.72,188.24,193.56,6808554,0
20071123,192.72,192.72,186.72,187.76,2506668,0
20071126,186.68,196.68,185.56,196.68,5634609,0
20071127,193.72,195.76,189.4,191.08,8196733,0
20071128,186.96,187.28,178.24,178.92,6114427,0
20071129,180.6,181.68,177.8,179.48,5739770,0
20071130,173.32,178.76,173.32,175.88,6445073,0
20071203,176.92,178.92,176.24,178.32,4035200,0
20071204,180.6,181.52,178.88,181.52,3914648,0
20071205,177.76,177.76,174.84,175.44,3856718,0
20071206,175.72,176.12,169.8,170.88,3603111,0
20071207,169.32,171.16,169.24,170.52,2725518,0
20071210,169.76,170.68,167.6,167.68,2311591,0
20071211,167.96,177.32,166.28,177.04,4721386,0
20071212,169.12,179.16,168.36,173.8,6632587,0
20071213,176.12,178.92,173.92,174.36,4470677,0
20071214,177.08,179.48,174.68,179.48,2885746,0
20071217,180.6,184.84,180,184.76,2999415,0
20071218,182.08,187.32,180.96,182.64,3736372,0
20071219,182.4,184.96,180.08,183.36,3680382,0
20071220,178.52,182.56,178.32,178.48,2895635,0
20071221,175.36,175.84,172.84,173.32,2525640,0
20071224,171.92,172.52,170.16,170.44,869469,0
20071226,171.8,172.88,170.16,170.24,936540,0
20071227,171.8,175.52,171.56,174.76,1988194,0
20071228,172.72,176.6,172.44,175.36,2347874,0
20071231,176.12,178.52,175.64,178.52,1644642,0
20080102,178,184.08,176.64,181.6,2945873,0
20080103,181.52,183.6,180.2,181.92,2684960,0
20080104,185.48,191.8,185.48,190.6,5290850,0
20080107,189.36,194.04,188.36,191.76,5944580,0
20080108,188.88,198.44,186.52,197.6,7041570,0
20080109,198.2,200.96,191.76,194.04,7889692,0
20080110,195.36,196.16,186.8,190.48,6789997,0
20080111,192.56,196.12,190.24,193.56,5498741,0
20080114,191.12,193.24,189.72,191,3336885,0
20080115,195.12,199.88,194.08,199.32,5446710,0
20080116,201.88,205,196.72,202.6,8998537,0
20080117,201.32,214.96,200.88,213.64,9646515,0
20080118,211.04,221.04,208.44,218.16,9914297,0
20080122,237.28,239.04,217.6,223.36,14958669,0
20080123,234.76,235.72,210.84,212.04,11577440,0
20080124,210.64,213.72,207.12,208.24,7293946,0
20080125,203.72,215.96,202.96,214.6,7039281,0
20080128,213.84,217.84,206.76,207.8,6198656,0
20080129,204.56,208.64,203.96,204.92,5443947,0
20080130,206.8,209.6,197.76,209.6,8881188,0
20080131,213.64,214.48,197.68,202.64,8784400,0
20080201,199.8,200.96,194.72,194.72,6188912,0
20080204,195.88,200.04,193.32,199.48,4042114,0
20080205,205.44,211.96,204.4,210.2,5860202,0
20080206,208.96,215.96,207.08,214.04,7018740,0
20080207,217.44,218.36,208.36,211.6,8799388,0
20080208,213.32,217.04,210.32,213.4,6071654,0
20080211,214,217.36,210.32,210.84,5467222,0
20080212,208.08,211.16,203.8,207.64,6597177,0
20080213,204.68,207.68,201.88,204.24,5315771,0
20080214,202.44,208.6,202.08,206.24,6086021,0
20080215,209.68,211.32,207.4,207.64,4230332,0
20080219,202.64,209.2,202.16,206.84,4866572,0
20080220,211.24,212,203.44,204.52,5637134,0
20080221,203.2,210.84,202.12,208.64,5336251,0
20080222,208.24,214.76,204.92,204.92,6002637,0
20080225,206.36,208.8,200.04,201.28,5691967,0
20080226,203,203.48,196.36,197.72,6578454,0
20080227,200.2,200.92,195.96,198.04,5968137,0
20080228,201.32,203.24,199.32,202.76,4421651,0
20080229,206.36,214.4,205.8,212.4,5918542,0
20080303,213.48,216.48,211.56,212.2,6880756,0
20080304,216.64,220.56,212.84,214.36,8691206,0
20080305,212.72,216.4,208.72,211.6,6913429,0
20080306,214.24,221.96,213.6,221.12,6832063,0
20080307,225.24,228.92,218.28,224.76,11757727,0
20080310,224.76,232.36,224.4,231.52,7958409,0
20080311,221.04,227.48,213.76,214.8,11218146,0
20080312,213.76,219.08,210.48,218.08,7690961,0
20080313,224.6,227.68,214.28,217.2,10057970,0
20080314,213.88,230.64,213.8,224.24,11700086,0
20080317,235.52,236.44,225.48,229.24,11456394,0
20080318,220.56,222.8,209.52,210.28,11571822,0
20080319,208.24,221.08,206.36,220.72,9254796,0
20080320,219.28,221.76,207.88,212.16,6867286,0
20080324,207.92,208.4,200.36,203.92,5863297,0
20080325,202.56,205.68,200.52,202.36,6093179,0
20080326,204.08,207.64,202.64,207.12,4590913,0
20080327,204.4,210.16,203.88,208.92,5870880,0
20080328,208.44,214.2,206.96,212.44,3974679,0
20080331,213.8,214.48,209.12,212.4,3646426,0
20080401,206.4,206.88,196.28,197.12,6414917,0
20080402,195.44,198.76,193.84,196.28,4874440,0
20080403,198.96,199.56,194.56,196.16,4317458,0
20080404,196.12,198.32,193,196.04,5280735,0
20080407,193.4,196.48,191.44,195.4,4433076,0
20080408,198.08,198.8,196.04,196.36,4269448,0
20080409,197.04,202,196.4,199.52,4886452,0
20080410,200.8,202.08,196.88,199.36,5094191,0
20080411,203.28,207.52,201.84,206,5154462,0
20080414,207.24,209.08,206.08,207.84,4414814,0
20080415,206,209.84,205.64,206.88,4683345,0
20080416,203.08,203.12,195.64,195.64,5262270,0
20080417,198.44,199.4,194.96,195.64,4042460,0
20080418,190,191.8,188.24,191.4,5176515,0
20080421,191.92,193,189.96,190.68,3251429,0
20080422,192.04,195.6,191.8,192.76,3915053,0
20080423,192.36,195.12,190.44,193.68,3521167,0
20080424,192.48,195.4,187.68,190.88,5040773,0
20080425,188.8,192.96,187.6,188.08,4667793,0
20080428,187.52,188.88,186.64,188.04,3048895,0
20080429,188.88,191,188.12,189.76,3457716,0
20080430,189.32,191.84,185.8,191.24,5644074,0
20080501,191.88,192.12,184.2,184.2,5785080,0
20080502,181.16,185.72,181,182.92,5671668,0
20080505,184.44,186.16,183.2,185.52,3372671,0
20080506,187.16,188.08,181.52,181.56,5160812,0
20080507,182.32,189.44,181.96,188.6,5368541,0
20080508,187.88,189.92,186.36,188.8,4900226,0
20080509,191.04,191.44,188.8,189.8,4543029,0
20080512,189.24,190.68,185.64,185.84,3583458,0
20080513,184.92,187.88,184.88,185.76,3791976,0
20080514,184.32,184.92,181.48,184.88,4129964,0
20080515,184.6,185.16,180.4,180.68,4273669,0
20080516,179.8,183,179.8,180.12,4945389,0
20080519,180.08,181.16,176.48,179.24,5356767,0
20080520,181.32,184.36,181.16,182.08,5081338,0
20080521,182.64,189.72,181.76,188.56,6320202,0
20080522,188.64,189.32,186.8,188.24,4004792,0
20080523,189.96,194.04,189.56,194.04,4941680,0
20080527,193.2,194,189.84,190.4,4018747,0
20080528,189.56,192.6,188.52,188.96,4739557,0
20080529,189.64,189.76,184.84,186.92,5059883,0
20080530,186.04,187.16,185.32,186.24,2936519,0
20080602,187.92,192.6,187.8,190.24,4381004,0
20080603,189.24,194.88,188.32,192.52,6208454,0
20080604,193.48,194.32,189.6,192.4,6155332,0
20080605,191.36,192,184.8,184.8,6276437,0
20080606,188.52,197.04,187.76,197.04,9340447,0
20080609,195.52,199.6,193.6,195.56,7478716,0
20080610,198.88,199.36,194.8,197.56,6806651,0
20080611,198.08,203.96,197.8,203.84,8164127,0
20080612,202.16,205.24,198.52,201.92,6507071,0
20080613,200.36,202,196.24,197.72,6557354,0
20080616,199.16,199.48,195.04,197.2,5407597,0
20080617,194.64,199.6,194.56,198.72,4799153,0
20080618,201.76,204.52,200.52,203.4,6839139,0
20080619,203.4,205.32,200.04,202.48,6784423,0
20080620,205.32,210.12,204.6,208.8,5986105,0
20080623,207.6,209.92,207.08,209.56,4494817,0
20080624,210.28,212.96,205.92,209.92,7063878,0
20080625,208.16,208.56,202.92,207.56,5819880,0
20080626,211.88,219.64,211.4,219.08,8446777,0
20080627,219.08,223.32,217.2,220.8,7831935,0
20080630,220.44,222.48,216.84,219.64,6939112,0
20080701,225.28,227.32,218.48,218.48,9246634,0
20080702,217.6,227.2,216.36,226.48,7535719,0
20080703,223.44,230.64,223.36,226.04,6100464,0
20080707,224.48,234.72,222.44,231.04,8375390,0
20080708,230.92,233.84,222.04,222.44,8982337,0
20080709,221.84,232.76,220.96,231.72,8575594,0
20080710,232.64,235.76,227.72,229.52,10527003,0
20080711,234.4,239.64,227.68,234.96,11283798,0
20080714,229.28,240.2,228.52,239.16,9064297,0
20080715,242.8,249.52,236.2,245.08,11456451,0
20080716,244.12,245.44,231.52,234,8305308,0
20080717,229.48,233.28,225.24,228.8,8447724,0
20080718,225.76,229.32,225.28,226,4959007,0
20080721,224.52,228.04,223.44,226.36,6112389,0
20080722,229.4,230.28,219.92,221.24,5692534,0
20080723,219.28,220.68,215.28,218.88,7435128,0
20080724,218.24,229.08,218,228.52,5812497,0
20080725,226.44,229.04,224.84,227.84,4070562,0
20080728,227.92,235.32,226,234.6,4149946,0
20080729,233.36,233.84,224.28,224.4,5842556,0
20080730,221.92,223.84,216.48,216.48,6116365,0
20080731,220.64,223.2,216.56,222.28,6349055,0
20080801,221.48,227.32,220.96,224.68,4704189,0
20080804,225.36,229.88,224.96,228.96,3519196,0
20080805,225.24,225.8,216.04,216.44,5038519,0
20080806,217.88,219.04,213.6,214.96,4499188,0
20080807,218.2,222.8,216.48,221.52,5202698,0
20080808,222.84,223.36,211.04,212.52,5259190,0
20080811,212.56,213.44,205.96,208.48,5415301,0
20080812,210.04,214.92,209.72,212.68,4872659,0
20080813,214.84,218.52,212.04,215.36,6521806,0
20080814,218.12,218.4,210,212.48,5980066,0
20080815,211.24,213.28,209.36,210.2,3997931,0
20080818,209.56,218.52,209.36,216.24,4390884,0
20080819,219.52,222.48,218.56,220.88,5904259,0
20080820,219.76,223.32,217.76,219,5323716,0
20080821,221.88,222.32,216.12,218.32,5251425,0
20080822,215.28,215.64,212.12,212.56,4033404,0
20080825,214.84,221.52,214.76,220.8,4181845,0
20080826,220.6,222.24,217.76,219.36,4304485,0
20080827,219.04,219.88,214.6,215.6,3948275,0
20080828,213.4,213.68,209.64,210.44,4843387,0
20080829,212,215.36,210.36,214.52,3932193,0
20080902,210.28,218.76,208.04,217.28,4870438,0
20080903,217.68,220.88,215.56,217.8,4887798,0
20080904,220.96,231.08,220,230.48,6947375,0
20080905,233.64,238.32,227.52,229.52,8654052,0
20080908,216.24,227.12,215.2,219.64,9117987,0
20080909,219.72,234.52,218.84,233.4,8374520,0
20080910,230.64,235.52,226.76,230.76,7099061,0
20080911,237.28,239.24,224.04,224.12,9492905,0
20080912,228.96,230.56,222.08,222.08,6006570,0
20080915,237.88,244.12,228.96,243.84,12967817,0
20080916,255.52,255.68,234.44,235.8,13335329,0
20080917,245.28,259.44,242.24,256.4,12705994,0
