Date,Open,High,Low,Close,Volume,OpenInt
20131115,49.535,49.554,49.408,49.418,52845,0
20131118,49.613,49.613,49.613,49.613,916,0
20131119,49.515,49.535,49.457,49.457,829,0
20131120,49.466,49.466,49.408,49.427,1692,0
20131121,49.701,49.701,49.701,49.701,205,0
20131122,49.906,49.984,49.906,49.984,650,0
20131125,49.828,49.896,49.828,49.857,2736,0
20131127,50.043,50.043,50.043,50.043,429,0
20131202,50.121,50.209,50.121,50.15,1267,0
20131203,50.101,50.101,50.101,50.101,102,0
20131204,49.935,49.935,49.935,49.935,395,0
20131209,50.179,50.179,50.14,50.14,1229,0
20131210,50.043,50.052,50.033,50.043,4931,0
20131211,49.994,49.994,49.828,49.857,2093,0
20131212,49.906,49.916,49.847,49.896,3237,0
20131213,49.74,49.838,49.74,49.838,1180,0
20131216,49.964,50.033,49.964,50.033,1306,0
20131217,49.945,49.994,49.828,49.974,872,0
20131218,51.99,51.99,50.5,50.7,55995,0
20131219,50.9,50.9,50.11,50.48,3592,0
20131220,50.29,50.51,50.29,50.51,660,0
20131223,50.64,50.69,50.39,50.57,1450,0
20131226,50.64,50.74,50.64,50.74,1143,0
20131227,50.86,50.86,50.6,50.67,5902,0
20131230,50.76,50.77,50.52,50.77,2899,0
20131231,50.6,50.6,50.52,50.59,3875,0
20140102,50.32,50.32,50.14,50.14,963,0
20140103,49.92,49.92,49.8,49.87,1321,0
20140106,49.89,49.9,49.84,49.9,2011,0
20140107,50.05,50.06,49.94,50.06,1010,0
20140108,50.08,50.08,50.01,50.01,760,0
20140109,49.98,49.98,49.95,49.96,1176,0
20140110,49.92,49.96,49.89,49.96,703,0
20140113,49.91,49.92,49.78,49.78,1590,0
20140114,49.72,49.95,49.72,49.95,499,0
20140115,50.14,50.55,50.11,50.12,2876,0
20140116,50.1,50.1,50.1,50.1,1100,0
20140121,50.19,50.19,50.12,50.12,821,0
20140122,50.23,50.26,50.15,50.26,1814,0
20140123,50.14,50.14,49.86,49.86,1405,0
20140127,49.78,49.79,49.78,49.79,400,0
20140128,49.84,49.84,49.82,49.82,801,0
20140129,49.62,49.64,49.62,49.64,680,0
20140131,49.58,49.58,49.58,49.58,671,0
20140204,49.18,49.18,49.06,49.16,855,0
20140205,48.96,48.96,48.95,48.95,740,0
20140207,49.53,49.57,49.53,49.57,702,0
20140210,49.5,49.5,49.46,49.47,969,0
20140211,49.67,50.46,49.67,50.27,1482,0
20140212,49.68,49.74,49.36,49.62,7840,0
20140214,49.73,49.73,49.72,49.72,501,0
20140218,49.71,49.71,49.7,49.7,528,0
20140219,49.49,49.84,49.49,49.68,1268,0
20140220,49.28,49.28,49.28,49.28,105,0
20140221,49.62,49.62,49.61,49.61,1450,0
20140225,49.66,49.66,49.32,49.38,545,0
20140226,49.62,49.62,49.62,49.62,1212,0
20140228,50.06,50.47,50.06,50.33,980,0
20140303,49.95,50.06,49.81,49.81,4312,0
20140304,50.13,50.13,50.13,50.13,100,0
20140305,49.97,49.97,49.97,49.97,220,0
20140306,49.7,49.7,49.7,49.7,170,0
20140307,50.2,50.2,50.2,50.2,613,0
20140311,50.16,50.16,49.93,49.93,1370,0
20140312,49.81,49.81,49.81,49.81,600,0
20140314,49.42,49.49,49.42,49.47,600,0
20140317,49.65,49.65,49.56,49.56,582,0
20140319,49.82,49.85,49.82,49.84,749,0
20140320,49.83,49.83,49.83,49.83,346,0
20140324,49.48,49.78,49.48,49.7,5567,0
20140325,50.13,50.13,50.13,50.13,244,0
20140326,50.17,50.61,50.17,50.35,1400,0
20140327,50.76,51.61,50.76,51.03,683,0
20140328,50.9,51.01,50.65,50.65,871,0
20140331,50.14,50.8,50.14,50.71,1834,0
20140401,50.86,50.86,50.7,50.7,558,0
20140404,50.98,51.14,50.56,51.09,3025,0
20140407,50.61,50.98,50.61,50.89,615,0
20140408,50.97,50.97,50.56,50.6,536,0
20140411,50.6,51.75,50.5,51.75,1800,0
20140414,50.74,50.74,50.39,50.4,1406,0
20140415,50.66,50.66,50.66,50.66,295,0
20140416,51.07,51.1,51.01,51.01,522,0
20140417,51.05,51.1,51.05,51.1,1146,0
20140421,51.05,51.25,51.05,51.19,946,0
20140422,51.33,52.19,51.33,52.19,627,0
20140424,52.37,52.42,51.5,51.5,7290,0
20140425,51.43,52.05,51.43,51.82,338,0
20140428,51.97,51.97,51.97,51.97,299,0
20140429,51.51,51.51,51.51,51.51,281,0
20140430,52.34,52.34,52.34,52.34,1170,0
20140502,52.06,52.73,52.03,52.39,1070,0
20140505,52.25,52.25,50.48,50.48,7470,0
20140506,51,51,51,51,314,0
20140508,51.05,51.05,51.01,51.01,550,0
20140513,50.7,50.7,50.62,50.65,520,0
20140514,50.6,51.28,50.51,50.61,4406,0
20140519,50.86,50.87,50.86,50.87,253,0
20140520,50.37,50.75,50.37,50.75,424,0
20140521,50.94,53.13,50.94,51.65,2875,0
20140522,51.72,51.72,51.17,51.17,1593,0
20140528,51.58,53.08,51.58,51.95,970,0
20140529,52.08,53.26,52.08,53.26,1013,0
20140530,51.94,52.05,51.5,52.05,2887,0
20140602,51.65,51.65,51.06,51.65,786,0
20140603,51.46,51.46,50.12,50.3,8533,0
20140604,50.64,52.15,50.64,51.22,1524,0
20140609,51.42,51.67,51.42,51.64,1943,0
20140610,51.64,51.64,51.64,51.64,100,0
20140613,52.29,52.29,50.5,50.5,6538,0
20140616,51.62,51.62,51.57,51.57,600,0
20140617,51.55,51.55,51.11,51.11,1088,0
20140620,51.97,51.97,51.62,51.64,335,0
20140623,51.68,51.68,51.67,51.67,644,0
20140624,51.63,51.83,51.63,51.83,463,0
20140625,51.66,51.66,51.29,51.29,310,0
20140626,51.4,51.4,51.4,51.4,382,0
20140627,51.44,51.44,50.5,50.5,1473,0
20140630,51.26,51.26,51.26,51.26,209,0
20140701,51.63,51.63,51.63,51.63,219,0
20140702,51.63,51.63,51.63,51.63,100,0
20140703,51.69,51.69,51.26,51.26,599,0
20140707,51.58,52.93,50.18,51.7,4525,0
20140708,52.27,52.27,51.2,51.2,839,0
20140709,51.75,51.75,49.8,49.99,9500,0
20140710,50.38,50.43,50.38,50.38,896,0
20140711,50.45,50.45,50.45,50.45,363,0
20140715,50.64,50.89,49.56,49.87,36268,0
20140717,49.85,49.85,49.85,49.85,931,0
20140721,49.51,49.86,49.51,49.86,600,0
20140722,49.99,49.99,49.94,49.94,55821,0
20140723,49.85,50.03,49.7,49.7,25193,0
20140724,49.88,49.88,49.75,49.76,3767,0
20140729,49.63,49.64,49.63,49.64,325,0
20140730,49.55,49.55,49.55,49.55,200,0
20140731,49.29,49.29,49.22,49.23,1240,0
20140801,49.07,49.07,49.02,49.02,721,0
20140805,48.98,48.98,48.78,48.78,467,0
20140806,48.87,48.91,48.86,48.86,725,0
20140808,48.71,48.71,48.71,48.71,551,0
20140811,48.91,48.91,48.91,48.91,128,0
20140813,48.87,48.96,48.87,48.95,575,0
20140814,48.87,48.93,48.87,48.93,249,0
20140815,48.76,48.76,48.76,48.76,339,0
20140818,48.86,48.88,48.86,48.88,757,0
20140819,48.95,48.96,48.87,48.89,1708,0
20140820,48.92,48.92,48.92,48.92,302,0
20140821,48.9,48.9,48.9,48.9,795,0
20140825,48.98,49.75,48.98,49,12235,0
20140826,49.05,49.05,49.04,49.04,817,0
20140827,48.98,49.04,48.98,49.01,550,0
20140829,49.13,49.13,49.13,49.13,823,0
20140902,49.07,49.07,49.07,49.07,128,0
20140903,49.2,49.23,49.18,49.22,2014,0
20140904,49.44,49.44,49.33,49.33,515,0
20140905,49.32,49.32,49.14,49.14,2330,0
20140908,49,49,49,49,137,0
20140909,49.23,49.23,49.23,49.23,348,0
20140912,49.31,49.34,49.22,49.3,1699,0
20140916,49.44,49.44,49.3,49.3,1301,0
20140917,49.41,49.41,49.4,49.4,257,0
20140918,49.27,49.39,49.27,49.39,637,0
20140919,49.55,49.55,49.55,49.55,267,0
20140924,49.28,49.48,49.26,49.48,753,0
20140926,49.32,49.61,49.32,49.6,813,0
20141001,49.35,49.61,49.35,49.35,592,0
20141003,49.56,49.59,49.43,49.59,1156,0
20141009,48.98,48.98,48.93,48.93,323,0
20141010,49.05,49.05,48.8,48.82,3648,0
20141013,48.6,48.6,48.6,48.6,500,0
20141014,48.45,48.45,48.38,48.38,725,0
20141015,48.27,48.27,48.27,48.27,269,0
20141021,48.56,48.56,48.56,48.56,410,0
20141022,48.48,48.48,48.44,48.44,812,0
20141023,48.65,48.65,48.65,48.65,1770,0
20141024,48.51,48.55,48.51,48.51,440,0
20141027,48.67,48.67,48.67,48.67,422,0
20141028,48.5,48.54,48.5,48.54,963,0
20141029,48.42,48.42,48.42,48.42,355,0
20141030,48.6,48.68,48.6,48.68,558,0
20141031,48.9,48.9,48.9,48.9,134,0
20141103,49.07,49.12,49.07,49.12,421,0
20141104,49.02,49.17,49.02,49.17,1322,0
20141105,49.28,49.28,49.28,49.28,205,0
20141106,49.08,49.27,49.08,49.27,1399,0
20141107,49.5,49.5,49.5,49.5,153,0
20141110,49.21,49.21,48.99,48.99,12515,0
20141111,48.91,48.91,48.91,48.91,500,0
20141113,49.09,49.09,48.96,48.96,1550,0
20141114,49.16,49.16,49.16,49.16,100,0
20141117,49.08,49.08,49.08,49.08,371,0
20141118,49.15,49.2,48.99,49.2,4392,0
20141120,49.16,49.3,49.16,49.3,412,0
20141121,49.21,49.32,49.21,49.27,2029,0
20141124,49.31,49.31,49.31,49.31,377,0
20141125,48.11,50.71,48.06,50.71,886,0
20141126,49.18,49.18,49.16,49.16,1311,0
20141201,50.5,50.5,49.26,49.26,613,0
20141202,50.5,50.5,50.5,50.5,1110,0
20141204,49.21,49.21,49.21,49.21,200,0
20141205,49.41,49.41,49.41,49.41,240,0
20141208,49.12,49.12,49.12,49.12,1079,0
20141211,48.9,48.96,48.78,48.78,747,0
20141215,48.7,48.7,48.7,48.7,288,0
20141216,48.73,48.73,48.73,48.73,442,0
20141217,48.84,48.87,48.84,48.84,483,0
20141218,48.8,49.1,48.75,49.1,2173,0
20141219,48.97,48.97,48.97,48.97,128,0
20141223,49.13,49.43,49.13,49.43,885,0
20141224,49.29,49.29,49.19,49.19,2169,0
20141226,49.42,49.43,49.4,49.43,8350,0
20141229,49.13,49.55,49.13,49.55,935,0
20141230,49.41,49.47,49.19,49.19,4073,0
20141231,49.52,49.59,49.28,49.59,1636,0
20150102,49.47,49.47,49.47,49.47,901,0
20150105,49.39,49.5,49.39,49.5,1026,0
20150106,49.27,49.27,49.19,49.19,1715,0
20150107,49.34,49.34,49.34,49.34,575,0
20150108,49.4,49.4,49.4,49.4,115,0
20150109,49.6,49.6,49.27,49.29,3501,0
20150112,49.54,49.56,49.29,49.56,15856,0
20150113,49.5,49.64,49.26,49.64,1248,0
20150114,49.4,50.49,49.4,50.49,1004,0
20150115,49.25,49.56,49.25,49.54,6789,0
20150116,49.2,49.5,49.2,49.5,661,0
