Date,Open,High,Low,Close,Volume,OpenInt
20110502,24.2,24.2,24.161,24.161,11974,0
20110503,24.185,24.214,24.185,24.214,6070,0
20110504,24.209,24.365,24.209,24.218,39118,0
20110505,24.223,24.223,24.223,24.223,5414,0
20110506,24.209,24.209,24.2,24.209,4014,0
20110509,24.218,24.218,24.209,24.218,9220,0
20110510,24.218,24.218,24.209,24.218,2161,0
20110511,24.253,24.253,24.223,24.223,11271,0
20110512,24.218,24.287,24.218,24.287,20595,0
20110513,24.218,24.218,24.2,24.218,5763,0
20110516,24.248,24.248,24.218,24.218,9686,0
20110517,24.218,24.218,24.218,24.218,16345,0
20110518,24.209,24.218,24.209,24.218,1608,0
20110519,24.209,24.218,24.209,24.209,14469,0
20110520,24.243,24.38,24.195,24.205,3962,0
20110523,24.238,24.257,24.2,24.257,5293,0
20110524,24.228,24.257,24.218,24.257,2156,0
20110525,24.257,24.287,24.248,24.287,6221,0
20110526,24.248,24.248,24.218,24.238,12497,0
20110527,24.243,24.243,24.214,24.214,2019,0
20110531,24.237,24.246,24.237,24.246,4532,0
20110601,24.262,24.272,24.195,24.272,4074,0
20110602,24.262,24.262,24.253,24.262,1959,0
20110603,24.272,24.282,24.214,24.282,20798,0
20110606,24.272,24.272,24.214,24.214,8899,0
20110607,24.208,24.218,24.208,24.208,3260,0
20110608,24.208,24.208,24.208,24.208,3596,0
20110609,24.19,24.19,24.18,24.19,3283,0
20110610,24.195,24.195,24.156,24.156,8453,0
20110613,24.195,24.195,24.195,24.195,100,0
20110614,24.166,24.175,24.166,24.175,4520,0
20110615,24.166,24.166,24.147,24.147,3110,0
20110616,24.124,24.124,24.095,24.095,4581,0
20110617,24.083,24.102,24.083,24.102,2669,0
20110620,24.079,24.089,24.079,24.079,5446,0
20110621,24.108,24.118,24.098,24.098,5439,0
20110622,24.089,24.089,24.089,24.089,6066,0
20110623,24.093,24.102,23.977,24.034,31117,0
20110624,24.073,24.073,24.054,24.054,7686,0
20110627,24.034,24.044,24.006,24.006,22266,0
20110628,24.034,24.054,24.024,24.024,8125,0
20110629,24.001,24.039,24.001,24.001,11808,0
20110630,24.062,24.082,24.023,24.072,14818,0
20110701,24.079,24.079,24.011,24.02,5672,0
20110705,24.039,24.039,24.03,24.03,1722,0
20110706,24.056,24.056,24.008,24.016,2064,0
20110707,24.039,24.039,24.039,24.039,904,0
20110708,24.039,24.039,24.03,24.03,1891,0
20110711,24.034,24.044,24.034,24.044,502,0
20110712,24.03,24.03,24.03,24.03,4214,0
20110713,24.034,24.073,24.024,24.024,4321,0
20110714,24.024,24.024,23.996,23.996,2301,0
20110715,24.02,24.03,24.02,24.03,8309,0
20110718,23.967,24.024,23.939,23.996,12862,0
20110719,24.016,24.016,23.979,24.016,2004,0
20110720,24.014,24.014,24.014,24.014,200,0
20110721,24.006,24.006,23.987,23.987,962,0
20110722,24.001,24.001,23.973,23.973,3684,0
20110725,24.014,24.014,23.977,23.977,2942,0
20110726,23.998,24.008,23.998,24.008,591,0
20110727,24.006,24.014,23.996,23.996,3806,0
20110728,24.008,24.008,23.998,23.998,1954,0
20110729,24.004,24.004,23.898,23.898,5115,0
20110801,23.953,24.001,23.944,24.001,820,0
20110802,24.013,24.013,24.004,24.013,1722,0
20110803,24.02,24.049,24.02,24.039,40444,0
20110804,24.008,24.008,23.855,23.855,2153,0
20110805,24.02,24.02,23.992,24.001,5310,0
20110808,23.915,24.011,23.78,23.944,6830,0
20110809,23.925,23.925,23.858,23.905,1440,0
20110810,23.915,23.915,23.858,23.887,2300,0
20110811,23.858,23.887,23.809,23.809,4141,0
20110812,23.877,23.877,23.858,23.858,200,0
20110815,23.963,24.001,23.858,23.867,24097,0
20110816,23.953,23.953,23.944,23.944,1243,0
20110817,23.858,23.858,23.849,23.849,1340,0
20110818,23.76,23.76,23.37,23.605,30213,0
20110819,23.611,23.611,23.513,23.562,4152,0
20110822,23.935,23.935,23.925,23.925,500,0
20110823,23.615,23.721,23.605,23.692,1046,0
20110824,23.663,23.663,23.644,23.644,200,0
20110825,23.663,23.663,23.663,23.663,100,0
20110826,23.611,23.611,23.484,23.493,28986,0
20110829,23.644,23.702,23.439,23.517,5595,0
20110830,23.497,23.497,23.399,23.399,5495,0
20110831,23.567,23.567,23.39,23.4,21705,0
20110901,23.464,23.513,23.464,23.513,400,0
20110906,23.411,23.431,23.411,23.431,200,0
20110909,23.533,23.582,23.533,23.582,478,0
20110912,23.523,23.523,23.435,23.523,1034,0
20110913,23.533,23.533,23.533,23.533,611,0
20110915,23.523,23.542,23.386,23.542,1828,0
20110916,23.597,23.597,23.597,23.597,1447,0
20110919,23.582,23.582,23.582,23.582,100,0
20110920,23.572,23.572,23.484,23.484,1238,0
20110921,23.484,23.513,23.454,23.474,3590,0
20110922,23.435,23.444,23.289,23.444,38716,0
20110923,23.588,23.588,23.47,23.47,4208,0
20110926,23.435,23.454,23.415,23.415,4792,0
20110927,23.386,23.386,23.327,23.386,4409,0
20110928,23.23,23.376,23.23,23.337,611,0
20110929,23.073,23.289,23.054,23.073,6584,0
20110930,23.188,23.188,23.022,23.022,3088,0
20111003,23.265,23.265,23.021,23.021,4040,0
20111004,23.078,23.176,22.981,22.981,2903,0
20111005,23.166,23.166,22.863,23.011,1323,0
20111006,23.001,23.001,22.951,22.951,1408,0
20111007,23.002,23.002,22.962,22.962,625,0
20111011,23.059,23.118,22.943,22.943,1728,0
20111012,23.098,23.098,22.943,23.002,2151,0
20111013,23.041,23.041,23.031,23.031,200,0
20111014,22.912,22.961,22.873,22.922,3987,0
20111017,23.118,23.118,23.108,23.108,200,0
20111018,23.108,23.108,22.707,22.923,5575,0
20111020,22.982,22.982,22.835,22.972,3388,0
20111021,23.05,23.05,23.05,23.05,100,0
20111024,22.913,22.982,22.913,22.913,575,0
20111025,22.98,22.98,22.931,22.931,612,0
20111028,23.03,23.03,23.02,23.02,200,0
20111031,23.012,23.012,23.003,23.003,500,0
20111101,23.019,23.019,22.97,22.97,1537,0
20111103,23.049,23.049,23.039,23.049,712,0
20111107,23.059,23.059,22.981,22.981,8886,0
20111108,23.059,23.147,23.059,23.147,5232,0
20111109,23.127,23.127,23.077,23.127,921,0
