Date,Open,High,Low,Close,Volume,OpenInt
20100719,20.14,20.48,19.93,20.42,112600,0
20100720,19.86,21.5,19.86,21.43,118785,0
20100721,21.76,21.86,20.89,21.25,161765,0
20100722,22.53,22.55,21.97,22.31,48175,0
20100723,22.73,22.74,21.7,22.64,62557,0
20100726,22.78,23.33,22.56,23.23,301510,0
20100727,23.91,23.91,23.02,23.36,250706,0
20100728,23.61,23.61,22.92,23.13,181808,0
20100729,23.55,23.71,22.72,23.21,216941,0
20100730,22.63,23.42,22.58,23.35,310741,0
20100802,23.78,24.38,23.68,24.34,715872,0
20100803,24.1,24.28,23.83,24.12,367751,0
20100804,24.21,24.4,24.05,24.13,435031,0
20100805,24.07,24.25,23.93,24.08,451704,0
20100806,23.79,24.18,23.38,24.18,1076112,0
20100809,24.35,24.52,24.15,24.46,430620,0
20100810,24.05,24.45,23.85,24.28,481770,0
20100811,23.5,23.65,23.14,23.17,547003,0
20100812,22.59,23.12,22.49,22.91,433741,0
20100813,22.76,22.92,22.37,22.42,562775,0
20100816,22.27,22.82,22.24,22.62,308198,0
20100817,23.18,23.46,23.03,23.32,307664,0
20100818,23.32,23.73,23.24,23.6,397956,0
20100819,23.5,23.6,22.7,22.9,723926,0
20100820,22.81,23.17,22.64,23.12,951081,0
20100823,23.35,23.63,23.29,23.31,462859,0
20100824,22.8,23.12,22.36,22.88,545711,0
20100825,22.7,23.36,22.44,23.26,218320,0
20100826,23.47,23.62,22.85,23.1,518037,0
20100827,23.37,24.12,22.86,24.11,288085,0
20100830,24.06,24.29,23.64,23.64,167551,0
20100831,23.54,23.95,23.38,23.77,263161,0
20100901,24.2,24.78,24.2,24.78,228365,0
20100902,24.84,25.22,24.78,25.2,114746,0
20100903,25.63,25.91,25.51,25.9,136259,0
20100907,25.57,25.79,25.42,25.5,207799,0
20100908,25.61,25.89,25.61,25.81,133363,0
20100909,26.19,26.31,26.04,26.09,212400,0
20100910,26.17,26.34,26.07,26.29,127966,0
20100913,26.72,27.08,26.64,27.04,205036,0
20100914,27.02,27.17,26.82,27.01,188266,0
20100915,26.88,27.24,26.79,27.18,226647,0
20100916,27.17,27.23,26.94,27.18,75384,0
20100917,27.31,27.37,27.05,27.3,132269,0
20100920,27.44,27.66,27.31,27.61,374985,0
20100921,27.76,27.82,27.49,27.61,542662,0
20100922,27.53,27.74,27.28,27.4,258245,0
20100923,27.09,27.36,26.92,26.92,147774,0
20100924,27.38,27.69,27.35,27.69,95187,0
20100927,27.73,27.83,27.6,27.63,192413,0
20100928,27.6,27.73,27.29,27.73,153492,0
20100929,27.6,27.66,27.4,27.47,169400,0
20100930,27.61,27.72,27.05,27.17,157279,0
20101001,27.36,27.44,27.15,27.4,153727,0
20101004,27.25,27.41,27.05,27.11,710648,0
20101005,27.47,27.89,27.33,27.79,192360,0
20101006,27.86,27.96,27.72,27.92,107260,0
20101007,28.06,28.06,27.77,28.01,75701,0
20101008,28.06,28.59,28.06,28.59,272814,0
20101011,28.53,28.84,28.53,28.81,521544,0
20101012,28.74,29.26,28.54,29.25,163055,0
20101013,29.48,29.61,29.34,29.47,124912,0
20101014,29.34,29.37,28.85,29.07,613369,0
20101015,29.26,29.31,28.8,29.31,135670,0
20101018,29.16,29.7,29.15,29.54,58107,0
20101019,29.19,29.52,29.15,29.27,146514,0
20101020,29.37,29.83,29.37,29.8,133730,0
20101021,29.84,30.14,29.74,30.06,185577,0
20101022,30.1,30.44,30.1,30.43,112849,0
20101025,30.77,30.78,30.53,30.58,227251,0
