Date,Open,High,Low,Close,Volume,OpenInt
20081106,44.38,46.61,42.11,42.17,7500,0
20081107,46.96,49.63,45.56,48.07,13402,0
20081110,52.53,55.76,47.62,49.67,41763,0
20081111,49.73,49.73,43.28,45.85,43476,0
20081112,46,46,35.61,36.73,93172,0
20081113,37.65,48.07,32.14,47.66,268403,0
20081114,43.4,49.85,40.24,41.62,343930,0
20081117,41.62,45.19,39.58,39.72,303391,0
20081118,40.55,44.02,37.6,43.53,659008,0
20081119,42.55,45.23,36.24,36.5,560804,0
20081120,35.59,35.59,23.71,24.13,854625,0
20081121,26.61,32.7,24.93,32.25,1125338,0
20081124,35.7,40.85,32.42,37.65,1107992,0
20081125,39.43,41.09,36.25,39.17,601759,0
20081126,38.06,46.29,37.39,46.21,676754,0
20081128,44.07,44.39,41.34,43.94,181814,0
20081201,38.42,39.7,30.37,30.71,702935,0
20081202,32.6,33.91,30.27,33.53,959725,0
20081203,30.51,34.55,29.97,34.44,1321279,0
20081204,32.48,33.74,25.9,27.68,1339125,0
20081205,25.78,29.1,22.79,28.93,2187100,0
20081208,32.41,34.35,31.46,32.73,1986656,0
20081209,31.69,35.68,31.27,32.87,1607922,0
20081210,35.32,38.57,34.52,37.93,2168849,0
20081211,38.82,41.82,35.93,37.47,2021434,0
20081212,34.19,37.51,32.72,36.23,1399244,0
20081215,39.27,39.53,33.98,36.26,1746233,0
20081216,37.93,40.06,36.36,39.42,1162672,0
20081217,39.37,41.34,37.71,38.22,1316742,0
20081218,38.35,38.35,30.56,31.34,1508935,0
20081219,32.13,34.14,30.96,31.33,1173396,0
20081222,32.06,32.39,27.26,29.13,1164468,0
20081223,29.46,30.26,27.87,28.4,980113,0
20081224,28.04,29.01,27.64,28.66,274810,0
20081226,29.43,30.55,28.81,30.14,673472,0
20081229,31.83,32.23,30.45,31.69,964971,0
20081230,31.68,33.83,31.01,33.68,772565,0
20081231,33.45,36.07,32.91,34.7,1008335,0
20090102,35.17,40.51,35.17,39.82,1497454,0
20090105,39.88,43.58,39.08,41.74,2252787,0
20090106,43.17,45.75,41.77,42.73,2635381,0
20090107,40.44,40.91,36.5,37.56,2104365,0
20090108,36.36,39.06,36.32,39.04,1555986,0
20090109,38.5,39.08,34.89,35.23,1936579,0
20090112,34.52,34.52,31.16,31.88,1646227,0
20090113,31.71,34.33,31.44,33.71,2321240,0
20090114,32.74,32.94,28.49,29.42,3598211,0
20090115,29.33,30.58,26.62,30.38,2637183,0
20090116,31.44,32.85,29.42,31.31,2952510,0
20090120,29.25,31.95,26.81,26.99,2503074,0
20090121,27.67,31.93,27.43,31.69,3085902,0
20090122,30.08,31.16,27.54,29.38,3367823,0
20090123,27.62,32.49,26.88,31.35,3385903,0
20090126,31.6,35.14,31.25,32.84,3335546,0
20090127,32.85,33.79,31.43,32.81,2112764,0
20090128,34.65,35.77,32.77,35.3,2477006,0
20090129,33.19,33.75,31.27,31.48,2139863,0
20090130,33.14,33.53,30.17,30.62,2486934,0
20090202,29.38,30.11,28.41,29.34,2318828,0
20090203,30.23,31.34,29.1,30.78,2044397,0
20090204,31.7,32.74,30.57,31.32,2829137,0
20090205,31.03,34.13,30.1,33.79,3231083,0
20090206,32.92,35.93,32.81,35.55,2865761,0
20090209,36.48,37.8,34.85,35.71,2461192,0
20090210,36.44,37.01,30.1,30.9,4563690,0
20090211,31.89,32.2,28.11,29.65,3004810,0
20090212,28.76,29.98,27.14,29.88,3296578,0
20090213,29.54,31.11,28.98,29.65,1971838,0
20090217,27.89,28.03,24.22,24.25,4246728,0
20090218,25.11,25.12,23.29,24.02,2400305,0
20090219,25.06,25.37,23.81,24.15,3343237,0
20090220,22.96,23.41,20.93,22.46,4018886,0
20090223,23.39,23.88,19.36,19.64,3969138,0
20090224,20.16,22.53,19.84,22.26,4095331,0
20090225,22.69,23.32,20.45,21.86,4745523,0
20090226,22.96,24,21.59,21.61,3309183,0
20090227,20.36,21.95,19.59,19.97,5794156,0
20090302,18.78,18.92,15.71,15.89,7625980,0
20090303,16.98,17.36,15.58,16.03,6042184,0
20090304,17.42,18.89,17.39,18.08,6667051,0
20090305,17,17.34,15.13,15.55,7362752,0
20090306,16.31,17.32,14.45,16.01,8486935,0
20090309,15.61,17.66,15.35,16.37,8296541,0
20090310,17.36,19.2,17.23,18.61,9486735,0
20090311,19.14,19.59,17.36,18.25,7945427,0
20090312,18.67,19.97,17.95,19.81,7500538,0
20090313,20.15,20.24,18.62,19.41,5487519,0
20090316,19.14,21.11,18.98,19.88,7524639,0
20090317,19.81,21.89,19.19,21.85,5892922,0
20090318,21.28,23.15,19.58,22.43,8062606,0
20090319,24.54,25.3,23.4,23.6,7527062,0
20090320,24.12,24.14,20.71,20.89,6081440,0
20090323,22.29,25.86,22.29,25.74,8446260,0
20090324,24.8,25.66,23.72,24.22,6617404,0
20090325,24.28,25.56,22.51,24.46,6889573,0
20090326,25.44,26.09,24.21,25.23,5840923,0
20090327,23.53,24.04,22.69,23.23,4935911,0
20090330,21.53,21.72,19.79,20.92,4272302,0
20090331,21.57,21.86,20.31,20.35,4253677,0
20090401,19.36,21.95,18.96,21.58,4506684,0
20090402,23.72,25.03,23.64,23.8,5950261,0
20090403,23.56,25.63,23.22,25.06,4660629,0
20090406,24.25,24.34,22.78,23.87,3883602,0
20090407,22.45,22.48,21.46,21.86,4143708,0
20090408,22.12,23.17,20.79,22.52,3843686,0
20090409,24.1,24.62,23.64,24.22,3671276,0
20090413,22.99,24.06,22.14,23.44,4135944,0
20090414,23.2,24.15,22.35,23.23,4215735,0
20090415,22.67,23.54,22.33,23.36,3901421,0
