Date,Open,High,Low,Close,Volume,OpenInt
20071206,50.56,51.43,49.78,51.41,14700,0
20071207,50.44,50.44,50.18,50.33,2200,0
20071210,51.13,51.13,50,50.3,10800,0
20071211,50.65,51.45,50.65,50.95,10000,0
20071212,51.86,53.02,51.86,53.02,22000,0
20071213,52.8,52.8,52.35,52.66,6200,0
20071214,52.39,52.77,52.26,52.44,28300,0
20071217,52.19,52.21,52,52.21,8400,0
20071218,53.1,53.1,51.58,51.65,8200,0
20071219,52.15,52.56,51.95,52.3,9900,0
20071220,52.24,52.24,52.11,52.22,1400,0
20071221,52.41,52.96,52.38,52.96,6700,0
20071224,52.79,52.79,52.79,52.79,100,0
20071226,54.04,54.09,53.93,53.93,4900,0
20071227,54.27,54.27,54.27,54.27,500,0
20071228,54.84,54.84,54.37,54.37,10100,0
20071231,53.64,54.03,53.64,54.03,14700,0
20080102,55.39,56.13,55.25,56.13,3900,0
20080103,56.08,56.26,55.9,56.26,15600,0
20080104,55.85,55.85,55.35,55.61,22700,0
20080107,55.42,55.42,54.1,54.1,19800,0
20080108,54.84,54.84,54.84,54.84,1000,0
20080109,54.59,55.2,53.92,54.06,2900,0
20080110,53.14,53.43,53.07,53.37,9100,0
20080111,52.79,53.15,52.68,53.15,13700,0
20080114,53.35,53.47,53.13,53.47,8600,0
20080115,52.51,52.51,52.12,52.33,7200,0
20080116,51.49,51.49,51.37,51.37,200,0
20080117,52.23,52.23,51.75,51.75,300,0
20080118,51.61,51.61,51.61,51.61,200,0
20080122,50.19,51.19,50.19,51.19,1300,0
20080124,50.44,50.44,50.41,50.41,200,0
20080125,52.32,52.32,52.32,52.32,100,0
20080128,51.9,52.72,51.9,52.65,500,0
20080129,53.01,53.01,53.01,53.01,100,0
20080130,52.79,53.26,52.79,53.04,3600,0
20080131,52.3,52.3,52.3,52.3,100,0
20080201,51.97,51.97,51.92,51.92,8000,0
20080204,52.3,52.3,52.3,52.3,500,0
20080205,51.44,51.44,50.95,51.35,8100,0
20080206,51.61,51.62,50.87,50.97,10000,0
20080207,50.29,52.3,50.29,52.3,4100,0
20080208,51.88,52.67,51.88,52.67,1300,0
20080211,53.02,54.35,52.8,54.35,1000,0
20080212,53.85,54.06,53.85,54,5400,0
20080213,53.36,54.18,53.36,54,6700,0
20080214,55.27,55.27,55.27,55.27,100,0
20080215,55.54,55.56,55.54,55.56,800,0
20080219,57.04,57.04,56.83,56.83,200,0
20080220,56.68,57,56.35,57,6400,0
20080221,57.32,57.32,57.32,57.32,100,0
20080222,56.4,57.02,56.4,56.77,4200,0
20080225,57.06,57.06,57.06,57.06,200,0
20080226,58.08,58.08,57.98,57.98,5100,0
20080227,57.72,57.86,57.72,57.86,3900,0
20080228,58.2,59.03,58.2,59.03,700,0
20080303,59.38,59.62,58.75,58.75,3700,0
20080304,58.87,58.87,57.07,57.23,8300,0
20080305,59.08,59.6,59.08,59.6,300,0
20080306,60.08,60.08,59.84,59.84,400,0
20080307,59.42,59.86,59.42,59.86,2500,0
20080310,58.59,60.01,58.59,60.01,7400,0
20080311,60.49,60.49,59.99,59.99,300,0
