Date,Open,High,Low,Close,Volume,OpenInt
20111114,20.09,20.11,20.09,20.11,300,0
20111115,25.75,25.75,20.12,20.13,300,0
20111116,20.14,20.15,20.14,20.15,300,0
20111117,20.06,20.12,20.06,20.12,2575,0
20111118,20.18,20.18,20.12,20.18,450,0
20111121,20.89,20.89,20.05,20.15,5480,0
20111122,20.19,20.19,20.06,20.06,1397,0
20111123,20.04,20.04,20.03,20.04,1320,0
20111125,20.45,20.87,20.45,20.82,30045,0
20111128,20.48,22.16,20.48,20.68,17143,0
20111129,20.65,20.65,20.52,20.59,23105,0
20111130,20.62,20.62,20.6,20.6,7715,0
20111201,20.62,20.62,20.25,20.45,23550,0
20111202,20.43,20.45,20.39,20.45,3914,0
20111205,20.46,20.55,20.35,20.35,9708,0
20111206,20.84,20.84,20.3,20.36,5416,0
20111207,20.35,20.45,20.35,20.38,6350,0
20111208,20.3,20.41,20.3,20.39,4200,0
20111209,20.2,20.27,20.2,20.26,3950,0
20111212,20.12,20.2,20.12,20.17,4020,0
20111213,20.12,20.13,20.1,20.1,7300,0
20111214,20.15,20.15,20.02,20.07,5450,0
20111215,20,20.06,20,20.06,300,0
20111216,20.28,20.28,19.96,20.02,12850,0
20111219,19.96,19.99,19.95,19.95,1600,0
20111220,19.96,19.96,19.95,19.96,3200,0
20111221,20,20,19.87,19.94,5250,0
20111222,20.02,20.02,19.87,19.97,8400,0
20111223,19.81,19.97,19.81,19.97,400,0
20111227,19.99,19.99,19.98,19.98,1500,0
20111228,19.99,20,19.98,19.99,2300,0
20111229,20.05,20.05,19.93,19.93,3500,0
20111230,19.8,20.02,19.8,19.94,5272,0
20120103,19.99,19.99,19.81,19.86,5175,0
20120104,19.9,20,19.9,19.98,17886,0
20120105,19.95,19.98,19.95,19.97,5650,0
20120106,19.95,19.98,19.95,19.95,1950,0
20120109,19.96,19.96,19.82,19.9,1150,0
20120110,19.9,19.9,19.83,19.83,1096,0
20120111,19.89,19.89,19.84,19.89,3325,0
20120112,19.81,19.86,19.74,19.8,3400,0
20120113,19.85,19.85,19.84,19.85,9325,0
20120117,19.84,19.84,19.76,19.76,4616,0
20120118,19.88,19.88,19.88,19.88,500,0
20120119,19.8,19.85,19.8,19.85,1450,0
20120120,19.92,19.92,19.85,19.92,1851,0
20120123,20.11,20.13,20.08,20.13,8555,0
20120124,20.12,20.16,20.1,20.13,6985,0
20120125,20,20,19.97,19.98,13550,0
20120126,19.8,19.9,19.8,19.81,11814,0
20120127,19.87,19.88,19.85,19.87,53793,0
20120130,19.91,19.91,19.7,19.77,49786,0
20120131,19.81,19.82,19.75,19.78,24507,0
20120201,19.81,19.81,19.78,19.78,15105,0
20120202,19.75,19.83,19.72,19.72,8665,0
20120203,19.76,19.8,19.73,19.8,21700,0
20120206,19.86,19.86,19.85,19.86,10679,0
20120207,19.88,19.88,19.83,19.86,6068,0
20120208,19.92,19.95,19.92,19.95,4753,0
20120209,19.9,19.97,19.9,19.93,3800,0
20120210,19.9,19.9,19.9,19.9,5170,0
20120213,19.89,19.89,19.85,19.89,1000,0
20120214,19.88,19.88,19.78,19.78,1021,0
20120215,19.76,19.76,19.73,19.74,10420,0
20120216,19.68,19.68,19.67,19.68,7800,0
20120221,19.8,19.8,19.64,19.76,40415,0
