Date,Open,High,Low,Close,Volume,OpenInt
20121219,9.48,9.9,9.26,9.9,5681421,0
20121220,9.82,9.82,9.49,9.81,540085,0
20121221,9.78,9.79,9.59,9.77,670062,0
20121224,9.78,9.78,9.68,9.75,194640,0
20121226,9.73,9.73,9.64,9.7,335775,0
20121227,9.72,9.77,9.61,9.77,474257,0
20121228,9.73,9.8,9.7,9.8,488723,0
20121231,9.97,10,9.72,9.99,1222924,0
20130102,10,10,9.81,9.87,414475,0
20130103,9.93,9.93,9.81,9.9,170390,0
20130104,9.89,9.9,9.8,9.85,166266,0
20130107,9.85,9.86,9.7,9.74,436725,0
20130108,9.8,9.8,9.58,9.68,211639,0
20130109,9.7,9.78,9.61,9.75,288087,0
20130110,9.83,9.94,9.8,9.94,505482,0
20130111,9.94,9.98,9.76,9.98,378854,0
20130114,10,10,9.86,9.92,342947,0
20130115,9.98,10.01,9.86,9.97,360100,0
20130116,9.98,10,9.95,10,778372,0
20130117,10,10.06,9.95,9.95,747551,0
20130118,9.99,10,9.84,9.84,193965,0
20130122,9.89,10,9.86,9.99,362307,0
20130123,10,10,9.94,9.97,203200,0
20130124,9.99,10,9.91,9.95,280238,0
20130125,9.99,10.02,9.9,10,741495,0
20130128,9.99,10.01,9.96,9.98,514238,0
20130129,9.98,10.03,9.98,10.03,760440,0
20130130,10.02,10.06,10.02,10.05,407494,0
20130131,9.99,10.01,9.95,9.97,255847,0
20130201,10.01,10.14,10,10.13,791661,0
20130204,10.14,10.2,10.1,10.14,539918,0
20130205,10.2,10.25,10.07,10.24,719610,0
20130206,10.26,10.49,10.25,10.32,1030628,0
20130207,10.35,10.39,10.25,10.27,435760,0
20130208,10.28,10.37,10.25,10.37,331149,0
20130211,10.39,10.39,10.28,10.35,538382,0
20130212,10.4,10.48,10.33,10.45,810228,0
20130213,10.52,10.73,10.45,10.56,1653517,0
20130214,10.67,10.75,10.5,10.66,872504,0
20130215,10.5,10.55,10.36,10.48,922803,0
20130219,10.59,10.63,10.27,10.27,973941,0
20130220,10.25,10.25,9.92,10.01,1045535,0
20130221,9.91,9.91,9.79,9.83,405325,0
20130222,9.83,9.89,9.76,9.8,436598,0
20130225,9.87,10.01,9.87,9.9,365912,0
20130226,9.95,9.95,9.86,9.95,250792,0
20130227,9.98,9.98,9.8,9.85,207440,0
20130228,9.8,9.9,9.66,9.68,365399,0
20130301,9.59,9.66,9.53,9.58,257911,0
20130304,9.58,9.72,9.5,9.55,175377,0
20130305,9.7,9.88,9.6,9.88,366724,0
20130306,9.88,9.91,9.8,9.88,304788,0
20130307,9.9,10,9.9,10,223764,0
20130308,10.12,10.15,9.97,10.08,383828,0
20130311,10.08,10.19,10.05,10.07,227611,0
20130312,10.15,10.15,9.99,9.99,235831,0
20130313,10.13,10.13,9.96,10.05,250700,0
20130314,9.98,10.08,9.92,9.99,477495,0
20130315,9.97,10.03,9.93,9.96,906193,0
20130318,9.95,10,9.84,9.84,441586,0
