Date,Open,High,Low,Close,Volume,OpenInt
20120530,25.4,25.4,25.35,25.35,4141,0
20120531,25.41,25.43,25.35,25.39,9015,0
20120601,25.3,25.31,25.21,25.25,16664,0
20120604,25.18,25.18,25.08,25.15,15978,0
20120605,25.13,25.25,25.13,25.22,15964,0
20120606,25.29,25.33,25.28,25.33,21208,0
20120607,25.38,25.43,25.37,25.38,11968,0
20120608,25.35,25.45,25.35,25.41,14160,0
20120611,25.55,25.55,25.36,25.36,7312,0
20120612,25.39,25.45,25.38,25.45,8118,0
20120613,25.45,25.53,25.4,25.46,12058,0
20120614,25.52,25.56,25.5,25.56,13558,0
20120615,25.66,25.68,25.61,25.68,8072,0
20120618,25.71,25.74,25.67,25.71,11050,0
20120619,25.87,25.87,25.72,25.77,24112,0
20120620,25.78,25.78,25.67,25.76,18494,0
20120621,25.84,25.84,25.67,25.68,14828,0
20120622,25.71,25.71,25.62,25.69,14715,0
20120625,25.62,25.68,25.59,25.68,7167,0
20120626,25.71,25.71,25.63,25.68,9986,0
20120627,25.61,25.8,25.61,25.8,11960,0
20120628,25.79,25.84,25.75,25.84,16035,0
20120629,25.97,25.97,25.87,25.93,7818,0
20120702,26.04,26.4,26,26.1,32454,0
20120703,25.95,25.97,25.94,25.97,13886,0
20120705,25.87,26.01,25.87,26,9948,0
20120706,25.96,26.03,25.95,26.02,18517,0
20120709,26.03,26.04,25.95,26.04,36115,0
20120710,26.11,26.11,26,26.02,79693,0
20120711,26.07,26.09,26.04,26.06,21588,0
20120712,26.06,26.12,26.01,26.1,81873,0
20120713,26.52,26.52,26.14,26.24,47958,0
20120716,26.94,26.94,26.1,26.25,33500,0
20120717,26.31,26.31,26.24,26.3,71075,0
20120718,26.29,26.36,26.29,26.34,15094,0
20120719,26.38,26.39,26.31,26.37,53043,0
20120720,26.35,26.75,26.31,26.36,85984,0
20120723,26.29,26.3,26.21,26.29,47976,0
20120724,26.26,26.26,26.15,26.22,67225,0
20120725,26.25,26.25,26.13,26.21,62022,0
20120726,26.49,26.5,26.31,26.34,44857,0
20120727,26.31,26.37,26.31,26.37,14254,0
20120730,26.38,26.45,26.37,26.45,16870,0
20120731,26.64,26.64,26.41,26.43,46343,0
20120801,26.48,26.48,26.41,26.43,25392,0
20120802,26.26,26.36,26.26,26.28,28123,0
20120803,26.4,26.42,26.31,26.38,31178,0
20120806,26.44,26.44,26.34,26.34,29819,0
20120807,26.38,26.41,26.26,26.29,29754,0
20120808,27.25,27.25,26.21,26.26,46478,0
20120809,26.43,26.43,26.14,26.25,47674,0
20120810,26.28,26.29,26.18,26.29,87594,0
20120813,26.46,26.46,26.24,26.26,30776,0
20120814,26.25,26.25,26.21,26.23,23281,0
20120815,26.2,26.2,26.11,26.11,28119,0
20120816,26.02,26.13,26.02,26.07,19657,0
20120817,26.04,26.16,26.04,26.16,26340,0
20120820,26.15,26.17,26.12,26.16,28034,0
20120821,26.21,26.21,26.13,26.17,18288,0
20120822,26.27,26.27,26.19,26.27,25661,0
20120823,26.28,26.28,26.2,26.26,22288,0
20120824,26.29,26.33,26.24,26.33,22741,0
20120827,26.38,26.39,26.3,26.36,18204,0
20120828,26.41,26.41,26.38,26.38,31422,0
20120829,26.41,26.41,26.37,26.39,13224,0
20120830,26.43,26.47,26.35,26.38,11023,0
20120831,26.48,26.49,26.4,26.49,23573,0
20120904,26.53,26.56,26.44,26.51,77053,0
20120905,26.47,26.47,26.38,26.38,22134,0
20120906,26.45,26.45,26.4,26.45,26938,0
20120907,26.61,26.61,26.49,26.49,49512,0
20120910,26.52,26.52,26.49,26.5,29313,0
20120911,26.56,26.58,26.45,26.53,44463,0
20120912,26.42,26.52,26.42,26.5,19609,0
20120913,26.58,26.62,26.5,26.62,38661,0
20120914,26.7,26.7,26.46,26.49,75960,0
20120917,26.44,26.54,26.44,26.52,30000,0
20120918,26.56,26.56,26.51,26.53,48971,0
20120919,26.58,26.6,26.55,26.6,73590,0
20120920,26.66,26.66,26.55,26.57,20547,0
20120921,26.65,26.65,26.57,26.62,36982,0
20120924,26.61,26.65,26.59,26.63,45741,0
20120925,26.71,26.71,26.53,26.59,72003,0
20120926,26.64,26.64,26.51,26.59,19934,0
20120927,26.52,26.63,26.52,26.62,27201,0
20120928,26.7,26.7,26.59,26.62,15779,0
20121001,26.71,26.75,26.65,26.66,19938,0
