Date,Open,High,Low,Close,Volume,OpenInt
20080318,40.36,40.39,40.36,40.39,1600,0
20080319,40.39,40.4,40.36,40.36,5300,0
20080320,40.36,40.36,40.36,40.36,100,0
20080324,40.65,40.65,40.65,40.65,200,0
20080325,40.7,40.7,40.63,40.63,1100,0
20080326,40.72,40.72,40.72,40.72,1100,0
20080327,40.83,40.88,40.81,40.82,14500,0
20080328,41.17,41.2,41.12,41.2,17300,0
20080331,40.9,40.9,40.88,40.88,17000,0
20080402,41.27,41.27,41.27,41.27,100,0
20080403,40.97,41.08,40.97,41.08,200,0
20080404,41.02,41.05,41.02,41.05,400,0
20080407,41.03,41.03,41.03,41.03,1700,0
20080408,40.96,40.99,40.96,40.99,600,0
20080409,41,41.04,41,41.04,4600,0
20080410,41.05,41.12,41.03,41.08,2500,0
20080411,41.15,41.15,41.14,41.14,200,0
20080414,41.12,41.12,41.07,41.12,5530,0
20080415,41.12,41.12,40.95,41.07,2362,0
20080416,41.15,41.15,41.15,41.15,129,0
20080417,41.23,41.32,41.23,41.32,3965,0
20080418,41.17,41.2,41.17,41.2,900,0
20080421,41.12,41.12,41.09,41.09,1500,0
20080422,41.06,41.07,41.06,41.07,5660,0
20080423,40.89,40.92,40.89,40.91,6099,0
20080424,40.8,40.8,40.77,40.77,525,0
20080425,40.78,40.86,40.76,40.8,1700,0
20080428,40.74,40.74,40.69,40.71,1767,0
20080429,40.54,40.54,40.49,40.49,545,0
20080430,40.42,40.42,40.42,40.42,350,0
20080501,40.35,40.43,40.27,40.43,550,0
20080502,40.22,40.22,40.22,40.22,100,0
20080505,40.4,40.4,40.4,40.4,2000,0
20080506,40.02,40.04,40.02,40.04,2570,0
20080507,39.59,39.59,39.43,39.46,2720,0
20080508,39.23,39.28,39.21,39.28,655,0
20080509,39.51,39.52,39.44,39.44,300,0
20080512,39.04,39.04,38.99,38.99,850,0
20080513,38.91,38.92,38.87,38.87,560,0
20080514,38.64,38.7,38.64,38.69,2396,0
20080515,38.54,38.66,38.54,38.6,3990,0
20080516,38.85,38.89,38.85,38.88,1350,0
20080520,38.61,38.61,38.5,38.5,860,0
20080521,38.37,38.37,38.28,38.32,1200,0
20080522,38.26,38.38,38.18,38.38,610,0
20080523,38.55,38.55,38.49,38.49,4493,0
20080527,38.31,38.31,38.31,38.31,800,0
20080528,38.52,38.52,38.42,38.42,2630,0
20080529,38.65,38.65,38.6,38.61,1205,0
20080530,38.86,38.86,38.86,38.86,125,0
20080602,38.8,38.8,38.8,38.8,445,0
20080603,38.54,38.54,38.54,38.54,257,0
20080604,38.3,38.3,38.3,38.3,100,0
20080606,38.35,38.35,38.35,38.35,100,0
20080609,38.28,38.28,38.28,38.28,600,0
20080610,38.08,38.16,38.08,38.16,2200,0
20080611,38.41,38.41,38.3,38.3,2300,0
20080613,38.3,38.36,38.3,38.35,2700,0
20080617,38.36,38.36,38.36,38.36,800,0
20080618,38.4,38.4,38.4,38.4,100,0
20080619,38.25,38.25,38.19,38.19,874,0
20080620,38.17,38.17,38.14,38.14,362,0
20080623,38.33,38.34,38.33,38.34,375,0
20080624,38.21,38.5,38.21,38.5,1210,0
20080625,38.6,38.63,38.6,38.63,200,0
20080626,38.63,38.63,38.63,38.63,200,0
20080627,38.68,38.68,38.58,38.58,555,0
20080630,38.3,38.3,38,38.14,1760,0
20080701,37.55,37.91,37.55,37.87,4884,0
20080702,38.17,38.17,38.02,38.02,3099,0
20080703,38.26,38.26,38.26,38.26,250,0
20080708,38.32,38.32,38.32,38.32,2000,0
20080709,38.38,38.39,38.38,38.39,500,0
20080710,38.44,38.44,38.44,38.44,250,0
20080711,38.32,38.37,38.32,38.37,1474,0
20080714,38.43,38.43,38.43,38.43,650,0
20080715,38.2,38.2,38.2,38.2,156,0
20080716,38.33,38.45,38.33,38.44,1065,0
20080717,38.64,38.78,38.64,38.78,1100,0
20080718,38.83,38.87,38.83,38.86,5018,0
20080721,38.57,38.72,38.57,38.72,1000,0
20080722,38.93,38.97,38.78,38.78,1400,0
20080723,39.47,39.47,39.47,39.47,300,0
20080724,39.49,39.5,39.48,39.5,1650,0
20080725,39.39,39.58,39.38,39.52,5000,0
20080728,39.13,39.13,39.12,39.12,900,0
20080729,39.02,39.08,39.01,39.08,1600,0
20080730,39.13,39.13,39.03,39.03,3800,0
20080731,39.07,39.07,39.07,39.07,1700,0
20080801,39.17,39.17,39.17,39.17,500,0
20080804,39.48,39.48,39.31,39.31,200,0
20080805,39.45,39.45,39.42,39.42,600,0
20080806,39.31,39.48,39.31,39.47,3200,0
20080807,39.43,39.43,39.42,39.42,1850,0
20080811,39.43,39.47,39.43,39.47,1200,0
20080812,39.25,39.25,39.25,39.25,927,0
20080814,38.69,38.69,38.69,38.69,250,0
20080815,38.38,38.38,38.38,38.38,600,0
20080818,38.3,38.35,38.27,38.27,2900,0
20080819,38.09,38.09,37.83,37.92,3266,0
20080820,38.11,38.11,38.11,38.11,1300,0
20080822,38.46,38.46,38.46,38.46,1750,0
20080825,38.12,38.12,38.12,38.12,500,0
20080826,38.04,38.04,38.04,38.04,400,0
20080827,38.22,38.22,38.05,38.05,790,0
20080828,38.16,38.16,38.16,38.16,100,0
20080829,37.92,38.07,37.92,38.06,1300,0
20080902,37.6,37.6,37.6,37.6,550,0
20080903,37.71,37.71,37.71,37.71,200,0
20080904,37.66,37.66,37.66,37.66,500,0
20080908,37.49,37.58,37.49,37.57,454,0
20080909,37.12,37.2,37.1,37.1,910,0
20080910,37.01,37.01,36.89,36.89,564,0
20080911,20.64,36.83,20.64,36.54,657,0
20080912,36.7,36.7,36.7,36.7,800,0
20080915,36.35,36.35,36.35,36.35,200,0
20080916,35.21,35.21,35.1,35.13,1400,0
20080917,36.01,36.21,36.01,36.21,1000,0
20080918,36.33,36.33,36.3,36.3,324,0
20080919,36.81,36.81,36.81,36.81,21736,0
20080922,37.07,37.1,36.93,36.93,741,0
20080923,36.46,36.55,36.46,36.53,1504,0
20080924,36.39,36.39,36.39,36.39,105,0
20080925,36.42,36.42,36.4,36.4,305,0
20080926,35.78,36.34,35.78,35.83,5907,0
20080929,35.7,35.7,35.61,35.65,600,0
20081001,35.65,40.4,35.55,36.03,16715,0
20081002,35.33,35.33,34.49,34.77,4515,0
20081006,34.51,34.53,29.6,34.1,11608,0
20081007,34.37,34.37,34.37,34.37,300,0
20081008,33.72,33.72,33.67,33.67,349,0
20081009,34.28,34.28,34.27,34.27,1115,0
20081010,33.33,33.33,33.1,33.28,1350,0
20081013,34.31,34.44,34.02,34.44,500,0
20081014,34.48,39,34.48,34.57,3193,0
20081017,33.7,33.71,33.7,33.71,1000,0
20081020,33.67,33.67,33.67,33.67,150,0
20081022,32.95,33.33,32.95,33.29,1300,0
20081023,32.24,32.61,32.24,32.27,925,0
20081024,31.52,31.9,31.52,31.86,1200,0
20081027,32.22,34,31.24,32.27,2300,0
20081028,32.15,32.15,32.15,32.15,100,0
20081031,32.97,32.97,32.97,32.97,500,0
20081103,33.97,33.97,33.97,33.97,643,0
20081104,35,35,34.92,34.99,1100,0
20081105,35.15,35.16,34.89,34.89,2100,0
20081106,34.88,49.73,34.75,34.75,7371,0
20081107,35.09,35.09,34.85,34.91,1200,0
20081111,34.77,34.77,34.77,34.77,100,0
20081112,33.77,33.77,33.77,33.77,125,0
20081113,33.21,33.21,33.21,33.21,1000,0
20081114,33.96,34.14,33.75,34.14,6620,0
20081117,33.6,33.6,33.6,33.6,1000,0
20081118,33.44,33.44,33.44,33.44,500,0
20081120,32.87,32.87,32.87,32.87,200,0
20081121,33,33.11,33,33.11,1400,0
20081125,33.5,33.66,33.5,33.66,450,0
20081126,34,34,34,34,100,0
20081128,33.69,33.83,33.69,33.83,450,0
20081201,33.32,33.32,33.32,33.32,200,0
20081202,33.59,33.63,33.42,33.42,1450,0
20081212,35.09,35.09,35.09,35.09,190,0
20081215,35.12,35.12,35.12,35.12,350,0
20081218,35.97,35.97,35.89,35.95,700,0
20081219,35.77,35.77,35.56,35.56,1500,0
20081222,35.22,35.22,35.22,35.22,200,0
20081229,34.87,34.88,34.87,34.87,300,0
20090102,35.14,35.14,35.05,35.05,1200,0
20090108,34.3,34.3,34.24,34.24,500,0
20090109,34.96,34.96,34.96,34.96,100,0
20090112,34.63,34.63,34.63,34.63,100,0
20090115,33.76,33.92,33.75,33.92,450,0
20090123,34.45,34.61,34.44,34.61,400,0
20090126,34.98,34.98,34.98,34.98,256,0
20090204,35.48,35.5,35.48,35.5,780,0
20090209,35.67,35.67,35.67,35.67,100,0
20090210,35.19,35.2,35.19,35.2,700,0
20090218,34.24,34.24,34.24,34.24,380,0
20090219,34.44,34.44,34.44,34.44,499,0
20090220,34.26,34.26,34.26,34.26,700,0
20090227,33.06,33.06,33.06,33.06,1022,0
20090302,32.9,32.91,32.9,32.91,1200,0
20090303,32.9,32.9,32.73,32.73,3046,0
20090312,33.56,33.56,33.56,33.56,200,0
20090320,34.24,34.24,34.24,34.24,200,0
20090325,33.3,33.3,33.3,33.3,500,0
20090330,33.93,33.93,33.93,33.93,100,0
20090331,34.23,34.23,34.23,34.23,200,0
20090401,34.42,34.42,34.42,34.42,100,0
20090403,35,35.01,35,35,600,0
20090406,35,35,34.64,35,390,0
20090407,34.99,34.99,34.99,34.99,100,0
20090408,34.88,34.88,34.88,34.88,100,0
20090415,35,35.07,34.9,35.07,1450,0
20090416,35.46,35.46,35.46,35.46,100,0
20090417,35.28,35.28,35.28,35.28,100,0
20090427,35.01,35.01,35.01,35.01,285,0
20090429,34.83,34.83,34.83,34.83,800,0
20090430,35.52,35.52,35.52,35.52,100,0
20090505,35.81,35.81,35.41,35.41,419,0
20090521,36.41,37.25,36.41,37.19,1426,0
20090522,37.2,37.2,37.2,37.2,100,0
20090526,37.18,37.18,36.98,37.09,620,0
20090527,37.1,37.1,37.1,37.1,300,0
20090529,37.47,37.47,37.22,37.31,335,0
20090601,37.46,37.51,37.45,37.51,306,0
20090603,37.36,37.36,37.36,37.36,100,0
20090608,36.96,36.96,36.96,36.96,250,0
20090609,37.18,37.18,37.18,37.18,100,0
20090610,37.25,37.25,37.24,37.25,334,0
20090611,37.06,37.06,37.06,37.06,100,0
20090612,37.04,37.05,37.04,37.05,352,0
20090617,36.62,36.63,36.4,36.4,2900,0
20090618,36.68,36.68,36.68,36.68,420,0
20090622,36.3,36.4,36.3,36.4,446,0
20090623,36.24,36.74,36.22,36.22,1100,0
20090701,36.72,36.72,36.58,36.58,650,0
20090706,36.72,36.89,36.72,36.89,800,0
20090710,36,36.25,36,36.25,1983,0
20090714,36,36,36,36,100,0
20090727,36.8,36.8,36.8,36.8,500,0
20090728,36.78,36.78,36.78,36.78,100,0
20090803,37.02,37.34,37.02,37.34,939,0
20090804,37.25,37.5,37.25,37.5,2000,0
20090805,37.16,37.16,37.16,37.16,125,0
20090806,37.03,37.03,37.03,37.03,270,0
20090810,36.91,36.91,36.91,36.91,100,0
20090811,36.63,36.63,36.6,36.6,1000,0
20090813,36.9,36.9,36.9,36.9,1000,0
20090814,36.72,36.72,36.65,36.65,506,0
20090817,36.31,36.31,35.95,35.95,1215,0
20090818,36.33,36.33,36.33,36.33,950,0
20090819,36.44,36.45,36.44,36.45,1500,0
20090821,36.5,36.57,36.49,36.57,700,0
20090824,36.22,36.22,36.22,36.22,100,0
20090825,36.35,36.35,36.35,36.35,300,0
20090826,38.71,39.15,38.67,39.15,900,0
20090827,36.36,36.36,36.17,36.17,5000,0
20090917,36.28,36.28,36.28,36.28,200,0
20090918,37.88,37.88,37.88,37.88,171,0
20090921,37.8,40.66,37.8,38,3400,0
20090922,38.49,38.49,38.49,38.49,300,0
20090923,38.46,38.46,38.46,38.46,130,0
20090924,38.41,38.41,38.41,38.41,200,0
20090925,38.23,38.23,38.23,38.23,100,0
20090928,38.3,38.3,38.3,38.3,200,0
20090930,37.36,37.36,37.36,37.36,100,0
20091005,37.23,38.87,37.23,37.64,3550,0
20091006,38.28,38.3,38.28,38.3,665,0
20091007,38.43,38.43,38.43,38.43,200,0
20091008,38.46,40.48,38.42,38.89,3800,0
20091009,38.91,38.94,38.86,38.86,757,0
20091012,38.63,38.96,38.63,38.96,900,0
20091013,38.63,38.63,38.63,38.63,500,0
20091014,38.6,38.89,38.6,38.62,1600,0
20091019,38.67,38.67,38.61,38.61,990,0
20091021,37.88,37.91,37.87,37.91,700,0
20091022,38.08,38.18,38.06,38.18,308,0
20091026,38.09,38.28,38.09,38.14,1261,0
20091028,37.41,37.41,37.41,37.41,300,0
20091029,37.75,37.75,37.75,37.75,100,0
20091030,38.01,38.01,37.7,37.7,400,0
20091102,37.89,37.89,37.85,37.85,200,0
20091106,38.03,38.31,37.66,38.01,692,0
20091109,38.46,38.46,38.46,38.46,134,0
20091110,38.17,38.17,38.17,38.17,100,0
20091111,38.42,38.42,38.01,38.01,958,0
20091112,38,38,38,38,3000,0
20091113,38.02,38.4,38.02,38.4,300,0
20091116,38.9,38.9,38.46,38.46,1300,0
20091117,38.5,38.6,38.24,38.6,1250,0
20091118,38.5,38.5,38.5,38.5,100,0
20091120,38.01,38.01,38,38,4200,0
20091125,38.49,38.5,38.49,38.5,425,0
20091130,38,38.36,37.79,38,11839,0
20091202,38.1,38.1,38.1,38.1,200,0
20091203,38.14,38.14,38.14,38.14,200,0
20091207,38.35,38.35,38.35,38.35,169,0
20091209,37.74,37.74,37.74,37.74,450,0
20091210,37.88,38.26,37.88,38.25,7073,0
20091211,38.15,38.15,38,38,2135,0
20091214,38,38,38,38,100,0
20091216,38,38,37.9,38,1587,0
20091217,37.9,37.9,37.65,37.89,750,0
20091218,37.5,37.84,37.48,37.52,4192,0
20091221,37.68,37.68,37.68,37.68,200,0
20091231,37.9,37.9,37.9,37.9,162,0
20100104,37.9,38.55,37.9,38.55,1162,0
20100106,38.55,38.55,38.55,38.55,1965,0
20100107,38.96,38.96,38.93,38.94,1800,0
20100108,39.01,39.01,39.01,39.01,257,0
20100111,39.35,40.17,39.33,39.61,3298,0
20100112,39.23,39.23,39.23,39.23,200,0
20100113,39.05,39.05,39.05,39.05,150,0
20100114,39.09,39.11,39.09,39.11,969,0
20100115,38.95,38.99,38.67,38.67,1410,0
20100119,38.93,38.93,38.93,38.93,100,0
20100120,38.61,38.61,38.61,38.61,540,0
20100121,38.35,38.61,38.34,38.61,1062,0
20100122,38.42,38.42,38.14,38.14,500,0
20100125,38.14,38.14,38.14,38.14,100,0
20100126,38.24,38.26,38.24,38.26,400,0
20100127,38.34,38.34,38.34,38.34,100,0
20100128,38.1,38.13,38.09,38.13,1000,0
20100129,39,39,38.13,38.13,1391,0
20100201,38.37,38.37,38.37,38.37,132,0
20100202,38.49,38.49,38.49,38.49,300,0
20100204,38.41,38.46,38.41,38.41,1100,0
20100205,37.77,37.77,37.62,37.62,1975,0
20100208,38,38,37.92,37.92,200,0
20100209,38.03,38.39,38.03,38.39,300,0
20100210,37.99,37.99,37.99,37.99,100,0
20100211,38.14,38.14,38.14,38.14,300,0
20100212,38.12,38.14,38.12,38.14,200,0
20100216,38.2,38.61,38.2,38.32,4600,0
20100218,38.43,38.43,38.43,38.43,300,0
20100219,38.32,38.32,38.32,38.32,600,0
20100222,38.54,38.54,38.54,38.54,200,0
20100226,38.3,38.3,38.3,38.3,200,0
20100301,38.39,38.39,38.38,38.38,900,0
20100302,38.95,38.95,38.6,38.6,2088,0
20100303,38.64,38.96,38.39,38.96,2728,0
20100304,38.56,38.6,38.56,38.6,200,0
20100308,38.97,38.97,38.91,38.91,1400,0
20100309,38.66,38.66,38.66,38.66,100,0
20100310,39.17,39.17,38.92,38.92,300,0
20100311,38.9,38.9,38.9,38.9,237,0
20100312,39.27,39.27,38.89,38.89,1565,0
