Date,Open,High,Low,Close,Volume,OpenInt
20070510,5.5,6.06,5.5,5.5,13900,0
20070511,5.45,5.46,4.6,4.89,40800,0
20070514,4.82,4.82,4,4.16,340200,0
20070515,4.1,4.6,4.06,4.51,100800,0
20070516,4.55,4.98,4.45,4.9,195300,0
20070517,4.9,4.9,4.51,4.7,89200,0
20070518,4.65,5.09,4.6,4.8,150500,0
20070521,4.7,4.85,4.5,4.75,62518,0
20070522,4.7,4.75,4.22,4.25,150300,0
20070523,4.3,4.7,4.3,4.5,64600,0
20070524,4.4,4.42,4.24,4.37,72400,0
20070525,4.35,4.67,4.22,4.67,52800,0
20070529,4.6,4.6,4.41,4.47,46384,0
20070530,4.3,4.35,4.17,4.19,69037,0
20070531,4.2,4.5,4.2,4.3,193500,0
20070601,4.49,4.51,4.2,4.42,169200,0
20070604,4.41,4.46,4.25,4.31,83800,0
20070605,4.34,4.47,4.34,4.46,75000,0
20070606,4.47,4.51,4.4,4.5,132700,0
20070607,4.5,4.74,4.45,4.72,339100,0
20070608,4.65,4.9,4.49,4.72,357000,0
20070611,4.74,4.74,4.49,4.5,40500,0
20070612,4.49,4.55,4.34,4.5,376000,0
20070613,4.45,4.45,4.23,4.4,69100,0
20070614,4.4,4.4,4.25,4.3,21600,0
20070615,4.28,4.3,4.22,4.29,28000,0
20070618,4.3,4.37,4.24,4.29,58700,0
20070619,4.25,4.35,4.25,4.32,28900,0
20070620,4.3,4.33,4.25,4.28,28300,0
20070621,4.28,4.45,4.25,4.44,37900,0
20070622,4.4,4.4,4.11,4.3,85900,0
20070625,4.2,4.3,4.01,4.3,165300,0
20070626,4.29,4.29,4.01,4.14,171500,0
20070627,4.1,4.26,4.02,4.25,140400,0
20070628,4.22,4.3,4.2,4.25,34400,0
20070629,4.2,4.37,4.2,4.3,81200,0
20070702,4.32,4.46,4.25,4.37,55400,0
20070703,4.4,4.4,4.32,4.35,13000,0
20070705,4.35,4.42,4.3,4.34,60500,0
20070706,4.31,4.43,4.25,4.43,144000,0
20070709,4.39,4.62,4.38,4.6,119500,0
20070710,4.63,4.64,4.49,4.5,69500,0
20070711,4.48,4.49,4.45,4.46,29300,0
20070712,4.46,4.5,4.39,4.5,94700,0
20070713,4.64,4.64,4.46,4.49,61800,0
20070716,4.5,4.62,4.47,4.47,131500,0
20070717,4.5,4.52,4.4,4.48,52300,0
20070718,4.5,4.63,4.48,4.61,61700,0
20070719,4.61,4.65,4.55,4.6,37300,0
20070720,4.62,5,4.62,4.93,65100,0
20070723,5,5.49,5,5.38,203200,0
20070724,5.45,5.78,5.35,5.57,167400,0
20070725,5.58,5.63,5.15,5.38,87600,0
20070726,5.3,5.35,4.8,5.05,79000,0
20070727,5.05,5.18,5,5.1,45200,0
20070730,5.1,5.55,5.05,5.42,66300,0
20070731,5.6,5.61,5.42,5.48,83800,0
20070801,5.45,5.62,5.3,5.6,69000,0
20070802,5.51,5.89,5.51,5.88,77700,0
20070803,5.6,6.15,5.6,5.99,84800,0
20070806,6,6.15,5.46,5.46,88200,0
20070807,5.66,5.94,5.5,5.84,60000,0
20070808,5.8,5.91,5.6,5.68,57900,0
20070809,5.5,5.69,5.27,5.45,107700,0
20070810,5.45,5.56,5.25,5.42,138600,0
20070813,5.38,5.52,5.3,5.47,39800,0
20070814,5.5,5.6,5.25,5.36,56600,0
20070815,5.21,5.25,4.95,5.01,78800,0
20070816,4.8,4.9,4.15,4.35,182500,0
20070817,4.29,4.93,4.29,4.46,92700,0
20070820,4.5,4.53,4.26,4.31,127400,0
20070821,4.31,4.35,4.15,4.16,120200,0
20070822,4.17,4.4,4.17,4.25,83900,0
20070823,4.3,4.38,4.14,4.16,122200,0
20070824,4.12,4.25,4.05,4.13,117000,0
20070827,4.06,4.15,4.03,4.05,124400,0
20070828,4.05,4.13,3.98,3.98,83400,0
20070829,4,4.08,3.8,3.88,136300,0
20070830,3.86,3.89,3.8,3.83,103600,0
20070831,3.85,3.95,3.81,3.81,77000,0
20070904,3.85,4.18,3.85,4.1,130700,0
20070905,4.11,4.35,4.05,4.32,100200,0
20070906,4.32,4.5,4.3,4.3,117800,0
20070907,4.38,4.49,4.25,4.3,91200,0
