Date,Open,High,Low,Close,Volume,OpenInt
20081125,24.6,24.6,24.14,24.14,1400,0
20081126,24.54,25.45,24.24,25.15,27365,0
20081128,24.46,24.47,23.85,24.05,13871,0
20081201,23.09,23.09,22.72,22.87,5380,0
20081202,22.79,22.79,22.41,22.41,975,0
20081203,21.59,21.92,21.3,21.55,8170,0
20081204,21,21,19.5,19.5,19269,0
20081205,19.2,19.2,18.39,18.61,11724,0
20081208,19.48,19.96,19.25,19.96,23704,0
20081209,19.43,25.23,19.05,19.37,24940,0
20081210,20.16,20.5,19.69,20.05,15510,0
20081211,20.62,21.5,20.59,21,35413,0
20081212,19.65,20.95,19.65,20.8,21567,0
20081215,21.51,21.63,20.51,20.71,16990,0
20081216,20.81,21.43,20.7,21.39,12675,0
20081217,21.52,21.76,20.73,21.22,28361,0
20081218,21.05,21.05,20.4,20.45,16447,0
20081219,20.25,20.53,20,20.18,21688,0
20081222,20.49,20.49,19.88,19.95,8515,0
20081223,19.96,20.2,19.5,20.2,9110,0
20081224,19.89,19.97,19.57,19.97,9299,0
20081226,20.16,20.73,19.83,20.5,10022,0
20081229,22.02,23.5,20.5,20.95,14542,0
20081230,20.81,21.07,20.55,21.07,6420,0
20081231,20.68,22.23,20.68,22.15,10832,0
20090102,22.28,23.48,22.28,23.48,29646,0
20090105,25.02,25.02,20.73,23.5,14870,0
20090106,24.67,24.98,23.99,24.59,38087,0
20090107,24.01,24.26,22.67,22.69,20584,0
20090108,22.68,22.68,22,22.3,35082,0
20090109,23.73,23.73,22.01,22.52,30255,0
20090112,21.67,21.67,20.49,20.51,25113,0
20090113,20.52,21.1,20.25,20.84,26668,0
20090114,20.5,20.5,19.66,20,14100,0
20090115,19.83,19.91,19.26,19.88,9656,0
20090116,20.42,20.84,20.1,20.48,13194,0
20090120,20.02,20.4,19.3,19.55,19074,0
20090121,19.51,20.1,19.24,20.1,9700,0
20090122,19.48,19.48,18.77,19.4,11975,0
20090123,19.37,20.55,19.37,20.45,10205,0
20090126,21.13,21.75,20.63,20.97,19060,0
20090127,20.38,20.45,19.52,19.66,27220,0
20090128,19.92,20.05,19.45,19.73,23703,0
20090129,19.38,19.71,19.31,19.47,6372,0
20090130,19.57,19.99,19.48,19.69,14250,0
20090202,19.35,19.58,19.01,19.45,9761,0
20090203,19.26,19.4,19.05,19.4,3768,0
20090204,19.82,19.95,19.43,19.43,11551,0
20090205,19.47,20.1,19.31,20.03,11610,0
20090206,19.9,20.78,19.8,20.44,21020,0
20090209,20.8,20.98,20.23,20.42,23174,0
20090210,20.65,20.7,19.53,19.61,11524,0
20090211,19.55,19.76,19.25,19.61,15265,0
20090212,19,19.16,18.8,19.05,8500,0
20090213,18.7,19.08,18.57,18.7,13510,0
20090217,17.86,17.86,17.1,17.21,45788,0
20090218,17.18,17.18,16.59,16.79,20831,0
20090219,17,17.25,16.58,16.96,5348,0
20090220,16.51,16.89,16.41,16.77,16510,0
20090223,17.52,17.52,16.54,16.6,13538,0
20090224,16.91,17.21,16.69,17.14,15195,0
20090225,17.11,17.7,17.11,17.7,9582,0
20090226,17.78,18.16,17.78,18,7436,0
20090227,17.65,17.81,17.34,17.75,7468,0
20090302,17.45,17.45,16.35,16.45,14869,0
20090303,16.92,16.93,16.45,16.93,11413,0
20090304,17.84,18.14,17.55,18.01,39295,0
20090305,17.54,17.9,17.3,17.3,21841,0
20090306,17.84,17.84,17.38,17.61,42788,0
20090309,17.48,18.24,17.26,17.33,27428,0
20090310,17.82,18.13,17.22,17.35,22534,0
20090311,17.15,17.37,16.59,16.62,10125,0
20090312,16.81,17.83,16.81,17.83,13709,0
20090313,18.14,18.21,17.6,17.66,9537,0
20090316,17.5,18.26,17.35,18.12,19096,0
20090317,18.21,18.38,18.17,18.36,11256,0
20090318,18.48,18.58,17.69,18.53,24396,0
20090319,19.34,20.09,19.34,19.81,182760,0
20090320,19.97,20.38,19.75,19.99,84416,0
20090323,20.42,20.73,20.25,20.49,55890,0
20090324,20.48,20.48,19.76,20.07,32329,0
20090325,19.68,20.11,19.55,19.83,23206,0
20090326,20.32,20.39,19.8,19.96,44160,0
20090327,19.42,19.42,18.97,19,43450,0
20090330,18.5,18.5,17.86,18.09,45457,0
20090331,17.85,19,17.85,18.83,27608,0
20090401,18.55,18.55,18.14,18.48,50586,0
20090402,18.98,19.77,18.98,19.63,44549,0
