Date,Open,High,Low,Close,Volume,OpenInt
20100823,9.9,9.9,9.75,9.75,5600,0
20100826,9.66,9.66,9.62,9.63,14800,0
20100831,9.64,9.64,9.64,9.64,320,0
20100901,9.77,9.77,9.7,9.7,4700,0
20100902,11.06,11.06,9.7,9.7,10100,0
20100903,9.61,9.7,9.61,9.7,29000,0
20100907,9.6,9.6,9.6,9.6,2500,0
20100908,9.61,9.61,9.61,9.61,2100,0
20100914,9.61,9.85,9.61,9.85,3850,0
20100915,10,10,10,10,1200,0
20100916,10,10,9.63,9.63,4800,0
20100917,9.63,9.63,9.63,9.63,600,0
20100921,9.67,9.76,9.67,9.76,1200,0
20100922,9.76,9.76,9.76,9.76,1027,0
20100923,9.76,9.81,9.76,9.76,10520,0
20100924,9.76,9.76,9.76,9.76,4323,0
20100930,9.8,9.8,9.8,9.8,650,0
20101001,9.8,9.8,9.69,9.79,5240,0
20101004,9.72,9.72,9.72,9.72,650,0
20101006,10,10,9.85,9.87,1750,0
20101007,9.98,10,9.88,9.88,1985,0
20101008,10,10,9.92,9.92,4910,0
20101011,9.85,9.85,9.85,9.85,110,0
20101012,9.87,9.99,9.87,9.9,18740,0
20101013,10,10,10,10,3400,0
20101014,10,10,9.89,9.89,27600,0
20101015,9.94,10,9.94,10,16700,0
20101018,10,10,9.96,9.96,17250,0
20101019,9.96,9.96,9.85,9.85,2600,0
20101020,10,10,10,10,2100,0
20101021,10,10,10,10,5620,0
20101022,10,10,9.9,9.9,5100,0
20101025,10,10,9.91,9.91,21400,0
20101026,9.95,9.97,9.95,9.97,7000,0
20101027,9.97,9.97,9.9,9.97,2170,0
20101029,9.97,9.97,9.97,9.97,14700,0
20101101,10,10,10,10,1550,0
20101103,9.95,9.95,9.95,9.95,450,0
20101104,10,10.04,10,10.04,6450,0
20101105,10,10,10,10,1204,0
20101108,10.01,10.24,10.01,10.24,8515,0
20101109,11.12,11.12,10.55,10.55,400,0
20101111,10.24,10.24,9.81,9.84,11750,0
20101112,9.88,9.88,9.88,9.88,4000,0
20101115,9.8,9.93,9.8,9.89,26000,0
20101116,9.7,9.7,9.7,9.7,275,0
20101117,9.83,9.86,9.83,9.86,7575,0
20101118,9.93,9.93,9.93,9.93,700,0
20101119,9.79,9.79,9.79,9.79,4300,0
20101122,9.86,9.86,9.85,9.85,4700,0
20101123,9.85,9.85,9.79,9.85,10600,0
20101124,9.84,9.84,9.84,9.84,605,0
20101129,9.63,9.85,9.63,9.74,10600,0
20101130,9.85,9.85,9.76,9.76,1129,0
20101201,9.88,9.95,9.87,9.95,4175,0
20101202,9.95,10,9.95,9.96,1325,0
20101203,10.05,10.05,10,10.05,4890,0
20101207,10.01,10.01,10.01,10.01,6100,0
20101208,9.96,9.99,9.96,9.99,4000,0
20101210,9.95,9.96,9.93,9.93,14625,0
20101213,9.89,9.9,9.88,9.9,9475,0
20101214,9.98,9.98,9.98,9.98,1200,0
20101215,9.95,9.95,9.9,9.9,3800,0
20101216,10,10,10,10,3000,0
20101220,10.02,10.02,10,10,7000,0
20101222,10.01,10.01,9.93,9.93,100400,0
20101228,9.94,9.94,9.94,9.94,2580,0
20101229,10,10,10,10,1200,0
20101230,9.88,9.88,9.88,9.88,760,0
20110103,10.17,10.17,10.17,10.17,7321,0
20110104,9.95,10.07,9.95,10.07,4000,0
20110105,10.15,10.15,10.14,10.14,19100,0
20110106,10.07,10.07,10.05,10.05,1900,0
20110107,9.98,10.01,9.98,10.01,11310,0
20110110,9.97,9.97,9.96,9.96,16400,0
20110111,10.1,10.1,10.1,10.1,6000,0
20110112,10.13,10.13,10.13,10.13,700,0
20110114,10.13,10.13,10.04,10.04,5180,0
20110118,10.13,10.17,10.13,10.13,16584,0
20110120,10.13,10.13,10.09,10.09,12200,0
20110121,10.11,10.11,10.11,10.11,4000,0
20110125,10.19,10.31,10.16,10.31,49950,0
20110126,10.19,10.26,10.19,10.26,8958,0
20110127,10.26,10.26,10.2,10.2,1000,0
20110128,10.25,10.25,10.09,10.2,7000,0
20110131,10.25,10.25,10.2,10.2,10820,0
20110201,10.21,10.21,10.21,10.21,3000,0
20110203,10.24,10.35,10.15,10.25,3800,0
20110204,10.28,10.28,10.28,10.28,6300,0
20110207,10.28,10.3,10.28,10.28,16586,0
20110208,10.35,10.35,10.3,10.3,2430,0
20110209,10.4,10.42,10.32,10.42,2400,0
20110210,10.41,10.41,10.35,10.35,20800,0
20110211,10.33,10.33,10.33,10.33,3000,0
20110214,10.32,10.43,10.32,10.43,8900,0
20110216,10.33,10.42,10.33,10.34,21300,0
20110218,10.45,10.49,10.39,10.39,6500,0
20110222,10.44,10.44,10.35,10.35,9410,0
20110223,10.43,10.43,10.41,10.43,500,0
20110224,10.44,10.46,10.43,10.46,19730,0
20110225,10.39,10.42,10.39,10.41,1780,0
20110228,10.41,10.41,10.41,10.41,1400,0
20110301,10.51,10.51,10.41,10.44,6200,0
20110302,10.43,10.44,10.43,10.44,4400,0
20110303,10.55,10.55,10.55,10.55,5000,0
20110304,10.5,10.5,10.4,10.4,60750,0
20110307,10.64,12.38,10.64,10.64,400,0
20110308,10.36,10.46,10.36,10.46,7399,0
20110309,10.56,10.56,10.45,10.45,5450,0
20110310,10.39,10.39,10.36,10.38,2087,0
20110311,10.4,10.4,10.4,10.4,10200,0
20110314,10.36,10.45,10.32,10.45,30600,0
20110315,10.33,10.33,10.33,10.33,813,0
20110316,10.3,10.34,10.28,10.3,41170,0
20110317,10.34,10.34,10.34,10.34,2000,0
20110318,10.34,10.35,10.34,10.35,8600,0
20110321,10.43,10.52,10.43,10.52,1933,0
20110322,10.37,10.38,10.37,10.37,55650,0
20110323,10.44,10.44,10.44,10.44,180,0
20110324,10.44,10.44,10.44,10.44,2320,0
20110325,10.5,10.5,10.5,10.5,5712,0
20110328,10.51,10.51,10.51,10.51,10300,0
20110330,10.56,10.56,10.56,10.56,1200,0
20110401,10.67,10.67,10.67,10.67,290,0
20110404,10.56,10.56,10.56,10.56,1135,0
20110407,10.67,10.67,10.67,10.67,16000,0
20110408,10.7,10.7,10.62,10.62,2000,0
20110411,10.61,10.61,10.61,10.61,13750,0
20110412,10.6,10.6,10.53,10.53,28300,0
20110413,10.53,10.53,10.53,10.53,8250,0
20110414,10.6,10.6,10.6,10.6,460,0
20110415,10.6,10.6,10.6,10.6,1500,0
20110418,10.5,10.5,10.5,10.5,2882,0
20110419,10.59,10.59,10.58,10.58,8540,0
20110420,10.76,10.76,10.68,10.69,55912,0
20110425,10.73,10.73,10.73,10.73,1800,0
20110426,10.78,10.78,10.77,10.77,12821,0
20110427,10.78,10.86,10.78,10.86,12800,0
20110428,10.85,10.85,10.85,10.85,1000,0
20110429,10.93,10.93,10.93,10.93,2000,0
20110502,11,11,11,11,785,0
20110503,11,11,11,11,1050,0
20110504,11,11,10.93,10.93,5365,0
20110506,10.93,10.93,10.87,10.87,3700,0
20110509,10.96,10.96,10.94,10.94,1650,0
20110510,10.97,10.97,10.97,10.97,1000,0
20110511,10.98,10.98,10.98,10.98,1725,0
20110512,10.9,10.9,10.89,10.9,30240,0
20110513,10.9,10.9,10.86,10.88,12980,0
20110516,10.89,10.89,10.89,10.89,5312,0
20110517,10.8,10.82,10.8,10.82,8600,0
20110518,10.76,10.84,10.74,10.84,15400,0
20110519,10.91,10.91,10.87,10.89,19268,0
20110520,10.89,10.9,10.89,10.89,9965,0
20110523,10.8,10.8,10.8,10.8,16550,0
20110524,10.81,10.81,10.79,10.81,26841,0
20110525,10.87,10.91,10.87,10.91,300,0
20110526,10.78,10.84,10.78,10.84,15000,0
20110527,10.85,10.87,10.85,10.87,3420,0
20110531,10.86,10.86,10.86,10.86,6500,0
20110601,10.82,10.86,10.73,10.86,7700,0
20110602,10.71,10.71,10.71,10.71,2570,0
20110606,10.65,10.65,10.65,10.65,12000,0
20110607,10.66,10.77,10.66,10.77,4650,0
20110608,10.63,10.63,10.63,10.63,8700,0
20110610,10.6,10.6,10.55,10.55,15000,0
20110613,10.55,10.55,10.53,10.53,2900,0
20110614,10.6,10.6,10.6,10.6,3700,0
20110616,10.6,10.6,10.51,10.51,1100,0
20110617,10.6,10.62,10.6,10.6,5583,0
