Date,Open,High,Low,Close,Volume,OpenInt
20140509,24.2,24.35,24.17,24.17,38628,0
20140512,24.18,24.23,24.12,24.13,32222,0
20140513,24.18,24.18,24.16,24.16,4200,0
20140514,24.2,24.38,24.16,24.22,99122,0
20140515,24.22,24.26,24.18,24.18,25571,0
20140516,24.18,24.37,24.07,24.21,107176,0
20140519,24.23,24.48,24.05,24.27,302665,0
20140520,24.16,24.45,24.08,24.22,127286,0
20140521,24.14,24.19,24.1,24.1,19911,0
20140522,24.1,24.13,24.1,24.12,6901,0
20140523,24.13,24.15,24.12,24.13,29506,0
20140527,24.13,24.49,24.13,24.19,138480,0
20140528,24.24,24.43,24.19,24.28,84187,0
20140529,24.28,24.43,24.26,24.33,91197,0
20140530,24.36,24.62,24.14,24.39,180306,0
20140602,24.39,24.58,24.2,24.33,128924,0
20140603,24.26,24.35,24.18,24.26,90908,0
20140604,24.23,24.43,24.17,24.22,88916,0
20140606,24.29,24.29,24.16,24.21,4700,0
20140609,24.17,24.2,24.1,24.16,8000,0
20140610,24.16,24.18,24.15,24.16,1200,0
20140611,24.2,24.26,24.2,24.26,2483,0
20140613,24.22,24.22,24.22,24.22,100,0
20140617,24.2,24.23,24.13,24.15,6600,0
20140619,24.17,24.17,24.13,24.17,1800,0
20140620,24.13,24.13,24.13,24.13,400,0
20140623,24.15,24.2,24.12,24.12,3600,0
20140624,24.18,24.39,24.18,24.33,7570,0
20140625,24.3,24.42,24.2,24.36,12481,0
20140626,24.4,24.41,24.37,24.4,2060,0
20140630,24.38,24.4,24.38,24.4,834,0
20140702,24.6,24.6,24.6,24.6,3400,0
20140707,24.95,24.95,24.95,24.95,400,0
20140711,24.78,24.78,24.65,24.66,660,0
20140714,24.74,24.74,24.52,24.55,1300,0
20140715,24.46,24.46,24.46,24.46,300,0
20140717,24.76,24.76,24.59,24.59,400,0
20140718,24.62,24.62,24.62,24.62,1600,0
20140723,24.51,24.51,24.51,24.51,200,0
20140729,24.57,24.57,24.57,24.57,1900,0
20140730,24.73,24.73,24.61,24.68,11003,0
20140804,24.62,24.74,24.52,24.64,6501,0
20140805,24.62,24.75,24.62,24.63,863,0
20140806,24.64,24.81,24.57,24.72,15103,0
20140807,24.59,24.73,24.59,24.64,4938,0
20140808,24.76,24.81,24.65,24.67,4407,0
20140811,24.63,24.74,24.61,24.72,1702,0
20140812,24.65,24.8,24.63,24.71,3803,0
20140813,24.74,24.8,24.74,24.8,725,0
20140819,24.85,24.85,24.85,24.85,390,0
20140902,26.33,26.33,24.54,24.54,1500,0
20140904,24.78,24.78,24.74,24.75,3902,0
20140908,24.78,24.78,24.78,24.78,300,0
20140910,24.66,24.67,24.66,24.67,567,0
20141008,24.89,24.89,24.74,24.74,1800,0
20141014,24.81,24.9,24.79,24.82,2203,0
20141103,25.23,25.23,25.17,25.17,452,0
20141107,25.13,25.13,25.13,25.13,150,0
20141201,25.37,25.37,25.37,25.37,164,0
20141226,25.83,25.85,25.5,25.56,11013,0
20141229,25.87,26.03,25.86,26.03,14350,0
20141230,25.83,25.84,25.83,25.84,18102,0
20141231,25.83,25.84,25.83,25.83,19800,0
20150102,25.82,25.83,25.82,25.82,19800,0
20150105,25.81,26.12,25.81,25.94,27203,0
20150106,26.17,26.22,25.93,26.22,5821,0
20150107,25.9,26.24,25.9,25.9,23000,0
20150108,26.08,26.3,25.92,25.98,25055,0
20150109,26.04,26.81,26.01,26.38,45843,0
20150112,26.42,26.53,26.07,26.09,45634,0
20150113,25.95,26.27,25.95,26.24,46802,0
20150114,26.13,26.64,26.04,26.58,108915,0
20150115,26.59,26.63,26.53,26.58,34265,0
20150116,26.52,26.56,26.43,26.43,17806,0
