Date,Open,High,Low,Close,Volume,OpenInt
20110502,50.41,51.21,50.41,50.98,6900,0
20110503,54.95,54.95,50.98,51.05,8800,0
20110504,49.63,49.63,48.8,49.13,10051,0
20110505,48.24,48.42,47.75,47.75,6451,0
20110506,48.93,49.09,48.18,48.27,10740,0
20110509,50.51,50.51,48.16,48.16,1535,0
20110510,48,48,48,48,100,0
20110511,46.37,46.37,45.81,45.86,2100,0
20110512,45.85,46.17,44.03,46.09,5594,0
20110513,45.46,45.76,45.07,45.15,5373,0
20110516,44.43,44.43,44.07,44.07,1300,0
20110517,44.45,44.81,44.41,44.81,7100,0
20110518,45.17,45.47,45.14,45.37,2000,0
20110519,44.49,44.76,44.22,44.22,6500,0
20110520,43.47,43.7,43.43,43.7,2500,0
20110523,44.13,44.13,43.69,43.94,4700,0
20110524,44.15,44.24,43.83,43.91,3100,0
20110525,44.59,44.65,44.59,44.65,400,0
20110526,44.29,44.73,44.29,44.73,3225,0
20110527,44.64,44.64,44.37,44.55,1051,0
20110531,44.73,44.73,44.42,44.42,1800,0
20110601,43.91,43.98,43,43,6653,0
20110602,43.17,43.7,43.17,43.7,6253,0
20110603,45.67,45.77,45.3,45.52,5624,0
20110606,44.29,44.36,43.81,43.86,6434,0
20110607,44.54,44.69,43.98,44.4,8200,0
20110608,44.46,44.59,44.46,44.49,1200,0
20110609,44.77,45.02,44.62,44.93,3000,0
20110610,44.34,44.34,44.21,44.21,400,0
20110613,45.2,45.2,44.85,44.85,800,0
20110614,45,45.03,45,45,400,0
20110615,43.95,45.03,43.95,43.95,300,0
20110617,42.99,42.99,42.99,42.99,100,0
20110621,41.12,41.12,41.12,41.12,700,0
20110624,41.17,41.17,41.17,41.17,100,0
20110629,42.58,42.58,42.58,42.58,500,0
20110630,43.77,43.79,43.55,43.55,655,0
20110701,43.31,43.71,43.31,43.71,825,0
20110707,44.98,44.98,44.57,44.57,3500,0
20110708,44.06,44.25,44.06,44.2,416,0
20110711,42.97,42.97,42.97,42.97,100,0
20110712,42.6,42.6,42.6,42.6,200,0
20110714,42.97,42.97,42.58,42.6,2845,0
20110715,42.64,42.64,42.18,42.23,536,0
20110718,41.79,41.79,41.25,41.34,442,0
20110719,40.94,40.94,40.5,40.56,3851,0
20110720,40.36,40.4,40.36,40.4,300,0
20110721,40.45,40.45,40.45,40.45,100,0
20110722,39.78,40.85,39.77,40.52,6900,0
20110725,40.11,40.11,40.11,40.11,157,0
20110726,40.5,40.94,40.5,40.8,1342,0
20110727,40.17,40.17,40.17,40.17,144,0
20110728,40.45,40.45,40.45,40.45,1600,0
20110802,40.56,40.83,40.15,40.15,2300,0
20110803,40.1,40.34,40.02,40.11,6100,0
20110804,39.27,39.46,39.11,39.11,2300,0
20110805,40,40.36,39.12,40.36,1426,0
20110811,39.41,39.54,39.41,39.54,700,0
20110812,39.6,39.6,39.6,39.6,100,0
20110815,40.97,40.97,40.55,40.65,2000,0
20110816,40.42,41.52,40.42,41.47,4850,0
20110817,42.87,43.65,42.83,43.64,3300,0
20110819,44.05,44.06,44.05,44.05,1400,0
20110822,44.09,44.14,43.61,43.74,4800,0
20110823,44.15,44.63,44.15,44.55,8600,0
20110826,45.12,45.73,45.12,45.73,400,0
20110829,46.8,46.8,46.39,46.39,635,0
20110831,46.91,47.28,46.91,47.28,400,0
20110901,47.4,47.4,47.4,47.4,100,0
20110902,47.05,47.09,47.05,47.07,1576,0
20110906,45.64,45.64,45.51,45.51,435,0
20110907,46.19,46.19,46.17,46.17,200,0
20110909,45.59,45.59,44.07,44.07,6300,0
20110912,44.57,44.65,44.2,44.27,3400,0
20110913,44.44,44.44,43.82,44.06,3672,0
20110914,43.96,43.97,43.24,43.33,4900,0
20110915,43.64,43.98,43.04,43.07,5500,0
20110916,41.97,43,41.71,43,7100,0
20110919,41.76,43.11,41.76,42.72,12100,0
20110920,42.89,43.2,42.62,42.7,5000,0
20110921,41.53,41.53,40.94,40.94,800,0
20110922,38.07,39.82,38.07,38.9,9100,0
20110923,39.13,39.13,38.23,38.35,5700,0
20110926,39.12,39.12,38.54,38.61,600,0
20110927,39.79,39.87,39.29,39.56,7025,0
20110928,38.23,38.78,38.17,38.17,5800,0
20110929,37.86,37.86,37.6,37.6,1500,0
20110930,37.86,37.87,37.48,37.48,700,0
20111003,37.01,37.01,36.24,36.66,700,0
20111004,37.17,37.17,37.17,37.17,200,0
20111005,37.3,37.31,37.04,37.31,1625,0
20111006,38.47,38.47,38.47,38.47,100,0
20111007,37.9,38.1,37.75,37.92,5000,0
20111012,37.04,37.84,37.04,37.84,1550,0
20111013,38.14,38.4,38.14,38.4,250,0
20111017,37.62,38.07,37.62,38.07,200,0
20111018,37.85,37.85,37.64,37.64,433,0
20111019,38.36,38.59,38.36,38.38,4338,0
20111020,37.73,37.73,37.73,37.73,150,0
20111025,39.54,39.54,39.54,39.54,1000,0
20111026,38.67,38.67,37.84,37.84,7251,0
20111027,38.7,38.98,38.36,38.64,1700,0
20111031,36.87,37.24,36.77,37.05,3100,0
20111101,36.45,36.45,36.45,36.45,100,0
20111102,36.94,36.94,36.65,36.76,4200,0
20111104,37.22,37.22,37.22,37.22,100,0
20111107,37.99,38.22,37.81,38.22,2700,0
20111108,38.08,38.08,37.43,37.48,5200,0
20111109,37.46,37.72,37.36,37.52,5500,0
20111114,38.04,38.04,37.32,37.32,1200,0
20111115,38.19,38.19,38.19,38.19,5100,0
20111117,38.34,38.34,37.98,37.98,200,0
20111118,38.42,38.47,38.42,38.42,1300,0
20111128,37.86,37.92,37.13,37.13,2296,0
20111129,36.97,36.97,36.56,36.56,7700,0
20111201,37.56,37.56,37.56,37.56,100,0
20111209,36.61,36.61,36.61,36.61,100,0
20111216,34.31,34.31,34.31,34.31,100,0
20111221,35.37,35.37,35.33,35.33,650,0
20111222,35,35.55,35,35,200,0
20111223,35.35,35.35,35.19,35.19,700,0
20111227,34.66,35.3,33.4,35.3,700,0
20111228,36.44,36.6,36.44,36.6,200,0
20111229,36.43,36.43,36,36,400,0
20120103,35.83,35.83,35.64,35.83,1898,0
20120106,35.94,35.94,35.94,35.94,140,0
20120130,34.87,34.87,34.62,34.62,270,0
20120206,34.73,35.18,34.73,35.18,900,0
20120207,35.13,35.4,34.85,35.4,700,0
20120208,35.61,35.61,35.38,35.38,526,0
20120209,35.17,35.2,35.17,35.2,418,0
20120210,34.3,34.3,34.3,34.3,300,0
20120214,33.4,33.4,32.84,32.84,810,0
20120215,32.6,32.6,31.9,31.9,805,0
20120216,32,32,32,32,400,0
20120217,31.81,32.1,31.74,32.1,300,0
20120221,32.71,32.73,32.6,32.68,600,0
20120222,32.15,32.15,32.08,32.08,200,0
20120223,32.27,32.27,32.27,32.27,100,0
20120229,32.17,32.46,32.17,32.46,397,0
20120302,31.8,31.8,31.8,31.8,300,0
20120305,31.96,31.96,31.96,31.96,100,0
20120306,31.69,31.69,30.7,30.7,300,0
20120307,30,30,30,30,100,0
20120308,29.52,30.7,29.44,30.7,625,0
20120309,29.81,30.55,29.81,30,1200,0
20120312,29.06,29.25,29,29.25,500,0
20120313,29.57,29.57,29.45,29.45,400,0
20120314,29.12,29.12,29,29.06,750,0
20120315,29.36,29.36,29.36,29.36,100,0
20120316,29.15,29.15,29.15,29.15,130,0
20120319,29.11,29.2,29.11,29.2,400,0
20120320,29.08,29.42,28.14,28.14,3809,0
20120321,29.62,29.83,29.49,29.49,800,0
20120322,29.53,29.53,27.71,27.77,3700,0
20120323,27.88,28.37,27.88,28.37,200,0
20120327,28.88,29.03,28.88,29.03,829,0
20120328,29.61,29.61,28.75,28.75,2762,0
20120329,28.5,28.84,28,28.19,2500,0
20120330,28.98,28.98,28.78,28.78,850,0
20120402,29.5,29.5,29.5,29.5,200,0
20120403,29.35,29.35,29.35,29.35,500,0
20120404,29.5,30.18,29.17,29.17,1900,0
20120409,28.47,30,28.38,30,650,0
20120411,28.51,28.51,28.51,28.51,300,0
20120412,28.61,28.8,28.61,28.8,650,0
20120413,28.19,28.19,28.18,28.18,275,0
20120416,28.2,28.2,27.7,27.7,500,0
20120417,27.63,27.63,27.6,27.6,300,0
20120419,27.67,27.67,27.67,27.67,1105,0
