Date,Open,High,Low,Close,Volume,OpenInt
20081125,24.75,24.75,24.75,24.75,100,0
20081126,25,25.24,25,25.03,3502,0
20081128,25.79,25.79,25.79,25.79,100,0
20081201,26.27,26.27,26,26.03,14724,0
20081202,25.92,25.92,25.63,25.63,3566,0
20081203,26.26,26.27,25.88,25.88,9740,0
20081204,26.12,26.12,25.28,25.42,7724,0
20081205,26.01,26.03,25.6,25.71,12243,0
20081208,25.25,25.25,24.74,24.93,32363,0
20081209,25.42,31.2,24.67,25.03,70651,0
20081210,25.02,25.02,24.5,24.63,44049,0
20081211,23.95,23.95,23.11,23.37,61327,0
20081212,23.43,23.43,23.05,23.16,13407,0
20081215,22.68,22.68,22.06,22.14,27964,0
20081216,21.99,21.99,20.63,20.75,139454,0
20081217,20.74,20.74,19.81,20.05,68138,0
20081218,19.74,20.55,19.66,20.44,80729,0
20081219,21.37,21.67,21.1,21.42,97498,0
20081222,21.32,21.39,21.03,21.25,58606,0
20081223,21.17,21.27,21.07,21.24,12535,0
20081224,21.1,21.18,21,21.18,3474,0
20081226,20.73,20.92,20.49,20.81,13294,0
20081229,20.31,21,19.93,20.96,66171,0
20081230,20.62,20.63,20.39,20.63,17920,0
20081231,21.19,21.46,20.78,21.26,25427,0
20090102,21.29,21.5,21,21.47,40329,0
20090105,22.17,22.3,21.97,22.28,85874,0
20090106,22.74,22.79,22.18,22.23,121687,0
20090107,21.62,22.08,21.62,21.89,50053,0
20090108,21.41,21.8,21.37,21.64,45785,0
20090109,22.23,22.63,22.23,22.62,26040,0
20090112,22.78,23.05,22.63,22.82,23912,0
20090113,23.5,23.58,23.24,23.53,60213,0
20090114,23.81,23.81,23.45,23.61,16851,0
20090115,23.41,24.03,23.36,23.61,132879,0
20090116,22.99,23.32,22.81,22.98,36400,0
20090120,24.56,24.56,24.11,24.45,124511,0
20090121,24.37,24.69,23.79,23.86,269917,0
20090122,24.12,24.26,23.89,23.95,19890,0
20090123,24.51,24.73,23.87,24.08,36972,0
