Date,Open,High,Low,Close,Volume,OpenInt
20060623,20,20,19.93,19.93,200,0
20060626,20.13,20.13,20.05,20.05,700,0
20060627,19.97,19.97,19.97,19.97,300,0
20060628,19.55,19.55,19.55,19.55,200,0
20060629,20.33,20.33,20.33,20.33,100,0
20060630,20.8,20.889,20.8,20.81,48424,0
20060703,20.889,20.889,20.84,20.84,1401,0
20060705,20.8,20.8,20.8,20.8,600,0
20060706,20.75,20.75,20.75,20.75,200,0
20060707,20.79,20.79,20.79,20.79,1001,0
20060710,20.47,20.47,20.47,20.47,200,0
20060714,19.83,19.83,19.8,19.8,38119,0
20060720,19.93,19.93,19.83,19.83,1301,0
20060721,19.68,19.68,19.68,19.68,200,0
20060725,20.14,20.42,20.14,20.42,1001,0
20060726,20.73,20.73,20.62,20.62,700,0
20060727,20.4,20.42,20.25,20.25,2501,0
20060728,20.47,20.47,20.47,20.47,30015,0
20060731,20.37,20.37,20.22,20.29,520862,0
20060801,19.91,19.95,19.91,19.93,75038,0
20060807,19.84,19.85,19.84,19.85,1201,0
20060808,19.95,19.96,19.8,19.8,3302,0
20060809,19.88,20.03,19.75,19.75,70536,0
20060810,19.45,19.54,19.45,19.54,1201,0
20060811,19.41,19.41,19.41,19.41,30615,0
20060814,19.62,19.62,19.57,19.57,200,0
20060815,19.81,19.81,19.76,19.76,1601,0
20060816,19.99,20.09,19.99,20.09,60530,0
20060817,20.34,20.6,20.34,20.6,500,0
20060818,20.54,20.62,20.54,20.6,800,0
20060821,20.47,20.57,20.43,20.5,1501,0
20060822,20.55,20.55,20.36,20.4,700,0
20060823,20.23,20.37,20.23,20.35,2801,0
20060824,20.52,20.52,20.29,20.39,3602,0
20060825,20.4,20.63,20.4,20.63,1801,0
20060828,20.71,20.71,20.71,20.71,600,0
20060829,20.8,20.999,20.77,20.999,61231,0
20060830,20.989,21.009,20.989,21.009,500,0
20060831,21.099,21.099,20.919,20.919,91846,0
20060901,20.949,21.059,20.949,21.059,1501,0
20060905,20.879,21.139,20.879,21.119,4802,0
20060906,20.61,20.61,20.61,20.61,300,0
20060907,20.47,20.67,20.43,20.45,2101,0
20060908,20.61,20.61,20.61,20.61,500,0
20060911,20.43,20.61,20.43,20.61,1401,0
20060912,20.63,20.81,20.42,20.81,5403,0
20060913,20.64,20.859,20.64,20.859,4402,0
20060914,20.8,20.919,20.79,20.79,2201,0
20060915,20.909,20.909,20.7,20.81,3402,0
20060918,20.849,20.849,20.69,20.69,2001,0
20060919,20.62,20.62,20.37,20.54,27014,0
20060920,20.76,20.76,20.61,20.61,1501,0
20060921,20.7,20.7,20.5,20.5,1001,0
20060922,20.37,20.37,20.23,20.3,1301,0
20060925,20.3,20.51,20.3,20.45,1201,0
20060926,20.45,20.61,20.45,20.61,2201,0
20060927,20.75,20.889,20.75,20.879,5203,0
20060928,20.889,20.949,20.859,20.949,1101,0
20060929,21.079,21.119,20.949,20.949,1401,0
20061002,21.629,21.629,21.379,21.379,900,0
20061003,21.269,21.469,21.209,21.339,4002,0
20061004,21.639,21.839,21.639,21.839,1701,0
20061005,21.989,22.119,21.989,22.119,2501,0
20061006,22.059,22.139,22.059,22.129,3402,0
20061009,22.129,22.289,22.049,22.289,4402,0
20061010,22.299,22.339,22.019,22.139,6103,0
20061011,21.959,22.109,21.939,22.099,6403,0
20061012,22.159,22.399,22.159,22.399,3402,0
20061013,22.369,22.369,22.219,22.329,4002,0
20061016,22.359,22.439,22.319,22.439,2201,0
20061017,22.958,23.098,22.948,23.008,2901,0
20061018,23.208,23.208,23.028,23.108,28314,0
20061019,23.038,23.148,23.018,23.138,3002,0
20061020,22.938,23.088,22.938,23.068,24112,0
20061023,23.068,23.198,22.918,23.108,214808,0
20061024,23.078,23.118,22.789,22.918,95048,0
20061025,22.898,22.928,22.799,22.928,11006,0
20061026,23.288,23.658,23.288,23.658,35818,0
20061027,23.618,23.908,23.618,23.738,11406,0
20061030,23.638,23.718,23.518,23.668,9905,0
20061031,23.928,23.978,23.698,23.898,44322,0
20061101,23.968,23.998,23.538,23.538,56428,0
20061102,23.438,23.608,23.358,23.608,32116,0
20061103,23.628,23.668,23.388,23.628,51526,0
20061106,23.738,23.978,23.738,23.928,52026,0
20061107,23.938,24.278,23.938,24.218,56428,0
20061108,24.068,24.288,23.908,24.248,13907,0
20061109,24.208,24.208,23.588,23.678,47024,0
20061110,23.668,23.858,23.448,23.858,19310,0
20061113,23.818,23.958,23.758,23.858,15908,0
20061114,23.888,23.888,23.608,23.888,8904,0
20061115,24.058,24.258,24.058,24.208,19410,0
20061116,24.388,24.438,24.268,24.408,25713,0
20061117,24.458,24.638,24.398,24.628,5303,0
20061120,24.538,24.588,24.348,24.458,34017,0
20061121,24.448,24.448,24.148,24.198,33817,0
20061122,24.158,24.258,24.048,24.258,17309,0
20061124,24.038,24.258,24.038,24.208,11706,0
20061127,24.038,24.068,23.748,23.808,21111,0
20061128,23.708,23.788,23.648,23.768,18809,0
20061129,23.918,24.028,23.798,24.028,10005,0
20061130,24.078,24.158,23.938,24.058,14107,0
20061201,23.998,23.998,23.708,23.858,11306,0
20061204,23.968,24.288,23.968,24.208,7804,0
20061205,24.228,24.258,24.128,24.218,7404,0
20061206,24.188,24.288,24.158,24.238,6903,0
20061207,24.268,24.268,24.038,24.098,18009,0
20061208,23.948,24.238,23.928,24.018,5903,0
20061211,23.988,24.008,23.848,23.928,14307,0
20061212,24.048,24.048,23.548,23.818,52126,0
20061213,23.798,23.798,23.488,23.558,12406,0
20061214,23.538,23.808,23.538,23.688,3802,0
20061215,23.848,23.848,23.708,23.738,34117,0
20061218,23.938,23.938,23.538,23.618,12006,0
20061219,23.508,23.548,23.288,23.468,15908,0
20061220,23.408,23.598,23.408,23.508,4802,0
20061221,23.488,23.508,23.308,23.308,2101,0
20061222,23.278,23.428,23.118,23.368,8704,0
20061226,23.458,23.548,23.368,23.528,5903,0
20061227,23.658,23.738,23.488,23.538,13207,0
20061228,23.618,23.748,23.498,23.618,14507,0
20061229,23.578,23.628,23.508,23.528,9205,0
20070103,23.728,23.808,23.288,23.458,15008,0
20070104,23.458,23.898,23.458,23.828,48124,0
20070105,23.768,23.818,23.638,23.678,9205,0
20070108,23.698,23.868,23.698,23.838,3402,0
20070109,23.728,23.748,23.618,23.748,12606,0
20070110,23.688,23.868,23.628,23.868,9405,0
20070111,23.988,24.148,23.988,24.148,12006,0
20070112,24.248,24.458,24.248,24.458,7604,0
20070116,24.528,24.548,24.428,24.438,9605,0
20070117,24.438,24.528,24.418,24.488,9505,0
20070118,24.518,24.578,24.328,24.398,12406,0
20070119,24.368,24.648,24.368,24.548,9805,0
20070122,24.578,24.578,24.338,24.378,9505,0
20070123,24.218,24.278,24.088,24.128,14507,0
20070124,24.188,24.288,24.188,24.268,4202,0
20070125,24.218,24.218,23.898,23.898,3602,0
20070126,23.808,23.968,23.718,23.888,21911,0
20070129,23.868,24.048,23.868,23.978,6803,0
20070130,24.038,24.138,24.038,24.078,5603,0
20070131,24.018,24.108,23.928,24.108,4202,0
20070201,24.278,24.388,24.268,24.388,5303,0
20070202,24.538,24.538,24.408,24.418,4502,0
20070205,24.388,24.388,24.208,24.248,13807,0
20070206,24.288,24.288,24.078,24.178,35218,0
20070207,24.178,24.368,24.178,24.308,6503,0
20070208,24.398,24.518,24.378,24.478,12906,0
20070209,24.538,24.568,24.238,24.318,17409,0
20070212,24.318,24.318,23.978,24.038,18734,0
20070213,24.238,24.238,23.938,23.998,32416,0
20070214,24.198,24.308,24.198,24.248,24357,0
20070215,24.248,24.378,24.138,24.378,57329,0
20070216,24.298,24.298,24.088,24.168,19210,0
20070220,24.108,24.238,23.958,24.188,42822,0
20070221,24.188,24.198,24.068,24.188,30615,0
20070222,24.178,24.228,24.078,24.228,17709,0
20070223,24.198,24.218,24.078,24.148,17409,0
20070226,24.288,24.288,24.038,24.128,16837,0
20070227,23.788,23.838,23.128,23.288,34717,0
20070228,23.188,23.408,22.988,23.158,15708,0
20070301,22.529,22.938,22.369,22.779,28340,0
20070302,22.799,22.848,22.509,22.509,17509,0
20070305,22.259,22.639,22.179,22.179,22411,0
20070306,22.289,22.389,22.089,22.339,88545,0
20070307,22.279,22.389,22.169,22.289,14807,0
20070308,22.329,22.459,22.179,22.179,3702,0
20070309,22.299,22.349,22.119,22.239,8104,0
20070312,22.359,22.409,22.239,22.289,10105,0
20070313,22.339,22.499,22.139,22.139,14607,0
20070314,22.189,22.399,22.109,22.389,12306,0
20070315,22.429,22.479,22.319,22.479,9805,0
20070316,22.439,22.489,22.299,22.319,6003,0
20070319,22.439,22.659,22.399,22.499,8204,0
20070320,22.649,22.819,22.619,22.819,8904,0
20070321,22.819,23.378,22.819,23.368,11406,0
20070322,23.448,23.488,23.398,23.418,52026,0
20070323,23.668,23.698,23.488,23.688,20810,0
20070326,23.688,23.688,23.478,23.478,1701,0
20070327,23.638,23.788,23.598,23.638,6303,0
20070328,23.488,23.668,23.488,23.628,7504,0
20070329,23.788,23.788,23.448,23.598,14307,0
20070330,23.788,23.878,23.668,23.868,1801,0
20070402,23.888,23.888,23.788,23.848,6103,0
20070403,23.938,24.228,23.938,24.228,2701,0
20070404,24.258,24.298,24.218,24.238,3002,0
20070405,24.348,24.708,24.348,24.698,7904,0
20070409,24.788,24.788,24.538,24.598,9205,0
20070410,24.698,24.768,24.448,24.458,11206,0
20070411,24.458,24.458,24.068,24.418,193397,0
20070412,24.588,25.017,24.408,24.937,65033,0
20070413,25.137,25.247,24.967,25.247,95348,0
20070416,25.197,25.297,25.137,25.267,27814,0
20070417,25.317,25.367,25.227,25.357,22111,0
20070418,25.357,25.377,25.227,25.247,25713,0
20070419,25.217,25.627,25.217,25.437,37119,0
20070420,25.597,25.807,25.527,25.617,27014,0
20070423,25.837,26.167,25.837,26.167,66033,0
20070424,26.137,26.147,25.917,25.977,39620,0
20070425,26.037,26.177,25.877,26.177,27814,0
20070426,26.087,26.137,25.847,26.117,19410,0
20070427,26.007,26.077,25.867,26.077,33717,0
20070430,25.957,25.977,25.607,25.697,12006,0
20070501,25.657,25.767,25.337,25.687,16308,0
20070502,25.737,26.077,25.737,25.957,33517,0
20070503,25.987,25.997,25.847,25.867,44622,0
20070504,25.987,26.067,25.737,25.747,38419,0
20070507,25.887,25.927,25.847,25.857,6403,0
20070508,25.757,25.897,25.617,25.737,9605,0
20070509,25.717,25.797,25.607,25.747,18609,0
20070510,25.647,25.647,25.207,25.217,36718,0
20070511,25.207,25.527,25.207,25.527,13507,0
20070514,25.597,25.667,25.507,25.527,13107,0
20070515,25.467,25.647,25.257,25.257,15008,0
20070516,25.217,25.337,25.087,25.337,18009,0
20070517,25.327,25.327,25.057,25.057,14107,0
20070518,25.077,25.227,24.987,25.197,20510,0
20070521,25.127,25.407,25.127,25.297,27314,0
20070522,25.357,25.547,25.337,25.487,9205,0
20070523,25.487,25.647,25.467,25.537,16308,0
20070524,25.537,25.537,25.097,25.097,11206,0
20070525,25.257,25.347,25.127,25.297,23512,0
20070529,25.367,25.547,25.337,25.487,14908,0
20070530,25.537,25.587,25.457,25.527,8704,0
20070531,25.717,25.737,25.597,25.647,39520,0
20070601,25.817,25.897,25.727,25.777,51726,0
