Date,Open,High,Low,Close,Volume,OpenInt
20110203,25.41,25.42,25.4,25.42,3800,0
20110204,25.58,25.58,25.58,25.58,200,0
20110208,25.86,25.86,25.86,25.86,780,0
20110209,25.93,25.93,25.93,25.93,290,0
20110210,26.25,26.25,25.94,25.94,610,0
20110215,26.32,26.32,26.32,26.32,200,0
20110216,26.43,26.53,26.4,26.49,3690,0
20110218,26.65,26.65,26.55,26.57,1310,0
20110222,26.28,26.28,26.26,26.26,390,0
20110223,25.95,25.95,25.51,25.51,990,0
20110224,25.5,25.5,25.5,25.5,200,0
20110225,25.95,26.03,25.95,26.03,290,0
20110228,26.29,26.3,26.15,26.15,14130,0
20110301,26.03,26.15,25.66,25.66,4615,0
20110302,25.8,25.8,25.8,25.8,970,0
20110303,26.29,26.43,26.29,26.43,1800,0
20110304,26.22,26.22,26.22,26.22,1000,0
20110307,26.04,26.04,25.72,25.92,2186,0
20110308,26.06,26.25,26.06,26.25,5065,0
20110309,26.12,26.17,26.12,26.13,1200,0
20110310,25.69,25.72,25.6,25.72,2535,0
20110311,25.53,26,25.53,25.86,11657,0
20110314,25.69,25.69,25.54,25.68,6700,0
20110315,25.26,25.62,25.26,25.62,1080,0
20110316,25.47,25.63,25.34,25.34,2815,0
20110318,25.5,25.5,25.5,25.5,400,0
20110321,26.04,26.04,26.04,26.04,100,0
20110323,25.69,25.81,25.68,25.81,1185,0
20110324,26.03,26.03,26.02,26.02,800,0
20110325,26.41,26.48,26.41,26.43,3498,0
20110329,26.44,26.54,26.44,26.54,370,0
20110330,26.75,26.75,26.73,26.73,934,0
20110331,26.83,26.84,26.83,26.84,700,0
20110401,27.11,27.12,27,27,892,0
20110404,27.14,27.14,27.08,27.09,1219,0
20110405,27.28,27.28,27.21,27.21,1317,0
20110406,27.24,27.24,27.2,27.2,670,0
20110407,27.01,27.46,27,27,2142,0
20110408,27.58,27.58,27.24,27.24,840,0
20110411,26.7,26.7,26.7,26.7,100,0
20110413,26.38,26.44,26.31,26.44,2136,0
20110414,26.48,26.5,26.39,26.46,9076,0
20110415,26.57,26.92,26.57,26.57,540,0
20110418,26.08,26.37,26.08,26.37,47890,0
20110419,26.37,26.37,26.25,26.34,551,0
20110420,26.72,26.79,26.69,26.79,879,0
20110421,26.98,27.39,26.94,27.02,2426,0
20110425,26.9,27,26.9,27,990,0
20110427,27.15,27.36,27.15,27.36,12449,0
20110428,27.42,27.55,27.41,27.43,5743,0
20110429,27.43,27.56,27.43,27.55,651,0
20110502,27.56,27.56,27.42,27.42,5630,0
20110503,27.16,27.18,27.02,27.02,2250,0
20110504,26.98,26.98,26.79,26.96,3387,0
20110505,26.77,26.98,26.67,26.67,2325,0
20110506,27.12,27.48,26.72,26.83,34099,0
20110509,26.94,27.07,26.94,27.07,550,0
20110510,27.26,27.42,27.26,27.41,4164,0
20110511,27.24,27.45,27.13,27.13,1846,0
20110512,27.36,27.7,27.24,27.24,2875,0
20110516,26.88,26.94,26.85,26.85,13775,0
20110517,26.65,26.65,26.38,26.58,4806,0
20110518,26.81,26.97,26.81,26.89,4806,0
20110519,26.98,27.25,26.89,27.06,4926,0
20110520,26.9,27.18,26.64,26.64,1400,0
20110523,26.64,26.64,26.31,26.44,6637,0
20110524,26.54,26.54,26.31,26.39,12525,0
20110525,26.32,26.37,26.29,26.37,1422,0
20110526,26.47,26.66,26.43,26.66,4866,0
20110527,26.86,26.86,26.79,26.79,1524,0
20110531,27.22,27.22,26.97,27.09,3169,0
20110601,26.97,26.97,26.43,26.43,899,0
