Date,Open,High,Low,Close,Volume,OpenInt
20140829,25.067,25.077,25.027,25.037,70392,0
20140902,24.977,25.057,24.977,25.057,29667,0
20140903,25.127,25.127,25.077,25.107,45116,0
20140904,25.177,25.177,25.067,25.067,8223,0
20140905,25.097,25.237,25.097,25.237,10601,0
20140908,25.257,25.297,25.217,25.277,85113,0
20140909,25.217,25.227,25.157,25.157,2504,0
20140910,25.197,25.197,25.137,25.137,8630,0
20140911,25.137,25.187,25.117,25.167,16759,0
20140912,24.997,24.997,24.997,24.997,1362,0
20140915,25.057,25.057,25.047,25.047,4706,0
20140916,25.067,25.157,25.067,25.127,5461,0
20140917,25.127,25.127,25.077,25.077,2545,0
20140918,25.157,25.157,25.157,25.157,485,0
20140919,25.127,25.187,25.117,25.167,4300,0
20140922,25.007,25.007,24.967,24.967,2195,0
20140923,24.977,24.977,24.927,24.927,2368,0
20140924,24.957,24.987,24.957,24.987,3202,0
20140925,24.79,24.83,24.79,24.83,2131,0
20140926,24.85,24.92,24.85,24.92,5124,0
20140929,24.87,24.9,24.86,24.9,28125,0
20140930,24.86,24.86,24.82,24.83,5649,0
20141001,24.57,24.59,24.57,24.59,3072,0
20141002,24.54,24.55,24.54,24.55,2029,0
20141003,24.58,24.61,24.58,24.6,2976,0
20141006,24.56,24.6,24.56,24.6,6826,0
20141007,24.48,24.49,24.46,24.46,4556,0
20141008,24.43,24.45,24.35,24.45,5571,0
20141009,24.41,24.41,24.41,24.41,2163,0
20141010,24.32,24.33,24.3,24.3,4920,0
20141013,24.32,24.32,24.29,24.29,7699,0
20141014,24.28,24.3,24.26,24.3,3725,0
20141015,24.33,24.33,24.27,24.27,11644,0
20141016,24.33,24.35,24.32,24.34,5169,0
20141017,24.3,24.32,24.29,24.31,3565,0
20141020,24.3,24.31,24.27,24.31,3417,0
20141021,24.36,24.4,24.36,24.4,7787,0
20141022,24.41,24.41,24.36,24.37,2958,0
20141023,24.42,24.42,24.4,24.42,1958,0
20141024,24.42,24.44,24.42,24.44,6536,0
20141027,24.41,24.42,24.41,24.41,3356,0
20141028,24.47,24.52,24.47,24.52,3784,0
20141029,24.56,24.56,24.49,24.5,8616,0
20141030,24.52,24.6,24.44,24.6,9632,0
20141031,24.68,24.69,24.64,24.67,5520,0
20141103,24.66,24.69,24.66,24.67,37461,0
20141104,24.54,24.56,24.47,24.54,56544,0
20141105,24.56,24.62,24.51,24.61,11428,0
20141106,24.46,24.49,24.46,24.46,2614,0
20141107,24.45,24.47,24.44,24.44,9119,0
20141110,24.45,24.49,24.45,24.49,2447,0
20141111,24.49,24.49,24.46,24.46,1344,0
20141112,24.5,24.5,24.47,24.49,2866,0
20141113,24.48,24.68,24.46,24.68,10911,0
20141114,24.63,24.67,24.63,24.67,6729,0
20141117,24.73,24.76,24.73,24.76,9052,0
20141118,24.8,24.8,24.77,24.8,8246,0
20141119,24.74,24.79,24.74,24.75,6848,0
20141120,24.82,24.88,24.82,24.87,7706,0
20141121,24.99,24.99,24.92,24.96,3989,0
20141124,24.96,25,24.96,25,8276,0
20141125,24.97,25,24.96,24.98,4280,0
20141126,24.98,25.01,24.97,25.01,3534,0
20141128,24.8,24.8,24.76,24.78,5120,0
20141201,24.54,24.58,24.54,24.58,7016,0
20141202,24.59,24.67,24.59,24.67,7834,0
20141203,24.83,24.89,24.83,24.89,6142,0
20141204,24.82,24.87,24.82,24.86,8438,0
20141205,24.96,24.97,24.93,24.97,9024,0
20141208,24.91,24.97,24.73,24.8,9510,0
20141209,24.62,24.76,24.62,24.7,11288,0
20141210,24.59,24.59,24.45,24.46,12383,0
20141211,24.56,24.56,24.52,24.52,5129,0
20141212,24.37,24.47,24.37,24.41,6903,0
20141215,24.21,24.23,24.19,24.23,24974,0
20141216,24.29,24.29,24.21,24.25,5516,0
20141217,24.32,24.32,24.3,24.32,3757,0
20141218,24.45,24.49,24.43,24.49,3703,0
20141219,24.55,24.61,24.55,24.61,3844,0
20141222,24.42,24.43,24.29,24.32,15528,0
20141223,24.26,24.27,24.23,24.26,7233,0
20141224,24.29,24.3,24.26,24.26,6553,0
20141226,24.25,24.31,24.25,24.29,5606,0
20141229,24.28,24.32,24.28,24.32,3086,0
20141230,24.21,24.25,24.21,24.24,5319,0
20141231,24.24,24.27,24.24,24.27,6163,0
20150102,24.16,24.19,24.15,24.19,9241,0
20150105,23.98,24.02,23.98,24.01,9229,0
20150106,24.01,24.02,23.85,23.92,23407,0
20150107,23.91,23.95,23.91,23.92,8647,0
20150108,23.96,24.06,23.96,24.06,5371,0
20150109,23.99,23.99,23.96,23.98,8938,0
20150112,23.92,23.95,23.91,23.91,6385,0
20150113,23.93,23.93,23.83,23.83,6210,0
20150114,23.77,23.8,23.72,23.8,6958,0
20150115,23.78,23.79,23.74,23.79,7551,0
20150116,23.86,23.9,23.86,23.88,7704,0
