Date,Open,High,Low,Close,Volume,OpenInt
20080401,0,25,0,25,0,0
20080403,25.17,25.68,24.46,25.68,20300,0
20080404,25.62,25.62,25.62,25.62,100,0
20080407,25.98,26.01,25.97,26.01,2400,0
20080410,26.97,26.97,26.52,26.52,200,0
20080411,26.68,26.68,26.68,26.68,300,0
20080414,26.64,26.64,26.64,26.64,375,0
20080415,27,27,27,27,375,0
20080416,27.25,27.25,26.83,26.95,3500,0
20080418,26.67,26.67,26.67,26.67,200,0
20080421,26.33,26.33,26.1,26.1,5935,0
20080423,26.3,26.3,26.3,26.3,2200,0
20080424,25.98,25.98,25.98,25.98,500,0
20080428,25.89,25.89,25.7,25.7,400,0
20080429,25.6,25.6,25.33,25.33,1000,0
20080430,25.5,25.5,25.5,25.5,385,0
20080501,25.1,25.1,24.77,24.94,15822,0
20080502,25.31,25.31,25.31,25.31,1000,0
20080505,24.95,24.95,24.95,24.95,400,0
20080506,25.29,25.72,25.29,25.72,320,0
20080507,25.56,25.56,25.55,25.55,200,0
20080508,25.71,25.71,25.71,25.71,300,0
20080513,25.5,25.71,25.5,25.63,3300,0
20080514,25.52,25.54,25.5,25.54,800,0
20080515,25.5,25.5,25.5,25.5,400,0
20080516,25.52,25.67,25.52,25.67,461,0
20080519,25.21,25.21,25.21,25.21,500,0
20080520,25.53,25.53,25.53,25.53,100,0
20080522,25.55,25.55,25.55,25.55,978,0
20080523,25.22,25.33,25.21,25.33,1378,0
20080527,25.15,25.15,25.15,25.15,100,0
20080528,25.32,25.32,25.32,25.32,144,0
20080529,24.71,24.73,24.71,24.72,3000,0
20080609,26.53,26.53,26.42,26.47,700,0
20080612,27.34,27.68,27.29,27.68,600,0
20080613,27.84,27.84,27.84,27.84,200,0
20080616,28.79,29.04,28.37,28.37,1825,0
20080617,28.33,29.22,28.33,28.92,53471,0
20080618,29.04,29.08,28.76,28.84,3250,0
20080619,28.85,28.85,28.5,28.61,4000,0
20080620,28.72,28.72,28.55,28.55,875,0
20080623,28.35,28.35,28.27,28.27,1380,0
20080624,28.35,28.35,28.35,28.35,100,0
20080625,28.18,28.93,28.18,28.93,327,0
20080626,29.41,29.6,29.4,29.6,900,0
20080627,28.96,29.65,28.96,29.37,550,0
20080630,29.39,29.39,29.39,29.39,200,0
20080701,29.09,30.04,29.09,29.38,3927,0
20080702,29.27,29.61,29.26,29.61,1102,0
20080703,29.58,29.72,29.58,29.72,500,0
20080708,28.39,28.39,27.74,28.34,1598,0
20080709,28.48,28.48,28.48,28.48,400,0
20080710,28.35,28.35,28.35,28.35,100,0
