Date,Open,High,Low,Close,Volume,OpenInt
20050225,4.21,4.25,4.15,4.23,38671,0
20050228,4.19,4.35,4.15,4.35,16464,0
20050301,4.51,4.54,4.19,4.19,53604,0
20050302,4.27,4.32,4.27,4.28,7530,0
20050303,4.35,4.43,4.29,4.39,28461,0
20050304,4.42,4.54,4.39,4.45,38799,0
20050307,4.43,4.47,4.23,4.42,32035,0
20050308,4.42,4.43,4.17,4.2,56029,0
20050309,4.18,4.22,4.04,4.04,140901,0
20050310,4.04,4.07,3.8,3.95,122013,0
20050311,3.95,4,3.85,3.9,151750,0
20050314,3.92,4.23,3.92,4.09,77343,0
20050315,4.01,4.14,3.96,4.01,84490,0
20050316,4.01,4.24,4.01,4.14,22852,0
20050317,4.2,4.33,4.2,4.31,32940,0
20050318,4.23,4.33,4.23,4.24,43272,0
20050321,4.27,4.28,4.18,4.2,18233,0
20050322,4.13,4.25,4.13,4.22,13735,0
20050323,4.2,4.21,4.03,4.09,37438,0
20050324,4.08,4.13,4.08,4.11,40355,0
20050328,4.1,4.11,3.96,3.98,22973,0
20050329,3.96,4.09,3.96,4.09,15072,0
20050330,3.99,3.99,3.85,3.9,70499,0
20050331,3.87,3.94,3.86,3.94,34277,0
20050401,3.91,3.92,3.77,3.9,30995,0
20050404,3.83,3.87,3.8,3.86,17017,0
20050405,3.85,3.87,3.83,3.86,7293,0
20050406,3.86,3.86,3.7,3.77,12398,0
20050407,3.84,3.92,3.8,3.92,23581,0
20050408,3.87,3.91,3.86,3.91,10575,0
20050411,3.91,3.91,3.7,3.83,41206,0
20050412,3.78,3.81,3.75,3.76,11061,0
20050413,3.7,3.7,3.38,3.38,101859,0
20050414,3.37,3.54,3.37,3.5,51659,0
20050415,3.49,3.49,3.37,3.41,13006,0
20050418,3.41,3.49,3.29,3.49,51294,0
20050419,3.46,3.49,3.31,3.33,22973,0
20050420,3.31,3.33,3.29,3.29,46432,0
20050421,3.29,3.41,3.25,3.29,53847,0
20050422,3.33,3.36,3.29,3.36,35614,0
20050425,3.29,3.32,3.26,3.26,11426,0
20050426,3.25,3.29,3.25,3.29,52753,0
20050427,3.29,3.35,2.86,2.92,181354,0
20050428,2.88,2.9,2.64,2.68,78279,0
20050429,2.71,2.71,2.62,2.64,67947,0
20050502,2.71,2.8,2.67,2.79,56035,0
20050503,2.79,2.99,2.79,2.9,65880,0
20050504,2.9,2.96,2.9,2.94,37194,0
20050505,2.95,3.04,2.95,2.99,78157,0
20050506,3.01,3.02,2.99,2.99,16045,0
20050509,3,3.02,2.97,2.99,26984,0
20050510,3.04,3.09,3,3.01,16045,0
20050511,3.01,3.01,2.98,2.99,8144,0
20050512,2.99,3.01,2.98,2.99,9846,0
20050513,2.99,3.02,2.97,2.99,24918,0
20050516,2.98,3.05,2.96,2.99,18962,0
20050517,2.98,2.98,2.87,2.95,30752,0
20050518,2.95,2.95,2.83,2.87,27106,0
20050519,2.85,2.85,2.73,2.8,62355,0
20050520,2.81,2.87,2.76,2.83,18962,0
20050523,2.85,2.87,2.81,2.86,15072,0
20050524,2.84,2.88,2.84,2.87,2431,0
20050525,2.87,2.87,2.8,2.84,20907,0
20050526,2.84,2.87,2.81,2.83,17503,0
20050527,2.87,2.87,2.84,2.87,11426,0
20050531,2.87,2.88,2.8,2.88,8144,0
