Date,Open,High,Low,Close,Volume,OpenInt
20120530,20.65,20.72,20.54,20.61,12400,0
20120531,20.71,20.8,20.65,20.8,2600,0
20120601,20.7,20.7,20.56,20.56,7850,0
20120604,20.5,20.66,20.5,20.66,9900,0
20120606,21.42,21.45,21.33,21.45,4466,0
20120607,21.79,22.14,21.76,21.78,9680,0
20120608,21.71,21.75,21.71,21.75,815,0
20120611,21.48,21.48,21.2,21.2,4882,0
20120612,21.59,21.59,21.59,21.59,200,0
20120613,21.81,21.81,21.76,21.76,3700,0
20120614,21.45,21.57,21.38,21.53,3080,0
20120615,21.82,21.86,21.82,21.86,2900,0
20120618,21.34,21.55,21.33,21.55,9224,0
20120619,21.65,21.74,21.65,21.74,350,0
20120620,21.49,21.53,21.43,21.47,3600,0
20120621,21.41,21.41,21.18,21.18,7600,0
20120622,21.15,21.15,21.12,21.15,2400,0
20120625,20.98,20.99,20.98,20.99,400,0
20120626,21.04,21.22,21.04,21.17,5700,0
20120627,21.29,21.41,21.28,21.41,9500,0
20120628,21.27,21.27,21.19,21.19,11000,0
20120629,22.48,22.56,22.45,22.56,9178,0
20120702,21.8,22.54,21.8,22.53,2200,0
20120703,23.07,23.07,23.07,23.07,302,0
20120705,22.77,22.78,22.77,22.78,2800,0
20120706,22.32,22.32,22.32,22.32,100,0
20120710,22.53,22.53,22.38,22.38,10482,0
20120712,21.99,22.02,21.99,22.02,582,0
20120713,22.45,22.56,22.4,22.56,2100,0
20120716,22.22,22.22,22.22,22.22,200,0
20120717,22.32,22.32,22.08,22.19,15820,0
20120718,22.19,22.19,22.05,22.05,1250,0
20120719,22.42,22.44,22.4,22.43,4072,0
20120720,22.1,22.1,22.1,22.1,300,0
20120723,21.31,21.42,21.31,21.42,3700,0
20120725,21.52,21.52,21.52,21.52,230,0
20120730,22.15,22.15,22.15,22.15,1700,0
20120731,22.08,22.08,22.08,22.08,2379,0
20120802,21.97,21.97,21.68,21.68,7380,0
20120806,22.61,22.61,22.61,22.61,100,0
20120807,23.04,23.08,22.96,22.96,10904,0
20120809,22.8,22.8,22.8,22.8,167,0
20120813,22.76,22.82,22.64,22.68,25935,0
20120814,22.77,22.77,22.77,22.77,189,0
20120815,22.7,22.74,22.7,22.74,500,0
20120816,22.98,22.98,22.78,22.96,2700,0
20120817,23.03,23.03,22.75,22.75,1365,0
20120820,22.86,22.86,22.86,22.86,200,0
20120821,23.38,23.38,23.38,23.38,210,0
20120822,23.01,23.18,23.01,23.11,4800,0
20120824,23.04,23.04,23.03,23.03,2900,0
20120827,23,23,22.75,22.75,574,0
20120829,22.56,22.56,22.56,22.56,134,0
20120830,22.5,22.5,22.49,22.49,10177,0
20120831,22.46,22.46,22.36,22.4,2148,0
20120905,22.18,22.18,22.18,22.18,100,0
20120906,22.62,22.62,22.52,22.52,3110,0
20120907,22.97,23,22.97,22.97,510,0
20120912,23.36,23.36,23.33,23.35,1361,0
20120913,23.2,23.75,23.19,23.75,50700,0
20120914,24.58,24.6,24.52,24.57,13500,0
20120917,24.51,24.64,24.39,24.39,21200,0
20120918,24.5,24.5,24.16,24.16,37300,0
20120919,24.49,24.56,24.35,24.56,22400,0
20120920,24.43,24.45,24.37,24.42,4000,0
20120925,25.07,25.44,25.07,25.31,2693,0
20120926,24.95,25.1,24.78,24.86,5158,0
20120927,25.19,25.4,25.19,25.4,2187,0
20121001,25.78,26.12,25.78,26.12,1700,0
20121002,26.06,26.21,26.06,26.21,70900,0
20121003,26.49,26.49,26.21,26.4,78200,0
20121004,26.85,27.06,26.85,27.06,3374,0
20121005,26.83,26.83,26.71,26.71,5627,0
20121008,25.93,26.07,25.91,26.05,2922,0
20121009,26.27,26.27,25.73,25.79,42022,0
20121010,25.46,25.46,25.31,25.35,1126,0
20121011,25.76,25.85,25.7,25.7,44266,0
20121012,25.53,25.53,25.29,25.34,6925,0
20121015,25.43,25.61,25.43,25.61,20600,0
20121016,25.53,25.53,25.32,25.36,21668,0
20121017,26.3,26.3,25.4,25.4,6887,0
20121018,25.16,26.16,25.13,25.13,349476,0
20121019,25.06,25.11,24.84,25.08,31600,0
20121022,25.3,25.43,25.27,25.28,37582,0
20121023,24.83,25.11,24.83,25.1,904,0
20121024,25.17,25.29,24.92,24.95,198132,0
20121025,25.49,25.49,25.15,25.28,33900,0
20121026,25.28,25.28,24.99,25.03,3700,0
20121031,25.32,25.32,24.71,24.72,2400,0
20121101,25.36,25.36,25,25.31,5100,0
20121102,25.75,25.75,25.4,25.4,1000,0
20121105,24.73,25.04,24.73,25.04,547,0
20121106,25.25,25.25,25.02,25.05,2280,0
20121107,25.01,25.01,25.01,25.01,100,0
20121108,25.17,25.17,25.17,25.17,200,0
20121109,24.86,24.86,24.85,24.85,550,0
20121112,24.87,24.87,24.68,24.68,500,0
20121113,24.57,24.7,24.57,24.58,9589,0
20121114,24.67,24.69,24.32,24.32,93342,0
20121115,24.89,24.89,24.89,24.89,150,0
20121116,24.04,24.18,24.04,24.18,800,0
20121119,24.35,24.4,24.18,24.39,803,0
20121120,24.17,24.17,24.13,24.13,315,0
20121123,24.41,24.42,24.41,24.42,1000,0
20121126,24.36,24.43,24.36,24.42,10347,0
20121127,24.93,24.93,24.66,24.71,13529,0
20121128,24.7,24.7,24.64,24.67,5913,0
20121129,25.62,25.62,25.44,25.44,1700,0
20121130,25.48,25.87,25.48,25.75,9708,0
20121203,25.81,25.81,25.66,25.69,8794,0
20121205,25.95,26.03,25.78,26.03,9750,0
20121206,26.18,26.23,26.04,26.23,2972,0
20121207,26.24,26.24,25.89,26.01,4036,0
20121210,26.25,26.25,26.25,26.25,964,0
20121211,26.06,26.17,26,26,10663,0
20121213,25.82,25.83,25.82,25.83,2750,0
20121214,25.89,25.89,25.78,25.78,2050,0
20121218,25.87,26.54,25.87,26,138203,0
20121219,26.1,26.15,26.05,26.07,43138,0
20121220,26.11,26.14,26.07,26.13,306391,0
20121221,25.62,25.63,25.51,25.63,267695,0
20121224,25.82,25.82,25.59,25.69,3298,0
20121226,25.99,26.05,25.99,26.05,9381,0
20121227,25.91,26.48,25.65,26.48,320572,0
20121228,25.86,26.01,25.74,25.74,310287,0
20121231,26.01,26.23,25.64,26.23,105961,0
20130102,26.77,26.77,26.53,26.72,26688,0
20130103,26.58,26.74,26.52,26.61,61068,0
20130104,26.4,26.48,26.29,26.48,7065,0
20130107,26.22,26.22,25.94,26.12,30347,0
20130108,26.37,26.37,26.12,26.19,176036,0
20130109,26.23,26.29,26.18,26.27,40882,0
20130110,26.31,26.43,26.22,26.41,25977,0
20130111,26.31,26.45,26.11,26.24,169940,0
20130114,26.64,26.64,26.64,26.64,692,0
20130115,26.71,26.78,26.64,26.78,101375,0
20130116,26.63,26.64,26.31,26.64,85665,0
20130117,26.85,27.07,26.85,27.05,93979,0
20130118,26.98,27.29,26.97,27.29,53564,0
20130122,27.2,27.22,27.11,27.2,20147,0
20130123,27.24,27.24,26.95,27.04,181800,0
20130124,27.06,27.06,26.7,26.88,25356,0
20130125,27,27.04,26.77,26.89,14599,0
20130128,27.1,27.1,26.89,26.95,1991,0
20130129,27.11,27.16,26.96,27.12,1368,0
20130130,27.3,27.3,27.1,27.26,23655,0
20130131,27.15,27.16,27.01,27.15,43892,0
20130201,27.21,27.4,26.94,27.4,69456,0
20130204,26.99,26.99,26.71,26.79,9132,0
20130205,26.91,26.92,26.84,26.88,10406,0
20130206,26.79,26.94,26.79,26.94,29936,0
20130207,26.77,26.77,26.43,26.53,6584,0
20130208,26.58,26.6,26.25,26.26,424421,0
20130211,26.25,26.25,26.11,26.23,36014,0
20130212,26.19,26.51,26.18,26.42,30824,0
20130213,26.39,26.39,26.31,26.35,29945,0
20130214,25.99,26.12,25.99,26.05,24807,0
20130215,25.82,25.9,25.66,25.73,63543,0
20130219,25.96,26.39,25.96,26.37,343070,0
20130220,26.3,26.31,26.06,26.16,6676,0
20130221,25.66,25.66,25.39,25.44,21980,0
20130222,25.67,25.76,25.66,25.71,98128,0
20130225,25.79,26.08,25.71,25.75,21481,0
20130226,25.43,25.66,25.43,25.63,103478,0
