Date,Open,High,Low,Close,Volume,OpenInt
20141024,25.07,25.1,24.85,25.07,43597,0
20141027,25.05,25.05,24.86,24.93,54175,0
20141028,24.98,25.15,24.87,25.15,13030,0
20141029,24.55,25.72,24.55,25.26,73058,0
20141030,25.5,25.5,25.25,25.36,14033,0
20141031,25.63,25.8,25.63,25.8,29945,0
20141103,27.55,27.55,25.78,25.78,32181,0
20141104,25.51,25.7,25.43,25.5,6230,0
20141105,25.6,25.62,25.51,25.62,44500,0
20141106,25.71,25.82,25.58,25.82,18617,0
20141107,25.7,25.8,25.7,25.76,5744,0
20141110,25.86,25.87,25.71,25.73,8398,0
20141111,25.83,25.83,25.77,25.77,9588,0
20141112,25.8,25.94,25.78,25.94,44752,0
20141113,25.97,25.99,25.77,25.86,14665,0
20141114,25.91,26,25.85,26,19558,0
20141117,26.41,26.45,25.9,25.92,15149,0
20141118,26.09,26.19,26.05,26.17,23810,0
20141119,26.18,26.18,26,26.08,11431,0
20141120,26.2,26.38,26.2,26.33,6705,0
20141121,26.71,26.75,26.29,26.32,32458,0
20141124,26.73,26.75,26.32,26.51,70364,0
20141125,26.59,26.61,26.44,26.48,35420,0
20141126,26.59,26.59,26.38,26.38,28381,0
20141128,26.45,26.98,26.13,26.13,17664,0
20141201,26,26.13,25.81,25.9,19958,0
20141202,25.97,26.13,25.96,26.06,21302,0
20141203,26.14,26.37,26.13,26.37,17030,0
20141204,26.35,26.35,26.12,26.16,30025,0
20141205,26.15,26.29,26.15,26.2,33839,0
20141208,26.41,26.73,25.85,25.93,31958,0
20141209,25.62,25.9,25.62,25.9,4689,0
20141210,25.63,25.68,25.3,25.3,36199,0
20141211,25.43,25.72,25.24,25.42,30637,0
20141212,25.34,25.34,24.98,24.98,21603,0
20141215,25.54,25.54,24.8,24.85,16277,0
20141216,25,25.21,24.7,24.76,16472,0
20141217,24.56,25.34,24.56,25.31,22086,0
20141218,25.74,25.84,25.5,25.84,33997,0
20141219,26.01,26.14,25.89,26.13,27709,0
20141222,26.11,26.16,26.08,26.1,3949,0
20141223,26.38,26.49,26.25,26.26,54799,0
20141224,26.03,26.27,26.03,26.22,4051,0
20141226,26.31,26.33,26.26,26.26,1477,0
20141229,26.26,26.31,26.26,26.3,5935,0
20141230,26.25,26.26,25.79,26.19,5244,0
20141231,26.25,26.25,25.98,25.98,8524,0
20150102,26.14,26.14,25.72,25.83,8676,0
20150105,26.25,26.25,25.32,25.38,12573,0
20150106,25.39,25.41,25.01,25.26,12009,0
20150107,25.33,25.62,25.33,25.51,6510,0
20150108,25.92,26.01,25.92,25.96,3169,0
20150109,26.24,26.25,25.74,25.86,17554,0
20150112,25.77,25.78,25.52,25.67,55939,0
20150113,26,26,25.44,25.45,17350,0
20150114,25.36,25.41,25.12,25.37,37169,0
20150115,25.35,25.41,25.1,25.1,16251,0
20150116,25.02,25.35,25,25.35,6344,0
