Date,Open,High,Low,Close,Volume,OpenInt
20080505,24.04,24.97,24.04,24.89,46100,0
20080507,25.17,25.37,25.17,25.37,7500,0
20080508,25.42,25.45,25.39,25.45,8500,0
20080509,25.81,25.95,25.81,25.93,21700,0
20080512,25.87,25.88,25.86,25.87,22000,0
20080519,26.05,26.05,26.05,26.05,200,0
20080520,26.42,26.59,26.42,26.51,8100,0
20080522,27.1,27.21,27.1,27.12,17600,0
20080523,26.75,26.75,25.86,26.73,4900,0
20080527,26.49,26.6,26.49,26.6,300,0
20080529,26.09,26.09,26.09,26.09,100,0
20080530,26.02,26.02,26.02,26.02,200,0
20080605,25.83,26.26,25.79,26.26,5400,0
20080606,27.3,27.3,27.3,27.3,2500,0
20080609,27.69,27.69,27.27,27.27,7089,0
20080611,28.35,28.35,28.35,28.35,100,0
20080612,27.74,28.23,27.71,28.23,6291,0
20080613,27.94,28,27.94,28,200,0
20080616,28.67,28.67,28.49,28.49,4500,0
20080623,28.2,28.2,28.2,28.2,175,0
20080625,28.29,28.29,28.29,28.29,100,0
20080626,29.32,29.32,29.11,29.11,3100,0
20080627,29.63,29.63,29.3,29.3,3708,0
20080630,29.3,29.3,29.3,29.3,100,0
20080701,29.22,29.22,29.22,29.22,100,0
20080702,29.15,29.87,29.15,29.87,750,0
20080703,29.75,29.75,29.7,29.7,400,0
20080707,29.31,29.31,29.08,29.13,1300,0
20080715,28.27,28.27,28.27,28.27,3000,0
20080716,28,28,28,28,200,0
20080717,28.01,28.01,27.42,27.42,3100,0
20080718,27.54,27.54,27.02,27.02,550,0
20080725,25.97,25.97,25.95,25.95,400,0
20080728,26.23,26.23,26.23,26.23,380,0
20080731,26.34,26.34,26.34,26.34,300,0
20080801,25.53,25.9,25.53,25.9,4858,0
20080804,25.63,25.63,25.05,25.05,25000,0
20080807,24.71,24.71,24.71,24.71,600,0
20080808,24.02,24.02,23.94,23.94,3200,0
20080812,23.84,23.84,23.84,23.84,190,0
20080813,24.51,24.51,24.38,24.38,517,0
20080815,24.05,24.05,23.87,23.94,854,0
20080818,24.17,24.17,24.09,24.09,796,0
20080819,24.32,24.32,24.32,24.32,100,0
20080820,24.27,24.62,24.26,24.62,691,0
20080821,25.2,25.21,25.2,25.21,6000,0
20080822,25.07,25.07,24.84,24.84,1290,0
20080826,24.75,24.78,24.73,24.73,827,0
20080902,23.29,23.53,23.13,23.53,2718,0
20080903,23.37,23.37,23.37,23.37,127,0
20080908,22.99,22.99,22.9,22.9,573,0
20080909,22.35,22.35,22.35,22.35,100,0
20080911,21.88,21.89,21.88,21.89,10000,0
20080915,21.42,21.68,21.42,21.68,8866,0
20080918,21.47,21.47,21.47,21.47,490,0
20080919,21.75,21.75,21.75,21.75,500,0
20080922,24.56,24.62,22.5,23.14,2922,0
20080923,22.67,22.92,22.48,22.48,1793,0
20080924,22.62,22.62,22.62,22.62,124,0
20080925,22.93,22.93,22.93,22.93,169,0
20080926,22.27,22.66,22.27,22.66,40524,0
20080930,21.62,21.65,21.48,21.6,4224,0
20081001,21.31,21.31,21.31,21.31,129,0
20081002,20.88,20.88,20.43,20.43,223,0
20081003,20.22,20.22,20.13,20.13,409,0
20081006,19.06,19.06,19.06,19.06,251,0
20081007,19.37,19.37,19.37,19.37,320,0
20081009,18.93,18.93,18.93,18.93,1000,0
20081010,18.39,18.43,17.77,18.41,38500,0
20081013,18.41,18.41,18.41,18.41,228,0
20081014,18.99,18.99,18.43,18.43,379,0
20081015,17.47,17.69,17.44,17.62,6614,0
20081016,16.8,16.8,16.8,16.8,115,0
20081017,17.1,17.16,17.1,17.16,2354,0
20081020,17.16,17.53,17.11,17.53,3281,0
20081021,17.11,17.11,17.11,17.11,640,0
20081022,15.79,15.79,15.79,15.79,284,0
20081023,15.77,15.77,15.77,15.77,500,0
