Date,Open,High,Low,Close,Volume,OpenInt
20120213,53.1,53.38,53.1,53.38,400,0
20120216,56.13,56.13,55.89,55.89,700,0
20120217,57.86,57.86,57.04,57.04,1200,0
20120221,59.56,61.63,59.56,61.61,990,0
20120222,61.97,61.97,61.78,61.78,300,0
20120223,65.25,66.02,65.25,65.29,1370,0
20120227,65.8,66.95,65.8,66.62,1000,0
20120228,64.77,65.43,62.04,62.04,152286,0
20120229,62.3,62.79,60.77,62.71,1620,0
20120301,63.98,66.4,63.98,66.4,700,0
20120302,64.75,64.75,61.15,62.37,3575,0
20120305,62.73,62.73,61.43,62.63,1000,0
20120306,59.12,59.5,59,59.02,1250,0
20120307,61.8,61.8,61.8,61.8,100,0
20120308,61.79,62.61,61.79,62.61,1400,0
20120309,62.25,63.5,62.25,63,900,0
20120312,60.69,61.67,60.19,61.67,800,0
20120313,62.7,62.7,62.17,62.17,600,0
20120314,61.78,62.58,59.78,60.33,2000,0
20120315,60.23,60.23,57.76,59.27,2300,0
20120316,61.31,62.86,61.16,62.86,700,0
20120319,63.81,64.13,63.54,64.13,737,0
20120320,62.1,62.1,60.14,60.26,1300,0
20120321,62.07,62.5,61.75,61.75,1118,0
20120322,57.86,58.9,57.82,58.88,2500,0
20120323,58.57,60.87,58.57,60.87,1300,0
20120326,61.23,61.36,61.23,61.33,338,0
20120327,61.65,61.97,60.84,61.03,700,0
20120328,58.55,58.94,57.58,58.74,1500,0
20120329,57.45,57.45,53.77,53.77,1600,0
20120410,51.29,51.29,51.29,51.29,200,0
20120417,56.08,56.08,56.08,56.08,100,0
20120418,53.7,53.7,53.7,53.7,272,0
20120419,53.22,53.58,53.22,53.58,200,0
20120420,54.94,54.96,54.94,54.96,900,0
20120423,52.27,53.48,52.27,53.4,600,0
20120425,55.06,55.08,55.05,55.08,2108,0
20120426,55.8,55.8,55.8,55.8,1000,0
20120430,55.3,55.3,55.3,55.3,900,0
20120501,58.49,58.5,58.11,58.11,2950,0
20120503,54.4,54.48,52.63,52.63,1200,0
20120504,48.62,48.68,45.61,46.19,4775,0
20120507,43.69,45.64,43.69,45.64,600,0
20120509,42.4,42.8,42.4,42.8,200,0
20120511,43.89,43.89,42.98,42.98,2400,0
20120514,40.28,40.97,40.28,40.97,845,0
20120515,40.81,40.94,39.09,39.09,870,0
20120516,38.8,39.45,38.8,39.2,2700,0
20120517,38.8,38.8,37.95,37.95,900,0
20120518,37.75,37.75,37,37.13,525,0
20120521,37.19,37.89,37.19,37.89,5270,0
20120522,37.6,38.13,36.75,36.76,1220,0
20120523,36.1,36.1,34,34.53,7624,0
20120524,35.6,36.13,35.6,36.13,501,0
20120529,35.28,35.28,35.28,35.28,200,0
20120530,33.39,33.44,31.75,31.78,3477,0
20120531,32,32,30.2,30.76,2600,0
20120601,28.06,28.52,26.67,27.14,3965,0
20120604,26.91,27.94,26.91,27.94,325,0
20120605,27.72,28.34,27.72,28.17,1375,0
20120606,29.94,29.94,29.08,29.27,2660,0
20120607,29.5,29.5,28.45,28.59,4490,0
20120608,27.17,28.17,26.65,28.17,3233,0
20120611,28.61,28.61,25.37,25.37,5200,0
20120612,26.84,27.5,26.58,27.23,4030,0
20120613,26.31,27.78,26.22,26.31,6650,0
20120614,26.72,28.22,26.72,28.22,5700,0
20120615,27.87,28.19,27.38,27.92,7930,0
20120618,26.07,27.21,26,26.85,4625,0
20120619,27.89,28.16,27.87,27.98,7128,0
20120620,27.65,27.65,24.72,24.74,15782,0
20120621,24.28,24.5,22.01,22.25,17368,0
20120622,22.52,23.9,22.44,23.41,25334,0
20120625,22.77,23.04,22,23.04,9178,0
20120626,23.03,23.06,22.45,23.05,12110,0
20120627,23.74,24.25,23.68,24,5739,0
20120628,23.34,23.34,21.27,22.18,21105,0
20120629,25.13,27.77,24.57,27.28,28145,0
20120702,26.43,26.43,24.92,26.2,20512,0
20120703,29.55,30.31,29.13,29.94,69099,0
20120705,29.51,30.44,28.18,29.34,14838,0
20120706,26.96,27.23,26.46,26.55,35419,0
20120709,26.85,28.6,26.81,27.98,17798,0
20120710,27.2,27.69,26.12,26.33,7200,0
20120711,27.15,28.37,27.15,28.17,34325,0
20120712,26.56,28.18,26.45,27.94,26367,0
20120713,28.47,29.46,28.47,29.33,22428,0
20120716,29.48,30.45,29.01,30.19,6200,0
20120717,31.19,31.4,30.67,31.04,7308,0
20120718,31.4,32.07,31.4,31.93,6107,0
20120719,33.57,35.13,33.57,34.58,18670,0
20120720,35.75,35.75,32.75,33.66,3685,0
20120723,29.86,30.99,29.38,29.91,17902,0
20120724,30.07,30.28,29.45,30.17,7750,0
20120725,29.94,30.42,28.4,30.42,13626,0
20120726,31.59,32.07,30.52,30.87,8035,0
20120727,31.39,31.81,31.13,31.57,7573,0
20120730,31.39,31.6,30.94,31.05,8000,0
20120731,31,31.1,28.95,28.95,9500,0
20120801,29.94,30.78,29.75,30.27,6735,0
20120802,28.48,29.14,28.41,28.52,11401,0
20120803,31.27,32.91,30.91,32.48,33044,0
20120806,32.11,33.56,31.97,33.44,15194,0
20120807,34.03,35.86,33.94,35.7,51651,0
20120808,35.59,36,33.99,33.99,4046,0
20120809,35.18,35.86,35,35.05,4320,0
20120810,33.41,34.8,33.22,34.53,4600,0
20120813,33.56,34.63,33.56,34.57,2600,0
20120814,35.24,35.24,34.37,34.51,3900,0
20120815,36,36,34.51,34.79,1900,0
20120816,36.52,37.15,36.3,37,4840,0
20120817,37.45,38.45,35.96,37.18,60659,0
20120820,37.68,37.69,36.73,37.67,7670,0
20120821,38.9,39.69,37.2,38.2,11991,0
20120822,38.09,39.12,38.01,38.99,11863,0
20120823,39.57,39.57,37.18,37.19,7629,0
20120824,38.12,38.64,38.12,38.49,1165,0
20120827,36.33,36.67,35.77,36.67,2400,0
