Date,Open,High,Low,Close,Volume,OpenInt
20070125,51.65,52.21,51.58,52.21,2200,0
20070126,52.11,52.47,52.11,52.47,28900,0
20070129,51.91,51.91,51.48,51.76,3900,0
20070130,51.22,51.23,51.22,51.23,200,0
20070131,51.39,51.39,50.95,50.95,4800,0
20070201,50.81,50.89,50.52,50.62,14400,0
20070202,50.63,50.67,50.47,50.47,5100,0
20070205,50.49,50.68,50.46,50.68,9800,0
20070206,50.87,50.87,50.87,50.87,100,0
20070207,50.54,50.54,50.1,50.1,2300,0
20070208,50.21,50.33,50.21,50.22,300,0
20070209,50.16,50.92,50.15,50.69,10700,0
20070212,50.81,51.05,50.81,50.82,5000,0
20070213,50.63,50.63,50.53,50.53,900,0
20070214,50.06,50.06,50.06,50.06,300,0
20070215,50.4,50.4,50.18,50.18,700,0
20070216,50.54,50.54,50.12,50.12,200,0
20070220,49.66,49.66,49.66,49.66,400,0
20070221,49.74,49.74,49.63,49.63,1300,0
20070222,49.53,49.8,49.51,49.8,1800,0
20070223,49.6,49.6,49.6,49.6,400,0
20070226,49.92,49.92,49.92,49.92,100,0
20070227,50.89,51.97,50.75,51.72,18800,0
20070228,52.1,52.21,51.51,51.66,6700,0
20070301,52.89,52.89,51.53,51.86,16800,0
20070302,52.34,52.93,52.14,52.92,18300,0
20070305,53.67,54.06,52.76,54.06,39300,0
20070306,53.34,53.43,52.59,52.67,10100,0
20070307,52.85,53.05,52.59,52.98,11800,0
20070308,52.38,52.82,52.31,52.82,10000,0
20070309,52.32,52.77,52.28,52.37,29200,0
20070312,52.44,52.46,52.15,52.15,4600,0
20070313,52.56,53.56,52.5,53.52,16800,0
20070314,53.41,54.03,52.96,53.03,35800,0
20070315,52.88,52.88,52.51,52.51,8600,0
20070316,52.55,52.92,52.55,52.92,2400,0
20070319,52.48,52.51,52.17,52.42,2500,0
20070320,52.3,52.38,51.85,51.9,33200,0
20070321,51.87,51.93,50.82,50.86,43300,0
20070322,50.81,51.14,50.81,50.92,3700,0
20070323,50.92,50.94,50.8,50.8,5900,0
20070326,50.85,51.33,50.83,50.87,16900,0
20070327,51.12,51.41,51.12,51.25,11300,0
20070328,51.59,51.81,51.42,51.59,8500,0
20070329,51.33,51.97,51.33,51.57,24800,0
20070330,51.38,51.81,51.21,51.51,6300,0
20070402,51.47,51.57,51.37,51.37,9100,0
20070403,50.8,50.83,50.68,50.69,6100,0
20070404,50.86,50.86,50.86,50.86,2600,0
20070405,50.92,50.93,50.67,50.71,3746,0
20070409,50.96,50.96,50.82,50.83,3400,0
20070410,50.58,50.7,50.55,50.67,700,0
20070411,50.84,51.19,50.84,51.08,3300,0
20070412,51.17,51.43,50.74,50.74,6300,0
20070413,50.7,50.77,50.41,50.46,6900,0
20070416,49.96,50.05,49.7,49.7,7500,0
20070417,49.8,50.06,49.8,49.85,2500,0
20070418,50.03,50.11,50.03,50.03,1400,0
20070419,50.75,50.75,50.26,50.58,13600,0
20070420,49.92,50.22,49.89,50,23200,0
20070423,49.91,50.06,49.91,50.06,2300,0
20070424,49.98,50.33,49.91,50.02,6300,0
20070425,49.95,49.95,49.6,49.76,9100,0
20070426,49.89,50.11,49.66,49.66,10800,0
20070427,49.93,50.05,49.86,49.86,3200,0
20070430,50.16,50.91,50.16,50.91,1900,0
20070501,50.82,51.3,50.81,50.88,77900,0
20070502,50.78,50.78,50,50.04,10600,0
20070503,50.18,50.18,49.91,50.02,1300,0
20070504,50.03,50.15,49.81,49.81,10000,0
20070507,49.8,49.97,49.66,49.9,13400,0
20070508,50.27,50.52,50.03,50.04,16400,0
20070509,50.26,50.26,49.6,49.69,8950,0
