Date,Open,High,Low,Close,Volume,OpenInt
20051026,15.161,15.369,15.131,15.171,67024,0
20051027,15.002,15.002,14.695,14.695,21467,0
20051028,14.873,14.992,14.813,14.962,19251,0
20051031,15.101,15.399,15.101,15.379,5543,0
20051101,15.28,15.3,15.23,15.29,13909,0
20051102,15.3,15.776,15.3,15.766,4333,0
20051103,15.955,15.985,15.637,15.637,13708,0
20051104,15.657,15.657,15.488,15.518,4738,0
20051107,15.578,15.826,15.578,15.796,7155,0
20051108,15.26,15.339,15.25,15.3,205101,0
20051109,15.339,15.339,15.21,15.21,202380,0
20051110,15.23,15.359,15.061,15.359,1309,0
20051111,15.459,15.459,15.429,15.459,5745,0
20051114,15.925,15.925,15.816,15.816,1309,0
20051115,15.776,15.876,15.737,15.757,5846,0
20051116,15.826,15.826,15.607,15.766,2419,0
20051117,16.025,16.322,15.975,16.322,5039,0
20051118,16.381,16.381,16.192,16.242,31647,0
20051121,16.282,16.481,16.282,16.471,4939,0
20051122,16.461,16.649,16.342,16.649,7257,0
20051123,16.679,16.689,16.649,16.649,1915,0
20051125,16.6,16.61,16.57,16.61,907,0
20051128,16.55,16.55,16.252,16.272,18645,0
20051129,16.332,16.421,16.272,16.282,7560,0
20051130,16.222,16.441,16.222,16.342,23080,0
20051201,16.471,16.639,16.471,16.639,2117,0
20051202,16.6,16.63,16.57,16.63,1512,0
20051205,16.57,16.57,16.53,16.56,807,0
20051206,16.63,16.639,16.57,16.57,6248,0
20051207,16.58,16.58,16.143,16.163,5140,0
20051208,16.183,16.371,16.113,16.242,9474,0
20051209,16.252,16.282,16.163,16.282,1512,0
20051212,16.411,16.411,16.361,16.391,3124,0
20051213,16.391,16.55,16.391,16.55,1512,0
20051214,16.59,16.729,16.59,16.709,14312,0
20051215,16.818,16.818,16.57,16.57,35073,0
20051216,16.639,16.649,16.6,16.6,1915,0
20051219,16.61,16.61,16.371,16.371,2521,0
20051220,16.352,16.421,16.272,16.352,10179,0
20051221,16.431,16.53,16.411,16.441,5947,0
20051222,16.5,16.59,16.5,16.56,1613,0
20051223,16.6,16.6,16.451,16.49,19553,0
20051227,16.5,16.5,16.381,16.381,1713,0
20051228,16.381,16.381,16.312,16.381,6350,0
20051229,16.302,16.322,16.272,16.272,2419,0
20051230,16.035,16.103,16.035,16.103,1813,0
20060103,16.103,16.55,16.015,16.52,23988,0
20060104,16.56,16.61,16.471,16.61,20258,0
20060105,16.61,16.778,16.61,16.729,7460,0
20060106,16.768,16.818,16.61,16.798,8869,0
20060109,16.848,17.373,16.848,17.304,10885,0
20060110,17.304,17.442,17.185,17.442,16025,0
20060111,17.501,17.521,17.392,17.511,10784,0
20060112,17.511,17.511,17.224,17.284,13808,0
20060113,17.294,17.304,17.215,17.244,5745,0
20060117,17.264,17.264,17.037,17.106,34369,0
20060118,17.165,17.165,17.027,17.136,5643,0
20060119,17.136,17.185,17.037,17.106,33260,0
20060120,17.126,17.126,16.828,16.898,5240,0
20060123,16.868,16.928,16.838,16.908,11188,0
20060124,16.997,17.294,16.997,17.234,6852,0
20060125,17.363,17.363,17.086,17.106,8265,0
20060126,17.244,17.482,17.244,17.482,14111,0
20060127,17.531,17.76,17.511,17.64,15219,0
20060130,17.68,17.859,17.68,17.819,165491,0
20060131,17.859,17.859,17.7,17.809,17840,0
20060201,17.809,17.809,17.67,17.71,9474,0
20060202,17.66,17.66,17.314,17.373,18041,0
20060203,17.353,17.561,17.195,17.492,71054,0
20060206,17.591,17.591,17.402,17.492,8970,0
20060207,17.501,17.501,17.017,17.017,5543,0
20060208,17.215,17.215,16.918,17.185,11088,0
20060209,17.234,17.314,17.126,17.126,6651,0
20060210,17.215,17.215,16.848,16.987,31445,0
20060213,17.017,17.017,16.768,16.808,11590,0
20060214,16.918,17.175,16.679,17.175,18041,0
20060215,17.175,17.234,17.165,17.234,1008,0
20060216,17.363,17.432,17.284,17.432,8163,0
20060217,17.482,17.482,17.344,17.422,24490,0
20060221,17.521,17.551,17.412,17.521,15924,0
20060222,17.561,17.889,17.521,17.819,14614,0
20060223,17.909,17.958,17.72,17.879,7761,0
20060224,17.789,17.948,17.76,17.929,1512,0
20060227,17.978,18.048,17.899,17.938,46261,0
20060228,17.988,17.988,17.74,17.75,3124,0
20060301,17.799,17.899,17.73,17.899,4031,0
20060302,17.869,17.889,17.73,17.78,246323,0
20060303,17.76,17.859,17.65,17.68,155211,0
20060306,17.64,17.66,17.392,17.442,13405,0
20060307,17.412,17.412,16.888,16.937,15621,0
20060308,16.719,16.957,16.719,16.937,93430,0
20060309,16.928,17.047,16.798,16.838,10683,0
20060310,16.778,17.076,16.778,17.076,138179,0
20060313,17.165,17.284,17.126,17.136,52410,0
20060314,17.076,17.591,17.076,17.581,16428,0
20060315,17.621,17.72,17.501,17.72,132535,0
