Date,Open,High,Low,Close,Volume,OpenInt
20110728,3.69,3.69,3.58,3.65,20342,0
20110729,3.65,3.67,3.45,3.55,40942,0
20110801,3.56,3.56,3.11,3.5,22031,0
20110802,3.5,3.52,3.5,3.52,6100,0
20110803,3.49,3.49,3.43,3.43,3225,0
20110804,3.41,3.41,3.25,3.25,14000,0
20110805,3.25,3.25,3.12,3.18,3400,0
20110808,2.9,3,2.55,2.85,65426,0
20110809,3.3,3.3,2.95,2.95,14100,0
20110810,3,3,3,3,2988,0
20110811,2.99,3.15,2.99,3.13,18319,0
20110812,3.08,3.15,2.98,3.1,10370,0
20110815,3.1,3.64,3.1,3.64,56250,0
20110816,3.5,3.5,3.26,3.4,32160,0
20110817,3.4,3.4,3.31,3.31,6430,0
20110818,3.35,3.5,3.24,3.36,70520,0
20110819,3.36,3.55,3.1,3.16,182382,0
20110822,3.19,3.23,3.1,3.23,17785,0
20110823,3.22,3.4,3.16,3.4,11750,0
20110824,3.41,3.41,3.28,3.4,15294,0
20110825,3.43,3.43,3.05,3.15,21699,0
20110826,3.18,3.33,3.1,3.1,20493,0
20110829,3.25,3.25,3.05,3.05,19704,0
20110830,3.06,3.1,3.05,3.05,1300,0
20110831,3.05,3.11,2.96,3.11,58100,0
20110901,2.98,3.25,2.97,3.14,21600,0
20110902,3.11,3.13,3.1,3.13,2300,0
20110906,3.05,3.17,3.05,3.17,15680,0
20110907,3.22,3.22,3.11,3.18,15200,0
20110908,3.16,3.2,3.01,3.14,21445,0
20110909,3.14,3.14,3.02,3.05,1850,0
20110912,3.03,3.1,3,3.1,39650,0
20110913,3.09,3.1,2.95,3.03,37330,0
20110914,3.02,3.08,2.97,3,10300,0
20110915,3,3,2.95,2.97,10400,0
20110916,2.9,2.9,2.7,2.85,100661,0
20110919,2.85,2.88,2.82,2.83,9702,0
20110920,2.83,2.83,2.74,2.8,20189,0
20110921,3,3,2.86,2.86,11969,0
20110922,2.86,3.73,2.6,2.8,21349,0
20110923,2.8,3,2.79,2.9,7458,0
20110926,2.95,3,2.9,2.9,11600,0
20110927,2.9,2.9,2.89,2.89,3450,0
20110928,2.9,2.93,2.85,2.92,12266,0
20110929,2.9,2.97,2.87,2.88,17864,0
20110930,2.89,2.89,2.82,2.85,5600,0
20111003,2.8,2.8,2.36,2.48,41225,0
20111004,2.25,2.5,2.2,2.42,19700,0
20111005,2.5,2.5,2.5,2.5,6500,0
20111006,2.5,2.5,2.47,2.5,9176,0
20111007,2.47,2.5,2.4,2.5,11850,0
20111010,2.54,2.54,2.46,2.46,5800,0
20111011,2.5,2.72,2.5,2.72,15500,0
20111012,2.75,2.89,2.75,2.85,28200,0
20111013,2.89,2.95,2.88,2.95,20980,0
20111014,2.97,2.97,2.9,2.95,14500,0
20111017,2.92,2.95,2.92,2.95,8513,0
20111018,2.95,3.1,2.92,3,25355,0
20111019,2.98,3.04,2.98,3.03,3561,0
20111020,3.03,3.09,2.9,3.03,24871,0
20111021,3.05,3.05,2.84,2.84,6855,0
20111024,2.96,3.04,2.96,3.01,29764,0
20111025,3,3.01,2.96,3,14332,0
20111026,3,3,2.91,2.95,27275,0
20111027,2.96,3.05,2.96,2.99,93930,0
20111028,2.99,3.04,2.95,3.02,10400,0
20111031,3.03,3.03,2.91,2.96,13700,0
20111101,2.9,2.93,2.85,2.91,4200,0
20111102,2.95,2.95,2.9,2.91,5775,0
20111103,2.95,2.95,2.8,2.8,12010,0
20111104,2.78,3,2.78,2.99,24910,0
20111107,2.97,2.97,2.91,2.91,3115,0
20111108,2.97,3.1,2.9,2.9,28416,0
20111109,2.87,2.9,2.85,2.86,4400,0
20111110,2.88,2.92,2.8,2.8,9700,0
20111114,2.82,3,2.82,2.95,18279,0
20111115,3,3.65,3,3.49,238938,0
20111116,3.41,3.75,3.29,3.5,78078,0
20111117,3.55,3.74,3.43,3.48,54004,0
20111118,3.48,3.62,3.48,3.59,21271,0
20111121,3.5,3.5,3.3,3.45,44051,0
20111122,3.48,3.48,3.3,3.4,8666,0
20111123,3.4,3.5,3.4,3.43,11166,0
20111125,3.42,3.43,3.42,3.43,1610,0
20111128,3.45,3.5,3.31,3.31,26087,0
20111129,3.33,3.33,3.25,3.25,20350,0
20111130,3.29,3.3,3.1,3.3,46191,0
20111201,3.26,3.31,3.26,3.27,16154,0
20111202,3.3,3.45,3.29,3.3,36518,0
20111205,3.35,3.39,3.35,3.36,7800,0
20111206,3.38,3.56,3.3,3.5,65453,0
20111207,3.55,3.67,3.55,3.59,33679,0
20111208,3.59,3.59,3.44,3.44,2100,0
20111209,3.48,3.55,3.4,3.4,23135,0
20111212,3.4,3.4,3.28,3.3,12100,0
