Date,Open,High,Low,Close,Volume,OpenInt
20080401,0,25,0,25,0,0
20080403,25.71,25.77,25.71,25.77,700,0
20080404,25.72,25.72,25.72,25.72,100,0
20080407,26.17,26.17,26.17,26.17,2200,0
20080409,25.85,25.87,25.77,25.82,19000,0
20080410,25.96,26.1,25.96,26.1,1700,0
20080411,26.16,26.16,26.16,26.16,300,0
20080415,27,27,27,27,200,0
20080416,26.86,26.88,26.62,26.86,3200,0
20080417,27.13,27.13,26.87,26.87,1250,0
20080418,26.97,26.99,26.85,26.99,600,0
20080421,26.91,26.91,26.6,26.67,1070,0
20080422,26.82,26.95,26.82,26.95,3800,0
20080424,27,27.19,26.96,27.07,4996,0
20080425,27.24,27.52,27.24,27.41,14800,0
20080428,27.18,27.18,26.94,27.13,2575,0
20080429,26.79,26.79,26.44,26.44,1400,0
20080430,27.04,27.05,27.03,27.04,1500,0
20080501,26.62,26.62,26.62,26.62,100,0
20080502,26.62,26.79,26.62,26.79,1300,0
20080506,26.85,26.96,26.85,26.94,2400,0
20080507,26.86,26.86,26.75,26.75,260,0
20080509,27.23,27.58,27.23,27.58,475,0
20080513,27.69,27.69,27.62,27.62,1370,0
20080514,27.24,27.24,27.24,27.24,200,0
20080515,27.34,27.34,27.23,27.23,7400,0
20080516,27,27,27,27,500,0
20080522,27.33,27.33,27.19,27.19,500,0
20080523,27.4,27.66,27.4,27.65,4770,0
20080527,27.65,27.65,27.5,27.51,2050,0
20080528,27.52,27.56,27.52,27.56,1425,0
20080529,27.49,27.49,27.45,27.46,1050,0
20080530,27.79,27.79,27.79,27.79,1960,0
20080602,27.4,27.4,27.31,27.31,1400,0
20080603,27.32,27.32,27.28,27.28,3700,0
20080604,27.1,27.1,26.84,26.84,600,0
20080605,27.44,27.44,27.44,27.44,365,0
20080606,27.66,27.66,27.06,27.22,1851,0
20080609,27.25,27.25,27.17,27.19,950,0
20080610,27.1,27.1,27.1,27.1,200,0
20080611,27.03,27.18,26.87,27.15,3700,0
20080612,27.1,27.38,27.1,27.38,1030,0
20080616,27.7,27.99,27.7,27.98,26627,0
20080617,28.17,28.21,28.07,28.07,96466,0
20080618,28.05,28.15,27.99,28.15,3735,0
20080619,28.08,28.2,27.99,27.99,4306,0
20080620,28.5,29.3,28.5,29.3,40744,0
20080623,28.57,28.92,28.4,28.46,15317,0
20080624,28.58,28.58,28.17,28.22,3114,0
20080625,28.18,28.18,27.8,27.95,5135,0
20080626,28.14,28.14,27.77,27.83,14260,0
20080627,27.66,27.92,27.66,27.92,109273,0
20080630,27.86,27.86,27.3,27.3,1516,0
20080701,27.5,27.5,27.14,27.14,17902,0
20080702,27.44,27.62,27.21,27.62,18023,0
20080703,27.26,27.49,27.26,27.33,1785,0
20080707,27.25,27.27,27.08,27.08,14346,0
20080708,27.07,27.07,26.8,26.86,12669,0
20080709,27.21,27.21,27.12,27.12,428,0
20080710,27.22,27.63,27.22,27.63,2839,0
20080711,27.3,27.3,27.3,27.3,500,0
20080714,27.09,27.1,27.09,27.1,2205,0
20080715,26.86,27.03,26.85,26.92,1906,0
20080716,26.55,27.01,26.55,27.01,3990,0
20080717,27.03,27.13,26.86,26.88,6856,0
20080718,26.82,27.12,26.82,27,1999,0
20080721,27.02,27.02,27.02,27.02,185,0
20080722,27.02,27.02,27,27,1700,0
20080723,26.85,26.85,26.85,26.85,130,0
20080724,27,27.04,26.91,27.04,2492,0
20080725,27.02,27.08,27.02,27.04,561,0
20080728,26.79,26.81,26.79,26.81,2792,0
20080729,26.54,26.86,26.54,26.86,306,0
20080730,27.02,27.02,26.92,26.94,2200,0
20080801,27.49,27.53,27.3,27.3,1300,0
20080804,27.56,27.56,27.26,27.26,718,0
20080805,27.22,27.23,27.2,27.2,2500,0
20080806,27.21,27.39,27.17,27.31,1704,0
20080807,27.17,27.33,27.17,27.33,651,0
20080811,27.27,27.27,27.27,27.27,200,0
20080812,27.31,27.33,27.23,27.26,5820,0
20080813,27.31,27.39,27.25,27.25,18212,0
20080814,27.24,27.53,27.24,27.53,17432,0
20080815,27.2,27.2,27.14,27.14,481,0
20080818,27.12,27.12,27.12,27.12,180,0
20080821,27,27,27,27,500,0
20080826,26.9,26.9,26.9,26.9,107520,0
20080827,26.25,26.25,26.25,26.25,1000,0
20080828,25.87,25.87,25.81,25.83,3800,0
20080829,26.08,26.08,26.08,26.08,100,0
20080902,26.19,26.2,26.19,26.2,625,0
20080904,25.97,25.97,25.95,25.95,3200,0
20080905,25.95,25.95,25.9,25.9,3100,0
20080908,25.71,25.71,25.71,25.71,320,0
20080909,25.6,25.69,25.43,25.43,2200,0
20080910,25.25,25.25,25.25,25.25,150,0
20080911,25.4,25.4,25.4,25.4,1000,0
20080915,25.36,25.44,19.82,25.44,3840,0
20080916,24.54,25,21.19,24.94,9600,0
20080917,23.59,24.46,23.59,24.46,534,0
20080919,22.61,24.49,22.61,24.49,200,0
20080922,25.09,25.09,25.02,25.02,400,0
20080924,25,25.03,25,25.02,1400,0
20080926,24.79,24.99,24.78,24.97,3770,0
20080929,24.94,24.94,21.76,22.59,12322,0
20080930,23.77,23.77,23.47,23.47,200,0
20081001,23.3,23.3,22.17,22.88,1012,0
20081002,22.16,22.16,20.4,22.15,1400,0
20081003,20.05,22.15,20.05,22.15,1737,0
20081006,21.03,21.03,19.45,19.45,1000,0
20081007,20.1,20.1,20.04,20.04,200,0
20081008,18.92,19.86,17.51,19.21,13930,0
20081009,19,19,18.3,18.3,2000,0
20081010,0.36,17.74,0.36,17.06,2725,0
20081013,18.13,18.13,18.13,18.13,400,0
20081014,18.94,18.94,18,18,1875,0
20081015,16.92,18.55,16.92,18.55,300,0
20081016,17.72,18.3,17.72,18.3,1900,0
20081017,18.15,18.15,17.32,18.06,900,0
20081020,18.03,18.03,18.02,18.02,675,0
20081021,18.46,18.46,18.46,18.46,100,0
20081027,17.54,17.54,17.54,17.54,365,0
20081030,18.01,18.01,18.01,18.01,400,0
20081031,18.13,18.13,18.13,18.13,338,0
20081103,18.54,19.32,18.54,19.16,1162,0
20081104,19.72,20.5,19.72,20.5,565,0
20081106,21.99,22.34,21.5,21.55,2200,0
20081107,22.06,22.24,21.11,22.24,3750,0
20081111,22,22.14,22,22.14,1300,0
20081112,22,22,22,22,100,0
20081113,22.05,22.05,21.5,21.78,9121,0
20081114,21.78,21.78,21.73,21.73,1500,0
20081117,21.47,21.47,21.36,21.36,1400,0
20081120,21.36,21.36,21.21,21.27,500,0
20081121,21.23,21.23,21.23,21.23,100,0
20081125,21.28,21.28,21.28,21.28,400,0
20081128,21.88,21.88,21.88,21.88,200,0
20081201,21.29,21.3,21.29,21.3,200,0
20081202,21.3,21.3,21.3,21.3,150,0
20081203,21.11,21.11,21.11,21.11,2000,0
20081204,20.72,20.72,20.72,20.72,300,0
20081208,20.77,20.77,20.77,20.77,425,0
20081210,21,21,20.66,20.71,1636,0
20081217,21.24,21.24,21.24,21.24,100,0
20081218,21.23,21.23,21.01,21.01,255,0
20081219,21.25,21.25,21.25,21.25,500,0
20081229,21.68,21.68,21.68,21.68,1955,0
20090113,21.36,21.36,21.36,21.36,200,0
20090121,20.68,20.68,20.28,20.28,418,0
20090126,20.07,20.07,20.07,20.07,100,0
20090128,19.84,19.84,19.84,19.84,700,0
20090209,20.05,20.05,20.01,20.01,1000,0
20090211,20.41,20.41,20.41,20.41,100,0
20090217,19.74,19.74,18.89,18.89,1800,0
20090223,19.29,19.29,19.04,19.04,3200,0
20090226,19.7,19.7,19.7,19.7,400,0
20090302,19.6,19.6,19.6,19.6,100,0
20090304,19.92,19.92,19.92,19.92,120,0
20090305,17.95,19.83,17.95,19.83,200,0
20090306,19.95,19.95,18.62,19.52,740,0
20090309,19.75,19.75,19.75,19.75,100,0
20090312,19.77,19.77,19.77,19.77,100,0
20090316,19.9,19.9,19.9,19.9,300,0
20090317,19.75,19.75,19.75,19.75,300,0
20090318,19.77,19.77,19.77,19.77,100,0
20090323,19.89,19.89,19.72,19.72,1000,0
20090327,19.51,19.51,19.51,19.51,268,0
20090406,19.85,19.85,19.85,19.85,300,0
20090407,19.85,19.85,19.85,19.85,300,0
20090408,20.26,20.26,20.26,20.26,249,0
20090409,20.2,20.2,20.2,20.2,250,0
20090416,20,20,20,20,100,0
20090420,19.93,19.93,19.93,19.93,189,0
20090430,18.82,20.51,18.82,19,4800,0
20090505,18.92,19,18.9,18.9,500,0
20090506,19.55,27.45,19.22,19.22,4321,0
20090511,19.39,19.41,19.39,19.4,4100,0
20090512,19.91,19.91,19.91,19.91,200,0
20090518,18.96,19.43,18.96,19.43,400,0
20090602,18.44,18.44,18.44,18.44,200,0
20090603,18,18.02,18,18,1897,0
20090604,18.16,18.57,18.16,18.2,1700,0
20090609,18.18,18.18,18.18,18.18,100,0
20090610,18.69,18.69,18.21,18.21,350,0
20090611,18,18.36,18,18.16,1200,0
20090612,18.25,18.25,18.25,18.25,300,0
20090616,17.9,18.01,17.51,17.51,6200,0
20090617,17.63,18.16,17.62,17.71,7500,0
20090618,18.25,18.28,17.84,17.84,12100,0
20090619,17.53,17.96,17.53,17.96,6546,0
20090624,17.97,17.97,17.73,17.73,2025,0
20090630,18.11,18.11,18.11,18.11,500,0
20090702,18.4,18.4,18.4,18.4,300,0
20090722,18.55,18.58,18.39,18.39,3405,0
20090723,18.22,18.23,17.05,18.17,21162,0
20090728,17.96,17.96,17.62,17.62,2700,0
20090803,17.7,17.72,17.7,17.72,500,0
20090812,16.59,16.59,16.47,16.47,555,0
20090821,16.9,17.6,16.75,16.75,19000,0
20090901,16.75,16.75,16.75,16.75,100,0
20090902,16.52,16.52,16.52,16.52,200,0
20090904,16.67,16.78,15.97,16.77,8300,0
20090909,16.89,17.09,15.54,17.09,16495,0
20090910,17.32,17.61,17.24,17.24,900,0
20090916,17.82,17.82,17.82,17.82,100,0
20090923,16.8,16.97,16.13,16.81,6646,0
20090928,16.77,16.77,16.67,16.76,800,0
20090930,17.31,18.23,17.28,17.32,13130,0
20091001,17.1,17.1,17.07,17.07,2000,0
20091007,17.12,17.12,17.12,17.12,100,0
20091008,17.08,17.46,17.08,17.46,5100,0
20091014,17.43,17.43,17.43,17.43,100,0
20091016,17.91,17.91,17.9,17.9,600,0
20091023,17.78,17.78,17.78,17.78,100,0
20091026,17.32,17.9,17.32,17.9,200,0
20091027,18,18.06,18,18.06,600,0
20091028,17.87,17.99,17.82,17.95,1100,0
20091029,18.27,18.27,18.08,18.19,500,0
20091102,18.27,18.27,18.27,18.27,100,0
20091103,18.15,18.15,18.15,18.15,200,0
20091104,18.17,18.17,18.17,18.17,150,0
20091105,18.34,18.34,18.07,18.14,300,0
20091112,17.83,17.83,17.75,17.75,400,0
20091113,17.71,17.71,17.71,17.71,400,0
20091116,17.72,17.79,17.71,17.73,2050,0
20091117,17.74,17.99,17.74,17.99,800,0
20091118,18.02,18.02,17.96,17.96,800,0
20091119,17.91,17.98,17.84,17.95,2940,0
20091120,18.04,18.04,18.04,18.04,100,0
20091123,18.05,18.14,18.05,18.14,1600,0
20091202,18.2,18.2,18.2,18.2,100,0
20091203,18.1,18.1,18,18,1300,0
20091208,16.33,18.16,16.33,18.16,700,0
20091209,17.56,17.56,17.56,17.56,600,0
20091215,17.79,18.39,17.79,18.35,1300,0
20091216,18.45,18.45,18.45,18.45,150,0
20091221,18.26,18.26,18.26,18.26,200,0
20091223,18.13,18.13,18.13,18.13,200,0
20100104,18.43,18.43,18.43,18.43,120,0
20100105,18.2,18.2,18.2,18.2,150,0
20100107,18.56,18.56,18.56,18.56,200,0
20100114,18.91,18.95,18.91,18.95,200,0
20100120,18.98,18.99,18.98,18.99,200,0
20100122,18.48,18.79,18.48,18.79,400,0
20100127,17.9,17.98,17.53,17.98,1200,0
20100128,17.97,17.97,17.97,17.97,100,0
20100129,18.05,18.05,18.05,18.05,100,0
20100212,18.29,18.54,17.79,18.2,9700,0
20100218,18.67,18.97,18.67,18.97,300,0
20100224,18.94,18.96,18.94,18.96,200,0
20100302,18.98,19,18.98,19,300,0
20100308,19.38,19.38,19.38,19.38,250,0
20100315,18.94,18.99,18.94,18.99,459,0
20100317,19.15,19.15,19.15,19.15,100,0
20100318,19.29,19.29,19.29,19.29,100,0
20100325,19.24,19.24,19.24,19.24,100,0
20100405,19.78,19.78,19.78,19.78,100,0
20100419,19.99,19.99,19.99,19.99,159,0
20100422,20.23,20.33,20.23,20.33,1000,0
20100427,20.15,20.22,20.14,20.22,500,0
20100429,19.89,19.89,19.82,19.87,1100,0
20100503,20.25,20.25,20.25,20.25,325,0
20100504,20.22,20.34,20.2,20.33,1140,0
20100507,20.03,20.03,20.03,20.03,200,0
20100517,19.43,19.43,19.43,19.43,300,0
20100519,19.21,19.21,19.21,19.21,200,0
20100521,19.27,19.27,19.27,19.27,120,0
20100601,19.08,19.08,19.05,19.05,1200,0
20100602,19.28,19.28,19.28,19.28,133,0
20100603,18.79,19.36,18.41,19.29,15000,0
20100608,18.85,18.85,18.55,18.55,200,0
20100609,18.64,18.64,18.64,18.64,125,0
20100610,18.64,18.64,18.64,18.64,100,0
20100614,18.95,18.95,18.95,18.95,250,0
20100616,19.08,19.19,19.08,19.18,800,0
20100621,19.15,19.19,19.15,19.19,400,0
20100628,19.25,19.25,19.25,19.25,125,0
20100709,19.25,19.25,19.25,19.25,12200,0
20100723,19.22,19.22,19.22,19.22,200,0
20100728,19.66,19.67,19.65,19.66,3600,0
20100803,20.16,20.16,20.16,20.16,200,0
20100806,19.8,19.81,19.8,19.81,596,0
20100816,19.5,20.09,19.5,20.09,200,0
20100901,19.95,19.95,19.95,19.95,150,0
20100915,20.94,20.94,20.91,20.92,2100,0
20100916,20.74,20.74,20.74,20.74,475,0
20100920,21.51,21.51,20.74,20.75,535,0
20100927,20.26,20.26,20.21,20.21,1000,0
20100928,20.52,20.52,20.52,20.52,310,0
20100930,20.21,20.21,20.21,20.21,800,0
20101004,20.07,20.07,20.07,20.07,329,0
20101005,19.88,19.88,19.62,19.66,300,0
20101014,19.99,19.99,19.93,19.93,350,0
20101015,19.93,19.93,19.93,19.93,200,0
20101020,20.37,20.49,20.33,20.49,750,0
20101022,20.51,20.51,20.08,20.31,2900,0
20101029,20.51,20.51,19.98,19.98,388,0
20101104,19.04,19.04,19.04,19.04,425,0
20101105,20.52,20.73,20.52,20.73,400,0
20101108,20.84,20.95,20.4,20.4,600,0
20101109,19.05,19.05,19.05,19.05,100,0
20101111,19.05,19.05,19.05,19.05,200,0
20101117,19.9,20.2,19.9,20.2,414,0
20101118,21.36,21.36,20.02,20.5,2795,0
20101119,21.35,21.35,20.3,20.54,4000,0
20101124,20.96,20.96,20.96,20.96,260,0
20101206,20.4,20.59,20.39,20.59,2000,0
20101214,20.2,20.2,19.91,19.91,660,0
20101215,20.32,20.33,20.3,20.3,755,0
20101221,20.59,20.79,20.54,20.79,4687,0
20101222,21.09,21.09,21.09,21.09,1200,0
20101228,21.33,21.33,21.31,21.31,600,0
20101229,21.43,21.45,21.29,21.29,1300,0
20101230,21.14,21.14,21.14,21.14,600,0
20110106,21,21.06,21,21.06,1000,0
20110110,21.34,21.34,21.31,21.31,7900,0
20110112,21.62,21.78,21.62,21.78,700,0
20110113,21.88,21.88,21.75,21.75,1150,0
20110114,21.68,21.69,21.68,21.69,600,0
20110119,22.4,22.4,21.6,21.93,2800,0
20110121,21.82,21.82,21.82,21.82,200,0
20110124,21.74,21.74,21.74,21.74,500,0
20110126,21.72,21.85,21.52,21.55,1600,0
20110127,22.95,22.95,21.9,21.92,718,0
