Date,Open,High,Low,Close,Volume,OpenInt
20081125,142.15,142.15,141.25,141.25,40,0
20081126,132.8,135.1,119.55,119.55,2500,0
20081128,129.4,135.85,129.4,133.7,2280,0
20081201,139.5,146.1,136,146.1,2413,0
20081202,140.7,158,140.55,156.55,1826,0
20081203,160.3,163.15,151,160,4528,0
20081204,167.2,184.35,160.25,183.6,10842,0
20081205,189.55,206.75,185.25,195.9,21765,0
20081208,179.05,184.7,168.25,170.9,17110,0
20081209,180.05,189.85,171,187.35,5503,0
20081210,174.2,189.6,158.15,175.95,25162,0
20081211,159.9,160.5,134.85,144.5,36015,0
20081212,160.55,161.5,142.65,144.75,12597,0
20081215,130.9,157.5,128.7,157.5,12895,0
20081216,149.1,166.85,145.5,159.15,25001,0
20081217,160.2,173.65,153.5,165.05,18614,0
20081218,177.05,191.44,176.95,191.33,15104,0
20081219,194.5,201.9,180.9,185,15239,0
20081222,187.6,208.6,182.55,208,27140,0
20081223,205.1,227.9,203.15,217.2,35287,0
20081224,231.95,236.8,227.25,231.25,17470,0
20081226,249.9,249.9,220.95,224.5,36804,0
20081229,204.85,223.55,195.7,196.5,38858,0
20081230,205.7,213.75,196.65,197,36852,0
20081231,207.5,207.5,151.5,158.3,201077,0
20090102,150.15,153.15,133.85,136,160504,0
20090105,135.4,137.3,119.95,123.35,166559,0
20090106,115.1,123.93,112.7,120.9,165211,0
20090107,123.75,146.55,123.7,146.55,241196,0
20090108,149.55,158.75,146,147.1,308594,0
20090109,156.25,164.5,151.65,155.15,177376,0
20090112,167.9,172.6,164.85,170.55,178174,0
20090113,168.8,171.65,153.8,158.7,229196,0
20090114,161.3,177.45,161.3,164.6,241026,0
20090115,167.8,189.6,167.8,175.55,223202,0
20090116,166.3,182.05,164.35,178.9,181546,0
20090120,189.5,196.4,168.75,193.5,232392,0
20090121,188.35,193.3,162.1,163.7,248607,0
20090122,178.45,190.95,165.2,173.3,189993,0
20090123,180,183.05,140.9,148.8,329195,0
20090126,147.4,150.85,132.05,149.83,236114,0
20090127,159.95,177.25,158,173.3,224107,0
20090128,175,184.5,159.4,170.35,394888,0
20090129,181.7,183.95,170.5,177.15,205179,0
20090130,167.1,179.9,164.6,175.75,228356,0
20090202,185.9,189.6,173,185.6,384072,0
20090203,190.3,190.3,178.8,179.85,192959,0
20090204,173.45,191.2,172.15,186.9,323281,0
20090205,187.35,193.75,177.75,181.05,354296,0
20090206,198.25,198.25,165.55,187,473279,0
20090209,176,192.65,168,188.85,430633,0
20090210,175.65,210.5,175.3,206.05,531575,0
20090211,207.95,223.4,202.3,218.55,305307,0
20090212,225.05,231.7,216.1,221.4,356877,0
20090213,224.15,241.15,222.75,236.35,415832,0
20090217,262.55,279.15,260.75,278.3,256919,0
20090218,277.5,297.2,275.8,295.95,381805,0
20090219,275.4,298.78,251.9,259.75,449255,0
20090220,278.15,281.25,256.25,259.25,468690,0
20090223,243.85,276.2,242.95,271.15,496629,0
20090224,258.55,270.7,247.3,250.1,261178,0
20090225,244.1,254.1,224,228.3,419105,0
20090226,214.25,215.55,197.45,203.5,337346,0
20090227,213.6,219.18,201.45,207.05,262482,0
20090302,227.15,244.5,224.35,243.45,249854,0
20090303,225.4,247.85,223.4,226.45,245760,0
20090304,203.65,206.8,189,193.5,298496,0
20090305,196,209.7,193.7,203.75,267554,0
20090306,191.45,201.5,183.75,184.9,202038,0
20090309,187.2,187.49,170.85,182.7,195782,0
20090310,176,193.3,173.65,191.7,171171,0
20090311,198.85,216.7,191,210.1,314135,0
20090312,211.35,211.95,174.25,178.15,270040,0
20090313,175.75,186.45,169.3,185.6,305183,0
20090316,193.5,197.5,173.25,177.4,269212,0
20090317,172.15,174.35,156.7,162.35,304793,0
20090318,163.45,175.35,156.35,159.65,297549,0
20090319,146.2,154.15,143.8,149.9,269784,0
20090320,150.1,151.15,142.5,146,208381,0
20090323,147.45,148.15,135.4,136,210015,0
20090324,142.05,143.2,135.25,138.25,168405,0
20090325,143,145.95,134.5,140.9,266642,0
20090326,133.4,139.2,132.65,134.3,268528,0
20090327,142.05,146.1,141.25,144.15,219012,0
20090330,153.8,165.5,152.9,163,216461,0
20090331,163.35,168.34,154.1,159.2,150521,0
20090401,168.85,170.55,162.9,163.9,158712,0
20090402,139.35,143.6,133.7,136.75,414137,0
20090403,138.6,143.1,135.15,136.46,202114,0
20090406,145.1,149.4,138.45,143.15,137179,0
20090407,151.55,155,148.67,154.3,123654,0
