Date,Open,High,Low,Close,Volume,OpenInt
20100519,266.24,276.52,262.04,267.88,30219,0
20100520,281.96,296.88,280.48,296.76,51380,0
20100521,308.68,310.92,285.04,285.76,49285,0
20100524,290.84,296.72,285.36,296.72,33124,0
20100525,315.28,321.84,297.52,297.52,56361,0
20100526,293.92,305.76,286.4,304.44,31659,0
20100527,288.8,291.96,277.48,277.48,33279,0
20100528,279,290.4,278.64,287.88,21958,0
20100601,294.28,297.16,281.08,296.84,31407,0
20100602,292.2,295.48,276.68,276.76,27980,0
20100603,273.56,282.88,272,276.48,14901,0
20100604,289.96,305.48,288.36,302.16,47980,0
20100607,300.28,313.68,298,313,37637,0
20100608,312.4,318.2,299.96,301.68,36654,0
20100609,296.48,306.88,289.84,304.28,33816,0
20100610,291.2,291.2,278.44,279.68,39522,0
20100611,286,286.2,275.44,275.44,30620,0
20100614,269.56,277.4,266,276.6,47721,0
20100615,271.04,272.6,259.6,260.2,34745,0
20100616,264.08,264.76,258.36,259.4,24883,0
20100617,257.16,266,257,257.64,22228,0
20100618,256.48,257.92,254.04,256.12,11718,0
20100621,247.08,260.4,245.76,256.84,43142,0
20100622,256.44,268.4,253.2,268.12,69023,0
20100623,266.84,272.84,261.96,267.56,28996,0
20100624,271.4,280.32,270.52,278.72,52687,0
20100625,276.96,284.48,274.64,277,24808,0
20100628,277.52,282.2,274.8,279.72,34959,0
20100629,289.6,306.56,289.28,302,74297,0
20100630,304,312.4,298.56,310.4,32103,0
20100701,310.92,325.04,309.6,315.04,47804,0
20100702,313.08,325.8,310.96,319.24,35165,0
20100706,308.24,321,302.44,313.56,24695,0
20100707,312.52,312.84,285.68,286.76,25106,0
20100708,280.96,285.12,275.96,275.96,55388,0
20100709,276.32,277.48,270.72,271.12,37206,0
20100712,272.68,274.88,269.52,269.56,16692,0
20100713,262.16,262.36,254.56,257.84,19412,0
20100714,259.72,262.48,255.32,257.92,35739,0
20100715,258.08,267.16,257,258.2,25925,0
20100716,263.24,279,262.28,277.08,43356,0
20100719,274.32,279.6,270.56,272.96,42653,0
20100720,284.88,284.88,266.44,267.2,33181,0
20100721,264.16,279.44,264,275.24,26983,0
20100722,267.36,267.44,255.48,258.84,60067,0
20100723,259.92,261.24,249.76,250.92,51250,0
20100726,250.12,251.64,243.6,243.84,37563,0
20100727,240.24,245.88,240,242.88,30383,0
20100728,244.24,247.96,242.08,245,32215,0
20100729,241.36,253,239.6,248,33779,0
20100730,254.36,256.16,244.88,247.76,29081,0
20100802,238,239.4,231.72,233.2,38907,0
20100803,235.12,237.56,233.32,235.96,33409,0
20100804,234.2,235.52,230.36,231.88,18564,0
20100805,235.56,236.32,232.4,232.4,19981,0
20100806,238.92,242.52,233.4,233.6,40927,0
20100809,231.6,233.68,229.12,230.68,21752,0
20100810,235.84,239.6,229.2,234.24,29502,0
20100811,243,251.76,243,249.96,39763,0
20100812,259.56,260,252.2,255.08,27705,0
20100813,257.2,257.6,252.6,256.16,20868,0
20100816,259.84,262.32,254.6,256.76,15665,0
20100817,251,253,242.88,248.88,19012,0
20100818,249.12,253,243.12,246.96,15235,0
20100819,250.56,260.96,248.92,256.6,39814,0
20100820,259.8,266.4,259.24,261.88,20593,0
20100823,258.36,264.96,254.88,264.56,19573,0
20100824,272.76,278.76,269.48,274.92,42688,0
20100825,279.28,282.96,270.72,273.4,33978,0
20100826,270.6,280.76,269.8,279.52,25411,0
20100827,274.04,282.84,264.8,265.16,44847,0
20100830,267.72,276.12,265.48,275.44,17930,0
20100831,278.4,281.32,270.84,276.04,47657,0
20100901,266.04,266.6,253.84,254.72,40965,0
20100902,253.32,255.72,250.8,250.8,16677,0
20100903,243.64,247.48,241.04,241.6,25169,0
20100907,244.64,249.28,243.64,248.44,14117,0
20100908,247.44,247.44,242.28,245.44,16766,0
20100909,237.88,245.32,237.88,243.44,14626,0
20100910,241.8,243.56,239.48,239.92,6701,0
20100913,233.6,237.72,232.36,234.12,15678,0
20100914,235.32,236.8,231,235.12,19692,0
20100915,236.96,238.08,230.96,231.76,18705,0
20100916,233.52,234.88,229.96,229.96,21497,0
20100917,227.84,232.08,226.88,229.96,13669,0
20100920,227.6,228.48,218.76,220.28,33281,0
20100921,219.68,221.64,215.28,219.6,26296,0
20100922,220.04,222.72,217.28,220.8,29750,0
20100923,225.8,227,219.6,224.68,26478,0
20100924,218.48,218.96,212.84,213.28,23883,0
20100927,213.28,216,212.48,215.8,19134,0
20100928,214.36,220.68,211.52,213,29427,0
20100929,214.96,216.4,212.48,214.84,11224,0
20100930,211.32,219.8,207.92,217,46422,0
20101001,213.48,217.52,212.52,213.6,19338,0
20101004,215.96,221.56,213.04,218.64,25503,0
20101005,214.32,214.68,206.16,207.76,29057,0
20101006,207.68,208.44,205.4,205.88,18407,0
20101007,204,209.88,203.64,206.88,27873,0
20101008,206.4,207.52,202.24,203.68,19200,0
20101011,202.48,204.88,202.24,202.96,8499,0
20101012,205.96,208.6,200.8,202.84,32802,0
20101013,199.88,200.52,195.16,198.44,43834,0
20101014,198.4,202.36,197.84,198.48,25921,0
20101015,196.08,202.88,195.8,200.16,24713,0
20101018,199.96,200.48,195,196.08,24822,0
20101019,201.8,207.6,199.88,204.2,40034,0
20101020,203.24,203.28,194.76,197.4,34460,0
20101021,194.36,199.28,191.4,194.8,22039,0
20101022,194.76,196.84,194.36,195.8,12459,0
20101025,192.92,194.16,188.44,193.8,22044,0
20101026,196.8,197.56,193,194,14756,0
20101027,197.88,201.2,195.44,195.88,40580,0
20101028,193.56,199.84,193.36,197,19949,0
20101029,197.48,198.52,195.56,196.24,17627,0
20101101,194.16,199.24,190.08,196,30344,0
20101102,192.04,193,190.96,192.64,19617,0
20101103,191.88,197.04,190.44,191.04,22206,0
20101104,185.4,185.84,179.48,180.12,50875,0
20101105,179.96,181.48,179,179.44,17164,0
20101108,180.92,182.8,180.52,180.8,17450,0
20101109,179.92,185.32,179.88,183.44,30030,0
20101110,183.76,187.48,182.52,183.08,33715,0
20101111,187.2,188.68,185.64,186.32,15672,0
20101112,189.24,193.2,186.76,190.8,27041,0
20101115,189.76,190.6,186.4,190.24,20432,0
20101116,193.84,201.36,193.4,198.84,52932,0
20101117,198.52,200.32,197.72,199,14518,0
20101118,194.36,194.36,189,190.28,26998,0
20101119,191.12,193.2,188.92,189.12,19962,0
20101122,191.28,196.12,189.76,190.12,25504,0
20101123,195.36,199.6,195.2,197.2,55630,0
20101124,193.92,194.72,188.88,189.48,24227,0
20101126,194.16,195.28,192.04,193.92,14640,0
20101129,197.64,202.04,194.48,195.4,40695,0
20101130,200.84,201.2,195.08,197.76,35902,0
20101201,189.44,190.16,183.36,184.76,40545,0
20101202,183.96,184.04,178.76,179.44,29853,0
20101203,181.96,181.96,178.04,178.52,25751,0
20101206,178.68,179.8,177.96,179.32,24021,0
20101207,175,179.52,174.76,179.36,28068,0
20101208,179.56,180.64,178.08,178.36,13952,0
20101209,176.6,180.32,176.32,178.6,27199,0
20101210,177.8,179,176.56,176.92,14895,0
20101213,174.84,176,173.32,175.64,13078,0
20101214,175.44,175.44,171.6,173.4,23188,0
20101215,173.8,174.68,171.4,174,29150,0
20101216,173.56,175.8,171.76,172.28,15382,0
20101217,172.96,174.56,172.24,172.48,13167,0
20101220,171.8,174.8,171.48,173.24,11447,0
20101221,171.6,172.24,170,170.72,14639,0
20101222,170.6,170.88,169.24,169.44,8662,0
20101223,169.2,170.24,168.76,168.8,6897,0
20101227,170.12,171.4,169.4,169.6,9515,0
20101228,168.64,170.32,168.2,168.76,6771,0
20101229,167.88,168.12,166.68,168.08,11978,0
20101230,168.6,169.6,167.88,168.88,7432,0
20101231,169.76,170.6,167.8,168.36,5046,0
20110103,164.44,164.8,162.84,164.72,36524,0
20110104,163.24,165.96,163.24,163.72,24749,0
20110105,165.12,165.24,161.52,162.32,20748,0
20110106,161.64,164.28,161.48,163.16,25272,0
20110107,162.8,167.08,162.12,164,28067,0
20110110,165.76,168.04,164.92,165.12,8525,0
20110111,163.8,165.52,162.72,164.16,20907,0
20110112,161.64,161.84,159.56,160.6,25161,0
20110113,160.56,162.64,160.56,161.56,9435,0
20110114,162.72,162.72,159,159.32,17937,0
20110118,159.12,159.12,156.28,157.12,14153,0
20110119,156.56,158.4,156.08,157.4,23599,0
20110120,158.56,160.56,156.76,157.48,30123,0
20110121,154.84,156.44,154.32,155.6,13333,0
20110124,156.08,156.08,151.24,151.32,45601,0
20110125,152.56,154.24,151.08,151.4,41345,0
20110126,151.36,151.76,149.68,151,37650,0
20110127,151.04,151.52,149.8,151.04,14927,0
20110128,150.88,157.96,150.24,156.96,49469,0
20110131,156.28,157.24,154.52,154.52,33243,0
20110201,152.28,152.68,148.2,148.72,40909,0
20110202,149.76,149.76,147.92,148.52,19163,0
20110203,149.08,150.56,147.08,147.6,14774,0
20110204,147.48,148.72,146.76,146.8,11020,0
20110207,145.8,145.84,143.08,144.12,17431,0
20110208,143.68,144.12,141.12,141.32,13160,0
20110209,141.64,142.64,140.56,140.88,21363,0
20110210,142.76,143.68,141.12,141.28,24270,0
20110211,142.64,142.64,139.36,139.72,18031,0
20110214,139.92,140.68,139.36,139.6,8749,0
20110215,140.72,142.04,139.68,140.96,21607,0
20110216,139.84,140.4,138.16,138.6,21708,0
20110218,137.44,137.68,135.2,135.2,18112,0
20110222,138.04,142,136.4,140.8,65877,0
20110223,141.52,146.04,141.28,144.36,35076,0
20110224,144.84,148.88,143.8,145.84,43964,0
20110225,144.32,144.6,142.48,143.2,14798,0
20110228,141.96,142.2,139.6,139.76,28308,0
20110301,138.84,145.64,138.6,145.64,45814,0
20110302,146.16,147.04,143.52,145.48,29258,0
20110303,141.68,141.84,137.6,138.44,60753,0
20110304,138.24,144.44,137.92,141.48,45178,0
20110307,140.52,145.92,138.84,144.08,39179,0
20110308,143.72,144.68,138.28,139.64,44977,0
20110309,140,141.36,138.04,139.6,28104,0
20110310,143.36,147.64,143.2,147.28,52124,0
20110311,149.04,152,143.36,144.84,51814,0
20110314,147.04,150.12,146.12,146.64,74153,0
20110315,157.08,157.52,149.6,151.72,54203,0
20110316,153.72,163.04,153.28,160.88,66216,0
20110317,155.2,157.2,153.48,154.6,29148,0
20110318,149.04,152.16,148.32,151.08,39322,0
20110321,145.92,146.36,142.64,144.32,45525,0
20110322,143.8,145.2,143.68,144.76,9876,0
20110323,145.72,146.48,141.36,142.44,55017,0
20110324,140.24,141.88,138.64,139.44,36564,0
20110325,138.8,138.8,136.44,137.72,20742,0
20110328,137.28,138.48,135.96,138.32,21580,0
20110329,138.16,139.28,135.4,135.8,23919,0
20110330,134.04,134.2,132.2,133.4,23343,0
20110331,133.36,134.24,132.24,134.12,22904,0
20110401,132.04,133.52,131.12,132.64,30234,0
20110404,131.84,132.32,131.44,131.76,7530,0
20110405,132.16,133.2,130.24,131.88,49166,0
20110406,129.96,131.36,129.72,130.32,29761,0
20110407,130.56,133.6,130.08,131.12,86452,0
20110408,130,133.72,129.8,131.96,37400,0
20110411,131.52,132.88,130,132.04,30611,0
20110412,134.36,136.68,133.76,135.6,46034,0
20110413,133.2,136.88,133.16,135.44,32723,0
20110414,137.4,139.04,134.2,134.8,47700,0
20110415,133.84,135.24,132.32,133.12,58910,0
20110418,137.48,141.08,137.28,137.52,84359,0
20110419,137,137.52,135,135.56,45288,0
20110420,130.24,130.76,128.4,129.12,80909,0
20110421,128.24,129.32,127.48,127.56,26704,0
20110425,127.96,129.2,127.56,128.24,19959,0
20110426,127.76,127.76,124.28,124.76,42861,0
20110427,124.28,124.68,121.24,121.72,46958,0
20110428,122.2,122.2,119.36,119.84,46039,0
20110429,119.16,119.32,117.72,118.28,53283,0
20110502,116.56,119.08,116.2,118.4,75681,0
20110503,118.76,120,117.48,118.4,102401,0
20110504,118.88,122.04,118.68,120.8,91090,0
20110505,122.12,126.44,121.24,124.68,90154,0
20110506,121.44,123.88,119.28,122.76,125936,0
20110509,122.76,123.32,120.44,121.56,58711,0
20110510,120.8,121.08,118.72,119.36,44991,0
20110511,120.24,124.04,120,122.6,50541,0
20110512,123.52,125.28,120,120.64,71992,0
20110513,120.4,124.96,120.12,123.44,61358,0
20110516,124.64,125.24,122.08,124.8,45613,0
20110517,126.56,129.64,125.56,126.8,137723,0
20110518,126.6,127.52,123.64,124.04,87846,0
20110519,122.76,124.72,121.84,122.56,57636,0
20110520,123.28,126.04,122.96,125.44,82727,0
20110523,130.24,130.72,128.28,129.32,107215,0
20110524,128.32,130.08,127.88,130.04,88438,0
20110525,131.56,131.56,127.44,128.96,92417,0
20110526,129.72,131.16,127.28,128.48,126450,0
20110527,127.36,127.8,125.88,127.16,72666,0
20110531,123.64,125.72,122.96,123.28,77090,0
20110601,124.36,131.56,124.16,131.4,141748,0
20110602,131.24,134.48,130.88,132.72,180047,0
20110603,137.4,137.44,133.64,135.8,120004,0
20110606,136.68,138.56,135.92,137.84,94746,0
20110607,135.92,138.72,134.88,138.52,99996,0
20110608,139,140,137.6,139.2,117058,0
20110609,138.44,138.84,134.6,136.4,72446,0
20110610,138.16,143,137.88,142.28,90114,0
20110613,141.24,143.24,140,142.16,51309,0
20110614,139.12,139.12,136.04,137.76,79356,0
20110615,141.36,144.88,139.84,143.8,103790,0
20110616,144,144.56,140.44,141.36,131152,0
20110617,138.12,141.12,137.36,139.96,157580,0
20110620,141.24,141.24,136.48,137.16,107375,0
20110621,135.68,136.24,132.48,133.48,137451,0
20110622,134.96,136.2,132.84,136.04,123457,0
20110623,140.24,143.88,137.72,137.88,290133,0
20110624,138.12,142.32,137.8,141.76,120086,0
20110627,141.36,142,136.2,138.12,140574,0
20110628,136.52,136.84,133.08,133.16,104026,0
20110629,131.88,133.36,129.92,130.44,114446,0
20110630,128.92,129.24,125.36,125.84,93274,0
20110701,125.44,126.04,120.2,120.64,116068,0
20110705,120.76,121.72,120,120.96,56129,0
20110706,121.2,121.6,118.6,119.16,72187,0
20110707,116.92,117.48,115.44,116.28,98477,0
20110708,119.28,120.76,118.04,118.04,115097,0
20110711,121.6,123.28,120.8,122.2,83657,0
20110712,122.6,124,120.52,124,69489,0
20110713,122.2,123.48,119.28,122.6,103383,0
20110714,122.36,125,120.12,124.32,102043,0
20110715,122.8,125.16,121.92,123.04,98324,0
20110718,124.88,128.32,124.56,125.72,103406,0
20110719,123.2,123.2,119,119.52,127547,0
20110720,119.24,120.48,119.04,119.92,59932,0
20110721,118.24,119,114.8,115.48,202239,0
20110722,115.96,117.6,115.6,116.8,90169,0
20110725,120.24,120.8,117.6,119.08,94212,0
20110726,120.32,122.08,119.88,121.6,125668,0
20110727,123.08,127.88,122.96,127.48,117454,0
20110728,127.48,129.92,125,129.28,171597,0
20110729,133.16,134.36,129.44,132.36,303305,0
20110801,127.36,137.12,126.84,132.8,214772,0
20110802,135.48,141.72,133.24,141.72,264295,0
20110803,141,147.48,140.04,140.4,312973,0
20110804,145.8,158.88,144.8,158.44,284958,0
20110805,153.36,168,150.56,156,300028,0
20110808,168.56,181.76,161.16,181.48,377531,0
20110809,173.48,192.28,159.84,160,566156,0
20110810,169.24,183.32,167.04,181.84,290066,0
20110811,176.4,178.16,153.28,160.64,660363,0
20110812,156,159.48,151.44,154.48,138897,0
20110815,150.28,151.52,145.8,146.16,131567,0
20110816,149.48,153,145.64,148.72,129152,0
20110817,146.52,151.56,143.44,147.88,425747,0
20110818,158.32,168.64,158.24,164.32,349759,0
20110819,170.6,172.8,159.96,171.88,289905,0
20110822,161.2,171.6,160.84,170.24,183532,0
20110823,167.76,169.64,155.48,155.76,377521,0
20110824,156.44,157.8,148.8,149.28,339691,0
20110825,147.28,157.6,146,155.88,387197,0
20110826,158.44,165,148.32,149.96,341765,0
20110829,144.92,145.12,139.84,140.24,151142,0
20110830,141.32,143.72,136.44,138.96,225833,0
20110831,136.4,140.04,133.48,137.32,276308,0
20110901,137.24,141.56,132,141.24,195069,0
20110902,148.8,151.64,147.08,150.44,142774,0
20110906,162.32,162.84,153.68,154.6,241013,0
20110907,148.36,149.64,143.04,143.32,137266,0
20110908,145.44,147.88,140.72,147.36,166312,0
20110909,152.16,161.6,151.84,159.16,202506,0
20110912,165.8,166.4,156.2,156.36,232260,0
20110913,155.6,158.96,152.72,154.64,150190,0
20110914,152.32,159,142.52,148.44,218674,0
20110915,144.44,146.68,140.8,141,209048,0
20110916,139.04,141.88,137.12,138.36,153034,0
20110919,144.4,147.2,140.24,142,154820,0
20110920,140,142.92,136.4,141.48,265735,0
20110921,141.4,152.44,140.24,152.44,335712,0
20110922,164.72,173.68,162.84,168.24,541431,0
20110923,171.48,172.72,164.48,166.68,323201,0
20110926,162,166.28,153.2,153.72,290230,0
20110927,144.64,150.08,140.28,147.64,387539,0
20110928,146.12,155.28,142.72,154.56,196007,0
20110929,146.4,156.72,143.8,148.52,387149,0
20110930,154.68,158.32,149.4,157.8,282613,0
20111003,161.36,169.52,155.36,169.12,388381,0
20111004,175.44,181.32,161.2,162.6,440152,0
20111005,162.08,164.36,155.2,155.76,209534,0
20111006,155.52,159.2,147.48,148.08,301054,0
20111007,144.96,150.92,143.56,148.4,443323,0
20111010,142,142,135.4,135.44,210274,0
20111011,137.44,137.76,135,136.24,198585,0
20111012,133.32,134.72,128.76,132.56,244120,0
20111013,134.28,137.28,132.68,133.88,235784,0
20111014,129.52,132,127.84,127.84,155304,0
20111017,129.44,136.8,129.44,136,236487,0
20111018,137.12,139.72,126.92,129.84,439412,0
20111019,130.2,133.2,127.6,132.08,242577,0
20111020,131.64,135.76,129.16,130.52,307030,0
20111021,125.88,126.28,121.4,121.56,270583,0
20111024,120.52,121,117.36,118.28,197923,0
20111025,120.28,125.08,119.84,124.36,262724,0
20111026,119.28,124.84,118.6,119.36,292710,0
20111027,111.2,113.24,106.88,108.8,303977,0
20111028,115.64,115.64,107.88,108.56,169177,0
20111031,111.96,115.6,111.44,115.6,103196,0
20111101,122.72,125.04,120.44,124.04,242857,0
20111102,119.44,121.6,117.32,118.52,92376,0
20111103,114.96,118.44,111.8,112.28,87972,0
20111104,114.56,117.68,113.8,113.84,80591,0
20111107,114.24,117,111.4,111.56,195980,0
20111108,110.04,113.04,108,108.48,185047,0
20111109,114.52,120,113.52,118.56,347096,0
20111110,114.6,118.16,113.16,115.2,252417,0
20111111,111.36,111.44,107,107.56,201608,0
20111114,108.2,111.04,107.36,109.6,210315,0
20111115,110.6,111.72,107.2,109.16,186627,0
20111116,111.84,114.44,108.4,114,225147,0
20111117,114.2,120.52,112.96,117.48,391113,0
20111118,116.36,118.24,115.32,116.96,134918,0
20111121,122.16,127.32,121.28,124.6,381754,0
20111122,125.32,128.04,123.56,126.12,255252,0
20111123,129.08,133.72,128.84,133.6,248397,0
20111125,134.4,134.4,130,134.36,137090,0
20111128,125.12,126.84,122.76,124.12,177915,0
20111129,123.28,123.88,120.56,122.68,211716,0
20111130,113.56,113.56,107.16,107.6,286058,0
20111201,108.04,109.12,106.72,107.72,158291,0
20111202,104.64,108,104.44,107.92,115344,0
20111205,103.16,107.52,103.16,105.6,160654,0
20111206,105.56,106.28,102.56,104.32,194754,0
20111207,105.32,106.52,101.4,102.88,191044,0
20111208,104.16,108.84,103.56,108.04,232822,0
20111209,106.76,106.88,102.28,103.04,149829,0
20111212,105.4,109.12,105.36,107,248020,0
20111213,105.08,110.2,103.64,108.88,228970,0
20111214,110.16,113.16,109,112.12,223482,0
20111215,108.48,111.36,107.16,110.84,153851,0
20111216,108.8,112.32,108.12,111.32,166544,0
20111219,110.36,114.6,109.24,113.8,168617,0
20111220,108.84,108.84,103.64,104.2,307450,0
20111221,103.88,106.68,103.6,103.88,121178,0
20111222,103,103.48,101.92,102.04,89712,0
20111223,101.4,102,99.08,99.16,113011,0
20111227,99.36,99.96,98.24,99.16,84914,0
20111228,98.88,102.76,98.88,102.28,129076,0
20111229,101.84,101.84,98.88,99.32,104009,0
20111230,99.6,100.88,99,100.84,68167,0
20120103,95.72,96.52,94.28,96.4,164274,0
20120104,97.12,97.6,95.52,95.76,143773,0
20120105,96.96,98.8,95.4,95.64,161391,0
20120106,95.28,97.6,95.28,96.76,92567,0
20120109,96.36,97.52,95.76,96.24,140339,0
20120110,93.56,94.92,93.28,94.56,111503,0
20120111,95.52,95.96,94.52,94.88,114869,0
20120112,94.36,96.32,94.04,94.24,160010,0
20120113,96.4,97.92,95.08,95.08,228390,0
20120117,93.12,94.48,91.92,94.16,140748,0
20120118,94.28,94.56,91.6,91.88,114213,0
20120119,91.16,92,90.6,90.6,105278,0
20120120,90.56,90.72,88.68,88.72,155617,0
20120123,88.76,89.76,87.68,88.88,131505,0
20120124,90.4,90.84,89.36,89.64,137586,0
20120125,90.4,91.64,87.32,87.84,189917,0
20120126,86.56,89.04,86.04,88.28,173831,0
20120127,89.6,90.44,88.88,89.68,135445,0
20120130,91.84,92.56,89.8,89.96,151888,0
20120131,88.6,91.8,88.48,90.28,118116,0
20120201,88.04,88.8,87.08,88.6,212586,0
20120202,88.24,89.36,87.96,88.6,133809,0
20120203,86.12,86.56,85.28,85.44,142681,0
20120206,86.44,86.8,85.8,85.92,76423,0
20120207,86.2,87.04,84.64,85.04,158907,0
20120208,84.88,86.08,84.52,84.64,98997,0
20120209,84.28,85.48,83.92,84.6,117284,0
20120210,86.56,87.44,86.28,86.28,188619,0
20120213,84.64,85.88,84.56,84.84,151923,0
20120214,85.28,86.44,84.72,84.72,108585,0
20120215,84,86.88,84,86.56,187135,0
20120216,86.08,86.16,83.68,83.88,275328,0
20120217,82.8,83.64,82.6,82.92,146817,0
20120221,82.2,83.4,81.88,82.68,202638,0
20120222,82.88,83.64,82.4,83.16,226280,0
20120223,83.48,84.2,82.04,82.24,203975,0
20120224,81.92,82.76,81.6,82.24,172305,0
20120227,83.4,84.12,81.36,82.08,245712,0
20120228,82.04,82.6,81.36,81.64,143610,0
20120229,81.32,83.08,80.72,82.64,248088,0
20120301,82.2,82.8,81.08,82.16,193284,0
20120302,82.24,83.12,81.8,82.24,113048,0
20120305,82.48,83.96,82.16,82.48,116549,0
20120306,85.32,86.68,84.96,86.32,238482,0
20120307,85.88,86.2,84.24,84.56,71872,0
20120308,83.36,84,82.64,83.16,162635,0
20120309,82.6,83.24,82,82.8,146966,0
20120312,82.8,82.92,81.8,82.2,129497,0
20120313,81,81.48,77.84,77.92,380640,0
20120314,77.84,78.04,77.08,77.56,201201,0
20120315,77.32,78.04,76.52,76.6,191089,0
20120316,76,76.92,75.88,76.8,122876,0
20120319,77.08,77.32,76.24,76.8,165497,0
20120320,78.04,78.8,77.44,77.96,128871,0
20120321,77.8,79,77.6,78.76,113351,0
20120322,80,80.64,79.52,80.2,207339,0
20120323,80.12,80.96,79.2,79.32,128253,0
20120326,77.84,77.96,76.52,76.52,200295,0
20120327,76.32,77.36,76.12,77.28,102909,0
20120328,77.16,79.56,77.04,78.52,156194,0
20120329,79.84,80.24,78.12,78.28,213419,0
20120330,77.28,78.16,76.84,77,149974,0
20120402,77.48,78.04,75.52,76.12,160673,0
20120403,76.52,78.32,76,77.2,161917,0
20120404,79.04,80.28,78.84,79.36,239982,0
20120405,80.08,80.32,79,79.64,102289,0
20120409,82.2,82.36,81,81.84,124462,0
20120410,82.32,86.04,82,85.8,300209,0
20120411,83.52,84.36,83.28,84,141870,0
20120412,83.64,83.8,80.4,80.4,180796,0
20120413,81.16,83.16,81.16,82.96,147848,0
20120416,81.28,82.36,80.44,81.52,194570,0
20120417,80.2,80.2,77.72,78.12,274905,0
20120418,79.24,79.6,78.32,79.4,181401,0
20120419,79.32,81.84,78.56,80.64,271795,0
20120420,79.52,79.6,78.48,79.48,192949,0
20120423,81.72,82.76,81.08,81.28,223324,0
20120424,80.72,80.8,78.96,79.88,178274,0
20120425,78.4,79.2,77.92,78.2,123516,0
20120426,78.36,78.52,75.76,76.12,191069,0
20120427,75.56,76.36,75.12,75.64,165501,0
20120430,76,76.64,75.72,76,148209,0
20120501,76,76.8,73.8,74.84,262230,0
20120502,75.6,76.28,74.88,75.04,129915,0
20120503,75.08,76.52,74.76,76,107537,0
20120504,77.12,79.2,76.92,79.04,232643,0
20120507,80.04,80.12,78.68,79.48,138541,0
20120508,80.6,82.96,80.4,80.76,268955,0
20120509,82.88,84,80.76,82.32,265742,0
20120510,81.28,82.44,80.4,81.96,123884,0
20120511,83.32,83.4,80.68,82.56,199238,0
20120514,84.4,85.56,83.52,84.96,253265,0
20120515,85.12,86.68,83.64,86.16,198867,0
