Date,Open,High,Low,Close,Volume,OpenInt
20110222,27.41,27.41,26.88,26.88,24416,0
20110223,26.93,26.93,26.64,26.85,6649,0
20110224,26.76,26.79,26.6,26.78,4050,0
20110225,26.98,27.12,26.96,27.12,33890,0
20110228,27.16,27.66,27.07,27.2,79126,0
20110301,27.15,27.31,26.78,26.78,15181,0
20110302,26.81,26.94,26.71,26.85,15277,0
20110303,27.07,27.38,27.07,27.38,4930,0
20110304,27.23,27.23,26.87,26.87,27005,0
20110307,27.19,27.36,26.83,26.86,17404,0
20110308,26.99,27.14,26.99,27.11,13017,0
20110309,26.99,27.12,26.97,27.06,14874,0
20110310,26.8,27,26.5,26.5,22290,0
20110311,26.59,26.84,26.5,26.77,19511,0
20110314,26.92,26.92,26.4,26.57,77154,0
20110315,26,26.31,25.96,26.31,61152,0
20110316,26.67,26.67,25.69,25.75,3682,0
20110317,26.07,26.27,25.99,26,12575,0
20110318,26.18,26.34,26.12,26.17,8074,0
20110321,26.58,26.6,26.56,26.56,62200,0
20110322,26.52,26.53,26.49,26.49,6988,0
20110323,26.77,26.77,26.32,26.55,13555,0
20110324,26.64,26.9,26.63,26.8,5705,0
20110325,26.86,27.11,26.74,26.94,36298,0
20110328,27.02,27.05,26.95,26.95,6477,0
20110329,27.23,27.23,26.86,27.03,19233,0
20110330,27.17,27.36,27.14,27.25,14376,0
20110331,27.21,27.24,27.2,27.22,8766,0
20110401,27.38,27.43,27.34,27.34,5451,0
20110404,27.27,27.33,27.25,27.29,42013,0
20110405,27.36,27.42,27.32,27.32,2759,0
20110406,27.41,27.45,27.3,27.43,25110,0
20110407,27.41,27.45,27.21,27.32,18024,0
20110408,27.36,27.36,27.19,27.21,300,0
20110411,27.21,27.36,27.16,27.19,3222,0
20110412,27.25,27.25,26.83,26.95,429347,0
20110413,26.97,27.03,26.87,26.97,10407,0
20110414,26.91,27.08,26.85,27.08,14867,0
20110415,27.02,27.1,27.01,27.03,9957,0
20110418,26.57,26.77,26.57,26.76,51752,0
20110419,26.93,26.93,26.78,26.92,7404,0
20110420,27.11,27.34,27.1,27.28,26076,0
20110421,27.38,27.41,27.37,27.41,4667,0
20110425,27.34,27.58,27.34,27.38,7378,0
20110426,27.65,27.65,27.61,27.63,5260,0
20110427,27.68,27.84,27.59,27.82,5526,0
20110428,27.89,27.98,27.8,27.89,8133,0
20110429,28,28.05,27.9,27.98,11858,0
20110502,28.04,28.14,27.91,27.92,6508,0
20110503,27.89,27.89,27.73,27.75,13433,0
20110504,27.62,27.62,27.53,27.54,2788,0
20110505,27.46,27.64,27.29,27.37,6380,0
20110506,27.62,27.85,27.43,27.58,9838,0
20110509,27.53,27.74,27.5,27.62,10138,0
20110510,27.76,27.9,27.76,27.86,16577,0
20110511,27.82,28.13,27.47,27.58,13383,0
20110512,27.44,27.77,27.34,27.73,2597,0
20110513,27.65,27.76,27.43,27.47,16182,0
20110516,27.38,27.55,27.26,27.28,36674,0
20110517,27.31,27.32,27.16,27.32,17032,0
20110518,27.27,27.57,27.27,27.52,17043,0
20110519,27.63,27.63,27.48,27.58,4251,0
20110520,27.42,27.47,27.41,27.47,5371,0
20110523,27.43,27.43,27,27.02,4093,0
20110524,27.07,27.17,26.94,27.07,12756,0
20110525,27.09,27.17,27.04,27.13,24013,0
20110526,27.01,27.22,27,27.22,4527,0
20110527,27.32,27.35,27.26,27.28,3833,0
20110531,27.54,27.71,27.4,27.7,21522,0
20110601,27.51,27.51,26.96,26.96,2626,0
20110602,26.96,27.14,26.87,27.05,52929,0
20110603,26.74,26.9,26.7,26.73,5655,0
20110606,26.59,26.6,26.37,26.45,6015,0
20110607,26.58,26.64,26.44,26.44,58845,0
20110608,26.47,26.47,26.3,26.31,54494,0
20110609,26.42,26.67,26.42,26.49,10565,0
20110610,26.59,26.59,26.17,26.17,2949,0
20110613,25.95,26.26,25.95,26.24,18500,0
20110614,26.47,26.58,26.4,26.46,8994,0
20110615,26.3,26.42,25.87,25.88,15155,0
20110616,26.18,26.3,25.82,26.06,20250,0
20110617,26.54,26.54,26.07,26.11,14233,0
20110620,26.54,26.65,26.07,26.26,14544,0
20110621,26.52,26.71,26.4,26.67,33434,0
20110622,26.71,27.2,26.5,26.57,32315,0
20110623,26.5,26.5,25.91,26.38,73065,0
20110624,26.32,26.33,26.05,26.12,23335,0
20110627,26.25,26.4,26.1,26.31,10545,0
20110628,26.44,26.58,26.44,26.58,11919,0
20110629,26.76,26.87,26.72,26.86,8425,0
20110630,26.95,27.16,26.95,27.16,12153,0
20110701,27.15,27.68,27.12,27.52,9142,0
20110705,27.48,27.56,27.45,27.53,21475,0
20110706,27.36,27.56,27.36,27.48,28247,0
20110707,27.74,28.3,27.7,27.93,63929,0
20110708,27.71,27.73,27.51,27.64,19550,0
20110711,27.12,27.32,27.1,27.2,8588,0
20110712,27.15,27.35,27.04,27.04,17965,0
20110713,27.2,27.37,27.08,27.09,28723,0
20110714,27.12,27.28,26.95,26.98,10893,0
20110715,26.98,27.11,26.91,27.11,12943,0
20110718,27.13,27.13,26.69,26.84,119801,0
20110719,27.09,27.3,26.99,27.24,47572,0
20110720,27.24,27.35,27.24,27.25,23701,0
20110721,27.61,27.9,27.42,27.64,56779,0
20110722,27.69,27.76,27.49,27.72,43230,0
20110725,27.43,27.65,27.42,27.5,11291,0
20110726,27.43,27.54,27.4,27.41,9029,0
20110727,27.25,27.25,26.83,26.87,78804,0
20110728,27.05,27.08,26.79,26.79,8746,0
20110729,26.46,26.79,26.39,26.58,31981,0
20110801,26.97,27.33,26.22,26.44,51551,0
20110802,26.29,26.44,25.78,25.78,50298,0
20110803,25.83,26.22,25.42,25.89,32660,0
20110804,25.5,25.5,24.72,24.88,23570,0
20110805,25.04,25.49,24.04,24.69,48411,0
20110808,24.49,24.49,22.97,23.03,100181,0
20110809,22.76,23.83,22.76,23.83,25239,0
20110810,24.1,24.13,24.04,24.13,11809,0
20110811,23.39,24.24,23.37,24.09,313581,0
20110812,24,24.16,24,24.12,67313,0
20110815,24.11,24.14,24.11,24.12,10830,0
20110816,24.19,24.19,24.06,24.12,11379,0
20110817,24.19,24.19,24.07,24.1,32076,0
20110818,24.12,24.27,24.05,24.1,17550,0
20110819,24.05,24.11,24.05,24.11,12137,0
20110822,24.1,24.11,24.06,24.09,12305,0
20110823,24.09,24.11,24.09,24.11,29227,0
20110824,24.11,24.11,24.09,24.1,10095,0
20110825,24.1,24.1,24.09,24.09,4465,0
20110826,24.09,24.1,24.09,24.1,8047,0
20110829,24.11,24.11,24.08,24.11,13090,0
20110830,24.08,24.1,24.07,24.1,181434,0
20110831,24.1,24.1,24.09,24.1,14007,0
20110901,24.09,24.1,24.05,24.1,82563,0
20110902,24.1,24.1,24.09,24.1,7201,0
20110906,24.08,24.1,24.08,24.09,9663,0
20110907,24.1,24.1,24.09,24.1,13915,0
20110908,24.02,24.15,24.02,24.08,28324,0
20110909,24.09,24.1,24.09,24.1,11150,0
20110912,24.1,24.13,24.09,24.1,35026,0
20110913,24.09,24.11,24.09,24.11,8901,0
20110914,24.1,24.14,24.1,24.1,10567,0
20110915,24.08,24.11,24.08,24.09,30751,0
20110916,24.27,24.27,23.99,24.08,9966,0
20110919,24.08,24.09,24.08,24.09,7830,0
20110920,24.12,24.13,24.07,24.11,13957,0
20110921,24.09,24.15,24.07,24.11,17971,0
20110922,24.1,24.18,24.1,24.11,40663,0
20110923,24.11,24.11,24.1,24.1,25426,0
20110926,24.1,24.1,24.09,24.1,17850,0
20110927,24.09,24.1,24.09,24.1,37861,0
20110928,24.06,24.1,24.06,24.1,14474,0
20110929,24.09,24.1,24.09,24.1,7235,0
20110930,24.1,24.1,24.08,24.1,35406,0
20111003,23.98,24.1,23.98,24.09,7083,0
20111004,24.1,24.1,24.09,24.1,13287,0
20111005,24.09,24.1,24.08,24.1,7218,0
20111006,24.09,24.09,24.06,24.09,72938,0
20111007,24.09,24.62,23.98,24.08,91837,0
20111010,24.08,24.09,24.08,24.09,48316,0
20111011,24.09,24.09,24.08,24.09,24088,0
20111012,24.09,24.1,24.08,24.09,71879,0
20111013,24.09,24.09,24.08,24.09,5799,0
20111014,24.08,24.09,24.08,24.09,15105,0
20111017,24.08,24.09,24.08,24.09,6465,0
20111018,24.09,24.09,24.06,24.09,24500,0
20111019,24.09,24.09,24.08,24.09,9409,0
20111020,24.09,24.09,24.08,24.09,13772,0
20111021,24.09,24.09,24.06,24.06,19555,0
20111024,24.08,24.09,24.06,24.09,52520,0
20111025,24.09,24.09,24.08,24.09,15094,0
20111026,24.09,24.09,24.06,24.09,8716,0
20111027,24.09,24.09,24.06,24.09,46321,0
20111028,24.09,24.09,24.06,24.06,10164,0
20111031,24.09,24.09,24.06,24.09,10696,0
20111101,24.08,24.08,24.05,24.05,8454,0
20111102,24.06,24.08,24.06,24.08,24055,0
20111103,24.07,24.08,24.05,24.08,27687,0
20111104,24.06,24.08,24.05,24.08,15933,0
20111107,24.08,24.08,24.05,24.07,11947,0
20111108,24.05,24.08,24.05,24.07,8553,0
20111109,24.08,24.08,24.07,24.08,2985,0
20111110,24.05,24.08,24.05,24.08,5992,0
20111111,24.08,24.08,24.05,24.08,13407,0
20111114,24.08,24.08,24.06,24.06,4500,0
20111115,24.08,24.08,24.05,24.08,14235,0
20111116,24.05,24.08,24.05,24.08,30321,0
20111117,24.05,24.08,24.05,24.08,8910,0
20111118,24.08,24.08,24.05,24.08,7107,0
20111121,24.06,24.08,24.05,24.08,52711,0
20111122,24.08,24.08,24.05,24.06,8966,0
20111123,24.06,24.08,24.05,24.08,7304,0
20111128,24.05,24.08,24.05,24.08,5476,0
20111129,24.05,24.08,24.05,24.08,8834,0
20111130,24.06,24.11,24.06,24.07,33918,0
20111201,24.06,24.08,24.06,24.06,7118,0
20111202,24.07,24.07,24.05,24.07,16812,0
20111205,24.05,24.07,24.05,24.07,11957,0
20111206,24.05,24.07,24.04,24.07,12862,0
20111207,24.07,24.07,24.04,24.07,27835,0
20111208,24,24.06,24,24.04,118685,0
20111209,24.05,24.05,23.99,24.04,80032,0
20111212,24.06,24.09,24.06,24.07,8521,0
20111213,24.04,24.07,24.04,24.05,6892,0
20111214,24.07,24.07,24.04,24.07,11479,0
20111215,24.07,24.07,24.04,24.07,14135,0
20111216,24.04,24.06,24.04,24.04,27927,0
20111219,24.04,24.07,24.04,24.04,8306,0
20111220,24.07,24.07,24.04,24.07,8212,0
20111221,24.04,24.16,24.04,24.13,3779,0
20111222,24,24.1,24,24.09,8923,0
20111223,24.08,24.08,24.06,24.07,6257,0
20111227,24.07,24.1,24.06,24.08,21200,0
20111228,24.07,24.07,24.06,24.06,6956,0
20111229,24.07,24.08,24.06,24.07,25432,0
20111230,24.07,24.07,24.05,24.06,7293,0
20120103,24.18,24.57,24.18,24.41,33359,0
20120104,24.3,24.45,24.28,24.44,18735,0
20120105,24.5,24.65,24.24,24.52,29000,0
20120106,24.38,24.68,24.34,24.34,17866,0
20120109,24.48,24.53,24.48,24.51,10752,0
20120110,24.8,24.8,24.69,24.71,13242,0
20120111,24.86,24.86,24.63,24.75,26876,0
20120112,24.6,24.8,24.6,24.8,14573,0
20120113,24.5,24.68,24.31,24.66,21538,0
20120117,24.89,24.95,24.75,24.95,5760,0
20120118,24.89,25.04,24.89,25.02,6646,0
20120119,25.18,25.18,25.06,25.17,6426,0
20120120,25.22,25.22,25.1,25.12,7710,0
20120123,25.34,25.51,25.1,25.21,39219,0
20120124,25.13,25.17,25.04,25.16,11718,0
20120125,25.04,25.39,25.04,25.39,19188,0
20120126,25.45,25.88,25.17,25.17,116367,0
20120127,25.2,25.4,25.16,25.36,46356,0
20120130,24.92,25.23,24.91,25.12,16082,0
20120131,25.2,25.2,25.03,25.12,7709,0
20120201,25.38,25.54,25.38,25.39,21199,0
20120202,25.44,25.49,25.24,25.35,10608,0
20120203,25.68,25.75,25.54,25.75,13909,0
20120206,25.68,25.71,25.58,25.71,3466,0
20120207,25.61,25.91,25.61,25.82,33004,0
20120208,25.85,25.87,25.5,25.83,13167,0
20120209,25.97,26.04,25.75,25.89,21051,0
20120210,25.7,25.78,25.64,25.68,15729,0
20120213,25.9,26.01,25.8,25.88,15305,0
20120214,25.85,25.95,25.68,25.75,10749,0
20120215,25.93,26.03,25.62,25.74,36829,0
20120216,25.84,26.02,25.84,26.02,3971,0
20120217,25.95,26.09,25.93,26.07,8715,0
20120221,25.68,26.67,25.68,26.02,12568,0
20120222,26.06,26.09,26,26.02,8381,0
20120223,25.99,26.18,25.99,26.14,10948,0
20120224,26.23,26.34,26.11,26.15,34510,0
20120227,26.09,26.27,26.08,26.21,21805,0
20120228,26.31,26.32,26.13,26.32,26189,0
20120229,26.36,26.4,26.16,26.16,16607,0
20120301,26.29,26.46,26.29,26.31,20048,0
20120302,26.3,26.44,26.2,26.27,24329,0
20120305,26.2,26.2,26.08,26.16,8394,0
20120306,25.9,25.9,25.7,25.77,12553,0
20120307,25.83,26.02,25.82,25.94,7690,0
20120308,26.12,26.33,26.1,26.21,15603,0
20120309,26.28,26.43,26.28,26.28,27863,0
20120312,26.3,26.31,26.3,26.3,794,0
20120313,26.41,26.72,26.41,26.72,7426,0
20120314,26.76,26.83,26.68,26.71,10451,0
20120315,26.81,26.95,26.72,26.9,8240,0
20120316,26.96,27.03,26.9,26.94,25033,0
20120319,26.94,27.12,26.94,27.07,7612,0
20120320,27.1,27.1,26.86,26.96,24329,0
20120321,26.99,26.99,26.89,26.97,11175,0
20120322,26.73,26.9,26.67,26.75,5691,0
20120323,26.72,26.82,26.66,26.82,10994,0
20120326,27.04,27.17,26.9,27.17,30715,0
20120327,27.23,27.25,27.01,27.09,29515,0
20120328,27.14,27.14,26.83,26.94,21344,0
20120329,26.81,26.92,26.74,26.92,5914,0
20120330,26.99,27.13,26.89,27.03,31921,0
20120402,27.02,27.29,26.97,27.24,28491,0
20120403,27.26,27.26,26.86,27.12,15072,0
20120404,26.86,26.89,26.77,26.86,12419,0
20120405,26.76,26.88,26.76,26.83,4980,0
20120409,26.5,26.61,26.44,26.58,6479,0
20120410,26.59,26.59,26.06,26.1,14421,0
20120411,26.24,26.44,26.18,26.29,6622,0
20120412,26.29,26.62,26.29,26.62,7914,0
20120413,26.26,26.54,26.26,26.31,11547,0
20120416,26.44,26.44,26.24,26.33,4133,0
20120417,26.37,26.71,26.37,26.71,9402,0
20120418,26.56,26.65,26.55,26.6,6752,0
20120419,26.65,26.65,26.36,26.39,7008,0
20120420,26.56,26.7,26.46,26.5,11489,0
20120423,26.24,26.24,26.06,26.21,10689,0
20120424,26.3,26.38,26.24,26.32,11721,0
20120425,26.6,26.79,26.59,26.68,20298,0
20120426,26.53,26.9,26.53,26.9,9592,0
20120427,26.95,27.07,26.85,26.97,16940,0
20120430,26.96,26.96,26.69,26.83,58059,0
20120501,26.81,27.2,26.81,27.06,16245,0
20120502,26.93,27.08,26.82,26.92,77029,0
20120503,26.84,26.91,26.48,26.73,56821,0
20120504,26.7,26.7,26.27,26.27,14549,0
20120507,26.04,26.34,26.04,26.34,19991,0
20120508,26.43,26.43,25.93,26.04,10481,0
20120509,25.9,26.14,25.89,26.09,14596,0
20120510,26.11,26.18,26.06,26.07,12699,0
20120511,25.92,26.21,25.87,26.01,10626,0
20120514,25.74,25.87,25.61,25.72,28925,0
20120515,25.7,25.84,25.56,25.58,21607,0
20120516,25.71,25.77,25.43,25.51,16177,0
20120517,25.37,25.47,25.07,25.07,45359,0
20120518,25.23,25.23,24.64,24.8,123974,0
20120521,25,25.4,24.77,25.24,30966,0
20120522,25.43,25.52,25.19,25.37,48279,0
20120523,25.12,25.36,24.93,25.35,33519,0
20120524,25.39,25.45,25.13,25.38,37725,0
20120525,25.52,25.52,25.22,25.32,23342,0
20120529,25.48,25.68,25.44,25.62,40445,0
20120530,25.73,25.73,25.2,25.28,11876,0
20120531,25.35,25.4,24.91,25.2,38831,0
20120601,24.81,24.86,24.5,24.57,247284,0
20120604,24.69,24.69,24.37,24.58,86277,0
20120605,24.41,24.9,24.41,24.82,32720,0
20120606,25.01,25.54,25.01,25.28,59996,0
20120607,25.55,25.56,25.29,25.4,60564,0
20120608,25.34,25.5,25.17,25.5,51007,0
20120611,25.76,25.76,25.2,25.2,15844,0
20120612,25.27,25.4,25.13,25.39,7627,0
20120613,25.55,25.55,25.23,25.24,15645,0
20120614,25.5,25.66,25.28,25.58,19077,0
20120615,25.57,25.85,25.57,25.85,23389,0
20120618,25.72,25.95,25.66,25.9,28327,0
20120619,26.03,26.26,26.02,26.14,13847,0
20120620,25.99,26.18,25.92,26.07,23506,0
20120621,25.98,26.03,25.47,25.48,14326,0
20120622,25.64,25.74,25.57,25.73,11831,0
20120625,25.57,25.57,25.21,25.29,8657,0
20120626,25.3,25.51,25.26,25.42,40682,0
20120627,25.36,25.65,25.36,25.64,12159,0
20120628,25.6,25.62,25.32,25.61,15165,0
20120629,25.83,26.21,25.83,26.11,42912,0
20120702,26.08,26.26,26.06,26.26,17735,0
20120703,26.3,26.46,26.3,26.42,8859,0
20120705,26.37,26.5,26.33,26.34,10030,0
20120706,26.23,26.23,26,26.1,13403,0
20120709,25.96,26.07,25.96,26.04,4412,0
20120710,26.09,26.09,25.78,25.84,7384,0
20120711,25.8,25.88,25.7,25.84,8288,0
20120712,25.7,25.8,25.53,25.76,26073,0
20120713,25.82,26.53,25.82,26.12,16352,0
20120716,26.2,26.2,25.94,26.05,6300,0
20120717,26.27,26.27,25.94,26.23,10852,0
20120718,26.12,26.95,26.12,26.44,27448,0
20120719,26.38,26.57,26.37,26.39,22548,0
20120720,26.38,26.39,26.2,26.26,13328,0
20120723,26.06,26.07,25.77,26.02,23438,0
20120724,25.93,25.93,25.63,25.75,15320,0
20120725,25.63,25.87,25.63,25.76,11895,0
20120726,26.02,26.23,26.01,26.18,16839,0
20120727,26.4,26.77,25.81,26.74,20155,0
20120730,26.58,26.79,26.58,26.68,11898,0
20120731,26.53,26.71,20.78,26.52,26111,0
20120801,26.56,26.63,26.44,26.44,9408,0
20120802,26.3,26.47,26.07,26.3,18568,0
20120803,26.78,26.87,26.78,26.79,61042,0
20120806,26.96,26.96,26.84,26.84,5639,0
20120807,26.98,27.12,26.98,26.98,15317,0
20120808,27.14,27.14,26.92,27.01,11825,0
20120809,27.1,27.1,26.95,27.03,9866,0
20120810,27.03,27.16,27.03,27.16,4466,0
20120813,27.12,27.13,26.72,27.07,8846,0
20120814,27.15,27.2,27.03,27.11,25823,0
20120815,27.22,27.22,27.05,27.09,16949,0
20120816,27.11,27.38,27.07,27.35,9563,0
20120817,27.35,27.38,27.31,27.38,9505,0
20120820,27.32,27.36,27.24,27.32,6570,0
20120821,27.32,28.01,27.01,27.23,85288,0
20120822,27.18,27.3,27.09,27.26,15748,0
20120823,27.3,27.3,26.99,27.08,26261,0
20120824,27.08,27.27,26.99,27.22,21372,0
20120827,27.18,27.3,27.09,27.15,27929,0
20120828,27.13,27.29,27.07,27.15,19255,0
20120829,27.16,27.35,27.16,27.23,51616,0
20120830,27.15,27.17,26.92,27.01,26685,0
20120831,27.13,27.27,27.01,27.16,40054,0
20120904,27.23,27.23,26.9,27.11,58866,0
20120905,26.98,27.16,26.93,27.09,23712,0
20120906,27.26,27.66,27.26,27.49,25605,0
20120907,27.5,27.74,27.5,27.72,38231,0
20120910,27.72,27.76,27.58,27.58,18243,0
20120911,27.67,27.74,27.55,27.69,14604,0
20120912,27.73,27.79,27.53,27.65,20952,0
20120913,27.83,28.25,27.66,28.21,19819,0
20120914,28.35,28.47,28.21,28.22,23528,0
20120917,28.2,28.25,28.13,28.14,25600,0
20120918,28.21,28.23,27.98,28.09,35944,0
20120919,28.04,28.27,28.04,28.14,14224,0
20120920,28.1,28.21,27.94,28.14,11333,0
20120921,28.52,28.52,28.08,28.22,21116,0
20120924,28.14,28.25,28.07,28.17,14781,0
20120925,28.18,28.26,27.83,27.83,19350,0
20120926,27.78,27.82,27.63,27.63,13589,0
20120927,27.74,28.1,27.52,27.98,86986,0
20120928,27.84,27.88,27.71,27.86,24201,0
20121001,28.18,28.2,27.9,27.9,21242,0
20121002,28.02,28.02,27.8,27.96,40618,0
20121003,27.94,28.13,27.91,27.99,12375,0
20121004,28.07,28.27,28.07,28.22,13159,0
20121005,28.42,28.43,28.2,28.22,9424,0
20121008,28.12,28.2,28.08,28.17,14437,0
20121009,28.12,28.15,27.86,27.89,25322,0
20121010,27.87,27.87,27.63,27.7,48040,0
20121011,27.88,27.91,27.71,27.75,23641,0
20121012,27.65,27.73,27.53,27.65,18658,0
20121015,27.7,27.88,27.59,27.88,11369,0
20121016,27.99,28.14,27.99,28.14,38522,0
20121017,28.16,28.28,28.15,28.19,37460,0
20121018,28.15,28.24,28.08,28.15,46245,0
20121019,28.07,28.07,27.62,27.68,22234,0
20121022,27.67,27.72,27.47,27.71,25010,0
20121023,27.35,27.45,27.22,27.32,52957,0
20121024,27.35,27.39,27.18,27.18,8243,0
20121025,27.4,27.44,27.14,27.29,17859,0
20121026,27.32,27.4,27.14,27.25,7077,0
20121031,27.45,27.79,27.19,27.28,23786,0
20121101,27.36,27.66,27.36,27.59,25006,0
20121102,27.61,27.63,27.38,27.38,5391,0
20121105,27.29,27.43,27.29,27.43,5103,0
20121106,27.47,28.09,27.46,28.09,8587,0
20121107,27.34,27.34,26.92,27.01,22694,0
20121108,26.94,27.23,26.7,26.73,124727,0
20121109,26.62,26.92,26.41,26.71,2809,0
20121112,26.75,26.79,26.6,26.7,22778,0
20121113,26.6,26.88,26.6,26.6,13890,0
20121114,26.71,26.75,26.14,26.25,70482,0
20121115,26.19,26.3,26.06,26.24,27619,0
20121116,26.13,26.36,26,26.31,30600,0
20121119,26.73,26.81,26.7,26.8,5443,0
20121120,26.77,26.87,26.67,26.84,20000,0
20121121,26.93,26.93,26.84,26.87,46310,0
20121123,27.05,27.25,27.05,27.25,9171,0
20121126,27.12,27.26,27.06,27.26,23806,0
20121127,27.24,27.25,27.08,27.14,33375,0
20121128,26.9,27.24,26.78,27.23,25078,0
20121129,27.36,27.48,27.26,27.44,43177,0
20121130,27.36,27.42,27.32,27.42,5669,0
20121203,27.5,27.52,27.27,27.27,15132,0
20121204,27.32,27.32,27.16,27.2,25946,0
20121205,27.21,27.4,27.13,27.26,13364,0
20121206,27.29,27.39,27.23,27.39,68222,0
20121207,27.46,27.48,27.33,27.48,30207,0
20121210,27.38,27.52,27.38,27.49,13873,0
20121211,27.6,27.75,27.6,27.62,12764,0
20121212,27.8,27.85,27.64,27.64,13172,0
20121213,27.74,27.74,27.43,27.47,21542,0
20121214,27.44,27.45,27.36,27.38,10323,0
20121217,27.5,27.69,27.5,27.69,16473,0
20121218,27.8,28.05,27.27,28.03,16473,0
20121219,28.02,28.02,27.84,27.85,14206,0
20121220,27.81,27.99,27.8,27.99,64977,0
20121221,27.53,27.75,27.53,27.75,59313,0
20121224,27.52,27.68,27.52,27.64,13576,0
20121226,27.74,27.74,27.44,27.5,27571,0
20121227,27.5,27.57,27.19,27.51,13121,0
20121228,27.29,27.43,27.17,27.17,13731,0
20121231,27.17,27.7,27.17,27.7,30887,0
20130102,28.52,28.52,28.09,28.22,18792,0
20130103,28.25,28.43,28.22,28.35,9165,0
20130104,28.35,28.44,28.3,28.44,31647,0
20130107,28.35,28.35,28.24,28.28,8696,0
20130108,28.31,28.37,28.16,28.27,15235,0
20130109,28.27,28.42,28.27,28.36,46396,0
20130110,28.44,28.6,28.38,28.6,26802,0
20130111,28.49,28.69,28.43,28.58,65940,0
20130114,28.57,28.59,28.44,28.59,23136,0
20130115,28.43,28.61,28.37,28.61,38704,0
20130116,28.54,28.61,28.5,28.57,20024,0
20130117,28.67,28.84,28.66,28.7,38351,0
20130118,28.69,28.83,28.65,28.82,15843,0
20130122,28.81,28.97,28.74,28.97,76239,0
20130123,28.97,29.02,28.91,29.02,53700,0
20130124,28.98,29.16,28.96,29.05,14046,0
20130125,29.02,29.19,29.02,29.19,41243,0
20130128,29.2,29.2,29.05,29.11,40163,0
20130129,29.12,29.36,29.12,29.28,32706,0
20130130,29.26,29.3,29.1,29.16,49143,0
20130131,29.09,29.2,29.06,29.09,14739,0
20130201,29.27,29.4,29.18,29.39,43182,0
20130204,29.23,29.41,29.03,29.07,50885,0
20130205,29.15,29.51,29.15,29.36,83973,0
20130206,29.29,29.36,29.23,29.35,100569,0
20130207,29.41,29.41,29.06,29.32,51341,0
20130208,29.4,29.46,29.38,29.41,14365,0
20130211,29.47,29.47,29.38,29.4,26700,0
20130212,29.46,29.55,29.42,29.52,30948,0
20130213,29.58,29.59,29.42,29.46,20085,0
20130214,29.38,29.57,29.38,29.51,31994,0
20130215,29.61,29.61,29.38,29.51,22333,0
20130219,29.62,29.77,29.58,29.77,15482,0
20130220,29.79,29.79,29.39,29.4,50003,0
20130221,29.33,29.33,29.09,29.18,15813,0
20130222,29.24,29.44,29.24,29.44,9006,0
20130225,29.69,29.69,28.91,28.91,35055,0
20130226,28.94,29.12,28.86,29.12,42291,0
20130227,28.99,29.53,28.99,29.48,29677,0
20130228,29.54,29.65,29.45,29.47,19730,0
20130301,29.57,29.57,29.27,29.51,27928,0
20130304,29.52,29.66,29.38,29.66,22294,0
20130305,29.87,29.99,29.79,29.96,18964,0
20130306,29.95,30.02,29.94,29.96,30713,0
20130307,30.03,30.05,29.97,30.04,26790,0
20130308,30.17,30.18,30.03,30.18,14545,0
