Date,Open,High,Low,Close,Volume,OpenInt
20110516,47.38,47.39,47.38,47.39,700,0
20110518,46.37,46.37,46.37,46.37,400,0
20110531,48.24,48.24,48.24,48.24,200,0
20110705,46.6,46.6,46.6,46.6,100,0
20110811,43.6,43.6,43.6,43.6,600,0
20110901,44.62,44.62,44.62,44.62,100,0
20110923,40,40.09,40,40.09,800,0
20110930,39.6,39.6,38.51,38.51,1100,0
20111017,39.46,39.46,39.46,39.46,100,0
20111101,37.93,37.93,37.93,37.93,100,0
20111108,37.79,38.23,37.79,38.23,500,0
20111109,37.86,37.86,37.86,37.86,100,0
20111111,38.25,38.25,38.25,38.25,100,0
20111115,38.02,38.02,38.02,38.02,300,0
20111117,37.61,37.61,37.61,37.61,300,0
20111128,36.23,36.23,36.23,36.23,100,0
20120110,38.13,38.29,38.13,38.29,200,0
20120501,36.72,36.95,36.7,36.87,9300,0
20120502,36.5,36.5,36.48,36.48,200,0
20120511,35.48,35.52,35.48,35.48,300,0
20120516,35.17,35.43,35.1,35.3,4600,0
20120517,35.41,35.68,35.32,35.64,6270,0
20120622,32.11,32.11,32.11,32.11,600,0
20120702,32.98,32.98,32.98,32.98,300,0
20120817,31.81,31.81,31.81,31.81,280,0
20120831,32.4,32.4,32.4,32.4,300,0
20120911,34.89,34.89,34.89,34.89,300,0
20120926,35,35,35,35,2000,0
20121002,35.6,35.6,35.6,35.6,300,0
20121010,33.99,33.99,33.99,33.99,275,0
20121022,33.24,33.24,33.24,33.24,350,0
20121205,35.09,35.09,35.08,35.08,2281,0
20121207,34.88,34.88,34.78,34.78,2958,0
20121210,35.4,35.4,35.4,35.4,346,0
20121213,35.4,35.4,35.4,35.4,163,0
20121214,35.45,35.45,35.45,35.45,133,0
20121218,35.05,35.05,35.05,35.05,64443,0
20121219,34.75,34.85,34.7,34.84,9400,0
20121220,34.42,34.6,34.15,34.4,15996,0
20121221,34.75,34.75,34.3,34.75,6700,0
20121224,34.57,34.57,33.78,34.57,400,0
20121226,34.5,34.99,34.5,34.75,1800,0
20121227,34.58,34.63,34.58,34.6,900,0
20121231,34.37,34.55,34.26,34.53,5100,0
20130102,35.99,36,35.6,35.82,8900,0
20130103,35.03,35.15,34.97,35.15,1600,0
20130108,34.47,34.47,34.31,34.47,300,0
20130225,33.57,33.57,33.57,33.57,303,0
20130301,32.46,32.49,32.46,32.49,2000,0
20130307,32.55,32.64,32.55,32.64,200,0
20130326,31.68,31.68,31.68,31.68,700,0
20130429,31.53,31.53,31.53,31.53,350,0
20130506,31.13,31.14,31.13,31.14,1600,0
20130510,31.14,31.2,31,31.2,500,0
20130604,32.01,32.01,32.01,32.01,100,0
20130606,32.26,32.26,32.26,32.26,200,0
20130607,31.92,31.92,31.92,31.92,680,0
20130611,31.17,31.17,31.17,31.17,100,0
20130612,31.5,31.5,31.5,31.5,200,0
20130806,29.25,29.25,29.25,29.25,100,0
20130830,29.56,29.56,29.49,29.53,10200,0
20130903,29.71,29.72,29.64,29.65,9200,0
20130904,29.18,29.25,29,29.08,7100,0
20130906,30.15,30.15,29.68,29.68,800,0
20130909,29.33,29.38,29.32,29.34,500,0
20130911,29.37,29.37,29.37,29.37,300,0
20130917,28.94,28.96,28.89,28.91,700,0
20130926,29.43,29.43,29.43,29.43,200,0
20131011,30.33,30.33,30.33,30.33,1650,0
20131017,29.59,29.69,29.59,29.69,450,0
20131021,29.76,29.76,29.76,29.76,100,0
20131024,29.6,29.6,29.6,29.6,200,0
20131106,29.2,29.2,29.2,29.2,170,0
20131112,28.69,28.69,28.69,28.69,350,0
20131118,28.52,28.52,28.52,28.52,200,0
20131122,28.45,28.45,28.45,28.45,604,0
20131125,28.16,28.16,28.16,28.16,100,0
20131127,28.12,28.12,28.12,28.12,100,0
20131129,28.03,28.03,28.03,28.03,100,0
20131202,27.72,27.72,27.72,27.72,352,0
20131209,28.4,28.4,28.4,28.4,200,0
20131216,28.36,28.36,28.36,28.36,640,0
20131226,27.83,27.85,27.74,27.74,11000,0
20131227,28.53,28.53,28.45,28.45,4200,0
20131230,28.75,28.81,28.63,28.81,7100,0
20131231,28.51,28.54,28.51,28.53,1000,0
20140102,28.51,28.51,28.51,28.51,100,0
20140106,27.98,28.25,27.85,28.22,12506,0
20140107,28.25,28.25,28.25,28.25,1881,0
20140108,28.04,28.05,28.04,28.05,1100,0
20140109,27.84,27.84,27.82,27.82,200,0
20140113,27.91,28.15,27.81,28.12,3043,0
20140114,28.05,28.05,27.8,27.8,1665,0
20140115,27.8,28.24,27.8,28.19,4044,0
20140116,42,42,28.3,28.3,8030,0
20140117,28.64,28.78,28.57,28.73,3018,0
20140121,28.3,28.44,28.03,28.43,1507,0
20140122,28.22,28.22,27.95,27.95,2689,0
20140123,27.81,27.81,27.81,27.81,597,0
20140124,27.92,27.92,27.65,27.65,650,0
20140128,27.65,27.65,27.64,27.65,3100,0
20140129,27.5,27.5,27.25,27.27,4247,0
20140130,27.23,27.23,27.01,27.12,7000,0
20140131,26.91,26.91,26.67,26.83,3677,0
20140204,27.96,27.96,27.96,27.96,100,0
20140205,26.82,26.82,26.61,26.63,600,0
20140206,26.78,26.83,26.78,26.83,300,0
20140210,26.71,26.75,26.7,26.75,1464,0
20140211,26.76,26.76,26.76,26.76,100,0
20140212,27.08,27.08,27.08,27.08,125,0
20140218,27.24,27.42,27.24,27.41,1200,0
20140219,27.61,27.75,27.61,27.75,2000,0
20140220,28.63,28.63,27.57,27.67,1100,0
20140224,27.38,27.5,27.38,27.42,1150,0
20140225,27.51,27.64,27.5,27.64,8560,0
20140226,27.75,27.75,27.75,27.75,205,0
20140228,27.58,27.58,27.16,27.16,1720,0
20140303,26.75,26.85,26.75,26.75,574,0
20140304,27.15,27.15,27.15,27.15,546,0
20140305,27.74,27.74,27.74,27.74,168,0
20140310,27.4,27.52,27.4,27.52,227,0
20140311,27.67,27.67,27.67,27.67,233,0
20140313,27.01,27.01,26.9,26.9,2185,0
20140318,26.95,26.98,26.95,26.98,530,0
20140320,26.6,26.6,26.6,26.6,450,0
20140401,27.61,27.61,27.61,27.61,1000,0
20140402,28.1,28.16,28.1,28.15,900,0
20140408,27.98,28.15,27.98,28.12,8351,0
20140409,28.24,28.65,28.24,28.65,4735,0
20140410,28.81,29.09,28.81,28.97,2650,0
20140414,29.1,29.1,28.99,28.99,1218,0
20140415,28.5,28.5,28.5,28.5,1270,0
20140416,28.76,28.76,28.76,28.76,1500,0
20140417,28.54,28.54,28.54,28.54,200,0
20140422,28.88,29.01,28.88,29.01,410,0
20140423,28.71,28.77,28.65,28.77,1180,0
20140424,28.72,28.72,28.72,28.72,1000,0
20140425,28.51,28.52,28.51,28.52,617,0
20140428,28.34,28.34,28.34,28.34,300,0
20140429,28.03,28.17,27.99,28.15,1568,0
20140430,27.73,27.73,27.73,27.73,200,0
20140501,27.6,27.63,27.41,27.62,1360,0
20140502,27.51,27.52,27.5,27.51,2500,0
20140506,27.6,27.6,27.55,27.55,653,0
