Date,Open,High,Low,Close,Volume,OpenInt
20100211,1630.4,1630.8,1533.6,1535.4,845,0
20100212,1564.4,1570.4,1527.8,1527.8,660,0
20100216,1450.6,1472.2,1403.4,1403.4,240,0
20100217,1380.2,1401.6,1379,1379,638,0
20100218,1381,1382.4,1342,1342,890,0
20100219,1360,1362.4,1323.6,1335.8,665,0
20100222,1311.6,1335.8,1311.6,1318.2,405,0
20100223,1331.8,1382.2,1328.8,1372.2,2219,0
20100224,1357.4,1362,1316.8,1347.4,1975,0
20100225,1389.6,1398.8,1333,1338.8,2164,0
20100226,1330.6,1370,1326.6,1347.6,4674,0
20100301,1315.8,1315.8,1255,1259,6242,0
20100302,1243.8,1246,1210,1227.8,2559,0
20100303,1211.4,1226.4,1188,1213.8,1704,0
20100304,1199,1219.8,1194.2,1196.8,1203,0
20100305,1175,1178.8,1119.4,1125.6,2621,0
20100308,1124.8,1124.8,1109,1115.2,1879,0
20100309,1126.2,1126.2,1081.2,1106.2,3943,0
20100310,1096,1096,1061,1077,8383,0
20100311,1094,1105,1063.2,1066.4,24693,0
20100312,1061.2,1089.6,1061.2,1068,4545,0
20100315,1076.8,1101,1067,1077.6,3614,0
20100316,1063.8,1082.4,1051,1051,3018,0
20100317,1042.4,1042.4,1014.6,1031.8,4101,0
20100318,1032.8,1046.6,1019.6,1041.2,3040,0
20100319,1047.2,1090.6,1047.2,1081.6,5063,0
20100322,1104.2,1110.4,1031.8,1036.2,8603,0
20100323,1031.6,1043.2,995,996.8,6214,0
20100324,1008,1029.4,1001.8,1029.2,6962,0
20100325,1003.4,1051.2,981.6,1050,9197,0
20100326,1031.6,1060.8,1018.2,1049.2,6235,0
20100329,1036.6,1048.8,1027.6,1031.6,938,0
20100330,1025.6,1044.2,1008.8,1026.8,2641,0
20100331,1035.8,1050,1005,1048.4,6257,0
20100401,1024,1050.2,1009.2,1022.4,7323,0
20100405,1011.2,1018.4,962.4,963.2,5505,0
20100406,971.2,975.4,938.8,946,6198,0
20100407,947.8,970.6,938.8,953.8,8748,0
20100408,964.8,983.8,944.4,953.4,2513,0
20100409,952.2,964.4,940.2,941,2958,0
20100412,938.2,943.8,924,931.8,2026,0
20100413,932.8,948.6,919.6,922,3285,0
20100414,904,904.8,862.4,863,3689,0
20100415,862,865.2,849,854.4,4932,0
20100416,861.4,905.4,854,887.8,10932,0
20100419,904.4,937.8,879.2,901.4,13945,0
20100420,885.6,896.2,863,863.4,9500,0
20100421,864.6,867.8,841.6,846.4,5281,0
20100422,873,884.2,814.8,818.2,9868,0
20100423,815.4,827.4,791,792,8645,0
20100426,790.8,802,778.4,802,6188,0
20100427,811.2,861,790,856.8,14795,0
20100428,840.2,861.8,836.2,852.8,10684,0
20100429,833,845.2,798,798.2,7711,0
20100430,797.2,868.8,796.8,868.8,7482,0
20100503,851.8,852.2,809.2,810.6,12714,0
20100504,846,899.8,845.8,886.4,15188,0
20100505,907.8,943,887,925.6,21298,0
20100506,944.8,1410.2,656,1028.6,21065,0
20100507,1057.4,1150.4,1014.2,1116,15416,0
20100510,953.8,984,928.6,928.8,10416,0
20100511,964,968.4,868.4,909.8,10661,0
20100512,894.8,896.8,824,826.2,15315,0
20100513,832,861.2,810.2,850.2,11249,0
20100514,867.4,931.6,865.2,900.4,13862,0
20100517,880.8,968,859.2,893.6,10272,0
20100518,857,953.2,851.6,941.4,14456,0
20100519,959,1016.2,928,978,11116,0
20100520,1056.2,1129.4,1042.2,1127.2,17947,0
20100521,1185.2,1196.8,1048.4,1074.2,20597,0
20100524,1104.2,1123.2,1061,1118,10283,0
20100525,1194.2,1250.4,1120.4,1121.6,21212,0
20100526,1106,1129,1029.4,1113.8,10163,0
20100527,1028,1052.8,967.6,969.2,13801,0
20100528,976.6,1020.6,967,1004.6,8633,0
20100601,1037.8,1099,996,1096.6,12016,0
20100602,1074,1105.8,1000.4,1002.6,9179,0
20100603,994.4,1009.4,956.4,964.6,13723,0
20100604,1042.6,1116.2,1016.2,1107.2,21150,0
20100607,1090.6,1195.6,1078.8,1192.4,11077,0
20100608,1182.6,1263.4,1154.8,1197.6,23214,0
20100609,1166.4,1213,1107.2,1191.8,18127,0
20100610,1126.2,1141.6,1068.2,1068.6,17964,0
20100611,1109.4,1111.8,1021.8,1022.4,20077,0
20100614,986.4,1013.6,951.4,1007.2,11268,0
20100615,981.8,991,922.2,934.2,7971,0
20100616,954.4,960,914,940.8,6683,0
20100617,924.4,971.4,923,939.2,8219,0
20100618,931.6,952,914.2,938,6140,0
20100621,891,982.2,887,964.6,5941,0
20100622,954.2,1029,923.4,1024.8,7747,0
20100623,1032.4,1068.6,1001.2,1034.4,16018,0
20100624,1059.6,1089.4,1035.6,1083.2,12589,0
20100625,1071.8,1099.2,1013.2,1028.2,10444,0
20100628,1029.6,1060,997.6,1042.8,5336,0
20100629,1096.2,1184,1095.6,1164.2,17377,0
20100630,1173.2,1211.4,1116.8,1202.6,16628,0
20100701,1199.4,1319,1186.6,1228.2,24547,0
20100702,1212,1291.4,1202.2,1268,14859,0
20100706,1200.4,1337.8,1170.8,1316.6,20611,0
20100707,1303.6,1307,1175.2,1180,12385,0
20100708,1138.4,1180.4,1119.6,1127.4,10190,0
20100709,1126,1133.6,1074.4,1074.4,7404,0
20100712,1082.4,1140.6,1062.2,1107.2,7678,0
20100713,1062.2,1076.6,991.2,1005.8,13059,0
20100714,1012,1036,994.6,1014,9003,0
20100715,1007.8,1078.2,1007.8,1041.2,15732,0
20100716,1065.2,1164,1060.8,1153.8,15671,0
20100719,1144,1206.8,1132.2,1141.8,11231,0
20100720,1188.8,1203,1076.8,1083,14470,0
20100721,1055.2,1146,1050.4,1137.8,15719,0
20100722,1089,1089,1006,1018.4,12196,0
20100723,1033.6,1039.8,936.8,942,11270,0
20100726,931,944.6,876,877.6,8780,0
20100727,856.2,896.6,843.2,888.4,12542,0
20100728,890.6,945,880,931.2,10296,0
20100729,906.4,980.6,895,936.4,12618,0
20100730,975.6,986.6,911.2,932.4,15171,0
20100802,885.2,909,870,889.6,13192,0
20100803,895.2,927.2,872.4,903.4,8955,0
20100804,889.2,903.4,872.2,880.2,10186,0
20100805,904,911.4,883.4,905.6,8167,0
20100806,953.6,978.6,916.8,925,13223,0
20100809,906.4,924.4,885.4,895.4,5207,0
20100810,921.6,964,913.4,941.2,12551,0
20100811,1002.8,1063.2,1000.8,1051,10695,0
20100812,1119.2,1123,1051.6,1068.6,10186,0
20100813,1085,1112.6,1076.6,1107.8,7703,0
20100816,1129.8,1144,1060.6,1081.2,7967,0
20100817,1043.4,1063.2,999,1026.8,9649,0
20100818,1030.8,1057.4,985.8,1015.4,6451,0
20100819,1025.6,1104.2,1020.2,1096,12403,0
20100820,1112.4,1149.2,1093.2,1097,7910,0
20100823,1072,1141.2,1055,1137,7872,0
20100824,1192.2,1225.8,1140,1176.6,12964,0
20100825,1208.8,1220,1117.6,1125.8,8945,0
20100826,1112,1162,1085.4,1151.6,7523,0
20100827,1109.2,1178,1050.6,1056.4,13841,0
20100830,1074.8,1128.4,1058,1125.6,10866,0
20100831,1138.4,1162,1094.4,1130,15680,0
20100901,1073.2,1085,1001,1001.6,21958,0
20100902,1004,1013.2,961,968.2,10191,0
20100903,924.6,950.2,908.8,919.2,8774,0
20100907,927.2,977,925.8,968.2,13590,0
20100908,961.8,961.8,927.6,950.4,6403,0
20100909,906.4,970,904.8,949,6950,0
20100910,937.2,955.8,922.8,939.8,13199,0
20100913,906.6,911.6,862.6,873.4,9098,0
20100914,878,890.4,857.4,881,8767,0
20100915,889.2,908.4,860.4,869,8342,0
20100916,874,904.8,865.2,882.8,7419,0
20100917,863.6,909,860,871.6,14057,0
20100920,864.4,880,793.2,798.8,12428,0
20100921,797.4,815,784,812.2,7670,0
20100922,819.8,859,803.2,839.4,9914,0
20100923,862.2,881,823.6,869.2,12248,0
20100924,835.4,839.2,784.8,787,10977,0
20100927,787.4,803,780,791.6,5780,0
20100928,785.6,830,763.2,771.4,9668,0
20100929,772.4,779.2,752,759.2,7508,0
20100930,744.4,784.8,731.8,768.4,11009,0
20101001,745,774,742.6,754.2,8138,0
20101004,759,800.4,746.8,785.4,10426,0
20101005,758.4,774,712.4,720,14979,0
20101006,719.2,736.4,711.2,723.4,9818,0
20101007,711.4,744,709.8,729.6,8793,0
20101008,727.8,738.4,691.4,702.2,6063,0
20101011,699.8,706,685.8,699.8,4822,0
20101012,705.8,728.4,686.6,694.8,7366,0
20101013,680.8,687.2,646.6,662.4,10121,0
20101014,662,682,653.2,665.2,8944,0
20101015,645.8,681.2,644.4,671.8,6210,0
20101018,663.6,671,650,650,4188,0
20101019,678.2,707,658,691.4,12260,0
20101020,681.6,687.8,658,670.8,6253,0
20101021,660.2,704.8,645.8,679.4,10596,0
