Date,Open,High,Low,Close,Volume,OpenInt
20120724,40.01,40.53,40,40.53,15510,0
20120725,40.01,40.22,40.01,40.22,1650,0
20120726,39.17,39.17,39.04,39.06,2800,0
20120727,38.7,38.7,38.7,38.7,2000,0
20120730,38.55,38.55,38.55,38.55,250,0
20120731,38.29,38.29,38.29,38.29,250,0
20120801,38.27,38.31,38.22,38.31,6500,0
20120802,38.45,38.48,38.38,38.38,21300,0
20120803,37.99,37.99,37.85,37.85,1330,0
20120806,37.76,37.79,37.7,37.79,6350,0
20120809,37.81,37.81,37.81,37.81,100,0
20120813,37.81,38.21,37.81,38.21,1448,0
20120814,38.32,38.35,38.23,38.23,22050,0
20120815,38.2,38.25,38.18,38.18,6200,0
20120817,38.67,38.88,38.65,38.81,4900,0
20120820,38.64,38.64,38.47,38.56,4780,0
20120821,38.2,38.35,38.2,38.35,1300,0
20120822,38.72,38.72,38.16,38.19,4100,0
20120824,39,39,38.74,38.81,2050,0
20120827,38.99,38.99,38.97,38.97,1000,0
20120828,38.95,39.01,38.95,39.01,603,0
20120829,39,39.2,39,39.2,3128,0
20120830,39.36,39.7,39.35,39.54,6315,0
20120831,39.43,39.69,39.26,39.43,2056,0
20120904,39.93,40.18,39.93,40.08,1199,0
20120905,40.35,40.43,40.35,40.42,300,0
20120906,40.12,40.12,39.54,39.54,5404,0
20120907,39.01,39.01,38.8,38.8,4450,0
20120910,39.61,39.61,39.07,39.2,628,0
20120911,38.5,38.5,38.37,38.37,610,0
20120912,37.98,38.21,37.98,38.21,2125,0
20120913,38.32,38.53,37.69,37.69,8700,0
20120914,37.3,37.4,37.1,37.31,800,0
20120917,38.3,38.3,37.85,37.95,5000,0
20120918,38.28,38.28,38.28,38.28,417,0
20120919,38.18,38.18,38.11,38.14,2362,0
20120920,38.55,38.55,38.29,38.29,23300,0
20120921,37.81,38.15,37.81,38.13,20526,0
20120924,38.37,38.54,38.37,38.41,9656,0
20120925,38.04,38.45,38.04,38.45,845,0
20120926,39.46,39.46,38.8,38.9,2100,0
20120927,38.27,38.27,38.08,38.08,1424,0
20120928,38.47,38.62,38.47,38.62,200,0
20121001,38.64,38.77,38.57,38.77,3500,0
20121002,39.09,39.47,39.09,39.47,1735,0
20121003,39.77,39.88,39.77,39.88,6800,0
20121004,39.53,39.53,39.53,39.53,200,0
20121005,39.49,40.14,39.37,40.04,10975,0
20121008,40.58,40.58,39.81,39.81,3650,0
20121009,39.8,39.8,39.8,39.8,262,0
20121010,39.4,39.61,39.36,39.61,2150,0
20121011,39.25,39.32,39.23,39.23,1000,0
20121015,39.65,39.65,39.45,39.45,1110,0
20121017,38.71,38.71,38.62,38.64,400,0
20121018,38.38,38.51,38.26,38.51,2501,0
20121019,38.66,38.86,38.66,38.77,5409,0
20121022,38.84,38.96,38.84,38.96,355,0
20121023,39.23,39.23,39.23,39.23,1000,0
20121024,38.45,38.69,38.45,38.69,2850,0
20121025,38.69,38.69,38.31,38.5,800,0
20121026,38.54,38.54,38.4,38.41,3275,0
20121031,38.41,38.41,38.41,38.41,250,0
20121102,38.24,38.31,38.24,38.31,600,0
20121106,37.89,37.92,37.86,37.89,4750,0
20121107,37.99,37.99,37.98,37.98,1250,0
20121108,37.95,38.03,37.79,37.79,740,0
20121109,38.33,38.33,38.33,38.33,500,0
20121112,37.85,37.87,37.81,37.84,2690,0
20121114,37.95,38.22,37.95,38.08,1100,0
20121115,38.64,38.7,38.56,38.67,2100,0
20121116,38.65,38.86,38.65,38.79,400,0
20121119,38,38.03,37.95,37.95,1000,0
20121120,38.1,38.1,38.1,38.1,150,0
20121121,38.43,38.43,38.23,38.23,469,0
20121123,37.71,37.71,37.46,37.46,1500,0
20121126,37.56,37.58,37.51,37.51,1845,0
20121127,37.51,37.58,37.5,37.58,720,0
20121128,37.63,37.63,37.32,37.32,500,0
20121129,37.54,37.57,37.54,37.57,352,0
20121130,37.74,37.74,37.74,37.74,300,0
20121203,37.64,37.64,37.61,37.61,1225,0
20121204,37.36,37.36,37.31,37.31,250,0
20121206,37.15,37.26,37.15,37.26,215,0
20121207,37.26,37.28,37.25,37.28,520,0
20121210,37.14,37.23,37.14,37.23,500,0
20121211,37.1,37.1,37.1,37.1,100,0
20121212,36.7,36.83,36.58,36.63,4529,0
20121213,36.74,36.74,36.74,36.74,1000,0
20121214,36.59,36.59,36.59,36.59,180,0
20121218,36.92,36.92,36.84,36.84,1215,0
20121221,37.63,37.63,37.63,37.63,700,0
20121226,37.94,37.94,37.93,37.93,2100,0
20121227,37.92,37.92,37.92,37.92,300,0
20121228,37.77,37.88,37.77,37.88,250,0
20121231,37.66,37.74,37.66,37.74,200,0
20130102,36.86,36.86,36.86,36.86,100,0
20130103,36.8,36.88,36.8,36.88,936,0
20130104,37.33,37.33,37.12,37.12,2750,0
20130107,37.07,37.07,37,37,1400,0
20130109,36.78,36.78,36.78,36.78,136,0
20130110,36.4,36.4,36.4,36.4,3000,0
20130111,36.5,36.5,36.5,36.5,1000,0
20130117,36.54,36.54,36.54,36.54,130,0
20130122,36.39,36.43,36.31,36.4,2294,0
20130123,36.49,36.49,36.49,36.49,100,0
20130124,36.87,36.89,36.87,36.89,1100,0
20130125,37.27,37.27,37.27,37.27,1000,0
20130128,37.46,37.46,37.41,37.45,2100,0
20130129,37.22,37.22,36.99,36.99,1450,0
20130131,37.12,37.3,37.12,37.18,15660,0
20130201,37.41,37.41,37.34,37.34,1550,0
20130204,37.24,37.24,37.24,37.24,100,0
20130205,37.45,37.45,37.45,37.45,100,0
20130206,38.13,38.13,37.98,38.03,3080,0
20130207,38.18,38.3,38.18,38.28,3680,0
20130208,37.9,38.06,37.9,38.05,1000,0
20130211,38.29,38.34,38.16,38.21,2870,0
20130212,38,38,37.95,37.95,8200,0
