Date,Open,High,Low,Close,Volume,OpenInt
20090130,6407.04,6722.56,6384,6693.12,3370,0
20090202,6918.4,6918.4,6652.16,6672,4822,0
20090203,6664.96,6664.96,6355.84,6359.68,2777,0
20090204,6288,6424.96,6208,6383.36,2451,0
20090205,6502.4,6642.56,6281.6,6344.32,3810,0
20090206,6336,6337.28,6083.84,6252.8,2395,0
20090209,6293.12,6420.48,6263.68,6357.12,1961,0
20090210,6464,6762.24,6321.92,6694.4,4010,0
20090211,6659.2,6709.12,6534.4,6596.48,1342,0
20090212,6736,6912,6576.64,6576.64,1595,0
20090213,6607.36,6607.36,6464,6527.36,1707,0
20090217,6848,7089.92,6784,6853.76,1384,0
20090218,6720,7019.52,6720,6926.08,1240,0
20090219,6913.92,6979.2,6751.36,6929.92,779,0
20090220,7160.96,7449.6,7132.16,7252.48,2410,0
20090223,7104,7649.28,7104,7640.32,1488,0
20090224,7680,7680,6892.8,6917.12,2166,0
20090225,6993.28,7234.56,6728.96,6876.8,2598,0
20090226,6782.72,7002.24,6589.44,6945.28,1203,0
20090227,7277.44,7277.44,6781.44,6954.88,1717,0
20090302,7105.28,7553.28,7105.28,7448.96,2592,0
20090303,7235.2,7587.2,7235.2,7417.6,2374,0
20090304,7359.36,7359.36,6706.56,6899.84,2408,0
20090305,7078.4,7359.36,6944.64,7315.2,2907,0
20090306,7358.72,7399.04,7084.8,7256.32,3567,0
20090309,7267.2,7328,7056.64,7284.48,2065,0
20090310,7232,7232,6698.24,6741.76,2775,0
20090311,6656,6796.8,6538.24,6691.84,5256,0
20090312,6678.4,6764.8,6523.52,6575.36,7576,0
20090313,6540.8,6751.36,6526.08,6672,7998,0
20090316,6656,6913.28,6631.04,6906.88,8301,0
20090317,6974.72,6995.2,6654.08,6667.52,8466,0
20090318,6726.4,6791.04,6534.4,6684.16,11011,0
20090319,6713.6,6997.76,6528,6997.76,9015,0
20090320,6945.28,7479.04,6944,7421.44,11363,0
20090323,7232,7344,6931.84,6951.68,10534,0
20090324,7008.64,7099.84,6817.92,7065.6,8241,0
20090325,6915.2,7144.96,6729.6,6952.96,10379,0
20090326,6828.16,6828.8,6603.52,6679.04,9348,0
20090327,6686.08,6874.24,6686.08,6867.84,7419,0
20090330,7168,7452.8,7114.24,7378.56,12052,0
20090331,7321.6,7358.72,7123.2,7245.44,9396,0
20090401,7489.92,7615.36,7078.4,7114.88,9835,0
20090402,6912,7101.44,6815.36,6998.4,12366,0
20090403,7299.2,7299.2,6837.76,6874.88,6604,0
20090406,6936.96,7029.76,6902.4,6913.28,8612,0
20090407,6968.96,7040,6849.92,6912.64,8862,0
20090408,6768.64,6930.56,6758.4,6769.92,7172,0
20090409,6592,6608,6447.36,6519.04,7157,0
20090413,6561.28,6624.96,6397.44,6423.68,4722,0
20090414,6513.92,6536.32,6396.16,6428.16,8398,0
20090415,6465.28,6465.28,6263.04,6272,5294,0
20090416,6208,6241.92,5998.72,6074.24,6125,0
20090417,6079.36,6182.4,5923.84,5934.72,7866,0
20090420,6053.76,6407.68,6005.76,6373.76,10129,0
20090421,6426.24,6468.48,6119.04,6148.48,4687,0
20090422,6220.8,6220.8,5907.84,6161.28,4874,0
20090423,6138.24,6246.4,6071.04,6133.12,5211,0
20090424,6106.24,6180.48,6034.56,6119.04,4191,0
20090427,6143.36,6321.28,6130.56,6292.48,6193,0
20090428,6356.48,6389.76,6141.44,6215.04,5218,0
20090429,6195.84,6195.84,5843.2,5953.28,4532,0
20090430,5941.12,6032.64,5773.44,6000.64,5159,0
20090501,5987.84,6075.52,5875.2,5923.84,2193,0
20090504,5820.8,5885.44,5591.04,5608.32,7210,0
20090505,5623.04,5733.76,5623.04,5656.32,5150,0
20090506,5614.72,5614.72,5437.44,5461.76,3057,0
20090507,5408,5603.84,5342.08,5540.48,4152,0
20090508,5521.92,5521.92,5215.36,5289.6,4672,0
20090511,5353.6,5484.16,5282.56,5336.96,4378,0
20090512,5297.92,5452.8,5270.4,5309.44,5101,0
20090513,5506.56,5518.72,5361.92,5473.92,5209,0
20090514,5587.2,5587.2,5216.64,5242.88,6010,0
20090515,5216,5400.96,5136.64,5339.52,3268,0
20090518,5343.36,5343.36,4959.36,4984.32,5973,0
20090519,4922.88,5024.64,4814.08,4887.68,3826,0
20090520,4851.2,4961.28,4605.44,4952.32,12976,0
20090521,5023.36,5341.44,4970.24,5228.8,17096,0
20090522,5212.8,5363.84,5121.28,5363.84,6722,0
20090526,5363.84,5363.84,4897.28,5031.04,8821,0
20090527,5008,5196.16,4873.6,5173.76,7374,0
20090528,5142.4,5240.96,5002.88,5099.52,6650,0
20090529,4981.12,5120.64,4974.72,4987.52,3480,0
20090601,4920.32,4923.52,4686.72,4761.6,6494,0
20090602,4797.44,4876.16,4654.08,4826.24,4716,0
20090603,4875.52,5138.56,4854.4,5059.2,5554,0
20090604,5038.08,5068.16,4914.56,4961.92,4154,0
20090605,4964.48,5062.4,4846.08,4950.4,5225,0
20090608,4994.56,5120.64,4896.64,4975.36,3695,0
20090609,4953.6,4953.6,4728.96,4752.64,5540,0
20090610,4686.08,4960.64,4673.28,4800,6753,0
20090611,4775.68,4775.68,4574.72,4691.84,6713,0
20090612,4730.24,4741.76,4593.28,4601.6,4492,0
20090615,4665.6,4816,4651.84,4805.76,5987,0
20090616,4833.28,5038.08,4746.88,4979.2,9222,0
20090617,4994.56,5137.28,4965.12,5052.8,7787,0
20090618,5042.56,5100.16,4924.16,5004.16,6502,0
20090619,5009.28,5009.28,4832,4865.28,4316,0
20090622,4990.08,5116.16,4910.72,5059.84,5972,0
20090623,5047.68,5112.96,4938.88,4940.8,7843,0
20090624,4940.16,4940.16,4722.08,4762.88,7259,0
20090625,4824.32,4824.32,4511.36,4538.24,10855,0
20090626,4585.6,4602.88,4433.28,4467.2,6310,0
20090629,4476.16,4498.56,4273.92,4285.44,10061,0
20090630,4287.36,4417.92,4215.68,4359.04,14470,0
20090701,4310.4,4346.88,4229.12,4341.76,9230,0
20090702,4407.68,4587.52,4402.56,4581.12,16159,0
20090706,4638.08,4677.12,4517.12,4522.88,6358,0
20090707,4583.04,4700.8,4531.84,4661.76,5051,0
20090708,4703.36,4947.2,4638.72,4761.6,11298,0
20090709,4704,4747.52,4601.6,4683.52,7992,0
20090710,4709.76,4782.72,4663.04,4681.6,6111,0
20090713,4702.72,4718.08,4473.6,4524.8,12953,0
20090714,4495.36,4530.56,4395.52,4424.96,9809,0
20090715,4335.36,4366.72,4223.36,4315.52,24029,0
20090716,4343.68,4344.96,4218.88,4243.84,17584,0
20090717,4256,4268.16,4208,4245.12,9851,0
20090720,4223.36,4261.12,4145.92,4162.56,13686,0
20090721,4127.36,4183.68,4088.96,4102.4,15035,0
