Date,Open,High,Low,Close,Volume,OpenInt
20081125,25.63,25.63,25.35,25.35,400,0
20081126,25.29,25.32,24.83,25.13,5000,0
20081128,24.37,24.44,24.2,24.21,39384,0
20081201,24,24,23.9,23.9,6400,0
20081202,24.37,24.38,24.3,24.31,2501,0
20081203,24.1,24.11,24.08,24.09,916,0
20081204,24.21,24.72,24.21,24.62,2199,0
20081205,24.25,24.3,24.05,24.3,2432,0
20081208,25.2,25.2,25.04,25.15,3075,0
20081209,24.98,25.09,24.98,25.09,2400,0
20081210,25.49,25.68,25.43,25.43,10100,0
20081211,26.72,27.02,26.34,26.81,32387,0
20081212,27.01,27.07,26.82,27,13400,0
20081215,27.43,28.27,27.43,28.27,34266,0
20081216,28.68,30,28.41,30,46386,0
20081217,30.51,31.4,30.48,31.24,40696,0
20081218,31.92,31.92,30.32,30.52,48589,0
20081219,29.52,29.52,28.75,28.9,25949,0
20081222,29.1,29.48,29.1,29.26,3021,0
20081223,29.5,29.5,29.14,29.34,1800,0
20081224,29.75,29.75,29.45,29.51,440,0
20081226,29.6,29.84,29.6,29.77,7410,0
20081229,30.47,30.76,29.47,29.47,13461,0
20081230,29.91,30.13,29.84,29.84,10144,0
20081231,29.55,29.55,29.08,29.49,14690,0
20090102,29.07,29.4,28.79,29.18,10225,0
20090105,27.83,28.03,27.63,27.67,26389,0
20090106,26.84,27.52,26.82,27.44,19527,0
20090107,27.91,28.17,27.69,27.78,13462,0
20090108,28.35,28.4,28.09,28.21,5698,0
20090109,27.34,27.6,27.15,27.15,6965,0
20090112,26.86,26.93,26.58,26.78,6985,0
20090113,26.1,26.27,25.98,26.11,27855,0
20090114,25.88,26.08,25.77,25.99,5650,0
20090115,25.7,25.97,25.55,25.86,6700,0
20090116,26.75,26.75,26.33,26.65,9830,0
20090120,25.31,25.31,24.94,24.94,48183,0
20090121,25.01,25.34,24.74,25.34,6494,0
20090122,25.12,25.4,25.06,25.4,5174,0
20090123,24.71,25.32,24.63,25.32,5350,0
20090126,25.88,26,25.78,25.78,4922,0
20090127,26.21,26.21,25.89,26.11,12360,0
20090128,26.28,26.33,26.15,26.15,11300,0
20090129,26.8,26.8,23.95,25.21,20761,0
20090130,24.67,24.94,24.49,24.49,6975,0
20090202,24.25,24.87,24.25,24.58,3371,0
20090203,25.06,25.44,24.94,25.38,3955,0
20090204,24.85,24.85,24.61,24.68,11201,0
20090205,24.47,24.81,24.47,24.54,1300,0
20090206,24.73,25.17,24.73,25.14,7447,0
20090209,25.63,25.63,25.37,25.37,4471,0
20090210,25.3,25.3,24.76,24.76,5000,0
20090211,24.88,24.88,24.66,24.84,11011,0
20090212,24.43,24.67,24.21,24.67,9593,0
20090213,24.72,24.91,24.7,24.89,2200,0
20090217,24,24,23.58,23.8,24040,0
20090218,23.61,23.61,23.39,23.6,10159,0
20090219,24.3,24.33,23.9,23.99,9319,0
20090220,23.64,24.75,23.64,24.57,16486,0
20090223,24.42,24.52,24.15,24.15,7181,0
20090224,24.18,24.76,24.18,24.62,2550,0
20090225,24.52,24.52,24.14,24.16,4426,0
20090226,24.42,24.42,24.2,24.2,9400,0
20090227,23.94,24.25,23.81,24.06,8302,0
20090302,23.75,23.83,23.55,23.59,9553,0
20090303,23.73,23.73,23.45,23.61,4538,0
20090304,23.54,23.94,23.54,23.94,2730,0
20090305,23.43,23.63,23.43,23.53,23300,0
20090306,24.18,24.19,23.9,23.9,14200,0
20090309,23.71,24,23.67,23.91,16650,0
20090310,24.52,24.57,23.95,24.08,9678,0
20090311,24.52,24.72,24.35,24.64,5783,0
20090312,24.53,25,24.23,24.99,20600,0
20090313,24.83,25,24.8,24.98,19165,0
20090316,25.35,25.38,25.11,25.11,47716,0
20090317,25.09,25.2,24.97,25.2,16109,0
20090318,25.8,27.1,25.64,26.96,42253,0
20090319,27.86,28.13,27.66,27.94,48499,0
20090320,27.52,27.74,27.25,27.33,12176,0
20090323,27.33,27.84,27.21,27.84,21572,0
20090324,27.29,27.48,26.97,26.99,7055,0
20090325,27.03,27.66,27.03,27.5,15365,0
20090326,27.57,27.59,27.18,27.24,9665,0
20090327,26.45,26.45,26.2,26.28,14232,0
20090330,25.84,25.94,25.6,25.94,26463,0
20090331,26.35,26.43,26.1,26.22,4761,0
20090401,26.14,26.19,25.92,26.05,5700,0
20090402,26.78,27.03,26.78,26.82,5213,0
20090403,26.88,27.06,26.81,27.06,3600,0
