Date,Open,High,Low,Close,Volume,OpenInt
20081105,1564.05,1745.5,1534.5,1737.75,534,0
20081106,1875,2012.5,1746.25,1998.5,4936,0
20081107,1959.75,1995.75,1831.25,1848.75,13374,0
20081110,1741,1983,1697.25,1889.5,9700,0
20081111,2006.75,2135,1906,2006.25,14073,0
20081112,2177.25,2352.55,2107.5,2325,14141,0
20081113,2327.5,2632.5,1850,1851.75,39256,0
20081114,2008.25,2110,1825,2092.25,40850,0
20081117,2202.75,2265,2025,2248.25,47467,0
20081118,2282,2445.25,2126.75,2197,63895,0
20081119,2225.5,2600,2148.25,2570,87619,0
20081120,2724.75,3173.5,2464,3033,101065,0
20081121,2875.25,3289.5,2536.25,2557.25,103026,0
20081124,2366,2470.75,1921.5,2116.5,111120,0
20081125,1949.75,2169.25,1925,2001.45,132832,0
20081126,2122.5,2124.75,1776,1777.25,127092,0
20081128,1810,1815.5,1729,1732.5,31346,0
20081201,1875,2177.25,1868.25,2168.5,103586,0
20081202,2055.25,2167.5,1912.75,1922.5,176159,0
20081203,2084.5,2084.5,1765.25,1778,268677,0
20081204,1870,2009.25,1742,1917.25,255771,0
20081205,2020.75,2119.25,1703,1703,274681,0
20081208,1578.5,1614.5,1470,1543.75,194339,0
20081209,1579.25,1642,1482.25,1614,234776,0
20081210,1566.5,1635,1509.05,1558.5,164577,0
20081211,1600,1717.5,1526.25,1686,164475,0
20081212,1843.5,1850,1622.25,1640,166909,0
20081215,1613.5,1774.25,1609.5,1705,96025,0
20081216,1663.25,1665.25,1443.75,1450.75,119327,0
20081217,1500,1525.25,1413.75,1486.25,135379,0
20081218,1456.25,1615.25,1450,1566.75,140124,0
20081219,1545.25,1586,1468,1562.5,134043,0
20081222,1555.25,1724.75,1554,1642.5,131029,0
20081223,1615.25,1706.25,1590.5,1681.5,108190,0
20081224,1667.5,1700,1647.5,1659.5,41796,0
20081226,1625,1667.25,1619.5,1626,29019,0
20081229,1626.25,1715.75,1617.5,1641.75,71035,0
20081230,1609,1637.5,1525,1533.25,89324,0
20081231,1521.25,1528.5,1423,1460,72591,0
20090102,1446.5,1476.5,1308,1332,128510,0
20090105,1342.5,1372.5,1295.75,1333.5,132892,0
20090106,1293.75,1333,1258,1297.5,130966,0
20090107,1362.5,1431,1346.25,1411.75,170484,0
20090108,1437,1456.5,1389.75,1392.25,187391,0
20090109,1381.5,1490,1378.5,1473.25,172315,0
20090112,1497.75,1617.25,1490,1587.5,186466,0
20090113,1608,1629.5,1547.5,1575.25,213546,0
20090114,1662.25,1762.75,1652,1732.25,277219,0
20090115,1746.25,1892.75,1666,1719.5,334301,0
20090116,1632,1801,1625,1679.75,297544,0
20090120,1727.5,1950,1712.5,1947,293380,0
20090121,1849,1956.25,1685,1700.25,306183,0
20090122,1794.25,1872,1697.5,1775,355039,0
20090123,1901,1920.5,1696.5,1750,344001,0
20090126,1721.75,1771.75,1610.25,1720.5,251187,0
20090127,1694,1725.75,1633.25,1658.75,235305,0
20090128,1556.5,1574.75,1468.25,1495.5,256672,0
20090129,1565,1644,1551.5,1637.5,232082,0
20090130,1619.25,1774,1597.25,1737,296427,0
20090202,1819.25,1837.25,1718,1750.75,258419,0
20090203,1721.25,1778,1646.75,1675,260125,0
20090204,1650,1722.25,1589.25,1701.25,278273,0
20090205,1746.5,1775,1586.25,1624.75,353542,0
20090206,1605.5,1614.5,1468.25,1485.25,325737,0
20090209,1486.75,1515.5,1444.25,1474.5,181703,0
20090210,1520,1708.5,1479,1676.5,433756,0
20090211,1655.25,1720,1619,1647.5,329508,0
20090212,1728.75,1796.25,1631.25,1643.25,453608,0
20090213,1650.5,1693.75,1610,1687.5,298074,0
20090217,1839.25,1909.75,1822.75,1909.75,410772,0
20090218,1860,1976.5,1857.75,1924.25,443297,0
20090219,1866.75,2000,1842.5,1987.5,453789,0
20090220,2101,2173.5,1977.25,2060,587069,0
20090223,1975.5,2275,1975,2253.5,565568,0
20090224,2209.25,2254,1971.5,2002.25,500844,0
20090225,2038.25,2148,1936.5,2055.5,630391,0
20090226,1980.25,2163.25,1938.5,2152,467048,0
20090227,2283.25,2305,2150.5,2264.5,481565,0
20090302,2420,2627.25,2384.25,2598.75,528824,0
20090303,2493.75,2716.75,2486,2662,514045,0
