Date,Open,High,Low,Close,Volume,OpenInt
20131203,37.99,37.99,37.99,37.99,100,0
20131209,37.99,37.99,37.99,37.99,100,0
20131230,38.04,38.04,38.04,38.04,1000,0
20131231,38.04,38.04,38.04,38.04,500,0
20140102,38.01,38.01,38.01,38.01,500,0
20140103,38.01,38.01,38.01,38.01,1000,0
20140106,38.03,38.03,38.02,38.02,2000,0
20140107,38.05,38.06,38.04,38.04,5746,0
20140116,38.14,38.14,38.07,38.07,1400,0
20140123,38.05,38.05,38.05,38.05,100,0
20140128,38.01,38.01,38.01,38.01,173,0
20140131,37.86,37.88,37.78,37.78,5000,0
20140204,37.73,37.74,37.73,37.74,300,0
20140303,38,38,37.92,37.92,200,0
20140304,38.02,38.02,38.02,38.02,150,0
20140310,37.92,37.92,37.92,37.92,150,0
20140507,38.08,38.09,37.97,38.09,137811,0
20140508,38.09,38.13,37.99,38.06,40080,0
20140509,38.08,38.11,38.02,38.05,35900,0
20140512,38.12,38.14,38.04,38.09,16800,0
20140513,38.08,38.14,38.07,38.09,8200,0
20140514,38.15,38.15,38.08,38.08,11400,0
20140515,38.11,38.11,38.05,38.05,500,0
20140516,38.15,38.15,38.09,38.1,2900,0
20140519,38.16,38.16,38.09,38.11,9800,0
20140520,38.16,38.16,38.1,38.11,800,0
20140522,38.2,38.21,38.13,38.17,17100,0
20140523,38.2,38.22,38.14,38.14,14500,0
20140527,38.16,38.22,38.16,38.17,2900,0
20140528,38.23,38.23,38.17,38.2,6500,0
20140529,38.24,38.29,38.16,38.16,56704,0
20140530,38.21,38.24,38.19,38.22,5200,0
20140602,38.2,38.24,38.19,38.2,20300,0
20140603,38.16,38.27,38.16,38.2,14900,0
20140604,38.2,38.28,38.12,38.16,54300,0
20140605,38.2,38.28,38.2,38.23,25000,0
20140606,38.24,38.31,38.21,38.27,17100,0
20140609,38.29,38.34,38.26,38.26,10700,0
20140610,38.25,38.31,38.25,38.31,2700,0
20140611,38.27,38.32,38.24,38.25,24700,0
20140612,38.24,38.25,38.19,38.23,1130,0
20140613,38.21,38.4,38.21,38.28,8100,0
20140616,38.23,38.28,38.22,38.26,15600,0
20140617,38.24,38.29,38.24,38.25,7900,0
20140618,38.27,38.41,38.24,38.3,61316,0
20140619,38.31,38.39,38.29,38.29,26099,0
20140620,38.29,38.35,38.29,38.29,4600,0
20140623,38.29,38.33,38.27,38.31,4904,0
20140624,38.3,38.36,38.27,38.27,10698,0
20140625,38.28,38.32,38.26,38.3,2312,0
20140626,38.28,38.34,38.26,38.33,10500,0
20140627,38.31,38.34,38.29,38.3,3800,0
20140701,38.32,38.39,38.3,38.3,4300,0
20140702,38.39,38.4,38.32,38.37,10000,0
20140703,38.42,38.42,38.33,38.35,4100,0
20140707,38.4,38.4,38.31,38.33,3202,0
20140708,38.28,38.37,38.28,38.32,15800,0
20140709,38.33,38.38,38.31,38.36,4500,0
20140710,38.29,38.34,38.27,38.32,5100,0
20140711,38.31,38.31,38.29,38.3,1300,0
20140714,38.33,38.4,38.33,38.38,5500,0
20140715,38.34,38.44,38.32,38.34,14600,0
20140716,38.38,38.41,38.32,38.33,10501,0
20140717,38.39,38.42,38.25,38.25,11000,0
20140718,38.3,38.41,38.27,38.36,6900,0
20140721,38.3,38.3,38.28,38.28,700,0
20140722,38.35,38.44,38.29,38.3,43809,0
20140723,38.35,38.42,38.27,38.31,45300,0
20140724,38.28,38.43,38.28,38.3,90000,0
20140725,38.32,38.33,38.27,38.31,15000,0
20140728,38.32,38.35,38.27,38.32,32700,0
20140729,38.33,38.36,38.27,38.28,40300,0
20140730,38.29,38.36,38.25,38.26,13500,0
20140731,38.23,38.28,38.18,38.18,44201,0
20140801,38.21,38.24,38.11,38.18,12976,0
20140804,38.14,38.21,38.13,38.16,6000,0
20140811,38.19,38.24,38.16,38.16,7000,0
20140815,38.29,38.31,38.29,38.31,700,0
20140820,38.28,38.32,38.27,38.32,2600,0
20140821,38.28,38.33,38.28,38.28,1500,0
20140825,38.28,38.33,38.27,38.27,6418,0
20140826,38.3,38.34,38.28,38.34,10500,0
20140827,38.3,38.33,38.3,38.33,1000,0
20140828,38.27,38.34,38.27,38.34,1000,0
20140829,38.26,38.32,38.26,38.27,2340,0
20140902,38.32,38.32,38.26,38.28,7880,0
20140903,38.32,38.32,38.26,38.26,4450,0
20140904,38.31,38.31,38.27,38.27,3800,0
20140905,38.31,38.33,38.28,38.33,3400,0
20140908,38.29,38.29,38.29,38.29,0,0
20140909,38.26,38.31,38.26,38.29,2100,0
20140910,38.27,38.31,38.25,38.25,3703,0
20140912,38.22,38.23,38.21,38.21,700,0
20140929,38.17,38.19,38.17,38.19,993,0
20141008,38.13,38.16,38.13,38.13,1306,0
20141016,37.87,37.87,37.87,37.87,150,0
20141105,38.11,38.11,38.11,38.11,150,0
20141226,38.06,38.11,38.01,38.11,742,0
20141230,38.15,38.15,38.04,38.04,401,0
