Date,Open,High,Low,Close,Volume,OpenInt
20101027,76.54,76.62,75.75,76.17,40502,0
20101028,76.73,77.31,76.36,77.23,39836,0
20101029,77.56,78.64,77.36,78.62,60000,0
20101101,79.03,79.11,78.15,78.35,73129,0
20101102,78.81,78.87,78.41,78.81,55122,0
20101103,78.62,78.65,76.72,78.31,59996,0
20101104,80.46,81.94,80.21,81.84,135983,0
20101105,81.36,82.81,81.24,82.56,85545,0
20101108,82.44,84.12,82.18,84.06,80934,0
20101109,85.44,86.9,81.7,82.35,801236,0
20101110,83.92,83.94,81.81,83.43,207760,0
20101111,83.74,84.06,82.75,84.05,135296,0
20101112,82.73,83,80.02,80.59,155187,0
20101115,80.69,81.2,79.39,79.45,73204,0
20101116,79.18,79.34,77.71,78.48,245358,0
20101117,78.7,79.31,78.41,78.72,64845,0
20101118,80.27,81.32,80.13,81.07,160337,0
20101119,80.49,81.64,80.05,81.61,55341,0
20101122,81.41,82.43,81.12,82.39,61929,0
20101123,82.03,82.7,81.75,82.24,79260,0
20101124,82.22,82.49,81.76,82.33,33552,0
20101126,80.57,81.11,80.28,80.9,22493,0
20101129,81.12,81.8,80.5,81.63,55519,0
20101130,82.64,83.69,82.42,83.29,71229,0
20101201,83.97,84.47,83.42,84.03,87777,0
20101202,84.21,85.33,84.2,84.45,52202,0
20101203,85.27,86.24,85.27,86.13,125144,0
20101206,86.49,87.55,86.2,87.4,138967,0
20101207,88.07,88.11,84.62,84.62,138398,0
20101208,84.73,85.02,82.91,83.71,109197,0
20101209,84.54,84.94,83.98,84.06,61624,0
20101210,83.84,84.27,83,84.22,35278,0
20101213,85.65,85.97,85.28,85.55,89831,0
20101214,85.45,87.2,85.24,85.64,49642,0
20101215,84.92,85.49,84.25,84.3,37535,0
20101216,84.24,84.24,83.12,84.07,53584,0
20101217,84.16,84.71,83.64,84.57,37399,0
20101220,84.93,85.27,84.19,85.12,34038,0
20101221,84.98,85.31,84.65,85.16,37371,0
20101222,85.34,85.34,84.99,85,13138,0
20101223,84.62,85.08,84.23,84.91,19814,0
20101227,84.97,85.21,84.84,85.15,12705,0
20101228,86.41,87.22,86.24,87.14,42924,0
20101229,87.45,87.88,87.33,87.68,52431,0
