Date,Open,High,Low,Close,Volume,OpenInt
20140829,25.161,25.161,25.111,25.131,51012,0
20140902,25.121,25.191,25.121,25.161,24203,0
20140903,25.23,25.239,25.191,25.21,49296,0
20140904,25.259,25.259,25.171,25.171,13974,0
20140905,25.121,25.191,25.121,25.191,11504,0
20140908,25.091,25.121,25.071,25.121,90705,0
20140909,24.962,25.001,24.902,24.902,3217,0
20140910,24.942,24.942,24.892,24.892,5732,0
20140911,24.902,24.962,24.902,24.952,11228,0
20140912,24.832,24.832,24.782,24.782,2345,0
20140915,24.772,24.812,24.772,24.792,5009,0
20140916,24.882,24.892,24.832,24.832,4364,0
20140917,24.812,24.872,24.812,24.842,3218,0
20140918,24.902,24.902,24.902,24.902,817,0
20140919,24.742,24.792,24.742,24.792,4464,0
20140922,24.662,24.662,24.582,24.592,3499,0
20140923,24.532,24.532,24.472,24.472,1735,0
20140924,24.522,24.552,24.502,24.552,5688,0
20140925,24.39,24.39,24.37,24.37,1707,0
20140926,24.819,24.849,24.819,24.849,5430,0
20140929,24.769,24.769,24.739,24.759,25507,0
20140930,24.689,24.689,24.629,24.629,9411,0
20141001,24.499,24.499,24.499,24.499,3764,0
20141002,24.499,24.499,24.479,24.479,2306,0
20141003,24.549,24.569,24.549,24.559,4049,0
20141006,24.499,24.509,24.469,24.499,7983,0
20141007,24.43,24.449,24.34,24.34,11478,0
20141008,24.38,24.38,24.36,24.38,4942,0
20141009,24.36,24.36,24.36,24.36,2157,0
20141010,24.31,24.31,24.29,24.3,5884,0
20141013,24.3,24.3,24.29,24.29,6287,0
20141014,24.33,24.35,24.33,24.35,3642,0
20141015,24.33,24.37,24.32,24.37,12433,0
20141016,24.38,24.41,24.38,24.4,6258,0
20141017,24.31,24.33,24.31,24.31,4483,0
20141020,24.31,24.32,24.29,24.31,4270,0
20141021,24.4,24.41,24.38,24.4,8808,0
20141022,24.42,24.42,24.4,24.4,2476,0
20141023,24.509,24.529,24.489,24.489,2062,0
20141024,24.38,24.4,24.38,24.4,3470,0
20141027,24.27,24.39,24.27,24.39,7561,0
20141028,24.449,24.559,24.42,24.559,9976,0
20141029,24.509,24.529,24.509,24.529,6884,0
20141030,24.619,24.619,24.619,24.619,684,0
20141031,24.759,24.769,24.739,24.749,6728,0
20141103,24.769,24.769,24.709,24.719,51488,0
20141104,24.569,24.629,24.569,24.619,52851,0
20141105,24.689,24.729,24.679,24.729,9689,0
20141106,24.799,24.819,24.799,24.819,2746,0
20141107,24.779,24.819,24.769,24.769,8758,0
20141110,24.799,24.819,24.769,24.789,12724,0
20141111,24.809,24.809,24.769,24.769,1346,0
20141112,24.978,24.988,24.949,24.949,3964,0
20141113,24.869,24.889,24.849,24.879,11420,0
20141114,24.899,24.939,24.899,24.929,8225,0
20141117,24.749,24.839,24.749,24.799,9683,0
20141118,24.908,24.908,24.868,24.908,7309,0
20141119,24.858,24.898,24.838,24.838,6775,0
20141120,24.878,24.928,24.878,24.898,8037,0
20141121,24.908,24.968,24.908,24.968,4409,0
20141124,24.968,25.008,24.968,25.008,8893,0
20141125,25.038,25.048,25.008,25.018,4094,0
20141126,24.988,25.008,24.978,24.998,4570,0
20141128,24.838,24.838,24.808,24.818,4277,0
20141201,24.468,24.498,24.468,24.488,9205,0
20141202,24.518,24.548,24.518,24.548,8714,0
20141203,24.748,24.828,24.748,24.828,6826,0
20141204,24.698,24.738,24.678,24.708,11804,0
20141205,24.788,24.788,24.738,24.778,7034,0
20141208,24.558,24.598,24.528,24.578,10149,0
20141209,24.478,24.648,24.478,24.598,11229,0
20141210,24.558,24.558,24.299,24.299,15202,0
20141211,24.399,24.438,24.359,24.369,5938,0
20141212,24.119,24.209,24.109,24.109,6606,0
20141215,23.999,24.029,23.999,24.029,21184,0
20141216,24.11,24.11,24.01,24.05,7036,0
20141217,24.12,24.14,24.12,24.12,3233,0
20141218,24.27,24.37,24.27,24.37,4450,0
20141219,24.36,24.46,24.36,24.46,7547,0
20141222,24.43,24.44,24.38,24.42,8468,0
20141223,24.58,24.62,24.56,24.56,7591,0
20141224,24.59,24.62,24.57,24.61,7798,0
20141226,24.62,24.67,24.62,24.67,5777,0
20141229,24.74,24.77,24.74,24.75,3617,0
20141230,24.66,24.7,24.66,24.69,4751,0
20141231,24.69,24.69,24.62,24.65,7202,0
20150102,24.35,24.43,24.35,24.43,10950,0
20150105,23.99,24.05,23.99,24.05,9239,0
20150106,23.72,23.88,23.72,23.84,22868,0
20150107,23.83,23.84,23.82,23.82,9971,0
20150108,24.02,24.2,24.02,24.18,12673,0
20150109,23.82,23.83,23.8,23.83,8051,0
20150112,23.71,23.74,23.71,23.72,3980,0
20150113,23.81,23.81,23.6,23.6,4788,0
20150114,23.56,23.58,23.42,23.58,5663,0
20150115,23.3,23.36,23.3,23.33,10993,0
20150116,23.29,23.38,23.29,23.36,8568,0
