Date,Open,High,Low,Close,Volume,OpenInt
20110505,43.5,43.73,43.5,43.73,200,0
20110506,44.69,44.69,44.69,44.69,230,0
20110607,49.96,49.96,48.96,49.16,9600,0
20110608,49.12,49.12,49.12,49.12,700,0
20110614,49.2,49.2,49.15,49.15,5351,0
20110615,48.47,49.02,48.47,48.47,1100,0
20110630,51.73,51.83,50.88,51.45,32612,0
20110701,51.29,51.44,50.9,51.28,2146,0
20110705,51.5,51.9,51.41,51.6,400,0
20110706,51.61,51.82,51.47,51.73,5223,0
20110707,52.26,52.42,52.26,52.29,37273,0
20110708,51.84,52.14,51.84,52.08,23383,0
20110711,51.4,51.6,50.9,51.01,5049,0
20110712,52.57,52.57,52.57,52.57,975,0
20110713,52.12,52.24,51.59,52.18,5981,0
20110714,51.31,51.51,51.27,51.27,863,0
20110718,51.95,51.95,51.95,51.95,100,0
20110720,51.9,51.9,51.85,51.89,35677,0
20110721,52.49,52.54,52.15,52.15,6981,0
20110722,51.47,51.47,51.47,51.47,1500,0
20110725,51.17,51.17,51.17,51.17,100,0
20110726,52.29,52.29,51.9,51.9,220,0
20110727,51.92,51.92,51.92,51.92,100,0
20110729,50.41,50.41,50.41,50.41,100,0
20110801,50.17,50.17,49.19,49.23,1046,0
20110802,49.23,49.23,49.23,49.23,100,0
20110803,48.84,48.84,48.3,48.43,2036,0
20110804,47.81,47.81,47.81,47.81,100,0
20110805,46.47,46.47,45.57,45.67,441,0
20110808,43.21,43.21,42.26,42.26,4500,0
20110809,43.36,43.73,43.36,43.72,5400,0
20110810,44.29,44.29,43.83,43.83,4047,0
20110811,44.6,44.6,44.6,44.6,100,0
20110812,45.23,45.23,45.22,45.22,1026,0
20110815,45.5,45.74,45.5,45.74,5291,0
20110818,44.08,44.11,43.47,43.47,26427,0
20110819,44.02,44.14,43.79,43.79,63165,0
20110823,43.73,44.73,43.7,44.73,1910,0
20110824,44.41,44.41,44.41,44.41,100,0
20110825,45.68,45.88,45.37,45.88,3100,0
20110829,47.08,47.08,47.08,47.08,2000,0
20110902,47.56,47.56,47.56,47.56,100,0
20110921,42.75,42.88,42.75,42.88,1200,0
20110922,40.72,40.72,39.94,39.94,200,0
20110927,38.56,38.56,38.56,38.56,100,0
20110928,38.61,38.61,38.59,38.59,200,0
20111003,36.98,37.26,36.98,37.26,400,0
20111005,35.88,35.88,35.88,35.88,100,0
20111011,37.51,37.51,37.46,37.46,200,0
20111012,38.79,38.79,38.79,38.79,3551,0
20111019,36.46,36.46,35.49,35.49,1800,0
20111021,35.66,36.16,35.66,36.16,600,0
20111024,38.07,38.25,38.07,38.07,390,0
20111025,37.47,37.47,37.47,37.47,200,0
20111026,36.48,36.48,36.48,36.48,1637,0
20111027,37.77,38.39,37.55,38.39,1200,0
20111109,37.51,37.51,37.51,37.51,1000,0
20111110,36.61,36.68,36.55,36.55,3100,0
20111130,39.83,39.83,39.83,39.83,100,0
20111205,39.8,39.8,39.29,39.29,1390,0
20111213,38.88,38.88,38.88,38.88,2000,0
20120110,37.39,37.56,37.24,37.45,46976,0
20120111,37.36,37.53,37.15,37.44,16100,0
20120112,38.3,38.34,38.28,38.34,600,0
20120119,40.79,40.79,40.79,40.79,200,0
20120206,40.98,40.98,40.98,40.98,2800,0
20120224,40.88,40.88,40.88,40.88,334,0
20120305,40.26,40.26,40.26,40.26,100,0
20120312,39.92,40,39.89,40,1600,0
20120313,40.21,40.6,40.14,40.26,2600,0
20120314,39.7,39.7,39.61,39.62,1200,0
20120315,39.55,39.64,39.55,39.55,1800,0
20120316,39.61,39.63,39.05,39.1,2400,0
20120322,36.86,36.93,36.86,36.9,700,0
20120326,37.24,37.36,37.23,37.36,2200,0
20120327,37.06,37.2,37.05,37.08,2300,0
20120516,36.39,36.39,36.39,36.39,100,0
20120620,34.9,34.9,34.9,34.9,100,0
20120628,32.79,32.79,32.79,32.79,100,0
20120709,34.87,35.27,34.87,35.27,1200,0
20120710,35.2,35.2,35.02,35.02,1070,0
20120803,34.58,34.58,34.58,34.58,5400,0
20120817,35.1,35.1,35.1,35.1,128,0
20120820,34.79,34.79,34.79,34.79,100,0
20120830,36.14,36.14,36.14,36.14,146,0
20120831,35.97,35.98,35.92,35.96,1900,0
20120913,40,40,40,40,1306,0
20121003,42.62,42.62,42.62,42.62,2500,0
20121009,41.81,41.81,41.81,41.81,141,0
20121011,40.81,40.81,40.59,40.59,1000,0
20121018,39.63,39.63,39.45,39.5,862,0
20121109,39.65,39.65,39.65,39.65,3000,0
20121130,41.49,41.6,41.41,41.41,1412,0
20121203,41.51,41.51,41.51,41.51,100,0
20121205,41.41,41.45,41.41,41.43,800,0
