Date,Open,High,Low,Close,Volume,OpenInt
20110331,40.24,40.55,40.24,40.44,22700,0
20110401,40.52,40.74,40.22,40.22,40400,0
20110404,40.16,40.16,40.16,40.16,600,0
20110406,40.64,40.64,40.64,40.64,500,0
20110407,40.98,41.1,40.88,41.09,10549,0
20110408,41.26,41.28,41.12,41.25,3520,0
20110411,41.25,41.26,41.13,41.13,4100,0
20110412,40.72,40.73,40.71,40.71,300,0
20110414,40.51,40.52,40.5,40.5,400,0
20110418,40.14,40.14,39.96,39.96,2400,0
20110425,39.92,39.92,39.92,39.92,1000,0
20110426,39.73,39.73,39.53,39.57,127316,0
20110427,39.63,39.66,39.63,39.63,6050,0
20110428,39.74,39.74,39.63,39.63,5700,0
20110429,39.64,39.65,39.64,39.65,700,0
20110502,39.4,39.4,39.4,39.4,100,0
20110503,39.26,39.36,39.26,39.36,2500,0
20110504,38.94,38.95,38.94,38.94,3000,0
20110505,38.81,38.81,38.81,38.81,1800,0
20110506,38.63,38.74,38.62,38.74,3100,0
20110510,38.85,39.04,38.85,39.04,16400,0
20110511,39.07,39.12,38.83,38.83,10280,0
20110512,38.84,39.11,38.84,39.11,350,0
20110513,38.95,38.95,38.76,38.91,8074,0
20110516,38.5,38.5,38.5,38.5,250,0
20110517,38.32,38.4,38.2,38.25,3881,0
20110519,38.96,39.02,38.76,38.76,1910,0
20110520,38.69,38.69,38.64,38.64,3308,0
20110523,38.5,38.5,38.42,38.45,4739,0
20110524,38.45,38.45,38.45,38.45,200,0
20110525,38.5,38.5,38.5,38.5,1400,0
20110526,38.24,38.24,38.17,38.17,300,0
20110527,38.39,38.39,38.39,38.39,100,0
20110531,38.29,38.34,38.05,38.05,1800,0
20110601,37.65,37.67,37.65,37.67,1100,0
20110602,37.95,38.18,37.95,38.18,1100,0
20110603,38.03,38.29,38.03,38.1,1486,0
20110606,38.42,38.45,38.42,38.45,200,0
20110607,38.44,38.53,38.44,38.53,300,0
20110608,38.09,38.09,37.92,37.92,1225,0
20110609,38.08,38.08,38.08,38.08,1000,0
20110613,37.78,37.86,37.76,37.86,300,0
