Date,Open,High,Low,Close,Volume,OpenInt
20120724,39.39,39.39,39.39,39.39,100,0
20120725,39.75,39.75,39.75,39.75,100,0
20120727,41.28,41.28,41.28,41.28,930,0
20120730,41.48,41.56,41.45,41.56,5200,0
20120731,41.65,41.65,41.65,41.65,300,0
20120801,41.65,41.71,41.61,41.64,30899,0
20120802,41.3,41.3,41.14,41.22,9500,0
20120803,41.87,41.87,41.87,41.87,176,0
20120807,42.19,42.2,42.19,42.19,5200,0
20120809,42.21,42.21,42.21,42.21,100,0
20120814,41.63,41.63,41.53,41.54,19300,0
20120815,41.64,41.64,41.64,41.64,5000,0
20120817,41.05,41.05,41.05,41.05,100,0
20120820,41.22,41.22,41.22,41.22,799,0
20120824,40.75,40.75,40.75,40.75,100,0
20120827,40.74,40.74,40.74,40.74,100,0
20120831,40.21,40.35,40,40.35,3900,0
20120904,40.2,40.2,39.57,39.57,300,0
20120905,39.25,39.28,39.25,39.25,2800,0
20120910,40.58,40.62,40.58,40.6,2200,0
20120912,41.4,41.4,41.4,41.4,100,0
20120913,41.18,42.04,41.18,42.04,400,0
20120917,41.86,41.86,41.66,41.66,800,0
20120920,40.97,41.04,40.96,41.02,10300,0
20120921,41.37,41.37,41.34,41.34,14000,0
20120927,41.46,41.46,41.46,41.46,100,0
20120928,40.9,40.9,40.9,40.9,488,0
20121001,40.76,40.76,40.76,40.76,488,0
20121015,39.78,40,39.78,40,600,0
20121018,40.93,40.93,40.93,40.93,600,0
20121025,40.94,40.94,40.94,40.94,100,0
20121026,41,41,41,41,150,0
20121101,41.27,41.27,41.27,41.27,100,0
20121109,41.26,41.36,41.26,41.36,1200,0
20121114,41.31,41.31,41.31,41.31,600,0
20121115,40.83,40.9,40.83,40.87,410,0
20121126,41.82,41.82,41.82,41.82,5200,0
20121129,41.76,41.76,41.76,41.76,160,0
20121212,42.89,42.89,42.72,42.72,1900,0
20121213,42.75,42.75,42.73,42.75,2500,0
20121226,41.45,41.45,41.45,41.45,100,0
20130102,42.37,42.57,42.37,42.45,400,0
20130103,42.55,42.55,42.48,42.48,1750,0
20130104,42.07,42.12,42.07,42.12,200,0
20130108,42.37,42.41,42.28,42.28,2300,0
20130122,43.09,43.09,43.09,43.09,250,0
20130124,42.31,42.31,42.23,42.27,450,0
20130125,41.8,41.8,41.8,41.8,100,0
20130130,41.93,41.93,41.93,41.93,200,0
20130205,41.66,41.66,41.66,41.66,100,0
20130206,41.15,41.15,41.11,41.13,2300,0
20130208,41.21,41.21,41.21,41.21,300,0
20130220,40.92,40.92,40.6,40.6,2400,0
20130225,41.03,41.04,40.82,41.04,7800,0
20130226,40.7,40.71,40.48,40.53,3800,0
20130301,40.32,40.32,40.32,40.32,100,0
20130315,42,42,42,42,250,0
20130326,42.55,42.55,42.55,42.55,600,0
20130409,42.81,42.87,42.81,42.87,600,0
20130502,40.95,40.95,40.95,40.95,700,0
20130509,40,40,39.49,39.49,270,0
20130513,39,39,38.89,38.89,466,0
20130517,36.9,36.9,36.9,36.9,100,0
20130521,37.28,37.28,37.28,37.28,200,0
20130522,37.37,37.37,36.72,36.72,2850,0
20130523,36.72,36.82,36.71,36.82,1982,0
20130530,36.58,36.58,36.58,36.58,250,0
20130531,36.06,36.07,36.06,36.07,1000,0
20130605,35.49,35.49,35.49,35.49,200,0
20130606,36.35,36.35,36.35,36.35,800,0
20130611,33.97,34.81,33.97,34.79,4936,0
20130612,35.26,35.5,35.1,35.12,3000,0
20130613,35.06,36.23,35.06,36.12,2748,0
20130614,36.14,36.15,36.07,36.07,1200,0
20130619,35.56,35.56,34.12,34.12,5100,0
20130620,33.11,33.11,32.99,32.99,1444,0
20130621,33.02,33.06,32.98,33.06,1500,0
20130624,33.44,33.68,33.42,33.68,2444,0
20130625,33.63,33.65,33.63,33.64,3349,0
20130626,33.96,33.96,33.96,33.96,735,0
20130701,33.04,33.43,33.04,33.43,700,0
20130702,32.59,32.91,32.59,32.71,3000,0
20130703,32.32,32.32,32.32,32.32,100,0
20130705,32.2,32.23,32.16,32.18,800,0
20130708,32.53,32.74,32.53,32.74,650,0
20130709,32.96,33.11,32.85,33.11,1450,0
20130710,32.65,32.65,32.6,32.6,1300,0
20130711,32.83,33.04,32.7,33.04,2950,0
20130716,33.43,33.43,33.43,33.43,100,0
20130717,33.21,33.4,33.21,33.4,350,0
20130718,32.98,32.98,32.94,32.95,1500,0
20130719,33.13,33.13,33.13,33.13,300,0
20130722,33.49,33.56,33.49,33.56,1100,0
20130723,33.39,33.63,33.39,33.63,300,0
20130724,33.11,33.11,32.74,32.74,900,0
20130801,31.31,31.31,31.29,31.29,1918,0
20130802,30.96,31.34,30.96,31.16,2500,0
20130805,31.14,31.14,31.14,31.14,700,0
20130806,31.41,31.8,31.41,31.8,1200,0
20130808,32.41,32.65,32.41,32.64,300,0
20130809,33.15,33.15,33.15,33.15,100,0
20130812,32.9,32.9,32.9,32.9,160,0
20130814,32.88,32.88,32.88,32.88,200,0
20130815,32.64,32.81,32.52,32.81,1435,0
20130816,33.21,33.22,33.21,33.22,800,0
20130819,33.14,33.14,32.95,32.98,300,0
20130820,32.54,32.55,32.54,32.55,3774,0
20130821,32.06,32.06,32.06,32.06,1000,0
20130822,32.06,32.06,32.06,32.06,400,0
20130823,31.84,31.84,31.84,31.84,700,0
20130830,31.18,31.19,31.18,31.19,1000,0
20130903,32.14,32.38,32.14,32.38,1140,0
20130904,33,33.15,33,33.15,200,0
20130905,32.75,32.75,32.75,32.75,100,0
20130906,33.22,33.31,33.22,33.22,1865,0
20130909,33.5,33.51,33.42,33.5,6285,0
20130910,34.02,34.02,34.02,34.02,1200,0
20130911,34.03,34.2,34.03,34.2,700,0
20130912,33.65,33.87,33.65,33.87,1100,0
20130913,33.73,33.73,33.73,33.73,200,0
20130916,34.34,34.34,34.24,34.24,252,0
20130918,34.56,35.55,34.48,35.48,2911,0
20130919,35.04,35.04,35.04,35.04,100,0
20130920,34.79,34.79,34.76,34.79,2990,0
20130924,34.71,34.71,34.71,34.71,380,0
20130925,34.56,34.56,34.56,34.56,200,0
20130926,34.42,34.42,34.42,34.42,400,0
20130927,34.24,34.24,34.23,34.23,700,0
20130930,34.35,34.35,34.35,34.35,300,0
20131001,34.71,34.89,34.71,34.88,10454,0
20131002,34.63,34.68,34.63,34.67,3214,0
20131003,34.86,34.86,34.74,34.8,1700,0
20131004,35.22,35.24,35.11,35.12,11006,0
20131007,35.01,35.13,34.98,35.13,9600,0
20131009,35.13,35.14,35.13,35.14,1400,0
20131010,35.29,35.35,35.29,35.35,4600,0
20131011,35.32,35.39,35.32,35.39,5200,0
20131015,35.85,35.85,35.66,35.66,400,0
20131016,35.96,36,35.9,35.98,10500,0
20131017,36.75,36.75,36.64,36.64,350,0
20131018,36.96,36.96,36.96,36.96,409,0
20131021,36.85,36.85,36.82,36.82,300,0
20131024,36.51,36.51,36.49,36.51,2858,0
20131025,36.24,36.26,36.24,36.25,4532,0
20131028,36.31,36.31,36.06,36.28,438,0
20131029,35.72,35.72,35.62,35.69,438,0
20131030,35.63,35.7,35.63,35.7,12642,0
20131031,35.5,35.53,35.39,35.4,17500,0
20131104,35.65,35.65,35.65,35.65,160,0
20131107,35.45,35.45,35.35,35.35,1600,0
20131108,34.67,34.67,34.67,34.67,300,0
20131112,34.17,34.17,34.06,34.15,3452,0
20131113,34.24,34.28,34.24,34.28,400,0
20131114,34.48,34.48,34.48,34.48,200,0
20131118,35.01,35.01,35.01,35.01,200,0
20131121,33.54,33.54,33.54,33.54,100,0
20131122,33.32,33.32,33.32,33.32,100,0
20131125,33.28,33.28,33.28,33.28,200,0
20131126,32.78,32.78,32.78,32.78,200,0
20131202,32.81,32.81,32.81,32.81,150,0
20131203,33.06,33.06,33.06,33.06,500,0
20131206,32.79,32.79,32.79,32.79,150,0
20131209,32.84,32.84,32.78,32.78,300,0
20131210,33.26,33.34,33.2,33.33,950,0
20131211,32.77,32.77,32.56,32.56,730,0
20131212,31.62,31.62,31.6,31.6,725,0
20131217,31.46,31.46,31.46,31.46,445,0
20131218,31.44,31.57,31,31.57,5716,0
20131220,31.62,31.62,31.62,31.62,191,0
20131223,31.7,31.7,31.7,31.7,240,0
20131230,31.61,31.61,31.61,31.61,300,0
20140102,31.67,31.67,31.67,31.67,160,0
20140107,31.7,31.7,31.7,31.7,300,0
20140108,31.62,31.64,31.62,31.64,960,0
20140110,32.12,32.23,32.12,32.23,375,0
20140116,30.83,30.9,30.83,30.9,350,0
20140121,30.89,30.89,30.82,30.82,810,0
20140122,31.12,31.12,31.12,31.12,140,0
20140124,30.07,30.24,30.07,30.24,782,0
20140203,30.88,31.04,30.88,31.04,2800,0
20140205,31.65,31.65,31.65,31.65,300,0
20140212,32.49,32.49,32.49,32.49,100,0
20140214,32.5,32.6,32.49,32.6,1000,0
20140219,32.49,32.49,32.49,32.49,100,0
20140220,32.05,32.05,32.05,32.05,450,0
20140224,32.53,32.53,32.48,32.48,200,0
20140228,31.89,31.89,31.77,31.77,1090,0
20140303,31.75,31.88,31.75,31.88,639,0
20140304,32.11,32.11,32.11,32.11,118,0
20140306,33.07,33.09,33.07,33.09,1770,0
20140311,32.65,32.65,32.21,32.21,1250,0
20140314,32.67,32.67,32.67,32.67,300,0
20140319,32.63,32.63,32.63,32.63,200,0
20140326,32.63,32.63,32.63,32.63,100,0
20140331,34.46,34.46,34.46,34.46,200,0
20140409,35.16,35.16,35.16,35.16,142,0
20140410,35.62,35.69,35.62,35.69,1375,0
20140415,35.02,35.04,34.89,34.95,2100,0
20140416,35.24,35.24,35.24,35.24,200,0
20140417,34.93,34.93,34.89,34.89,500,0
20140421,35.02,35.02,35.02,35.02,300,0
20140423,34.65,34.65,34.59,34.61,1615,0
20140424,34.4,34.4,34.4,34.4,100,0
20140425,34.4,34.57,34.4,34.57,442,0
20140429,34.59,34.59,34.52,34.53,1700,0
20140430,34.58,34.63,34.53,34.53,1065,0
20140501,34.61,34.61,34.52,34.56,1395,0
20140505,34.69,34.69,34.69,34.69,200,0
20140512,35.34,35.34,35.23,35.23,8700,0
20140513,35.56,35.56,35.24,35.3,4300,0
20140514,35.45,35.45,35.4,35.4,400,0
20140520,34.57,34.58,34.33,34.51,3635,0
20140521,34.26,34.26,34.18,34.18,2000,0
20140522,34.43,34.43,34.24,34.26,12000,0
20140523,34.45,34.45,34.39,34.4,300,0
20140527,34.57,34.57,34.51,34.53,5102,0
