Date,Open,High,Low,Close,Volume,OpenInt
20101208,51.71,51.92,50.56,51.07,43484,0
20101209,51.62,51.87,51.21,51.39,38811,0
20101210,51.14,51.41,50.54,51.4,19215,0
20101213,52.75,52.83,52.3,52.55,49985,0
20101214,52.41,53.1,52.21,52.69,29712,0
20101215,52.17,52.55,51.7,51.7,26423,0
20101216,51.84,51.89,51.2,51.89,31486,0
20101217,51.82,52.22,51.59,52.18,11386,0
20101220,52.25,52.45,51.7,52.44,8161,0
20101221,52.39,52.63,52.13,52.54,11197,0
20101222,52.69,52.75,52.51,52.51,11855,0
20101223,52.26,52.58,52.1,52.46,7212,0
20101227,52.62,52.82,52.54,52.82,5627,0
20101228,53.47,54.17,53.4,54.13,25477,0
20101229,54.38,54.64,54.27,54.51,28143,0
20101230,54.65,54.75,54.03,54.25,57034,0
20101231,54.51,55.08,54.49,54.99,29638,0
20110103,55.23,55.45,54.66,54.74,116989,0
20110104,54.18,54.24,52.87,53.51,56946,0
20110105,52.35,52.95,51.76,52.77,67677,0
20110106,52.76,52.77,52.18,52.45,13360,0
20110107,52.2,52.79,51.88,52.08,29092,0
20110110,52.43,52.64,52.11,52.48,23173,0
20110111,53.28,53.54,53,53.45,15125,0
20110112,54.02,54.16,53.75,54.15,23956,0
20110113,54.48,54.48,52.98,53.18,44166,0
20110114,53.09,53.22,52.5,52.9,19794,0
20110118,53.42,53.74,53.37,53.6,92935,0
20110119,54.51,54.51,53.43,53.57,20832,0
20110120,52.39,52.44,51.8,52.12,29354,0
20110121,51.76,52.39,51.76,52.3,8466,0
20110124,51.96,52.23,51.45,51.6,17879,0
20110125,51.07,51.11,50.72,50.91,57251,0
20110126,50.95,52.11,50.9,52.11,23322,0
20110127,52.19,52.27,51.04,51.14,19653,0
20110128,51.02,52.51,51,52.32,26699,0
20110131,52.09,52.87,52.03,52.44,11523,0
20110201,53.02,53.4,52.49,53.4,17394,0
20110202,53.16,53.42,52.97,53.19,6007,0
20110203,53.09,53.88,52.72,53.88,15062,0
20110204,54.05,54.53,53.68,53.97,16640,0
20110207,54.2,54.35,54.04,54.28,4945,0
20110208,54.73,55.57,54.73,55.55,46697,0
20110209,55.7,55.73,55.13,55.32,24520,0
20110210,54.76,55.25,54.7,54.97,14484,0
20110211,54.89,55.09,54.18,54.46,9468,0
20110214,55.18,55.59,55.18,55.59,12838,0
20110215,55.86,55.97,55.61,55.71,18740,0
20110216,55.77,55.91,55.19,55.67,14433,0
20110218,56.97,58.12,56.95,57.67,28556,0
20110222,58.14,58.29,56.98,57.34,74437,0
20110223,57.39,58.18,57.26,57.39,36545,0
20110224,56.84,57.34,55.7,55.92,239906,0
20110225,56.95,57.7,56.73,57.7,17646,0
20110228,57.82,58.38,57.74,58.27,35803,0
20110301,59.14,59.62,59.02,59.59,20435,0
20110302,59.85,60.04,59.34,59.68,19902,0
20110303,59.33,59.51,58.8,58.95,23099,0
20110304,59.46,60.39,59.46,60.39,16612,0
20110307,61.19,61.35,60.23,60.58,26415,0
20110308,60.28,60.38,59.78,60.31,20757,0
20110309,60.64,60.65,59.82,60.33,15911,0
20110310,58.93,59.19,58.28,58.86,43735,0
20110311,57.85,59.9,57.76,59.66,17613,0
20110314,59.61,59.7,59.06,59.29,16807,0
20110315,56.41,57.13,56.3,57.06,51138,0
20110316,57.48,57.87,56.3,56.69,25757,0
20110317,56.69,57.37,56.69,56.9,9921,0
20110318,57.88,58.13,57.88,58.1,5740,0
20110321,59.08,59.53,59.02,59.5,15176,0
20110322,59.06,59.67,59.06,59.64,31441,0
20110323,59.74,60.9,59.74,60.87,38712,0
20110324,61.23,61.77,60.29,60.53,48830,0
20110325,60.84,61.18,60.25,60.68,19999,0
20110328,59.8,60.57,59.77,60.41,9156,0
20110329,60.26,60.89,60.17,60.42,4361,0
