Date,Open,High,Low,Close,Volume,OpenInt
20120530,46.99,47.02,46.97,46.97,2822,0
20120531,46.78,46.78,46.65,46.65,2000,0
20120601,47.08,47.09,46,46,55895,0
20120604,47.04,47.04,46.15,46.24,9524,0
20120605,46.15,46.17,45.83,46.09,5399,0
20120606,46.92,46.93,46.1,46.54,2650,0
20120607,46.99,46.99,46.38,46.54,3004,0
20120608,46.39,46.39,46.12,46.12,500,0
20120611,46.49,46.49,46.3,46.45,12679,0
20120612,47.4,47.4,46.29,46.54,16252,0
20120613,46.44,46.7,46.44,46.7,6900,0
20120614,46.75,46.82,46.61,46.82,4600,0
20120615,46.79,46.82,46.75,46.82,17919,0
20120618,47.22,47.22,46.73,46.74,3850,0
20120619,47.25,47.49,47.04,47.04,1525,0
20120620,47.99,48.06,47.4,47.4,2733,0
20120621,47.4,47.49,46.9,46.9,4164,0
20120622,47.66,47.66,47.15,47.49,1989,0
20120625,47,47,46.75,46.75,3728,0
20120626,46.99,46.99,46.89,46.96,2049,0
20120627,48.38,48.38,46.84,46.96,4559,0
20120628,46.81,46.81,46.55,46.76,34598,0
20120629,47.96,47.96,47.55,47.55,14318,0
20120702,47.39,47.71,47.39,47.65,50862,0
20120703,46.82,47.8,46.81,47.8,1904,0
20120705,47.5,47.61,47.41,47.57,13355,0
20120706,47.67,47.67,46.9,46.95,3673,0
20120709,47.36,47.36,46.91,46.91,5050,0
20120710,46.9,46.91,46.7,46.7,2550,0
20120711,46.46,46.99,46.45,46.85,2278,0
20120713,47.19,47.21,47.19,47.21,1292,0
20120716,46.91,46.91,46.91,46.91,400,0
20120717,48.05,48.05,46.86,46.93,1821,0
20120718,46.96,46.96,46.96,46.96,1745,0
20120719,46.96,47.44,46.96,47.13,12833,0
20120720,48.29,48.29,46.99,46.99,12397,0
20120723,46.85,46.85,46.07,46.21,8585,0
20120724,46.69,46.69,46.17,46.17,5825,0
20120725,46.61,46.66,46.15,46.15,2784,0
20120726,46.46,46.85,46.46,46.85,1100,0
20120727,47.56,47.56,46.86,47.18,1454,0
20120730,47.04,47.04,47.04,47.04,15723,0
20120731,47.2,47.2,47.16,47.16,11335,0
20120801,47.76,47.76,47.2,47.2,2327,0
20120802,48.05,48.05,46.62,46.99,3014,0
20120803,47.38,47.69,47.38,47.68,22201,0
20120806,47.7,48.1,47.7,48.1,555,0
20120807,48.1,48.1,48,48,399,0
20120808,48.38,48.38,48.1,48.22,1921,0
20120809,48.3,48.3,47.76,48.1,1124,0
20120810,48.05,48.23,48.04,48.12,1561,0
20120813,48.27,48.65,48.27,48.34,11487,0
20120814,48.32,48.4,47.95,48.25,31450,0
20120815,48.34,48.37,47.97,48.12,9980,0
20120816,48.13,49.02,48.13,48.68,93892,0
20120817,48.45,48.62,48.45,48.62,2248,0
20120820,48.78,48.78,48.4,48.5,1256,0
20120821,48.38,49.1,48.38,48.99,12525,0
20120822,49.25,49.46,49.17,49.4,34142,0
20120823,49.39,49.45,49.32,49.45,2294,0
20120824,49.37,49.37,49.1,49.22,12898,0
20120827,49.6,49.6,49.14,49.24,15267,0
20120828,49.33,49.33,49.06,49.08,28216,0
20120829,49.12,49.24,49.03,49.14,5542,0
20120830,49.35,49.35,48.85,49.11,1203,0
20120831,49.39,49.46,49.39,49.46,341,0
20120904,48.92,49.2,48.92,49.19,1500,0
20120905,49.5,49.5,49.25,49.31,4120,0
20120906,49.67,49.67,49.59,49.59,2000,0
20120907,50.16,50.6,50.14,50.51,11958,0
20120910,50.49,50.49,50.49,50.49,100,0
20120911,50.9,51.02,50.82,50.91,7831,0
20120912,51.26,51.26,50.99,51.1,2638,0
20120913,51.1,51.33,51.06,51.27,20094,0
20120914,51.86,52.19,51.86,52.19,21801,0
20120917,53.07,53.07,51.99,52.24,7900,0
20120918,52.44,52.44,51.82,52.04,882,0
20120919,52.01,52.1,52.01,52.1,2530,0
20120920,51.8,51.8,51.31,51.77,3138,0
20120921,51.86,51.86,51.82,51.82,679,0
20120924,51.55,51.55,51.53,51.53,797,0
20120925,51.34,51.65,51.34,51.65,3930,0
20120927,51.24,51.31,50.96,51.31,2883,0
20120928,51.14,51.14,50.95,51.02,2227,0
20121001,50.06,51.1,50.06,50.95,9916,0
20121002,51.36,51.36,51.11,51.17,1120,0
20121004,51.5,51.5,51.5,51.5,240,0
20121005,51.54,51.94,51.5,51.82,5118,0
20121008,50.71,51.26,50.71,51.26,365,0
20121009,51.31,51.31,51,51,5194,0
20121010,51.53,51.53,51.52,51.53,1030,0
20121011,51.53,51.53,51.48,51.48,2583,0
20121012,51.95,51.95,51.62,51.64,3506,0
20121015,51.91,51.91,51.74,51.74,1549,0
20121016,52.35,52.35,52.19,52.19,893,0
20121017,52.28,52.68,52.28,52.51,1988,0
20121018,52.95,52.95,52.6,52.6,3112,0
20121019,53,53,52.06,52.46,5587,0
20121022,52.99,52.99,52.33,52.52,2263,0
20121023,52.23,52.23,52.23,52.23,380,0
20121024,52.51,52.51,51.89,51.89,982,0
20121025,52.52,52.52,52.16,52.17,2418,0
20121026,52.08,52.08,52.08,52.08,500,0
20121031,51.75,52.23,51.75,52.23,30949,0
20121101,52.9,52.9,51.68,51.91,2230,0
20121102,51.89,51.89,51.34,51.34,5162,0
20121105,51.07,51.51,51.06,51.37,2321,0
